name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2021-06-11,76.4,50.7,64.4,76.4,50.7,64.4,49,60.9,0,0,0,,0,0,,4.1,192.3,1014.8,3.2,9.9,72.6,6.1,4,,2021-06-11T05:19:53,2021-06-11T20:29:47,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-12,69.5,57.1,63.1,69.5,57.1,63.1,57.8,83.4,0.024,100,12.5,rain,0,0,,3.1,61.5,1010.9,5.6,9.7,41.4,3.6,3,,2021-06-12T05:19:48,2021-06-12T20:30:16,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-13,75.4,50.3,64.5,75.4,50.3,64.5,57.1,78.6,0,0,0,,0,0,,3.9,228.4,1012,4.2,9.6,60.7,5.3,2,,2021-06-13T05:19:45,2021-06-13T20:30:43,0.04,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-14,67.1,60.2,63.7,67.1,60.2,63.7,59.2,85.9,1.302,100,37.5,rain,0,0,18.3,4.3,139.6,1009.5,6.3,8.8,35.1,3.1,1,,2021-06-14T05:19:43,2021-06-14T20:31:08,0.08,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-15,74.6,58.9,64.7,74.6,58.9,64.7,58.5,81.8,0.029,100,4.17,rain,0,0,22.3,3.5,284.4,1006.9,4.7,9.6,85,7.3,5,,2021-06-15T05:19:44,2021-06-15T20:31:32,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-16,72.1,50,61.2,72.1,50,61.2,47.4,65,0,0,0,,0,0,23,4,338,1010,0.8,9.9,119,10.4,8,,2021-06-16T05:19:47,2021-06-16T20:31:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-17,74.7,41.1,58.9,74.7,41.1,58.9,43.1,63.5,0,0,0,,0,0,23,3.3,326.9,1014.2,0.2,9.9,120.9,10.4,8,,2021-06-17T05:19:52,2021-06-17T20:32:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-18,80.5,44.3,64.7,80,44.3,64.7,50.5,65.1,0,0,0,,0,0,19.7,8.5,213.8,1013.7,0.7,9.9,83.4,7.4,5,,2021-06-18T05:19:59,2021-06-18T20:32:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-19,85.3,65.4,73.9,86.2,65.4,74.3,61.1,65.4,0.012,100,8.33,rain,0,0,29.8,3.2,228.2,1007.1,3.5,9.9,76,6.4,5,,2021-06-19T05:20:07,2021-06-19T20:32:48,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-20,84,59.5,72.7,85.7,59.5,73.2,63,73.4,0.001,100,4.17,rain,0,0,20.8,3.6,219.2,1008.1,2,9.8,111.4,9.6,7,,2021-06-20T05:20:18,2021-06-20T20:33:03,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-21,85.9,68.4,77.4,91.5,68.4,79.2,69.8,78.3,0.192,100,4.17,rain,0,0,32.2,4.4,168.8,1004.2,2,9.7,97,8.3,5,,2021-06-21T05:20:30,2021-06-21T20:33:15,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-22,70.1,54.9,63.4,70.1,54.9,63.4,62.1,95.2,0.436,100,41.67,rain,0,0,16.1,3.1,347.8,1006.1,5.9,8.6,22.3,2.1,1,,2021-06-22T05:20:45,2021-06-22T20:33:25,0.46,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-23,72,44.6,58.9,72,44.6,58.9,47.2,70.3,0,0,0,,0,0,18.3,3,320.6,1020,1.5,9.9,104.8,9.1,6,,2021-06-23T05:21:01,2021-06-23T20:33:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-24,75.5,44.9,62,75.5,44.9,62,48.7,67,0,0,0,,0,0,19.7,4.2,136.3,1027.1,0.5,9.9,99,8.4,7,,2021-06-24T05:21:19,2021-06-24T20:33:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-25,78.3,47.3,63.8,78.3,47.3,63.8,53.3,71.2,0,0,0,,0,0,16.1,3.5,194.7,1024.9,2.2,9.8,109.9,9.5,7,,2021-06-25T05:21:39,2021-06-25T20:33:44,0.51,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-26,82.2,64,73.5,85.1,64,74,66.8,80.5,0,0,0,,0,0,26.4,4.3,180.7,1022,4.6,9.9,63.1,5.4,2,,2021-06-26T05:22:01,2021-06-26T20:33:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-27,88,70.3,78.8,93.3,70.3,80.7,69.6,74.8,0,0,0,,0,0,23,5.2,199.6,1019.8,2,9.9,107.1,9.3,7,,2021-06-27T05:22:24,2021-06-27T20:33:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-28,91.7,73.2,82.1,98.3,73.2,85.3,71,70.7,0,0,0,,0,0,21.9,4.2,228.2,1020.6,0,9.9,110.6,9.5,6,,2021-06-28T05:22:50,2021-06-28T20:33:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-29,92.7,75.7,82.7,99.1,75.7,86.2,71.5,70.3,0,0,0,,0,0,18.3,3.5,247.6,1020.1,1.1,9.9,83.6,7.2,6,,2021-06-29T05:23:17,2021-06-29T20:33:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-30,92.8,68.5,79.2,98,68.5,80.9,69.7,76.5,0.403,100,20.83,rain,0,0,51.2,4.5,269.7,1014.4,2,9.4,93.7,8.1,7,,2021-06-30T05:23:45,2021-06-30T20:33:35,0.69,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-01,74.6,68.8,71.3,74.6,68.8,71.3,69.5,94,1.044,100,50,rain,0,0,,2.5,225.3,1010.2,5.3,9.8,31.1,2.6,1,,2021-07-01T05:24:15,2021-07-01T20:33:26,0.74,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-07-02,73.9,58.1,66.8,73.9,58.1,66.8,64,91,0.475,100,41.67,rain,0,0,21.9,6.9,43.6,1006.8,6.6,9.4,61.8,5.4,3,,2021-07-02T05:24:47,2021-07-02T20:33:16,0.78,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2021-07-03,65.4,56.2,60.3,65.4,56.2,60.3,56.7,88.5,0.449,100,33.33,rain,0,0,,3.5,36,1009,7.4,8.4,44.6,3.6,2,,2021-07-03T05:25:20,2021-07-03T20:33:04,0.83,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-07-04,73.8,57.1,63.8,73.8,57.1,63.8,58.1,83,0.04,100,12.5,rain,0,0,,3.2,48.5,1011.5,7.7,9.6,85.9,7.4,5,,2021-07-04T05:25:55,2021-07-04T20:32:49,0.88,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-05,80.4,55.4,67.9,82.6,55.4,68,62.6,83.2,0,0,0,,0,0,17.2,3.7,160.4,1016.1,3.4,7.1,59.1,5.1,3,,2021-07-05T05:26:31,2021-07-05T20:32:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-06,87.8,66.7,73.8,94.4,66.7,75.1,67.3,81.4,0.255,100,16.67,rain,0,0,33.6,4,264.5,1013.2,1,9.8,71.5,6.2,4,,2021-07-06T05:27:09,2021-07-06T20:32:14,0.95,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2021-07-07,89.5,64.1,76,96.4,64.1,77.8,69.2,81.4,0.004,100,4.17,rain,0,0,18.3,4.2,233.6,1012.8,0.8,9.6,77.3,6.7,4,,2021-07-07T05:27:48,2021-07-07T20:31:53,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2021-07-08,72.8,65.8,68.9,72.8,65.8,68.9,68.3,97.6,1.943,100,58.33,rain,0,0,31.1,3.9,82.2,1014.6,6,8.5,27.3,2.3,1,,2021-07-08T05:28:28,2021-07-08T20:31:30,0.99,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-09,81.2,67,71.6,84.7,67,71.9,68.3,90.2,0.188,100,29.17,rain,0,0,20.8,3.3,338,1009.9,5.6,9.6,36,3,1,,2021-07-09T05:29:10,2021-07-09T20:31:05,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,E8576,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-10,78.1,64,69.5,78.1,64,69.5,63.4,82.2,0,0,0,,0,0,,3.4,19.1,1014.4,5.2,9.9,58,5,3,,2021-07-10T05:29:52,2021-07-10T20:30:38,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-11,73.8,57.1,66.1,73.8,57.1,66.1,65,94.1,0.087,100,12.5,rain,0,0,,1.7,291.5,1018.4,2.8,9.6,23.4,2,1,,2021-07-11T05:30:36,2021-07-11T20:30:09,0.01,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-12,74.6,64.3,68.3,74.6,64.3,68.3,66.5,94,0.903,100,50,rain,0,0,,5.1,41.5,1019.4,7.4,9.2,29.5,2.6,1,,2021-07-12T05:31:21,2021-07-12T20:29:38,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-13,72.8,66.1,69,72.8,66.1,69,66.3,91.3,0.019,100,8.33,rain,0,0,,4.1,113.6,1022.9,7.4,9.5,31.6,2.7,1,,2021-07-13T05:32:08,2021-07-13T20:29:05,0.06,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-07-14,85.6,66.9,75.4,90.3,66.9,76.9,68.6,81,0.059,100,4.17,rain,0,0,17.2,3.7,246.7,1019.9,4.4,9.7,80.6,6.9,5,,2021-07-14T05:32:55,2021-07-14T20:28:30,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-07-15,86.2,63,74.7,89.6,63,76,68.5,82.2,0,0,0,,0,0,16.1,3,222.5,1017.6,1.8,9.8,78.7,6.7,5,,2021-07-15T05:33:43,2021-07-15T20:27:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
"41.7550085,-73.7399512",2021-07-16,88.8,68.8,77,94.2,68.8,78.6,70.3,81.3,0.186,100,4.17,rain,0,0,17.2,3.5,245.7,1014.8,1.2,9.7,55.7,4.6,3,,2021-07-16T05:34:33,2021-07-16T20:27:14,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-17,85.7,67.1,74,94.8,67.1,75.4,70.7,90,1.701,100,37.5,rain,0,0,,3.6,60.3,1016.1,3,8.8,81,6.9,6,,2021-07-17T05:35:23,2021-07-17T20:26:33,0.25,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
"41.7550085,-73.7399512",2021-07-18,81.9,67.5,73.1,85.7,67.5,73.4,69.7,89.6,0.215,100,20.83,rain,0,0,,3,277,1013.5,6.6,9.8,73,6.2,4,,2021-07-18T05:36:14,2021-07-18T20:25:50,0.31,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-19,80,66.2,70.6,81.9,66.2,70.6,65.5,85.3,0.001,100,4.17,rain,0,0,20.8,3.3,341,1013.8,5.1,9.9,86.9,7.4,5,,2021-07-19T05:37:06,2021-07-19T20:25:05,0.37,Rain,Clear conditions throughout the day with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-20,82.3,60.8,71.8,85.7,60.8,72.5,67,85.1,0,0,0,,0,0,,2,309.3,1011.9,0,6.4,81.3,7.1,3,,2021-07-20T05:37:59,2021-07-20T20:24:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2021-07-21,77.4,63,70.3,77.4,63,70.3,63.2,79.6,0.003,100,8.33,rain,0,0,,3.2,351.8,1011.6,3.8,9.5,70.2,6.1,4,,2021-07-21T05:38:52,2021-07-21T20:23:29,0.45,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-22,76.6,55,66.6,76.6,55,66.6,58.3,77.5,0,0,0,,0,0,17.2,3.1,349.1,1017.2,0.9,9.9,57,4.8,2,,2021-07-22T05:39:46,2021-07-22T20:22:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2021-07-23,76.9,53.9,65.8,76.9,53.9,65.8,57.8,78.1,0,0,0,,0,0,19.7,3.5,343.6,1019.2,1.4,9.9,73.8,6.4,6,,2021-07-23T05:40:41,2021-07-23T20:21:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-24,80.5,53.1,67.5,80.4,53.1,67.5,57.6,73.1,0,0,0,,0,0,17.2,2.7,209.2,1018.3,0.9,9.3,78.5,6.6,6,,2021-07-24T05:41:37,2021-07-24T20:20:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-25,80,65.6,71.8,83.7,65.6,72.1,66.5,84,0.09,100,8.33,rain,0,0,18.3,3.4,178.4,1011.9,6,9.7,59,5.1,2,,2021-07-25T05:42:33,2021-07-25T20:19:57,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-07-26,84.7,62.6,72.9,85,62.6,73.2,65.8,80.2,0,0,0,,0,0,,1.7,328.4,1011.6,1.8,6.5,70.7,6.1,4,,2021-07-26T05:43:30,2021-07-26T20:18:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-07-27,86.8,58.2,71.4,87,58.2,71.6,63.1,78.5,0.16,100,20.83,rain,0,0,36.7,3.7,245.6,1013.2,1.3,8,66.7,5.8,6,,2021-07-27T05:44:27,2021-07-27T20:18:00,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-07-28,77.3,60.3,68.5,77.3,60.3,68.5,60.7,79,0,0,0,,0,0,23,4.1,11.5,1014.9,2.8,9.6,66.6,5.8,4,,2021-07-28T05:45:24,2021-07-28T20:16:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-07-29,73.8,55.9,66.2,73.8,55.9,66.2,63.8,91.5,0.239,100,20.83,rain,0,0,19.7,3.8,180.7,1012.3,4.8,9.5,27.2,2.4,1,,2021-07-29T05:46:23,2021-07-29T20:15:56,0.66,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-07-30,79.5,56.2,69,79.5,56.2,69,58.1,71.5,0.001,100,4.17,rain,0,0,22.8,4,304.6,1008,2.6,9,76.2,6.4,7,,2021-07-30T05:47:21,2021-07-30T20:14:52,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-07-31,72.9,47.7,60.5,72.9,47.7,60.5,50,72,0,0,0,,0,0,16.1,2.9,300.8,1014.2,0.6,9.9,73.1,6.2,6,,2021-07-31T05:48:20,2021-07-31T20:13:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-01,76,50.3,62.6,76,50.3,62.6,57.9,85.9,0.417,100,20.83,rain,0,0,20.8,4,199.5,1011.9,2.8,9.2,36.1,3.2,2,,2021-08-01T05:49:20,2021-08-01T20:12:39,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-02,76.4,56.7,66,76.4,56.7,66,57.7,77.7,0,0,0,,0,0,21.9,3.9,322.4,1013.1,2.6,9.5,62.2,5.3,4,,2021-08-02T05:50:19,2021-08-02T20:11:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-03,73.2,47.9,61,73.2,47.9,61,54.4,80.7,0,0,0,,0,0,,1.9,354.9,1019.2,0,9.9,60.4,5.3,2,,2021-08-03T05:51:19,2021-08-03T20:10:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-04,75.1,54.2,64.2,75.1,54.2,64.2,58.8,83.9,0,0,0,,0,0,,2.4,53.4,1019.7,1.3,9.9,58.7,5.3,2,,2021-08-04T05:52:19,2021-08-04T20:09:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-05,78.4,57.9,67,78.4,57.9,67,61.6,83.4,0,0,0,,0,0,,2.8,2.7,1018.3,5.1,9.9,60.5,5.3,3,,2021-08-05T05:53:20,2021-08-05T20:07:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-06,86.3,58.1,72.4,85.9,58.1,72.6,62.2,73.3,0,0,0,,0,0,,2.8,256.9,1019.4,0.3,9.6,46.9,4,3,,2021-08-06T05:54:21,2021-08-06T20:06:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-07,82.7,64.3,73,84.9,64.3,73.5,65.4,78.4,0,0,0,,0,0,,3.7,241.7,1017.1,0.7,9.9,46.1,4.1,1,,2021-08-07T05:55:21,2021-08-07T20:05:24,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-08,81.9,66.7,73.9,83.1,66.7,74.2,64,72.8,0,0,0,,0,0,,3.5,69.4,1017.7,2.1,9.9,64.6,5.5,3,,2021-08-08T05:56:23,2021-08-08T20:04:06,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-09,80.9,65.7,72.4,83.6,65.7,72.6,65.9,81.2,0,0,0,,0,0,,3.9,94.5,1020,5.5,9.9,55.5,4.7,2,,2021-08-09T05:57:24,2021-08-09T20:02:48,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-10,80.5,66.4,73.8,84.5,66.4,74,69.1,85.9,0,0,0,,0,0,,3.3,129.3,1019.2,4.9,9.6,45.5,4,1,,2021-08-10T05:58:25,2021-08-10T20:01:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-11,89.1,70.6,76.5,98.1,70.6,78.4,71.5,85.2,0.485,100,16.67,rain,0,0,19.7,4.4,207,1015.1,2.4,9.6,45.6,4,2,,2021-08-11T05:59:27,2021-08-11T20:00:07,0.05,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-12,92.1,71.7,80.1,100.7,71.7,83.2,70.3,73.6,0,0,0,,0,0,23,4.7,220.8,1013.9,0.5,9.9,50.9,4.6,2,,2021-08-12T06:00:28,2021-08-12T19:58:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-13,91.1,70.1,79.3,97.3,70.1,81.5,70.1,75.8,0.15,100,4.17,rain,0,0,18.3,3,252.5,1015.7,0.4,9.9,41.8,3.7,2,,2021-08-13T06:01:30,2021-08-13T19:57:21,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-14,83.2,61.3,72.9,87.8,61.3,73.4,68.3,86,0.006,100,12.5,rain,0,0,,2.4,359.5,1017.1,2.8,9.7,37.9,3.1,1,,2021-08-14T06:02:32,2021-08-14T19:55:56,0.19,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-15,77,53.3,64.8,77,53.3,64.8,55.2,75,0,0,0,,0,0,19.7,3.8,351.4,1022,0.1,9.9,41.5,3.4,2,,2021-08-15T06:03:33,2021-08-15T19:54:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-16,79.3,56.9,67.5,79.3,56.9,67.5,58.6,76.3,0,0,0,,0,0,,2.9,17,1022.2,0.7,9.9,47.9,4,2,,2021-08-16T06:04:35,2021-08-16T19:53:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-17,77,63.5,70.2,77,63.5,70.2,64.8,84,0.067,100,12.5,rain,0,0,16.1,2.9,114.3,1021.8,5.7,9.8,40.7,3.4,2,,2021-08-17T06:05:37,2021-08-17T19:51:36,0.35,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-18,81.8,69.4,75.1,86.2,69.4,75.9,69,81.8,0,0,0,,0,0,17.2,3.9,127.7,1021.3,5,9.9,41.3,3.7,1,,2021-08-18T06:06:39,2021-08-18T19:50:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-19,80.3,71.6,76,84.7,71.6,76.5,72.2,88.8,1.029,100,41.67,rain,0,0,21.9,6.1,168.9,1012.1,7.1,9.1,38.1,3.1,1,,2021-08-19T06:07:41,2021-08-19T19:48:37,0.44,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-08-20,81.7,69.3,73.1,85,69.3,73.4,69.3,88.6,0.106,100,12.5,rain,0,0,,2.6,4.9,1011.5,5.6,9.9,44.4,3.7,2,,2021-08-20T06:08:43,2021-08-20T19:47:07,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-21,82.7,70.5,74.8,86.7,70.5,75.6,70.6,87.7,0,0,0,,0,0,,3.2,104.9,1012.6,5.7,9.6,39,3.3,2,,2021-08-21T06:09:44,2021-08-21T19:45:35,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-08-22,74.5,68.4,71.2,74.5,68.4,71.2,70.4,96.8,0.978,100,62.5,rain,0,0,23,3.2,298.9,1008.7,6.2,6.6,18.9,1.5,1,,2021-08-22T06:10:46,2021-08-22T19:44:03,0.5,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
"41.7550085,-73.7399512",2021-08-23,74.6,66.6,70.9,74.6,66.6,70.9,70,96.6,0.977,100,75,rain,0,0,20.8,6.6,105.5,1006.7,6.6,6.7,30.6,2.4,1,,2021-08-23T06:11:48,2021-08-23T19:42:29,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
