name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2021-06-08,78.7,68.4,72.8,78.7,68.4,72.8,68.3,86.5,0.368,100,41.67,rain,0,0,25.2,10.6,233.5,1018.3,62.5,8.8,188.4,16.2,7,,2021-06-08T05:41:09,2021-06-08T20:52:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-09,80,66.7,72.7,80,66.7,72.7,67.2,83.6,0.039,100,12.5,rain,0,0,23,12.1,287.9,1018.7,44.4,8.9,276,24,9,,2021-06-09T05:40:57,2021-06-09T20:53:18,1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-10,81.9,63.2,73,81.9,63.2,73,60.6,68.3,0.006,100,4.17,rain,0,0,28.2,16.4,73.2,1016.5,2.5,9.6,311.6,27,9,,2021-06-10T05:40:47,2021-06-10T20:53:51,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-11,81.4,62.1,72.4,82.7,62.1,72.6,61,68.3,0,0,0,,0,0,24.2,10.6,70.2,1011.8,18.3,9.9,304.1,26.3,9,,2021-06-11T05:40:39,2021-06-11T20:54:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-12,76.4,61.3,68.7,76.4,61.3,68.7,60.7,76.7,0,0,0,,0,0,18.3,10.1,17.2,1011.3,42.1,8.6,298.6,26,9,,2021-06-12T05:40:34,2021-06-12T20:54:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-06-13,79.5,60.9,70.3,79.5,60.9,70.3,60.5,72.1,0.002,100,4.17,rain,0,0,20.8,11.8,269.5,1011.3,37.2,9.9,279.6,24.2,9,,2021-06-13T05:40:30,2021-06-13T20:55:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-14,70,57.6,62.9,70,57.6,62.9,55.2,77,0.323,100,33.33,rain,0,0,23,11.3,244.3,1010.8,39.6,9.3,243.9,21.3,10,,2021-06-14T05:40:28,2021-06-14T20:55:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-15,69.7,55.8,62.9,69.7,55.8,62.9,50.2,67.1,0.054,100,4.17,rain,0,0,24.2,13.6,302.2,1012.8,40.7,9.6,294.3,25.3,9,,2021-06-15T05:40:29,2021-06-15T20:56:09,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-16,64.8,48.5,58.7,64.8,46.8,58.6,42.4,55.8,0,0,0,,0,0,23,11.6,304.6,1016.9,0,9.9,290.9,25.1,10,,2021-06-16T05:40:31,2021-06-16T20:56:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-17,72.5,45.6,60.3,72.5,45.6,60.1,43.4,58.3,0,0,0,,0,0,18.3,9.1,248.3,1017.7,2,9.7,327.3,28.3,10,,2021-06-17T05:40:36,2021-06-17T20:56:51,0.21,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-18,75.7,61.2,68.6,75.7,61.2,68.6,55.4,62.9,0,0,0,,0,0,29.8,14.9,197.7,1012.1,48.5,9.9,122,10.5,7,,2021-06-18T05:40:43,2021-06-18T20:57:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-19,76.4,60,69.6,76.4,60,69.6,64.5,84.2,0.306,100,20.83,rain,0,0,31.7,15.2,231.7,1009.3,71.5,8.9,122.1,10.6,5,,2021-06-19T05:40:51,2021-06-19T20:57:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-20,79.2,57.9,69.3,79.2,57.9,69.3,63.8,83.5,0.065,100,8.33,rain,0,0,50.8,10.1,211.5,1008.4,51,8.8,253.2,22.1,9,,2021-06-20T05:41:02,2021-06-20T20:57:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-21,80.2,62.9,70.7,82.3,62.9,70.8,64.2,80.7,0.681,100,50,rain,0,0,35.2,20.4,222,1003,69.9,9.5,170.3,14.6,7,,2021-06-21T05:41:14,2021-06-21T20:57:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-22,61.4,51.8,55.9,61.4,51.8,55.9,46.1,70.1,0,0,0,,0,0,29.8,14.9,285.7,1012.7,76.2,9.9,250.8,21.6,10,,2021-06-22T05:41:29,2021-06-22T20:58:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-23,70.4,47.9,59.7,70.4,44.2,59,44.5,60,0,0,0,,0,0,20.8,9.9,220.2,1021.9,17.1,9.9,323.4,28,10,,2021-06-23T05:41:45,2021-06-23T20:58:10,0.49,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-24,79.2,56,68.5,79.2,56,68.5,49.6,52.5,0,0,0,,0,0,32.3,21.1,171.6,1023.1,10.8,9.8,292.4,25.4,9,,2021-06-24T05:42:04,2021-06-24T20:58:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-25,81.3,63.4,72.5,82,63.4,72.6,56.6,57.8,0.017,100,4.17,rain,0,0,33.3,18.9,175.3,1020.2,22,9.8,176.7,15.3,8,,2021-06-25T05:42:24,2021-06-25T20:58:20,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-26,82.9,70,76.4,85.9,70,77.1,63.3,64.2,0.016,100,12.5,rain,0,0,29.4,18.9,190.2,1017.1,68.8,9.8,197,17.1,7,,2021-06-26T05:42:46,2021-06-26T20:58:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-06-27,85.9,72.8,78.6,88.8,72.8,79.6,65.3,64.1,0.024,100,4.17,rain,0,0,28.6,17,199.4,1017.6,31.5,9.9,224.4,19.3,7,,2021-06-27T05:43:10,2021-06-27T20:58:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-28,84.4,73.9,78.7,88.9,73.9,80.6,69.1,72.6,0.017,100,4.17,rain,0,0,23.4,15.7,215.2,1021.6,30.4,9.8,278.6,24,9,,2021-06-28T05:43:35,2021-06-28T20:58:20,0.59,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-29,86.9,70.3,78.4,92.5,70.3,80.7,69.7,75.9,0.304,100,25,rain,0,0,42.5,17.8,222.9,1022.4,22.5,9.4,239.4,20.7,9,,2021-06-29T05:44:02,2021-06-29T20:58:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-30,77.6,70.2,73.4,77.6,70.2,73.4,68.3,84.3,0.196,100,12.5,rain,0,0,25.3,14.1,222.2,1017.8,58.7,9.4,157.9,13.7,7,,2021-06-30T05:44:31,2021-06-30T20:58:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-01,73.7,60.7,68.2,73.7,60.7,68.2,63.1,84.8,1.001,100,33.33,rain,0,0,28.9,9.5,288.7,1012.7,68.2,8.5,188.9,16.2,7,,2021-07-01T05:45:02,2021-07-01T20:58:00,0.74,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-02,61.5,55.2,58,61.5,55.2,58,56.1,93.3,1.938,100,70.83,rain,0,0,25.3,10.8,319.5,1012.2,83.6,7.1,105.2,9,8,,2021-07-02T05:45:34,2021-07-02T20:57:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-03,70.5,55.4,63.1,70.5,55.4,63.1,56.3,79.9,0.006,100,4.17,rain,0,0,20.8,13.4,245.2,1012.6,61.6,9.3,256,22.1,10,,2021-07-03T05:46:08,2021-07-03T20:57:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-04,77.3,55.2,67.2,77.3,55.2,67.2,56,68.9,0,0,0,,0,0,18.3,9.2,75.6,1013.4,14.9,9.9,301.6,26,9,,2021-07-04T05:46:43,2021-07-04T20:57:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-05,83.9,58.3,73.1,87.4,58.3,74.3,63.2,72.2,0,0,0,,0,0,23,13.7,205,1015.5,13.8,9.7,265.2,23,8,,2021-07-05T05:47:20,2021-07-05T20:57:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-06,82.2,73.4,77.6,86.1,73.4,78.5,69.5,76.3,0.005,100,4.17,rain,0,0,32.8,15.8,238,1015.4,31.7,9.5,216.1,18.8,8,,2021-07-06T05:47:58,2021-07-06T20:56:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-07,82.7,65.5,73.9,85.5,65.5,74.7,67.8,82.4,0.472,100,37.5,rain,0,0,36.7,19.1,232.4,1015,50,8.2,254.1,22,8,,2021-07-07T05:48:38,2021-07-07T20:56:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-08,71.6,64.9,68.7,71.6,64.9,68.7,66.6,93,0.472,100,37.5,rain,0,0,24.2,14.2,198.2,1012.5,72,7.3,82.8,7.2,4,,2021-07-08T05:49:19,2021-07-08T20:56:00,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-09,68.9,62.4,65.9,68.9,62.4,65.9,62.8,90.1,0.076,100,29.17,rain,0,0,29.8,12.8,258.3,1013.7,89.7,7.6,85.3,7.3,5,,2021-07-09T05:50:01,2021-07-09T20:55:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-10,72.8,61.7,65.9,72.8,61.7,65.9,59.4,80.8,0.131,100,20.83,rain,0,0,20.8,10.9,21.6,1018.4,63.7,8.9,241.6,20.9,9,,2021-07-10T05:50:45,2021-07-10T20:55:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-11,68.4,60.8,65.6,68.4,60.8,65.6,62.9,91,0.697,100,50,rain,0,0,32.2,13.2,84.7,1016.6,69.3,8.4,50,4.2,1,,2021-07-11T05:51:30,2021-07-11T20:54:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-12,75.9,65.2,69.8,75.9,65.2,69.8,67,90.9,0.205,100,16.67,rain,0,0,18.3,10.9,354.3,1018.8,86.6,8.6,126.1,10.7,4,,2021-07-12T05:52:16,2021-07-12T20:54:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-13,84.2,68.8,73.4,88.2,68.8,74,68.5,85.6,0.111,100,37.5,rain,0,0,31.1,17.1,199.3,1019.5,51.3,8.9,195.6,17,8,,2021-07-13T05:53:03,2021-07-13T20:53:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-14,77.1,65.7,71.5,77.1,65.7,71.5,65.5,82.6,1.158,100,45.83,rain,0,0,27.7,16.2,230.8,1020.5,62.7,9.3,206.6,17.9,8,,2021-07-14T05:53:51,2021-07-14T20:52:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-15,83.7,63.7,73.8,86.1,63.7,74.5,65,75.6,0.066,100,12.5,rain,0,0,26.4,20.2,204.3,1017.9,30.9,9.8,238.2,20.5,8,,2021-07-15T05:54:40,2021-07-15T20:52:16,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-16,72.4,68.4,69.8,72.4,68.4,69.8,66.7,90,0.958,100,45.83,rain,0,0,19.7,14.3,302.9,1017.3,97.2,8.7,78.5,6.7,2,,2021-07-16T05:55:31,2021-07-16T20:51:36,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-17,70.4,60.3,67.1,70.4,60.3,67.1,65.7,95.3,1.369,100,100,rain,0,0,29.7,16,29.8,1016.5,100,7.2,52.5,4.5,2,,2021-07-17T05:56:22,2021-07-17T20:50:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-18,75.9,61.4,68.1,75.9,61.4,68.1,62,81.6,0.072,100,16.67,rain,0,0,20.8,10.4,301.6,1020.2,41.2,9.7,212.2,18.2,8,,2021-07-18T05:57:14,2021-07-18T20:50:09,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-19,78.5,62.3,70.4,78.5,62.3,70.4,62.5,77.4,0,0,0,,0,0,27.7,9.7,240.9,1019,8.4,9.3,240.8,20.8,8,,2021-07-19T05:58:07,2021-07-19T20:49:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-20,80.4,65.3,72.2,82.1,65.3,72.4,64.9,79,0.115,100,4.17,rain,0,0,21.7,14.9,229.5,1015.5,23.2,5.6,216.6,18.6,7,,2021-07-20T05:59:01,2021-07-20T20:48:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-21,71.1,59.5,65.7,71.1,59.5,65.7,58.4,79.2,0.005,100,4.17,rain,0,0,24.2,11.1,18.8,1016.8,65.5,9.3,197.1,17.1,9,,2021-07-21T05:59:55,2021-07-21T20:47:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-22,72.3,55.4,64.4,72.3,55.4,64.4,53.9,71.5,0,0,0,,0,0,31.1,8.9,327.1,1022.6,21.5,9.2,256.9,22.5,9,,2021-07-22T06:00:51,2021-07-22T20:46:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-23,75.8,59.4,67.9,75.8,59.4,67.9,55.8,67,0,0,0,,0,0,18.3,10.2,307.2,1022.5,40.4,9.9,259.1,22.4,9,,2021-07-23T06:01:47,2021-07-23T20:46:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-24,78.6,58.3,68.4,78.6,58.3,68.4,59.3,73.7,0.006,100,4.17,rain,0,0,31,20.7,181.3,1016.8,26.1,9.9,155.1,13.3,5,,2021-07-24T06:02:44,2021-07-24T20:45:05,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-25,81,70.1,74.8,82.8,70.1,75.1,65.4,73.4,0.006,100,4.17,rain,0,0,28.8,15.7,246.6,1012.2,43.7,9.8,250.4,21.6,9,,2021-07-25T06:03:41,2021-07-25T20:44:08,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-26,82.3,63,73.2,82.9,63,73.4,62,70.5,0,0,0,,0,0,21.3,12.8,236.4,1014.9,17.5,8.8,255.7,22.4,9,,2021-07-26T06:04:39,2021-07-26T20:43:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-27,81.2,62.1,71.5,82.2,62.1,71.6,62.3,73.7,0.008,100,8.33,rain,0,0,25,15.2,234.4,1016.1,23,9.8,145.5,12.8,5,,2021-07-27T06:05:37,2021-07-27T20:42:08,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-28,77.7,63.5,70.6,77.7,63.5,70.6,60.7,73.2,0.002,100,8.33,rain,0,0,,11.7,64.2,1017.4,39.4,8.9,237.4,20.6,8,,2021-07-28T06:06:36,2021-07-28T20:41:06,0.61,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-07-29,78.4,62.4,69.8,78.4,62.4,69.8,63.7,81.2,1.023,100,25,rain,0,0,39,17,226.9,1011.5,42.6,9.2,157.1,13.8,9,,2021-07-29T06:07:36,2021-07-29T20:40:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-30,70.2,57.9,66.1,70.2,57.9,66.1,57,73.4,0,0,0,,0,0,24.2,13.1,345,1015.1,74.2,9.9,249.6,21.3,10,,2021-07-30T06:08:36,2021-07-30T20:38:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-07-31,70.1,50.9,61.7,70.1,50.9,61.7,52.3,72.7,0,0,0,,0,0,33.3,12.3,248.2,1016.7,35.8,9.7,243.4,21.2,8,,2021-07-31T06:09:36,2021-07-31T20:37:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-08-01,68.8,58.2,63.4,68.8,58.2,63.4,57.3,80.9,0.676,100,41.67,rain,0,0,35.7,13.9,233.6,1012.1,60.4,9.5,168.7,14.7,8,,2021-08-01T06:10:37,2021-08-01T20:36:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-02,70.5,56.1,64.2,70.5,56.1,64.2,53.8,71,0.006,100,4.17,rain,0,0,29.8,9,296.6,1018.8,34.7,9.7,246.7,21.5,9,,2021-08-02T06:11:38,2021-08-02T20:35:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-08-03,74.8,53.4,64.6,74.8,53.4,64.6,53.6,69.4,0.006,100,4.17,rain,0,0,,9.6,235.7,1020.3,14.6,9.6,254.2,21.8,9,,2021-08-03T06:12:39,2021-08-03T20:34:19,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-04,79.2,55.8,68.1,79.2,55.8,68.1,55.3,65.6,0,0,0,,0,0,,9.6,70.5,1020.3,19.5,9.9,245.9,21.3,9,,2021-08-04T06:13:41,2021-08-04T20:33:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-08-05,79.7,59.7,69.3,79.7,59.7,69.3,59.7,72.7,0,0,0,,0,0,17.2,10.7,292.2,1020.3,38.4,9.9,245.8,21.1,9,,2021-08-05T06:14:43,2021-08-05T20:31:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-06,81.9,57.7,70.9,83,57.7,71.1,60.4,71.7,0.011,100,4.17,rain,0,0,29.8,11.9,214.6,1019.9,17.2,9.7,200.8,17.4,7,,2021-08-06T06:15:45,2021-08-06T20:30:35,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-07,80.8,66.2,72.8,83,66.2,72.9,64,74.7,0,0,0,,0,0,37.8,14.6,233.7,1017.4,27.5,9.8,185.9,16.2,6,,2021-08-07T06:16:47,2021-08-07T20:29:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-08,80.4,63.5,72.3,82.6,63.5,72.5,65.8,81.1,0.006,100,4.17,rain,0,0,20.8,10.1,237.6,1017.6,18.6,8.1,203.5,17.6,8,,2021-08-08T06:17:50,2021-08-08T20:27:58,1,Rain,Clear conditions throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-09,87.3,68.4,77.4,90.4,68.4,78.8,67.5,73.1,0,0,0,,0,0,17.2,8.6,188.7,1018.5,9.9,9.1,211.2,18.3,8,,2021-08-09T06:18:52,2021-08-09T20:26:38,0,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-08-10,80.8,71.8,76.1,84.4,71.8,76.4,68.8,78.3,0.053,100,16.67,rain,0,0,28.7,16.8,196.3,1015.8,71,9.7,163.6,14.1,7,,2021-08-10T06:19:55,2021-08-10T20:25:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-11,84.7,70.6,76.4,90.6,70.6,77.4,69.4,79.7,0.52,100,25,rain,0,0,55.3,22.3,208.9,1014.6,48.9,9.6,162,14,6,,2021-08-11T06:20:58,2021-08-11T20:23:54,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-12,83.3,70.8,76.2,88.1,70.8,77.1,69.3,79.5,0.026,100,12.5,rain,0,0,33.3,17.9,215.5,1015,39.5,9.8,146.7,12.5,7,,2021-08-12T06:22:01,2021-08-12T20:22:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-13,80.3,69.4,74.5,83.5,69.4,74.7,68.2,81.2,0.022,100,16.67,rain,0,0,24.2,12.3,216,1017.3,48.6,9.9,148.2,12.8,7,,2021-08-13T06:23:05,2021-08-13T20:21:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-14,73.8,62.1,68.2,73.8,62.1,68.2,58.4,72.7,0.307,100,20.83,rain,0,0,32.2,10.3,325.9,1022,44,9.6,250.8,21.8,9,,2021-08-14T06:24:08,2021-08-14T20:19:39,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-08-15,74.3,54,64.7,74.3,54,64.7,55,72.6,0,0,0,,0,0,19.7,10.4,54.2,1024.5,9,9.3,204.8,17.7,6,,2021-08-15T06:25:11,2021-08-15T20:18:12,0.24,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
