name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2869511,-74.1494949",2021-08-06,83.3,59.1,71.2,83.5,59.1,71.3,60.8,73.4,0,0,0,,0,0,,7.6,199.8,1019.1,25.2,9.2,228.5,19.8,8,,2021-08-06T05:54:45,2021-08-06T20:09:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-07,81.7,64,71.9,84.4,64,72.2,65.4,80.9,0.029,100,4.17,rain,0,0,18.3,7.9,153.7,1016.5,45.5,9.5,154.3,13.3,6,,2021-08-07T05:55:47,2021-08-07T20:08:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-08,82.5,66,73.3,83.5,66,73.6,64,74.6,0,0,0,,0,0,,7.7,144.3,1017.2,38.6,9.6,254.4,22.1,8,,2021-08-08T05:56:49,2021-08-08T20:06:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-09,81.3,64.2,72.5,83.3,64.2,72.8,64.4,76.8,0,0,0,,0,0,18.3,7.7,100.4,1020,53.7,9.9,240,20.9,8,,2021-08-09T05:57:52,2021-08-09T20:05:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-10,80.7,65.7,73.4,84.2,65.7,73.8,68,83.8,0,0,0,,0,0,23,10.7,151,1018.5,60.6,9.1,110,9.6,5,,2021-08-10T05:58:55,2021-08-10T20:04:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-11,87,70.6,77.8,94.2,70.6,80.2,71.5,81.7,0.121,100,16.67,rain,0,0,20.8,9,172.4,1013.6,44.1,9.7,196.6,16.9,7,,2021-08-11T05:59:58,2021-08-11T20:02:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-12,87.8,70.5,76.6,95.3,70.5,78.3,70.7,83.1,0.295,100,8.33,rain,0,0,44.9,10.9,187.1,1013.2,33.1,9.2,212.6,18.5,8,,2021-08-12T06:01:01,2021-08-12T20:01:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-13,88.8,69.9,76.8,95.1,69.9,78.8,70.3,82.3,0.091,100,16.67,rain,0,0,26.5,6.2,196.3,1015.4,57.7,8.6,226.3,19.7,8,,2021-08-13T06:02:04,2021-08-13T20:00:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-14,77.3,61.8,71.2,77.3,61.8,71.2,62.4,76,0.013,100,4.17,rain,0,0,21.9,10.6,288,1017.3,44,9.6,175.6,15.1,7,,2021-08-14T06:03:07,2021-08-14T19:58:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-15,74.1,53.1,64,74.1,53.1,64,54.6,74,0,0,0,,0,0,,8,336.6,1022.5,30.6,9.9,232.6,20.2,8,,2021-08-15T06:04:10,2021-08-15T19:57:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-16,76.8,53.8,65.1,76.8,53.8,65.1,56.4,76.1,0,0,0,,0,0,,3.8,351.1,1022.6,38.1,9.9,213.4,18.5,8,,2021-08-16T06:05:13,2021-08-16T19:55:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-17,73,60.5,67.7,73,60.5,67.7,63.7,87.3,0.057,100,16.67,rain,0,0,26.4,13.4,142.7,1021.5,68.9,9.8,47.6,4.1,2,,2021-08-17T06:06:17,2021-08-17T19:54:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-18,79.6,67.5,73,79.6,67.5,73,68,84.5,0.006,100,4.17,rain,0,0,,7.1,149.5,1021,71.9,9.9,90.8,8,3,,2021-08-18T06:07:20,2021-08-18T19:52:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-19,76.7,68.5,72.2,76.7,68.5,72.2,70,92.6,1.046,100,83.33,rain,0,0,,7.9,13.9,1012.3,79.7,7.1,153.3,13.2,8,,2021-08-19T06:08:23,2021-08-19T19:51:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-20,79.4,66.9,72.4,79.4,66.9,72.4,68.4,87.9,0.083,100,37.5,rain,0,0,,7.5,306.8,1011.4,78,7.9,116.2,10,7,,2021-08-20T06:09:27,2021-08-20T19:49:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-21,82.2,69.4,75.2,86,69.4,76,69.8,84.5,0,0,0,,0,0,18.3,7.6,151.9,1012.5,62.6,9.2,131.9,11.5,4,,2021-08-21T06:10:30,2021-08-21T19:48:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-22,75.8,68.5,71.2,75.8,68.5,71.2,69.1,93.3,0.966,100,66.67,rain,0,0,20.8,11.3,2.5,1009.6,73.1,7.3,57.7,4.8,3,,2021-08-22T06:11:34,2021-08-22T19:46:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-23,72.9,66.7,69.6,72.9,66.7,69.6,67.5,93,0.572,100,79.17,rain,0,0,18.3,7.8,28.9,1008.6,71.2,8.3,49,4.2,2,,2021-08-23T06:12:37,2021-08-23T19:44:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-24,82.7,63.5,72.7,86.5,63.5,73.4,66.8,83.1,0,0,0,,0,0,,10.1,271,1012.4,38.4,9.9,222.2,19,8,,2021-08-24T06:13:40,2021-08-24T19:43:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-25,85.3,60.7,72.9,88.8,60.7,73.8,65.5,80.1,0,0,0,,0,0,,4.5,209.9,1018.1,33.8,8.9,233.2,20.1,8,,2021-08-25T06:14:43,2021-08-25T19:41:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-26,87.7,65.3,76.3,94,65.3,78.1,69.6,81.8,0,0,0,,0,0,,5.6,245.4,1018.1,32.5,8.8,195.7,16.9,7,,2021-08-26T06:15:47,2021-08-26T19:40:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-27,83.6,67.7,75,87.1,67.7,75.9,68,80.2,0,0,0,,0,0,17.2,8.3,355.3,1018.6,35.6,8.7,148.5,12.8,6,,2021-08-27T06:16:50,2021-08-27T19:38:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-28,68.8,62.3,65.3,68.8,62.3,65.3,57.7,76.9,0.111,100,25,rain,0,0,,8,101.3,1024.2,75.8,9.9,63.6,5.5,3,,2021-08-28T06:17:53,2021-08-28T19:36:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-29,73.3,61.1,66.5,73.3,61.1,66.5,62.4,86.9,0,0,0,,0,0,18.3,9.6,154.3,1020.8,76.2,9.9,119.2,10.3,5,,2021-08-29T06:18:56,2021-08-29T19:35:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-30,80.8,67.7,73.2,84.4,67.7,73.6,68.1,84.8,0.432,100,16.67,rain,0,0,27.7,12.3,210.2,1010.5,61.6,9.6,143.1,12.4,6,,2021-08-30T06:19:59,2021-08-30T19:33:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-31,76.7,61.7,68.5,76.7,61.7,68.5,59.6,74.5,0,0,0,,0,0,18.3,9,264.6,1008,42.5,9.6,169.4,14.9,5,,2021-08-31T06:21:02,2021-08-31T19:31:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-01,64,57,61.5,64,57,61.5,58.9,91.2,1.786,100,66.67,rain,0,0,,8.4,2.7,1009.8,75.1,7.6,26.8,2.2,1,,2021-09-01T06:22:05,2021-09-01T19:30:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-02,66.7,53.8,59.5,66.7,53.8,59.5,51.6,76.4,0.699,100,16.67,rain,0,0,25.3,13.1,311.6,1010.2,60.3,9.3,223.4,19.3,8,,2021-09-02T06:23:08,2021-09-02T19:28:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-03,69,52.3,59.6,69,52.3,59.6,51.7,76.6,0,0,0,,0,0,18.3,8.7,306,1016,58,9.9,200.4,17.4,8,,2021-09-03T06:24:11,2021-09-03T19:26:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-04,73.3,50.8,61.7,73.3,50.8,61.7,54.3,79.2,0,0,0,,0,0,,9.4,286,1015.1,33.4,9.9,225.2,19.4,7,,2021-09-04T06:25:14,2021-09-04T19:25:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-05,66.7,55.8,61.8,66.7,55.8,61.8,59.7,92.7,0.017,100,16.67,rain,0,0,23,10.7,161.2,1009.5,68.9,9.5,37.4,3.2,2,,2021-09-05T06:26:17,2021-09-05T19:23:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-06,74.1,58.3,65.6,74.1,58.3,65.6,57.1,76.3,0.055,100,12.5,rain,0,0,28.1,12.9,251.9,1007.9,43,8.4,196.1,17,7,,2021-09-06T06:27:20,2021-09-06T19:21:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-07,73.1,53.2,62.7,73.1,53.2,62.7,54.7,77,0,0,0,,0,0,,7.8,258.7,1012.7,33.5,9.9,191.4,16.5,7,,2021-09-07T06:28:23,2021-09-07T19:19:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-08,78.8,57.3,67.5,78.8,57.3,67.5,60.3,79,0.312,100,12.5,rain,0,0,32.2,15.7,158.1,1008.9,40.6,9,140.1,12.1,5,,2021-09-08T06:29:26,2021-09-08T19:18:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-09,68.3,61.9,64.6,68.3,61.9,64.6,62.5,93.1,0.46,100,37.5,rain,0,0,,4.4,283.4,1007.8,70.3,8.8,66.2,5.8,2,,2021-09-09T06:30:29,2021-09-09T19:16:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-10,69,53.3,61.2,69,53.3,61.2,52.1,74,0,0,0,,0,0,27.3,14.8,283.8,1011,50.4,9.9,198.4,17.1,7,,2021-09-10T06:31:32,2021-09-10T19:14:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-11,73.3,47.6,60.4,73.3,47.6,60.4,51.8,76.2,0,0,0,,0,0,19.7,10.4,210.5,1018.9,23.5,9.9,189.1,16.3,7,,2021-09-11T06:32:35,2021-09-11T19:12:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-12,75.5,59.2,67.1,75.5,59.2,67.1,60.4,79.5,0.006,100,8.33,rain,0,0,19.7,9.5,187,1015.3,59.5,9.8,128,11,6,,2021-09-12T06:33:38,2021-09-12T19:11:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-13,72.9,59.1,66,72.9,59.1,66,56.9,74.4,0.284,100,25,rain,0,0,23,12.1,284,1015.7,51,9.1,200.6,17.3,7,,2021-09-13T06:34:41,2021-09-13T19:09:24,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-14,73.1,51.8,62.7,73.1,51.8,62.7,56.6,81.4,0.005,100,8.33,rain,0,0,21.9,10.6,163.5,1016.8,49.3,9.7,118.1,10.3,6,,2021-09-14T06:35:44,2021-09-14T19:07:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-15,80.1,63.8,70.1,83.1,63.8,70.3,65.9,87,0.474,100,29.17,rain,0,0,31.1,12.7,170.3,1013,67.5,8.8,131.1,11.2,6,,2021-09-15T06:36:48,2021-09-15T19:05:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-16,72.9,58,65.4,72.9,58,65.4,59.9,83.4,0.288,100,33.33,rain,0,0,,5.6,30.8,1022.4,65.1,9.4,110,9.5,5,,2021-09-16T06:37:51,2021-09-16T19:04:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-17,71.7,63.1,66.9,71.7,63.1,66.9,63.3,88.5,0,0,0,,0,0,,8.5,85.8,1023.8,69.7,9.8,38.2,3.3,2,,2021-09-17T06:38:54,2021-09-17T19:02:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-18,78.5,62.7,68.4,78.5,62.7,68.4,62.9,83.7,0,0,0,,0,0,,6.7,325.6,1017.5,58.4,9.8,176.3,15.3,7,,2021-09-18T06:39:57,2021-09-18T19:00:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-19,69.3,51,59.8,69.3,51,59.8,51.9,77.6,0,0,0,,0,0,20.8,9.1,346.7,1021.4,18.5,9.9,199.5,17.3,7,,2021-09-19T06:41:01,2021-09-19T18:58:48,0.49,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-20,73.6,46.4,59.4,73.6,46.4,59.4,52.1,79.3,0,0,0,,0,0,16.1,8.9,159.3,1026.3,20.6,9.7,191.5,16.6,7,,2021-09-20T06:42:05,2021-09-20T18:57:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-21,71,50.9,61.5,71,50.9,61.5,54.6,79.7,0,0,0,,0,0,22.6,13.5,141.5,1026.6,39.1,9.8,128.3,11.2,6,,2021-09-21T06:43:08,2021-09-21T18:55:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-22,77.2,61.2,69.2,77.2,61.2,69.2,63.7,83.5,0.059,100,20.83,rain,0,0,24.2,11.7,138.1,1018.5,68.7,9.5,101,8.7,3,,2021-09-22T06:44:12,2021-09-22T18:53:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-23,77.5,68.3,72,77.5,68.3,72,65.4,80,0.366,100,29.17,rain,0,0,29.9,14.9,133.8,1013.3,70.6,9.7,85.5,7.4,6,,2021-09-23T06:45:16,2021-09-23T18:51:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,72518014735,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-24,68.9,52.4,60.9,68.9,52.4,60.9,54.8,82.4,1.642,100,37.5,rain,0,0,36.7,8.1,210.8,1015.3,51.3,7.8,205.7,17.7,7,,2021-09-24T06:46:20,2021-09-24T18:49:58,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-25,70.8,47.1,57.2,70.8,47.1,57.2,51.4,83.7,0,0,0,,0,0,,6,172.2,1015.7,37.7,7.7,173.2,14.8,7,,2021-09-25T06:47:25,2021-09-25T18:48:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-26,66.2,49.7,57.7,66.2,49.1,57.7,48.8,75,0,0,0,,0,0,24.2,13.5,285.1,1010.9,45.8,9.8,179.4,15.3,7,,2021-09-26T06:48:29,2021-09-26T18:46:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9998,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-27,71,47.6,59.4,71,47.6,59.4,52.4,79.2,0.022,100,4.17,rain,0,0,20.8,9.3,172.1,1010.9,62.5,9.8,113.9,9.9,6,,2021-09-27T06:49:34,2021-09-27T18:44:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-28,64,52.3,59.6,64,52.3,59.6,54.7,84,0.085,100,20.83,rain,0,0,18.3,6.7,308.8,1009.3,61.6,9.8,68.3,5.9,5,,2021-09-28T06:50:38,2021-09-28T18:42:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-29,61.8,40.3,52.7,61.8,40.3,52.6,43.7,73.4,0,0,0,,0,0,19.7,10.1,329.2,1014.7,50.4,9.9,162.3,14,7,,2021-09-29T06:51:43,2021-09-29T18:41:12,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-09-30,58.1,46.2,52.3,58.1,45.2,52.1,45.2,77.9,0.002,100,4.17,rain,0,0,18.3,8,311.5,1018.8,64.2,9.9,113,9.7,5,,2021-09-30T06:52:49,2021-09-30T18:39:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-01,62.7,41.8,51.4,62.7,41.8,51.3,43.2,76.2,0,0,0,,0,0,21.9,13,277.2,1022.3,29.5,9.9,148.5,12.8,6,,2021-10-01T06:53:54,2021-10-01T18:37:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-02,72.2,44.1,56.9,72.2,44.1,56.9,50,79.8,0,0,0,,0,0,,8.8,179.2,1018.5,35.6,9.9,142.2,12.2,6,,2021-10-02T06:55:00,2021-10-02T18:36:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-03,65.8,53.2,59.4,65.8,53.2,59.4,55.7,87.6,0.148,100,41.67,rain,0,0,,4.3,110.8,1014.4,65.7,7.9,60.2,5.3,3,,2021-10-03T06:56:06,2021-10-03T18:34:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-04,60.5,55.6,58.3,60.5,55.6,58.3,56.1,92.4,2.013,100,87.5,rain,0,0,,4.9,29,1016.2,79.8,4.9,14,1.1,1,,2021-10-04T06:57:12,2021-10-04T18:32:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-05,59.7,53.8,56.8,59.7,53.8,56.8,54.1,90.7,0.203,100,54.17,rain,0,0,,4.2,26.7,1023.6,80.3,6.9,49.7,4.1,3,,2021-10-05T06:58:18,2021-10-05T18:30:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-06,68.8,53.1,60.2,68.8,53.1,60.2,55.4,84.8,0,0,0,,0,0,,3.8,329,1027.6,59,9,70.6,6.1,3,,2021-10-06T06:59:25,2021-10-06T18:29:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-07,71.3,51.6,58.3,71.3,51.6,58.3,53.9,86.8,0,0,0,,0,0,,4.3,211.4,1024.8,45,5.2,160.5,13.8,6,,2021-10-07T07:00:32,2021-10-07T18:27:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-08,73.1,53.1,61.5,73.1,53.1,61.5,55.5,82.5,0,0,0,,0,0,,5.7,37.9,1021.2,58.5,7.5,139.3,12.2,6,,2021-10-08T07:01:39,2021-10-08T18:25:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-09,64.3,53.4,59.1,64.3,53.4,59.1,50.9,74.7,0.004,100,4.17,rain,0,0,18.3,8.3,116.4,1024.6,75.4,9.8,55.2,4.8,2,,2021-10-09T07:02:47,2021-10-09T18:24:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E9998,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-10,63.8,55.3,59,63.8,55.3,59,52,77.6,0,0,0,,0,0,,7,114.8,1023.5,76,9.9,22.5,1.9,1,,2021-10-10T07:03:55,2021-10-10T18:22:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-11,68.5,54.7,60.5,68.5,54.7,60.5,54.8,82.2,0,0,0,,0,0,,5.9,64.7,1019.9,55.6,9.5,108.3,9.3,5,,2021-10-11T07:05:03,2021-10-11T18:20:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-12,72.8,49.6,59.7,72.8,49.6,59.7,53.7,82.5,0,0,0,,0,0,,8.8,154.1,1018.9,36.8,7.1,144.5,12.4,6,,2021-10-12T07:06:11,2021-10-12T18:19:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-10-13,67,51.8,59.9,67,51.8,59.9,55.9,87.1,0,0,0,,0,0,,5.2,166.3,1015.8,65,6.8,114.7,9.9,6,,2021-10-13T07:07:20,2021-10-13T18:17:31,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
