name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2021-05-23,76.8,53.3,67.2,76.8,53.3,67.2,58.6,74.3,0.002,100,4.17,rain,0,0,28.7,19.7,301.7,1014.6,74.2,9.9,191.6,16.6,6,,2021-05-23T05:26:01,2021-05-23T20:20:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-24,69.4,43.9,57.9,69.4,43.9,57.8,45.1,66.1,0,0,0,,0,0,25.3,13,158.9,1023.4,52.9,9.9,327.4,28.3,10,,2021-05-24T05:25:15,2021-05-24T20:21:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-25,75.6,49.8,63.9,75.6,46.6,63.7,50.6,62.3,0,0,0,,0,0,24.2,14.9,156.5,1020.3,53.3,9.9,287.2,24.8,9,,2021-05-25T05:24:32,2021-05-25T20:22:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-26,85.9,62.9,70.4,87.3,62.9,70.8,62.1,76.9,0.084,100,25,rain,0,0,48.9,15.3,163.1,1012.8,74.8,9.8,229.6,20,9,,2021-05-26T05:23:50,2021-05-26T20:23:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-27,68.1,52.4,62.5,68.1,52.4,62.5,50.8,67.5,0.004,100,4.17,rain,0,0,27.1,18.5,273.9,1014.4,50.7,9.9,340.5,29.4,9,,2021-05-27T05:23:10,2021-05-27T20:24:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-28,51.8,38.5,45.3,51.8,31.6,41,34.7,68.6,0.451,100,33.33,rain,0,0,20.8,12.2,359.7,1020,90.7,8.9,105.1,9,4,,2021-05-28T05:22:32,2021-05-28T20:25:00,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-29,49.5,38.6,44.7,48.1,32.4,41,40.2,85.1,0.275,100,45.83,rain,0,0,17.2,9.9,4.4,1020.2,99.6,9.4,94.7,8.2,3,,2021-05-29T05:21:57,2021-05-29T20:25:51,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-30,48.5,43.7,46,46.4,39.9,43.5,43.7,91.7,0.609,100,54.17,rain,0,0,,10.6,347.7,1024.3,98.3,7,48.4,4.2,2,,2021-05-30T05:21:23,2021-05-30T20:26:41,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-31,61.4,45.4,51.6,61.4,42,50.8,47.8,87.9,0.017,100,25,rain,0,0,,8.7,325,1022.5,82.3,9.8,148.1,12.7,6,,2021-05-31T05:20:51,2021-05-31T20:27:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-01,73.2,43.8,58.4,73.2,43.4,58.3,47,71,0,0,0,,0,0,26.4,6.9,186,1023.2,75.6,9.6,278.5,24.1,9,,2021-06-01T05:20:22,2021-06-01T20:28:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-02,74.3,46.5,60.6,74.3,46.5,60.6,53.3,80.6,0.181,100,25,rain,0,0,20.8,9.3,162.8,1022.4,77.2,9.1,205.9,17.8,8,,2021-06-02T05:19:54,2021-06-02T20:29:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-03,70.4,56.4,63.5,70.4,56.4,63.5,59.3,86.7,0.105,100,29.17,rain,0,0,28.9,17.3,167.1,1015.5,92.8,9.5,169.6,14.5,7,,2021-06-03T05:19:29,2021-06-03T20:29:46,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-04,77.1,62.2,68.5,77.1,62.2,68.5,61.7,81.1,0.485,100,37.5,rain,0,0,,6.6,183.2,1011.5,75.9,8.2,252.3,21.7,9,,2021-06-04T05:19:06,2021-06-04T20:30:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-05,87.2,59.8,72.5,88,59.8,72.8,62.1,74,0,0,0,,0,0,26.4,16.3,196.1,1010.9,60.7,9,309.7,26.7,9,,2021-06-05T05:18:45,2021-06-05T20:31:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-06,88.1,60,75.8,87.9,60,75.9,59.8,59.9,0,0,0,,0,0,23,10.1,225,1015.2,51.9,9.9,326.5,28,9,,2021-06-06T05:18:26,2021-06-06T20:31:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-07,89.7,62.2,77,90.2,62.2,77.4,63.8,66.9,0,0,0,,0,0,19,10.1,208.7,1016.6,42.4,9.7,303.7,26.2,9,,2021-06-07T05:18:09,2021-06-07T20:32:28,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-08,84.8,70.1,75,88.9,70.1,75.8,69.7,84.8,0.142,100,29.17,rain,0,0,32.2,19.7,171,1016.3,80.8,9.4,178.6,15.4,8,,2021-06-08T05:17:54,2021-06-08T20:33:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-09,81.2,67.5,73,84.6,67.5,73.3,68.8,87.6,0.001,100,4.17,rain,0,0,,9.1,341.8,1015.5,77.6,8.3,178.9,15.3,7,,2021-06-09T05:17:42,2021-06-09T20:33:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-10,74.9,55.9,66.1,74.9,55.9,66.1,50.1,60.9,0,0,0,,0,0,,12.8,0.9,1017.7,42.5,9.9,338.8,29.3,9,,2021-06-10T05:17:31,2021-06-10T20:34:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-11,67.8,56.3,61.6,67.8,56.3,61.6,48.5,63.2,0.001,100,4.17,rain,0,0,,11.4,138.1,1015,84.4,9.9,124.9,10.8,6,,2021-06-11T05:17:23,2021-06-11T20:34:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-12,75,56.2,63.9,75,56.2,63.9,55.6,77.7,0.099,100,20.83,rain,0,0,,7.6,322.4,1011.1,78.1,9.5,281.8,24.3,9,,2021-06-12T05:17:17,2021-06-12T20:35:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-13,79.1,56.9,67.2,79.1,56.9,67.2,57.5,74.6,0,0,0,,0,0,19.7,11.6,152.7,1011.4,50.5,9.8,321.2,27.9,9,,2021-06-13T05:17:13,2021-06-13T20:35:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-14,65.9,60.6,62.5,65.9,60.6,62.5,60.6,93.6,0.703,100,37.5,rain,0,0,24.2,14.5,141.9,1009.1,96.6,9.3,65,5.5,4,,2021-06-14T05:17:11,2021-06-14T20:36:07,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-15,71.1,54.8,62.8,71.1,54.8,62.8,57.5,84,0,0,0,,0,0,26.4,14.4,276.6,1007.7,82.8,7.8,253.4,21.8,8,,2021-06-15T05:17:11,2021-06-15T20:36:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-16,68.1,51.8,59.7,68.1,51.8,59.7,46.3,64.7,0,0,0,,0,0,25.3,17.6,286.3,1011,40.4,9.9,339.9,29.5,10,,2021-06-16T05:17:13,2021-06-16T20:36:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-17,73.5,46.4,60.7,73.5,44.6,60.5,43.1,55.3,0,0,0,,0,0,19.7,11.9,260.2,1014.4,26.5,9.9,347.3,30,9,,2021-06-17T05:17:18,2021-06-17T20:37:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-18,78.6,47.2,65,78.6,47.2,65,50.9,63,0,0,0,,0,0,27.7,14,160.5,1013.1,52.4,9.9,275.2,23.7,9,,2021-06-18T05:17:24,2021-06-18T20:37:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-19,82,67.2,73.9,81.9,67.2,73.9,57.7,58.1,0,0,0,,0,0,32.2,12.1,205.7,1006.3,82.1,9.9,59.9,5.3,1,,2021-06-19T05:17:33,2021-06-19T20:37:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-20,81.1,60.1,71.2,82,60.1,71.4,60.9,71.9,0,0,0,,0,0,18.3,9.7,188,1008.2,55.7,9.9,321.8,27.8,9,,2021-06-20T05:17:43,2021-06-20T20:38:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2021-06-21,86.4,69.3,77.4,91.3,69.3,79.2,68.8,76.3,0.15,100,8.33,rain,0,0,34.5,21,158,1003,70.3,9.6,294.5,25.5,9,,2021-06-21T05:17:56,2021-06-21T20:38:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-22,69.2,55.3,61.2,69.2,55.3,61.2,57.6,88,0.078,100,20.83,rain,0,0,20.8,13.6,282.2,1007,94.7,9.5,82.5,7.1,3,,2021-06-22T05:18:10,2021-06-22T20:38:26,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-23,70,46.8,58.5,70,45.3,58.3,45.7,66.9,0,0,0,,0,0,20.8,12.1,273.4,1020.4,35.9,9.9,340.1,29.4,10,,2021-06-23T05:18:27,2021-06-23T20:38:34,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-24,75.2,46.4,62.5,75.2,46.4,62.5,48,63.6,0,0,0,,0,0,21.5,14.7,172.1,1027.1,20.5,9.9,344.1,29.6,9,,2021-06-24T05:18:45,2021-06-24T20:38:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-25,77.3,51.2,66.4,77.3,51.2,66.4,52.3,62.2,0,0,0,,0,0,20.8,14.4,155,1024.6,59.2,9.9,310.1,26.9,9,,2021-06-25T05:19:05,2021-06-25T20:38:44,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-26,80.2,63.7,72.1,82.8,63.7,72.4,65.3,79.6,0,0,0,,0,0,29.4,19,162.4,1020.7,74.7,9.9,187.5,16.4,6,,2021-06-26T05:19:27,2021-06-26T20:38:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-27,86.4,70.1,79,92.1,70.1,81.2,70,75.3,0,0,0,,0,0,24.2,13.5,167.1,1018.4,67.3,9.9,260.9,22.2,9,,2021-06-27T05:19:51,2021-06-27T20:38:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-28,90.1,73.2,80.8,98.5,73.2,83.9,71.2,73.8,0.155,100,16.67,rain,0,0,34.4,19.2,169.9,1019.8,55.2,9.5,303.5,26.1,10,,2021-06-28T05:20:17,2021-06-28T20:38:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-29,91,70,79.4,97.8,70,82.2,71.3,78,0.02,100,12.5,rain,0,0,18.3,10.9,246.5,1020.3,49.5,9.7,257.3,22.2,8,,2021-06-29T05:20:45,2021-06-29T20:38:38,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-06-30,87.9,69.4,75.1,93,69.4,75.9,70.3,86.8,0.332,100,25,rain,0,0,27.7,19,202.7,1014.6,73,9.5,206.7,17.9,9,,2021-06-30T05:21:14,2021-06-30T20:38:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-01,74.7,63.5,69.5,74.7,63.5,69.5,66.7,91.5,0.242,100,45.83,rain,0,0,,8.4,186,1010.7,95.1,9.4,120.3,10.3,5,,2021-07-01T05:21:45,2021-07-01T20:38:22,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-02,65.3,60.2,63.1,65.3,60.2,63.1,61.8,95.7,0.146,100,70.83,rain,0,0,24.2,8.9,1,1008.5,99.9,8.3,73.2,6.1,2,,2021-07-02T05:22:18,2021-07-02T20:38:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-03,63.1,56.4,59.2,63.1,56.4,59.2,56.7,91.8,0.257,100,54.17,rain,0,0,17.2,8.5,7.1,1010.2,99.6,9,117.3,10,5,,2021-07-03T05:22:52,2021-07-03T20:37:57,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-04,69.6,55.4,62,69.6,55.4,62,57.4,86.2,0.133,100,33.33,rain,0,0,,7.9,22.1,1012.4,87.5,7.3,154.6,13.2,5,,2021-07-04T05:23:28,2021-07-04T20:37:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-05,78.3,53.1,67.6,78.3,53.1,67.6,61.1,81.4,0,0,0,,0,0,,12.6,156.4,1016.2,43.8,7.9,313.6,27.2,10,,2021-07-05T05:24:05,2021-07-05T20:37:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-06,85.2,67,72.9,91.8,67,73.6,68.5,86.5,0.29,100,41.67,rain,0,0,45.9,13,187.3,1012.1,82.1,9.6,146.2,12.7,6,,2021-07-06T05:24:44,2021-07-06T20:37:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-07,81.8,64.1,71.8,84.9,64.1,72,66.5,84.5,0.117,100,8.33,rain,0,0,,9.5,359.1,1013.4,57.1,9.5,217.5,18.8,6,,2021-07-07T05:25:24,2021-07-07T20:36:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-08,68.1,58.5,63.7,68.1,58.5,63.7,62.6,96.3,0.9,100,70.83,rain,0,0,34.4,15,139.7,1015.4,97.4,8.9,71.1,6.1,3,,2021-07-08T05:26:06,2021-07-08T20:36:17,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-09,79.6,64.5,69.7,79.6,64.5,69.7,67.1,91.9,0.295,100,54.17,rain,0,0,17.2,8.9,24.1,1011,91.9,9.5,183.2,15.7,7,,2021-07-09T05:26:49,2021-07-09T20:35:51,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-10,77,61.5,68.1,77,61.5,68.1,59.2,75.5,0.016,100,4.17,rain,0,0,19.7,11.3,1,1015.8,55.7,9.7,290.8,24.9,9,,2021-07-10T05:27:33,2021-07-10T20:35:22,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-11,71.5,55.7,63.7,71.5,55.7,63.7,61.3,92.5,1.039,100,37.5,rain,0,0,,7.5,166.9,1019.3,75.5,8.3,124.2,10.7,5,,2021-07-11T05:28:19,2021-07-11T20:34:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-12,68.6,61.3,64.9,68.6,61.3,64.9,64.2,97.8,0.89,100,75,rain,0,0,,7.8,11.1,1020.9,99.8,6.2,50.3,4.4,1,,2021-07-12T05:29:06,2021-07-12T20:34:18,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-13,73.3,65.2,68.5,73.3,65.2,68.5,66,91.9,0.039,100,16.67,rain,0,0,19.7,12.9,139.9,1023,99.5,9.9,106.1,9.1,5,,2021-07-13T05:29:54,2021-07-13T20:33:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-14,81.3,66.4,70.7,85.1,66.4,71,68.5,93.3,0.827,100,37.5,rain,0,0,28.9,13.4,150.6,1019.7,76.1,9.5,222.5,19,9,,2021-07-14T05:30:43,2021-07-14T20:33:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-15,83,62.5,72.9,87,62.5,73.8,66.9,83.3,0.014,100,4.17,rain,0,0,,11.7,171.6,1017.8,54,7.9,290.5,25.1,10,,2021-07-15T05:31:33,2021-07-15T20:32:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-16,82.5,69.4,76.1,85.7,69.4,76.9,67.1,75.3,0,0,0,,0,0,19.7,12.9,238.7,1015,76.1,9.8,248.8,21.4,7,,2021-07-16T05:32:24,2021-07-16T20:31:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-17,75.5,65.2,69.1,75.5,65.2,69.1,65.3,87.9,0.448,100,37.5,rain,0,0,,10.5,354.5,1017.7,90.2,9.1,177.1,15.1,7,,2021-07-17T05:33:16,2021-07-17T20:31:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-18,67.6,62.7,64.7,67.6,62.7,64.7,64.2,98.4,1.049,100,91.67,rain,0,0,,10.7,356.4,1015,99.7,4.9,56.3,4.9,2,,2021-07-18T05:34:09,2021-07-18T20:30:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-19,79,62.5,68.9,79,62.5,68.9,64.2,86.7,0.329,100,33.33,rain,0,0,,9,335.8,1014.5,86.4,7.5,222.8,19.1,10,,2021-07-19T05:35:04,2021-07-19T20:29:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-20,81.9,63.2,72.2,85,63.2,72.7,66.9,85,0.325,100,25,rain,0,0,41.9,8.2,252.5,1012.2,88.2,5.2,222.4,19.3,8,,2021-07-20T05:35:58,2021-07-20T20:28:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-21,74.1,60.8,66.4,74.1,60.8,66.4,61.8,86.3,0.296,100,29.17,rain,0,0,,12.5,310.6,1012.6,81.3,8.8,262.5,22.6,10,,2021-07-21T05:36:54,2021-07-21T20:27:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-22,75.2,53.8,65.4,75.2,53.8,65.4,56.2,75.3,0.002,100,4.17,rain,0,0,17.2,13.3,268.5,1017.7,46.3,9.4,272.5,23.5,9,,2021-07-22T05:37:51,2021-07-22T20:26:59,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KGFL,72522014750,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-23,74.8,58.6,66.6,74.8,58.6,66.6,56.8,72.2,0.004,100,4.17,rain,0,0,,9.2,308.2,1019.9,63.8,9.8,274.9,23.7,9,,2021-07-23T05:38:48,2021-07-23T20:26:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-24,79.1,54.7,67.5,79.1,54.7,67.5,57.1,73.5,0,0,0,,0,0,,13.2,142.6,1018.6,46.2,9,304.5,26.3,9,,2021-07-24T05:39:46,2021-07-24T20:25:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-25,79.5,63.1,70.4,79.5,63.1,70.4,65.9,86.4,0.25,100,45.83,rain,0,0,22.4,13.7,160.6,1011,75.8,8.9,237,20.4,8,,2021-07-25T05:40:44,2021-07-25T20:24:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-26,82.5,64.4,72.2,83.1,64.4,72.4,63.1,76.1,0,0,0,,0,0,20.8,13.7,243.1,1011.9,40.9,5.4,280.6,24.2,8,,2021-07-26T05:41:43,2021-07-26T20:23:09,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-27,82.7,58.6,68.1,84.1,58.6,68.3,62.3,83.6,0.173,100,12.5,rain,0,0,36.8,20.3,270.6,1013.7,47.4,9.1,194.5,16.9,9,,2021-07-27T05:42:43,2021-07-27T20:22:07,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-07-28,75,60.2,66.4,75,60.2,66.4,58.4,77.9,0.004,100,8.33,rain,0,0,16.1,9.3,3.5,1016.1,83.2,9.8,238.8,20.5,8,,2021-07-28T05:43:43,2021-07-28T20:21:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
