name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2021-05-21,86.3,49.5,68.3,85.2,49.5,68,50.2,55,0,0,0,,0,0,,8.8,199.2,1029.9,3.2,9.9,218.3,19,8,,2021-05-21T05:31:07,2021-05-21T20:16:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-22,85.3,60.5,72.3,84.6,60.5,72.3,57.6,62.3,0,0,0,,0,0,17.2,8,287,1021.1,6.7,9.9,165.6,14.3,7,,2021-05-22T05:30:19,2021-05-22T20:17:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-23,84.1,60.1,72.2,84.9,60.1,72.5,59.9,67.1,0,0,0,,0,0,26.4,12.3,328,1013.7,45,9.9,211.2,18.2,7,,2021-05-23T05:29:33,2021-05-23T20:18:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-24,68.1,47.1,59.4,68.1,47.1,59.4,44.7,59.6,0,0,0,,0,0,29.2,12,180.6,1023.7,40.7,9.9,281.2,24.1,9,,2021-05-24T05:28:49,2021-05-24T20:19:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-25,77.4,56.2,65.5,77.4,56.2,65.5,50.5,58.7,0,0,0,,0,0,20.8,9.7,203.2,1021.9,41.4,9.9,217.6,18.8,8,,2021-05-25T05:28:07,2021-05-25T20:20:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-26,89.2,61.8,73.3,90,61.8,73.7,62.3,71.2,0.17,100,16.67,rain,0,0,23.6,12.6,226.7,1014.1,16.6,9.7,244.6,21.1,9,,2021-05-26T05:27:27,2021-05-26T20:21:23,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-27,76.7,57.2,69.1,76.7,57.2,69.1,55,64.5,0.077,100,16.67,rain,0,0,21.9,10.5,311,1013.4,20.1,9.3,311.5,26.7,9,,2021-05-27T05:26:49,2021-05-27T20:22:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-28,60.7,45.4,53.5,60.7,40.5,52.3,41.6,66.4,0.951,100,29.17,rain,0,0,24.2,10.4,29.6,1017.2,45.2,8.7,115.1,9.9,5,,2021-05-28T05:26:13,2021-05-28T20:23:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-29,48.6,43.8,46,44.9,38.1,41.6,42.7,88.1,0.786,100,58.33,rain,0,0,24.2,11.4,21.1,1017.7,79.3,8.3,41.9,3.5,1,,2021-05-29T05:25:39,2021-05-29T20:23:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-30,48.8,45.6,47.3,45.1,41.7,43.8,43,85.3,0.751,100,70.83,rain,0,0,,9.7,17.3,1022,79.3,6.7,42.8,4,2,,2021-05-30T05:25:07,2021-05-30T20:24:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-31,67.5,47.3,54.5,67.5,44.3,54.1,47.5,79.3,0.024,100,20.83,rain,0,0,17.2,8.1,341,1021.8,54.6,9.5,188.5,16.2,7,,2021-05-31T05:24:37,2021-05-31T20:25:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-01,75.7,42.6,59.4,75.7,42.6,59.4,47.6,69.9,0,0,0,,0,0,,8.7,231.2,1023.3,0,9.8,259.8,22.4,8,,2021-06-01T05:24:08,2021-06-01T20:26:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-02,76.1,49.6,63.4,76.1,49.6,63.4,55.7,77.7,0.021,100,12.5,rain,0,0,,6.9,188.8,1022.1,17.1,9.7,154.7,13.1,6,,2021-06-02T05:23:42,2021-06-02T20:26:59,0.76,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-06-03,71.9,55.7,64.3,71.9,55.7,64.3,59.1,83.6,0.007,100,8.33,rain,0,0,,8.4,179.5,1016.4,51.1,9.5,121.6,10.5,4,,2021-06-03T05:23:18,2021-06-03T20:27:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-04,77.4,62.4,69.2,77.4,62.4,69.2,63.4,82.9,0.005,100,4.17,rain,0,0,,5.7,239.3,1011.7,30.2,8.4,185.5,16.1,7,,2021-06-04T05:22:56,2021-06-04T20:28:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-05,89.9,57.4,74.4,89.6,57.4,74.4,60.8,67.5,0,0,0,,0,0,23,12.2,242.9,1011.9,4.4,8.8,284.1,24.6,9,,2021-06-05T05:22:36,2021-06-05T20:29:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-06-06,90.2,61.4,77.2,90.7,61.4,77.6,62.9,64.7,0,0,0,,0,0,18.3,8.5,236.9,1015.6,4.8,9.9,291,25,9,,2021-06-06T05:22:18,2021-06-06T20:29:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-07,91.2,64.2,77.5,94.6,64.2,78.6,66.8,72.9,0,0,0,,0,0,27.6,12.3,233.4,1017.1,15.8,9.5,237.4,20.3,9,,2021-06-07T05:22:02,2021-06-07T20:30:20,0.97,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-08,86.9,69.8,74.6,93.9,69.8,75.6,70.5,87.9,0.221,100,29.17,rain,0,0,37.8,6.1,222.8,1016.4,21.5,8.6,113,9.8,4,,2021-06-08T05:21:49,2021-06-08T20:30:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-09,87.6,68.3,75.9,93.1,68.3,77.6,69.1,80.9,0.025,100,16.67,rain,0,0,30.3,7.7,283.7,1014.9,38.6,8.8,245.9,21,9,,2021-06-09T05:21:37,2021-06-09T20:31:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-06-10,81.2,64.6,72,81.2,64.6,72,58.8,66.2,0,0,0,,0,0,,8.7,58.9,1016.1,26.8,9.5,302.9,26,9,,2021-06-10T05:21:27,2021-06-10T20:32:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-11,75.7,53.7,65.1,75.7,53.7,65.1,50,60.7,0,0,0,,0,0,,7.6,211.8,1015,38.3,9.9,249.8,21.5,8,,2021-06-11T05:21:20,2021-06-11T20:32:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-12,68.3,58.2,64.1,68.3,58.2,64.1,57.6,79.7,0.015,100,12.5,rain,0,0,,5.2,133.4,1011,60.9,9.8,187.4,16.3,8,,2021-06-12T05:21:14,2021-06-12T20:33:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-13,73.1,52.1,64.6,73.1,52.1,64.6,57.6,79.3,0,0,0,,0,0,,7.7,212.4,1012.1,49.7,9.6,227.1,19.5,9,,2021-06-13T05:21:11,2021-06-13T20:33:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-14,69.4,61.2,64.7,69.4,61.2,64.7,60,85,0.747,100,33.33,rain,0,0,17.2,8.5,139.5,1009.5,65.5,8.9,32.9,2.9,1,,2021-06-14T05:21:09,2021-06-14T20:33:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-15,74.8,59.9,66.4,74.8,59.9,66.4,58.4,77.3,0.007,100,4.17,rain,0,0,23,10.6,287.8,1007.2,52.2,9.1,175,14.9,6,,2021-06-15T05:21:10,2021-06-15T20:34:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-16,73.9,51.7,63.6,73.9,51.7,63.6,46.8,58.4,0,0,0,,0,0,21.9,10.3,326,1010.4,6.3,9.9,319.1,27.5,9,,2021-06-16T05:21:13,2021-06-16T20:34:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-17,75.7,43.3,60.8,75.7,43,60.7,42.9,57.8,0,0,0,,0,0,19.7,8.3,284.9,1014.5,1.4,9.9,321.5,27.7,9,,2021-06-17T05:21:18,2021-06-17T20:35:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-18,81.7,46.4,66.2,81,46.4,66.1,51.1,62.6,0,0,0,,0,0,19.7,10.1,209,1013.8,5.7,9.9,238.4,20.4,8,,2021-06-18T05:21:24,2021-06-18T20:35:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-19,85.8,66,74.8,87.2,66,75.3,61.4,64.1,0.007,100,4.17,rain,0,0,23,9.6,234.3,1007.4,40.1,9.9,196.3,17,7,,2021-06-19T05:21:33,2021-06-19T20:35:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-20,84.3,60.6,73.3,87.1,60.6,74.1,63.6,73.3,0,0,0,,0,0,,7.6,207.9,1008.3,23.8,9.9,228.1,19.8,9,,2021-06-20T05:21:43,2021-06-20T20:35:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-21,86.5,68.4,77.8,92.5,68.4,80.1,69.7,77.3,0.145,100,8.33,rain,0,0,32.7,9.5,189.4,1004.3,28.9,9.6,223.3,19.5,8,,2021-06-21T05:21:56,2021-06-21T20:36:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-06-22,70.4,56.6,64.6,70.4,56.6,64.6,61.1,88.6,0.344,100,50,rain,0,0,19.7,7.4,314.5,1006.4,57.8,8.8,58.8,5,2,,2021-06-22T05:22:10,2021-06-22T20:36:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-23,72.9,47.6,60.7,72.9,46.6,60.6,46.9,64.7,0,0,0,,0,0,17.2,6.8,316.3,1020.3,13,9.9,284.5,24.6,9,,2021-06-23T05:22:27,2021-06-23T20:36:20,0.49,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-06-24,75.9,45.8,62.6,75.9,45.8,62.6,48.8,65.7,0,0,0,,0,0,19.7,7.6,145.1,1027.2,6.4,9.8,319,27.5,9,,2021-06-24T05:22:45,2021-06-24T20:36:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-25,78.9,49.4,64.8,78.9,49.4,64.8,52.9,67.8,0,0,0,,0,0,,7.5,195.8,1024.9,12.1,9.9,284.6,24.4,9,,2021-06-25T05:23:05,2021-06-25T20:36:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-26,82,63.8,73.5,85,63.8,74,66.3,79.1,0,0,0,,0,0,21.9,11.7,183.7,1022,48.6,9.9,132,11.2,4,,2021-06-26T05:23:27,2021-06-26T20:36:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-27,88.7,69.3,79.5,93.7,69.3,81.6,69.4,72.9,0,0,0,,0,0,24.2,11.4,207.7,1019.9,23.6,9.9,271.4,23.3,8,,2021-06-27T05:23:50,2021-06-27T20:36:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-28,92.3,71.9,82.3,100.7,71.9,85.9,71.2,70.5,0,0,0,,0,0,21.9,10.3,223.3,1020.8,5.5,9.9,216.9,18.6,6,,2021-06-28T05:24:16,2021-06-28T20:36:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-29,93.8,75.2,84,101.5,75.2,88.3,72,68.7,0,0,0,,0,0,17.2,8.7,232.6,1020.4,12.4,9.9,257,22.1,8,,2021-06-29T05:24:43,2021-06-29T20:36:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-06-30,94.2,69.3,80.4,100.2,69.3,82.5,69.7,73.3,0.945,100,20.83,rain,0,0,57.5,13.8,253.4,1014.7,23.7,8.9,221.7,19.1,8,,2021-06-30T05:25:11,2021-06-30T20:36:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-01,75.5,69.8,72.3,75.5,69.8,72.3,69.5,91,0.279,100,58.33,rain,0,0,,4.7,223.8,1010.4,57.8,9.7,60.5,5.1,2,,2021-07-01T05:25:42,2021-07-01T20:36:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-02,76.1,60.4,68.5,76.1,60.4,68.5,64.4,87.2,0.434,100,41.67,rain,0,0,21.9,9.9,33.9,1007,68.3,9.7,118.6,10.1,6,,2021-07-02T05:26:14,2021-07-02T20:36:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-03,65.5,57.2,61.2,65.5,57.2,61.2,57.3,87.4,0.441,100,45.83,rain,0,0,,7.6,35.2,1009.2,79.1,8.5,110.5,9.7,6,,2021-07-03T05:26:47,2021-07-03T20:35:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-04,74.7,58.1,65.9,74.7,58.1,65.9,58.9,79.3,0.013,100,16.67,rain,0,0,,7.7,56.4,1011.6,62.7,9.8,165.9,14.3,8,,2021-07-04T05:27:22,2021-07-04T20:35:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-05,81.7,56.2,69,84,56.2,69.5,62.2,80.8,0,0,0,,0,0,17.2,9.2,192.3,1016.1,36.7,6.9,223,19.4,7,,2021-07-05T05:27:58,2021-07-05T20:35:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-06,90.2,68,74.7,95.5,68,76.1,67.3,79.3,0.331,100,12.5,rain,0,0,33.3,12.2,244.5,1013.4,9.3,9.9,173.4,14.9,7,,2021-07-06T05:28:36,2021-07-06T20:34:59,0.95,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-07,90.5,66,77.5,96.6,66,80.1,69.3,78.2,0.024,100,4.17,rain,0,0,,8.6,241.1,1013,9.9,9.7,233.4,20.1,8,,2021-07-07T05:29:15,2021-07-07T20:34:38,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-08,74,66,70,74,66,70,68.1,93.7,1.75,100,58.33,rain,0,0,31.1,10.7,39.6,1014.7,63.6,8.5,52.7,4.7,3,,2021-07-08T05:29:56,2021-07-08T20:34:14,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-09,82,68,73.1,85.4,68,73.7,68.2,85.5,0.213,100,33.33,rain,0,0,,8.8,339.9,1010.1,57.1,9.3,200.9,17.2,8,,2021-07-09T05:30:38,2021-07-09T20:33:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-10,78.9,65.1,71.2,78.9,65.1,71.2,63.5,77.9,0,0,0,,0,0,,9.1,24,1014.6,55.1,9.9,244.2,20.9,7,,2021-07-10T05:31:21,2021-07-10T20:33:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-11,74.2,59.9,67.4,74.2,59.9,67.4,64.9,91.9,0.058,100,16.67,rain,0,0,,6,25.4,1018.3,44.7,9.1,50.5,4.3,2,,2021-07-11T05:32:05,2021-07-11T20:32:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-12,76.5,64,69.3,76.5,64,69.3,66.3,90.6,0.474,100,58.33,rain,0,0,,8.6,16.1,1019.5,77.8,9.5,59.4,5.1,2,,2021-07-12T05:32:51,2021-07-12T20:32:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-13,74.3,67.1,70.1,74.3,67.1,70.1,66.8,89.6,0.05,100,25,rain,0,0,,6.1,108.9,1022.9,79.3,9.4,64,5.5,2,,2021-07-13T05:33:37,2021-07-13T20:31:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-14,85.9,67.3,75.9,91,67.3,77.6,68.8,80.2,0.026,100,8.33,rain,0,0,19.7,9.7,231.3,1020,46.4,9.8,213.7,18.4,7,,2021-07-14T05:34:25,2021-07-14T20:31:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-15,85.7,64.9,75.4,89.7,64.9,76.8,68.2,80.2,0,0,0,,0,0,16.1,6.4,230.4,1017.8,16.8,9.9,212.3,18.2,6,,2021-07-15T05:35:13,2021-07-15T20:30:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-16,88.6,68.1,77.4,93.9,68.1,79.2,70,79.6,0.042,100,4.17,rain,0,0,16.1,8,231,1015.1,11.1,9.2,214.9,18.5,7,,2021-07-16T05:36:03,2021-07-16T20:29:55,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-17,87.2,68.6,75.1,97.1,68.6,76.6,70.2,85.9,1.372,100,37.5,rain,0,0,40.3,7.5,17.5,1016.2,35.1,9.1,179.7,15.3,8,,2021-07-17T05:36:54,2021-07-17T20:29:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-18,82.2,67.9,73.8,85.9,67.9,74.2,69.2,86.4,0.153,100,29.17,rain,0,0,16.1,9.7,251.2,1013.7,71.3,9.6,103.7,8.9,5,,2021-07-18T05:37:45,2021-07-18T20:28:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-19,80.8,67.2,71.9,82.5,67.2,72.1,65.4,81.1,0.017,100,20.83,rain,0,0,17.2,7.8,343.2,1014,53.2,9.7,183.3,15.7,7,,2021-07-19T05:38:37,2021-07-19T20:27:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-07-20,83.6,63.4,73.5,87.6,63.4,74.6,67.1,82.2,0,0,0,,0,0,,5.7,255.2,1012.1,0,6.1,211.4,18.3,7,,2021-07-20T05:39:30,2021-07-20T20:26:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-07-21,78.7,64.2,71.6,78.7,64.2,71.6,62.6,74.4,0.044,100,12.5,rain,0,0,,7.3,341.8,1011.8,34,9.4,215.5,18.6,8,,2021-07-21T05:40:24,2021-07-21T20:26:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2021-07-22,78.5,57.2,68.3,78.5,57.2,68.3,57.5,71.6,0,0,0,,0,0,17.2,6.2,337,1017.4,10,9.9,251.1,21.8,8,,2021-07-22T05:41:19,2021-07-22T20:25:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2021-07-23,79.3,54.4,67.1,79.3,54.4,67.1,57,73,0,0,0,,0,0,18.3,6.8,336.6,1019.5,16,9.9,276.2,23.9,9,,2021-07-23T05:42:14,2021-07-23T20:24:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-24,80.9,54.6,68.7,80.8,54.6,68.7,58.1,72.6,0,0,0,,0,0,,5.1,196,1018.4,8.7,9.3,251.6,21.7,9,,2021-07-24T05:43:10,2021-07-24T20:23:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-25,81.2,66.6,72.5,85.5,66.6,72.9,66.6,82.1,0.956,100,25,rain,0,0,34.4,8.2,189.5,1011.9,64.7,9.5,124.5,10.8,4,,2021-07-25T05:44:07,2021-07-25T20:22:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-26,85.7,63.7,74.1,85.7,63.7,74.5,65.1,77.2,0,0,0,,0,0,,6.1,294.6,1011.9,23,6.2,252.8,22,8,,2021-07-26T05:45:04,2021-07-26T20:21:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-27,87.4,59.8,72.6,88,59.8,73,62.8,75,0.099,100,20.83,rain,0,0,31.7,10.1,252.1,1013.5,12.8,8.7,229.7,19.8,8,,2021-07-27T05:46:02,2021-07-27T20:20:37,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-28,79.1,62,69.9,79.1,62,69.9,61.5,76.9,0,0,0,,0,0,,9.4,28.2,1015.1,32.1,9.7,243.4,20.9,9,,2021-07-28T05:47:00,2021-07-28T20:19:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-29,74.5,56.7,66.8,74.5,56.7,66.8,63.1,88.5,0.156,100,29.17,rain,0,0,17.2,8,194,1012.4,53,9.5,62.5,5.2,3,,2021-07-29T05:47:58,2021-07-29T20:18:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-07-30,79.5,60.4,70.6,79.5,60.4,70.6,57.7,67.2,0,0,0,,0,0,25.3,11.5,307.6,1008.4,24.2,9.4,264,22.8,8,,2021-07-30T05:48:57,2021-07-30T20:17:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
