name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2021-09-12,71.5,61.6,68.2,71.5,61.6,68.2,57.8,70.6,0.136,100,33.33,rain,0,0,28.4,18.4,213.5,1013.7,86.3,9.6,71.8,6.1,2,,2021-09-12T06:37:55,2021-09-12T19:17:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-13,71.1,55.5,63.5,71.1,55.5,63.5,55.2,76.4,0.05,100,20.83,rain,0,0,17.2,10.2,265,1017.2,44.4,9.8,207.4,18,7,,2021-09-13T06:39:02,2021-09-13T19:15:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-14,76.6,51,64.7,76.6,51,64.7,57.6,78.7,0,0,0,,0,0,25.3,16.8,135.3,1014.7,39,9.9,171.5,14.7,7,,2021-09-14T06:40:10,2021-09-14T19:13:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-15,75.8,60.2,67.2,75.8,60.2,67.2,62.1,83.9,0.407,100,54.17,rain,0,0,30.5,17,222.1,1012,67,9.5,53.2,4.5,3,,2021-09-15T06:41:18,2021-09-15T19:11:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-16,75.4,52.5,64,75.4,52.5,64,55.1,75.9,0,0,0,,0,0,,7,109.2,1023.2,16.5,8.5,220.6,19.1,8,,2021-09-16T06:42:26,2021-09-16T19:09:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-17,79.1,57.3,68.4,79.1,57.3,68.4,61.7,80.2,0,0,0,,0,0,,11.8,153.9,1022,51.6,9.9,124.8,10.7,5,,2021-09-17T06:43:33,2021-09-17T19:07:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-18,72.7,54,66.5,72.7,54,66.5,59.3,78.8,0.027,100,12.5,rain,0,0,17.2,11.4,25.1,1018.9,47.9,9.8,92.8,7.9,5,,2021-09-18T06:44:41,2021-09-18T19:06:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-19,70.2,44.3,56.7,70.2,44.3,56.7,47.8,75,0,0,0,,0,0,,8.5,13.1,1023.5,0.2,9.9,223,19.2,7,,2021-09-19T06:45:49,2021-09-19T19:04:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-20,77.6,47.5,62.1,77.6,43.9,61.6,51.4,70.7,0,0,0,,0,0,24.2,11.6,132.6,1024.3,1.7,9.9,207.6,18,7,,2021-09-20T06:46:58,2021-09-20T19:02:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-21,73.3,59.3,66.5,73.3,59.3,66.5,55.4,68.4,0,0,0,,0,0,23,14.6,154.8,1022.9,38.4,9.9,158,13.7,6,,2021-09-21T06:48:06,2021-09-21T19:00:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-22,74.8,63.9,68.9,74.8,63.9,68.9,62.7,80.7,0.282,100,50,rain,0,0,26.4,15.8,142,1015,91.1,9.8,30.8,2.6,1,,2021-09-22T06:49:14,2021-09-22T18:58:46,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,F0743,LWLN6"
"43.7863965,-75.4426165",2021-09-23,73.8,61.9,70.1,73.8,61.9,70.1,63.9,81.2,0.579,100,45.83,rain,0,0,28.9,16.2,145.1,1009.5,86.8,9.2,18.6,1.6,1,,2021-09-23T06:50:23,2021-09-23T18:56:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,F0743"
"43.7863965,-75.4426165",2021-09-24,64.3,52,58.1,64.3,52,58.1,49.9,74.6,0,0,0,,0,0,21.9,12.6,197.7,1014.6,56.2,9.9,93.3,8.1,4,,2021-09-24T06:51:32,2021-09-24T18:55:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-09-25,73.1,47.2,59.8,73.1,43.4,59,50.2,73.5,0,0,0,,0,0,18.3,10.5,158.2,1014.8,13.8,9.9,41.3,3.8,2,,2021-09-25T06:52:41,2021-09-25T18:53:15,0.6,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-09-26,67.3,50,59.2,67.3,48.8,59.2,50.2,73.3,0.005,100,4.17,rain,0,0,28.2,17.7,256.5,1011.6,60.3,9.9,48.2,4.3,4,,2021-09-26T06:53:50,2021-09-26T18:51:25,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-09-27,68.5,50.8,60.2,68.5,50.8,60.2,55.5,84.9,0.435,100,37.5,rain,0,0,24.6,12.3,203,1009.1,88.4,9.5,12.5,1.1,1,,2021-09-27T06:54:59,2021-09-27T18:49:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-09-28,60.7,45,54.7,60.7,43.6,54.4,46.7,75.5,0,0,0,,0,0,23,12.6,359.7,1012.3,51.3,9.9,94.9,8.3,7,,2021-09-28T06:56:08,2021-09-28T18:47:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-09-29,61.7,40.5,51.4,61.7,40.5,51.2,43.3,75.2,0,0,0,,0,0,16.1,9.3,317.3,1016.6,73.3,9.8,110.4,9.6,5,,2021-09-29T06:57:18,2021-09-29T18:45:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-09-30,57.8,44,50.9,57.8,44,50.6,44.5,79.7,0.012,100,8.33,rain,0,0,,8.5,336.4,1021.1,81.4,9.7,54.7,4.6,3,,2021-09-30T06:58:28,2021-09-30T18:44:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-10-01,60.1,38.1,49.5,60.1,35.7,49.1,42.6,78.7,0,0,0,,0,0,16.1,10.3,252.4,1023.3,34.6,9.7,164.6,14.3,7,,2021-10-01T06:59:38,2021-10-01T18:42:18,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-02,65.2,51,58.7,65.2,51,58.7,53.6,83.2,0.154,100,41.67,rain,0,0,23,12,220.7,1017.4,80.8,9.8,32.4,2.8,1,,2021-10-02T07:00:48,2021-10-02T18:40:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-10-03,62.6,58,60.3,62.6,58,60.3,56.4,87.2,0.198,100,62.5,rain,0,0,,8.3,95.5,1013.8,92,9.3,34.3,3,2,,2021-10-03T07:01:58,2021-10-03T18:38:42,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-04,59.3,54.5,57.5,59.3,54.5,57.5,55.3,92.4,0.23,100,66.67,rain,0,0,,11,61,1015.2,99.8,8.8,40.6,3.6,2,,2021-10-04T07:03:09,2021-10-04T18:36:54,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-05,63.1,56.9,59.6,63.1,56.9,59.6,55.5,86.2,0.098,100,33.33,rain,0,0,,7.7,65.9,1023.1,99.9,9.5,55.2,4.7,2,,2021-10-05T07:04:20,2021-10-05T18:35:07,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-06,70.9,53.4,60.6,70.9,53.4,60.6,54.6,82.1,0,0,0,,0,0,,4,29.8,1027.8,50.7,8.6,150.8,13.2,7,,2021-10-06T07:05:32,2021-10-06T18:33:21,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-10-07,72.9,51.5,61.8,72.9,51.5,61.8,55.4,80.7,0,0,0,,0,0,,6.4,90.8,1024.6,67.9,9.8,145.5,12.5,7,,2021-10-07T07:06:43,2021-10-07T18:31:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-08,73.8,58,63.6,73.8,58,63.6,56.2,78.4,0,0,0,,0,0,,5.2,59.8,1020.8,39.1,9.9,156.1,13.7,6,,2021-10-08T07:07:55,2021-10-08T18:29:49,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-09,68.9,58.1,63.8,68.9,58.1,63.8,52.8,68.3,0,0,0,,0,0,30.3,18.1,140.9,1021.6,53.1,9.9,135,11.7,6,,2021-10-09T07:09:07,2021-10-09T18:28:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-10,68.1,58.4,62.4,68.1,58.4,62.4,52.9,71.4,0.003,100,4.17,rain,0,0,19.7,12.4,138.8,1020.8,86,9.8,58.5,4.9,2,,2021-10-10T07:10:20,2021-10-10T18:26:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-11,76.5,56.3,64.3,76.5,56.3,64.3,55.2,73.7,0,0,0,,0,0,16.1,10.9,136.3,1018.1,17.3,9.9,149.5,12.9,6,,2021-10-11T07:11:32,2021-10-11T18:24:36,0.16,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-12,78.1,56.3,64.9,78.1,56.3,64.9,55.6,73.6,0,0,0,,0,0,,11.9,138.3,1016.9,0.8,9.9,153.7,13.4,6,,2021-10-12T07:12:45,2021-10-12T18:22:53,0.21,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F0743,LWLN6"
"43.7863965,-75.4426165",2021-10-13,69.6,58.5,63.5,69.6,58.5,63.5,58.3,83.4,0.021,100,16.67,rain,0,0,,9,201.5,1015,75.8,9.8,56,5,2,,2021-10-13T07:13:59,2021-10-13T18:21:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-14,70.9,60.1,64.5,70.9,60.1,64.5,59.7,85.4,0.012,100,8.33,rain,0,0,,7,252.7,1014.4,78,8.2,87.4,7.6,4,,2021-10-14T07:15:12,2021-10-14T18:19:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-15,69.8,61,65.2,69.8,61,65.2,61.1,86.7,0.104,100,33.33,rain,0,0,,9.1,165.7,1010.6,91.2,9,72.3,6.3,4,,2021-10-15T07:16:26,2021-10-15T18:17:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-16,68.9,52.3,62.6,68.9,52.3,62.6,59.2,88.7,1.359,100,75,rain,0,0,25.3,13.2,233.3,1003,90.6,8.2,14.1,1.2,1,,2021-10-16T07:17:41,2021-10-16T18:16:09,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-17,54.9,43.6,49.7,54.9,43.6,49.1,44.7,83,0.18,100,50,rain,0,0,20.8,10.9,279.5,1007.9,81.5,9.7,48.8,4.1,2,,2021-10-17T07:18:55,2021-10-17T18:14:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-18,49.5,40.2,44,45.3,37.7,41.6,38.9,82.7,0.149,100,50,rain,0,0,27.7,12.1,312.1,1011.7,82.7,9.7,55.4,4.7,2,,2021-10-18T07:20:10,2021-10-18T18:12:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-19,60.9,39.1,50,60.9,35.6,48.9,42,75,0.003,100,4.17,rain,0,0,26.4,16.6,265.8,1013.9,40.9,9.8,107.6,9.4,5,,2021-10-19T07:21:25,2021-10-19T18:11:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGTB,74370014715,72519664775,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-20,67.8,46.1,58.5,67.8,46.1,58.5,50.1,74.7,0,0,0,,0,0,28.9,14.8,264.6,1014.5,21.2,9.8,124.9,10.7,6,,2021-10-20T07:22:41,2021-10-20T18:09:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGTB,74370014715,72519664775,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-21,68.5,53.6,59.1,68.5,53.6,59.1,51.8,77.9,0.099,100,33.33,rain,0,0,27.7,13.6,181.3,1010.6,72.8,9.8,57.2,4.9,4,,2021-10-21T07:23:57,2021-10-21T18:08:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-22,59.7,38.8,48.4,59.7,38.8,46.3,43,81.9,0.585,100,37.5,rain,0,0,27.7,13.9,290.7,1011.2,89.5,9.3,48.9,4.4,2,,2021-10-22T07:25:13,2021-10-22T18:06:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-23,49.8,35.5,40.9,46.8,31.1,38.6,34.1,77.9,0,0,0,,0,0,,7.3,7.3,1015.9,61.2,9.9,73.5,6.2,3,,2021-10-23T07:26:29,2021-10-23T18:04:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-24,55.6,32,42.8,55.6,26.3,40.6,34.5,74.1,0,0,0,,0,0,,7.4,123.8,1019.1,38.2,9.9,101.4,8.7,5,,2021-10-24T07:27:46,2021-10-24T18:03:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-25,48.8,46,47.1,43.2,40.1,42.1,43.7,88.2,0.327,100,50,rain,0,0,25.3,15.2,70.7,1012.8,98.2,9.4,16.9,1.4,1,,2021-10-25T07:29:03,2021-10-25T18:01:54,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-26,51.3,46.2,47.7,51.3,41.1,43.2,45.6,92.4,1.593,100,95.83,rain,0,0,25.3,15.7,43.1,1005.6,100,7.7,10.8,1,1,,2021-10-26T07:30:21,2021-10-26T18:00:24,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-27,54.6,40.4,47.1,54.6,36.4,43.7,38.9,74.3,0.012,100,12.5,rain,0,0,25.3,14.3,24,1012.5,17.6,9.9,94.9,8.2,4,,2021-10-27T07:31:38,2021-10-27T17:58:56,0.69,Rain,Clear conditions throughout the day with early morning rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-28,53,33.9,41.5,53,27.6,37.6,35.5,80.2,0,0,0,,0,0,,11.8,70.5,1014.9,21.2,9.9,62.5,5.4,5,,2021-10-28T07:32:56,2021-10-28T17:57:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-29,58.9,38.6,46.8,58.9,32.2,43,35.8,67.6,0.002,100,4.17,rain,0,0,30.6,14.4,92.8,1011,24.7,9.9,114.3,9.8,5,,2021-10-29T07:34:14,2021-10-29T17:56:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-30,55.1,43.3,48.5,55.1,36.8,45.9,44.4,86,0.592,100,58.33,rain,0,0,35.7,12.8,81.5,1004.6,97.6,9.4,35.9,3.1,2,,2021-10-30T07:35:33,2021-10-30T17:54:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-10-31,53.8,47.7,50.8,53.8,46.7,50.7,47.8,89.6,0.017,100,12.5,rain,0,0,29.9,14.3,266.3,1000.7,96.9,8.2,33.1,2.8,2,,2021-10-31T07:36:51,2021-10-31T17:53:16,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-01,52.8,40.7,47.1,52.8,37.9,42.9,36.3,66.4,0.055,100,16.67,rain,0,0,36.7,23.5,270.1,1014.4,70.4,9.9,81.5,6.9,4,,2021-11-01T07:38:10,2021-11-01T17:51:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-02,43.2,35.9,39.6,40.5,31.1,34.8,33.5,78.8,0.415,100,66.67,rain,1.1,0.3,27.7,14.8,214.6,1020,87.9,9.5,71.5,6.2,5,,2021-11-02T07:39:29,2021-11-02T17:50:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-03,41.3,31,36.1,36.8,27.6,32.5,31.9,85.2,0.021,100,20.83,"rain,snow",0.6,1.3,,9.2,262.4,1023.5,73.3,9.8,28.5,2.4,2,,2021-11-03T07:40:48,2021-11-03T17:49:16,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-11-04,43.6,31.1,35.9,43.6,27.3,33.5,29.3,78.1,0.002,100,4.17,"rain,snow",3.1,2.5,,6.4,203.8,1026.7,66.4,9.8,56.8,5,3,,2021-11-04T07:42:07,2021-11-04T17:47:59,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-05,45.9,29.8,36.1,41.4,25.2,33.1,29.4,77.8,0.009,100,4.17,"rain,snow",0,1.9,,9,202.4,1028.2,55.2,9.9,72.9,6.2,5,,2021-11-05T07:43:26,2021-11-05T17:46:44,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-06,50.8,30.9,38.6,50.8,25.9,35,28.2,68.7,0,0,0,,0,0.5,17.2,9.6,167.9,1027.4,11.4,9.9,100,8.6,5,,2021-11-06T07:44:45,2021-11-06T17:45:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-07,56,31.8,42.1,56,24.6,38.7,29.6,62.4,0,0,0,,0,0,,10.1,170.7,1021.6,2.5,9.9,96.2,8.6,5,,2021-11-07T06:46:05,2021-11-07T16:44:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-08,58.9,35.6,46.2,58.9,33.3,44.4,39.1,76.7,0,0,0,,0,0,,9,152,1020.5,29.9,9.4,83.3,7.2,4,,2021-11-08T06:47:24,2021-11-08T16:43:08,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-09,56.5,46.3,50.5,56.5,43,49.5,44.8,81.3,0.04,100,16.67,rain,0,0,,8.7,270.1,1018.5,68.1,9.3,66.4,5.7,4,,2021-11-09T06:48:43,2021-11-09T16:42:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-10,52.9,34.3,45.8,52.9,30,43.5,38.5,77.7,0.191,100,29.17,rain,0,0,,12.7,259.6,1020.3,28.9,9,99.2,8.5,5,,2021-11-10T06:50:02,2021-11-10T16:40:53,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-11,55,31.5,43.7,55,24.8,40.6,31.1,65.3,0,0,0,,0,0,37.9,21.2,126.7,1021.6,30.2,9.9,65.7,5.7,3,,2021-11-11T06:51:22,2021-11-11T16:39:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-12,55.4,40.5,49.6,55.4,35.9,48.2,42.8,77.7,0.935,100,45.83,rain,0,0,36.8,23.6,170.6,1011,68.7,8.8,28.7,2.5,2,,2021-11-12T06:52:41,2021-11-12T16:38:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-13,45.2,37.7,40.5,40.3,31.2,35.6,35.9,83.5,0.32,100,50,rain,0.8,0.2,33.3,11.9,227.5,1006.5,85.8,9.3,23,2,1,,2021-11-13T06:53:59,2021-11-13T16:37:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-14,42.3,35.2,39,41,30.2,34.8,33.8,81.9,0.201,100,37.5,"rain,snow",0.9,1.3,24.2,10.7,231.2,1008,91.4,9.6,33.8,2.8,1,,2021-11-14T06:55:18,2021-11-14T16:36:45,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-15,38.9,33.2,35.4,35.5,26.8,30.4,32.7,89.5,0.157,100,75,"rain,snow",1,2.2,19.7,10.8,267.5,1007.8,96.4,9.6,41,3.5,2,,2021-11-15T06:56:36,2021-11-15T16:35:48,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-16,38,28.6,33.2,36,26.4,31.5,29,84.7,0.008,100,16.67,"rain,snow",0.5,3.1,,7.2,289.7,1018.8,86,9.8,37.4,3.2,2,,2021-11-16T06:57:54,2021-11-16T16:34:53,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-17,55.7,30.4,40.3,55.7,24.4,35.1,34,78.7,0.016,100,8.33,rain,0,2.5,29.3,15.9,130.5,1018.7,86,9.9,26,2.2,2,,2021-11-17T06:59:12,2021-11-17T16:34:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-11-18,57.2,38.7,49.2,57.2,31.7,46.2,41.2,74.4,0.27,100,50,rain,0.8,0.4,31.5,15.7,217.3,1012.1,95.7,8.9,9.4,0.9,1,,2021-11-18T07:00:29,2021-11-18T16:33:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
