name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2021-06-19,82.3,65.6,73.2,81.5,65.6,73.1,56,56.3,0.015,100,8.33,rain,0,0,23,12.2,235.3,1005.4,62.4,9.9,182.5,15.6,9,,2021-06-19T05:17:56,2021-06-19T20:34:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-20,81.2,59.3,71.2,81.4,59.3,71.3,58.8,67.1,0,0,0,,0,0,,8.3,241.3,1007.1,35.7,9.9,255.1,22,10,,2021-06-20T05:18:06,2021-06-20T20:34:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-21,84.9,66.6,75.9,88.4,66.6,77.1,67.1,75.4,0.129,100,8.33,rain,0,0,31.1,15.5,176.6,1002.7,32.7,9.2,237.4,20.3,9,,2021-06-21T05:18:19,2021-06-21T20:34:32,0.42,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-22,69.3,54.1,60.9,69.3,54.1,60.9,57.4,88.1,0.489,100,66.67,rain,0,0,29.9,13.4,286.7,1005.4,81.2,8.6,39.4,3.5,2,,2021-06-22T05:18:33,2021-06-22T20:34:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-23,68.9,46.2,57.8,68.9,44.5,57.4,45.1,66.9,0,0,0,,0,0,21.5,13.2,290.4,1019.3,19.5,9.9,247.1,21.3,10,,2021-06-23T05:18:50,2021-06-23T20:34:51,0.49,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-24,73.9,44.8,61.2,73.9,44.8,61.2,46.2,62.5,0,0,0,,0,0,21.9,10.7,164.5,1026.6,5.4,9.3,246.7,21.3,9,,2021-06-24T05:19:08,2021-06-24T20:34:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-25,76.4,49.3,63.9,76.4,49.3,63.9,53.4,70.8,0,0,0,,0,0,20.8,8.6,158.3,1024.1,41,9.8,207.3,17.8,8,,2021-06-25T05:19:28,2021-06-25T20:35:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-06-26,79.2,62.5,71.5,79.2,62.5,71.5,64.2,78.2,0,0,0,,0,0,28.9,13.7,184.7,1020.5,58.8,9.9,123.9,10.7,5,,2021-06-26T05:19:50,2021-06-26T20:35:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-27,86.1,71.3,78.5,89.5,71.3,79.9,68,71.5,0,0,0,,0,0,24.2,12.8,198.9,1017.8,43,9.9,230,20,9,,2021-06-27T05:20:14,2021-06-27T20:35:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-28,89.4,71.8,81.4,94.9,71.8,83.9,69.8,69.1,0.041,100,8.33,rain,0,0,34.4,10.9,215.2,1018.8,20.9,9.8,214.6,18.4,9,,2021-06-28T05:20:39,2021-06-28T20:35:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-29,89.4,71.7,79.2,95.1,71.7,81.2,70.6,76.4,0.326,100,16.67,rain,0,0,19.7,10.2,257.7,1019.2,31.6,9.4,194.4,16.6,9,,2021-06-29T05:21:06,2021-06-29T20:34:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-30,88.7,67.8,75,93.3,67.8,76.1,68.6,82.2,0.665,100,41.67,rain,0,0,30.2,13.3,228.9,1013.6,41.9,8.9,215.9,18.4,9,,2021-06-30T05:21:35,2021-06-30T20:34:50,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-01,73.2,65.1,69.3,73.2,65.1,69.3,65.6,88.3,0.654,100,79.17,rain,0,0,,7.2,242.1,1009.5,74.9,8.5,58.8,5.1,2,,2021-07-01T05:22:06,2021-07-01T20:34:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-02,65,56.6,62.5,65,56.6,62.5,59.6,90.2,0.672,100,75,rain,0,0,,8.5,39.7,1007.4,86.3,7.4,60.1,5.1,2,,2021-07-02T05:22:38,2021-07-02T20:34:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-03,61.9,54.8,58.1,61.9,54.8,58.1,54.4,88,0.251,100,45.83,rain,0,0,,7,47,1009.1,86.2,9.1,85.5,7.2,2,,2021-07-03T05:23:12,2021-07-03T20:34:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-04,70,54.6,61.4,70,54.6,61.4,55.4,82.4,0.229,100,33.33,rain,0,0,,7.2,347.8,1011.3,68,7.4,147.8,12.6,5,,2021-07-04T05:23:47,2021-07-04T20:34:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-05,76.7,53,65.7,76.7,53,65.7,59.7,82,0,0,0,,0,0,,9.6,161.6,1015.7,55.9,7.4,206.1,17.8,8,,2021-07-05T05:24:24,2021-07-05T20:33:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-06,85.2,66.7,72.8,89.7,66.7,73.5,66.6,81.7,0.27,100,20.83,rain,0,0,45.9,13.4,235.5,1011.4,37.5,9.4,161.5,13.8,7,,2021-07-06T05:25:02,2021-07-06T20:33:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-07,84,64.4,72.9,87,64.4,73.5,66.2,80.9,0.032,100,8.33,rain,0,0,,7.1,260,1012.1,29.4,8.7,175.8,15.2,9,,2021-07-07T05:25:41,2021-07-07T20:33:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-08,67.3,62.5,65.1,67.3,62.5,65.1,63.1,93.4,1.333,100,83.33,rain,0,0,41.4,9.2,80,1014.6,79.2,7.8,50,4.2,2,,2021-07-08T05:26:22,2021-07-08T20:32:41,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-09,79,65.4,69.4,79,65.4,69.4,65.9,89.3,0.586,100,70.83,rain,0,0,,8.7,331.7,1010,77.5,8.4,109.6,9.4,5,,2021-07-09T05:27:04,2021-07-09T20:32:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-10,76.9,61.6,69,76.9,61.6,69,59.5,73.8,0.004,100,4.17,rain,0,0,19.7,9.4,323.3,1014,50.7,9.8,205.4,17.9,8,,2021-07-10T05:27:48,2021-07-10T20:31:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-11,72.7,55.7,63.5,72.7,55.7,63.5,59.8,88.5,0.565,100,41.67,rain,0,0,,5.9,100.7,1018.3,52.9,8.2,66.9,5.7,3,,2021-07-11T05:28:33,2021-07-11T20:31:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-12,68.1,61.5,64.8,68.1,61.5,64.8,62.9,93.6,0.727,100,79.17,rain,0,0,,5.9,45.1,1020,86.3,7.6,52.1,4.4,2,,2021-07-12T05:29:19,2021-07-12T20:30:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-13,69.7,63.8,66.6,69.7,63.8,66.6,64,91.5,0.087,100,25,rain,0,0,19.7,6.3,99,1022.6,86.2,9.5,52.1,4.4,2,,2021-07-13T05:30:06,2021-07-13T20:30:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-14,82.8,66.1,71.5,85.8,66.1,72,66.6,85.9,1.525,100,37.5,rain,0,0,21.1,11.1,201.9,1019.3,70.6,8.8,185.6,15.8,8,,2021-07-14T05:30:54,2021-07-14T20:29:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-15,83.4,61.6,72.6,86.1,61.6,73.3,65.2,79.7,0,0,0,,0,0,,8.2,205.1,1017.5,43,6.7,217.4,18.6,9,,2021-07-15T05:31:43,2021-07-15T20:28:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-16,83.8,69.4,76.4,86.8,69.4,77.3,66.8,73.3,0.027,100,4.17,rain,0,0,,11.4,268.8,1013.9,33.6,9.7,165.2,14.2,8,,2021-07-16T05:32:33,2021-07-16T20:28:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-17,81.2,65.9,71.9,84.4,65.9,72.3,65.8,82.1,0.886,100,45.83,rain,0,0,,8.7,344.6,1016.3,57.9,9.2,196.1,16.9,9,,2021-07-17T05:33:24,2021-07-17T20:27:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-18,72.5,65.3,68.2,72.5,65.3,68.2,64.6,88.4,0.756,100,58.33,rain,0,0,,7.3,29.4,1015,68.8,5.8,106.5,9.3,5,,2021-07-18T05:34:16,2021-07-18T20:26:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-19,77.7,64.1,68.9,77.7,64.1,68.9,63.7,84.7,0.284,100,41.67,rain,0,0,17.2,8.5,320.7,1014.6,61.5,7.8,115.5,9.9,5,,2021-07-19T05:35:09,2021-07-19T20:26:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-20,81.6,64.7,71.9,83.8,64.7,72.4,65.6,81.8,0.116,100,8.33,rain,0,0,42.5,7,260.6,1011.4,51.3,5.4,188.1,16,7,,2021-07-20T05:36:03,2021-07-20T20:25:19,0.41,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-21,74.8,60,66.8,74.8,60,66.8,60.3,80.5,0.16,100,25,rain,0,0,17.2,11.3,290.5,1011.1,64.1,9.3,157.8,13.6,7,,2021-07-21T05:36:57,2021-07-21T20:24:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-22,75.7,55.6,65.8,75.7,55.6,65.8,54.9,70.4,0,0,0,,0,0,19.7,11.6,282.7,1016.4,18.3,9.8,188.4,16.3,8,,2021-07-22T05:37:53,2021-07-22T20:23:37,0.48,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-23,75.2,57,66.4,75.2,57,66.4,54.9,68.3,0,0,0,,0,0,,9,297.3,1018.5,28.8,9.9,226.7,19.7,10,,2021-07-23T05:38:49,2021-07-23T20:22:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-24,79.2,52.3,66.8,79.2,52.3,66.8,54.7,69.2,0,0,0,,0,0,21.9,12.6,164.1,1017.6,20.8,9,219.8,19,10,,2021-07-24T05:39:45,2021-07-24T20:21:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-25,77.1,63.4,69.2,77.1,63.4,69.2,64,84.1,0.519,100,45.83,rain,0,0,21.9,11.8,183.1,1010.6,68.6,8.2,91,7.8,5,,2021-07-25T05:40:42,2021-07-25T20:20:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-26,81.9,63.9,71.6,82.5,63.9,71.7,62.5,76.1,0,0,0,,0,0,20,10.2,273.5,1011,38.8,4.3,191.4,16.6,8,,2021-07-26T05:41:40,2021-07-26T20:19:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-27,83.5,57.9,68.8,83.5,57.9,68.9,60.4,77.5,0.551,100,29.17,rain,0,0,36.8,10.5,252.5,1012.5,32.8,8.7,218.8,18.9,9,,2021-07-27T05:42:39,2021-07-27T20:18:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-28,75.5,58.7,67,75.5,58.7,67,57.8,74.9,0,0,0,,0,0,17.2,9.3,327.1,1014.5,60.1,9.8,232,20.1,10,,2021-07-28T05:43:37,2021-07-28T20:17:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-07-29,71.1,54.9,64,71.1,54.9,64,60.4,88.4,1.001,100,33.33,rain,0,0,33.3,15,189.3,1011.2,72.7,8.9,49.7,4.3,2,,2021-07-29T05:44:37,2021-07-29T20:16:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-30,74.6,57,66,74.6,57,66,55.5,71.5,0.007,100,8.33,rain,0,0,33,18.6,291,1007.2,48.5,9.8,206.7,18,9,,2021-07-30T05:45:36,2021-07-30T20:15:41,0.7,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-07-31,69,49.4,59,69,48.1,58.8,47.6,68.6,0,0,0,,0,0,25.3,9.2,288.7,1013.5,24.7,9.9,198.8,17.2,9,,2021-07-31T05:46:37,2021-07-31T20:14:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-01,74.1,51.6,62.3,74.1,51.6,62.3,55.2,79.5,0.176,100,33.33,rain,0,0,20.8,11.2,191.1,1011.2,50.9,9.8,137.1,11.8,9,,2021-08-01T05:47:37,2021-08-01T20:13:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-08-02,73.7,57.6,64.7,73.7,57.6,64.7,55.6,74.4,0.029,100,8.33,rain,0,0,18.3,11.5,287.3,1012.3,59.9,9.8,145.8,12.7,6,,2021-08-02T05:48:38,2021-08-02T20:12:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-03,72.5,48.9,61.7,72.5,48.9,61.7,51.8,72.8,0,0,0,,0,0,,6.9,290,1018.6,15.4,9.6,145.1,12.5,5,,2021-08-03T05:49:39,2021-08-03T20:11:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-04,73.6,53.2,63.6,73.6,53.2,63.6,55.6,77.3,0,0,0,,0,0,,5.7,74,1019.5,30.3,9.9,132.4,11.4,5,,2021-08-04T05:50:41,2021-08-04T20:09:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-05,74.5,58.8,66.5,74.5,58.8,66.5,59.8,80,0,0,0,,0,0,,7.4,356.2,1018.1,70.1,9.8,117.3,10.3,4,,2021-08-05T05:51:43,2021-08-05T20:08:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-06,82.9,58,70.6,82.8,58,70.6,59.9,72.8,0,0,0,,0,0,,7,217.9,1018.8,23.1,8.6,189.2,16.3,8,,2021-08-06T05:52:45,2021-08-06T20:07:21,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-07,81.8,63.1,71.5,83.6,63.1,71.7,64,78.7,0.013,100,4.17,rain,0,0,18.3,9.2,195,1016.1,28,9.1,129.9,11.4,6,,2021-08-07T05:53:47,2021-08-07T20:06:03,1,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"99999964756,AV597,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-08,82.3,65.2,72.9,82.9,65.2,73.1,63,73.2,0,0,0,,0,0,,8.1,154.4,1016.8,27.3,9.5,164.2,14.2,7,,2021-08-08T05:54:49,2021-08-08T20:04:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-08-09,80.1,64.5,71.8,82.1,64.5,72,64,77.5,0,0,0,,0,0,18.3,7.6,88.6,1019.6,62.7,9.8,111.8,9.8,7,,2021-08-09T05:55:52,2021-08-09T20:03:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-10,79.9,64.4,72.7,79.9,64.4,72.7,67.3,83.8,0,0,0,,0,0,23,10.6,154.6,1018.3,71.6,8.4,123.2,10.8,5,,2021-08-10T05:56:54,2021-08-10T20:02:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-11,87.2,70.3,78.2,93.6,70.3,80.6,70.7,78.4,0.079,100,16.67,rain,0,0,20.8,9.6,191.3,1013.3,36.1,9.6,139.6,12.3,6,,2021-08-11T05:57:57,2021-08-11T20:00:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-12,87.6,70,76.6,94.1,70,78,69.9,81.1,0.178,100,16.67,rain,0,0,44.8,9.7,218.3,1012.8,23.6,9,150.9,12.9,8,,2021-08-12T05:59:00,2021-08-12T19:59:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-08-13,88.1,69.3,76.8,94,69.3,78.7,69.7,80.7,0.05,100,16.67,rain,0,0,26.5,7.5,238.2,1015,58.4,7.5,163.7,14.3,8,,2021-08-13T06:00:03,2021-08-13T19:57:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-08-14,77.9,61.9,71.3,77.9,61.9,71.3,62.1,75.2,0.025,100,4.17,rain,0,0,21.9,11.3,297.3,1016.6,35.1,9.4,141.8,12.1,7,,2021-08-14T06:01:06,2021-08-14T19:56:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999964756,AV597,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-15,74.2,53.1,63.9,74.2,53.1,63.9,53.9,72.1,0,0,0,,0,0,,8.4,327.9,1021.8,14.3,9.8,180.3,15.6,8,,2021-08-15T06:02:09,2021-08-15T19:55:00,0.24,Clear,Clear conditions throughout the day.,clear-day,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-16,77,53.5,64.8,77,53.5,64.8,55.9,75.3,0,0,0,,0,0,,3.9,331.8,1022.2,18.8,9.9,179.7,15.4,8,,2021-08-16T06:03:12,2021-08-16T19:53:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-17,73.4,59.3,66.9,73.4,59.3,66.9,62.7,86.6,0.049,100,16.67,rain,0,0,26.4,11.9,148.4,1021.3,65.8,9.6,84.4,7.2,3,,2021-08-17T06:04:16,2021-08-17T19:52:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-18,79.9,67.3,72.7,79.9,67.3,72.7,67.3,83.2,0.003,100,4.17,rain,0,0,,8.1,162.7,1020.7,73.3,9.9,85.1,7.5,3,,2021-08-18T06:05:19,2021-08-18T19:50:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-19,76.4,68.9,72.6,76.4,68.9,72.6,69.7,90.9,1.27,100,83.33,rain,0,0,,8.2,131.4,1011.8,85,7.6,76.9,6.7,3,,2021-08-19T06:06:22,2021-08-19T19:49:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-08-20,78.7,67,72.2,78.7,67,72.2,68.1,87.4,0.044,100,37.5,rain,0,0,,9.1,298.9,1010.7,85.2,8.2,66.5,5.8,3,,2021-08-20T06:07:25,2021-08-20T19:47:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-21,82.5,69.3,74.8,86.2,69.3,75.5,69.1,83.7,0,0,0,,0,0,18.3,8.5,146.1,1012,60,8.6,128.1,11.1,5,,2021-08-21T06:08:29,2021-08-21T19:45:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-22,75.3,68.5,70.8,75.3,68.5,70.8,68.1,91.5,1.236,100,66.67,rain,0,0,20.8,11.6,17,1008.7,78.1,7,34.7,3.1,2,,2021-08-22T06:09:32,2021-08-22T19:44:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-23,73,67,69.2,73,67,69.2,66.8,92.2,0.836,100,83.33,rain,0,0,18.3,7.5,36.9,1008.1,81,7.4,41.2,3.6,1,,2021-08-23T06:10:35,2021-08-23T19:42:47,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-08-24,81.9,63.8,72.7,85.4,63.8,73.2,66.7,82.7,0,0,0,,0,0,,10.4,274.3,1011.9,39,9.8,122.9,10.7,7,,2021-08-24T06:11:38,2021-08-24T19:41:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-25,85.1,60.9,72.7,87.9,60.9,73.4,64.9,79.2,0,0,0,,0,0,,4.6,273.3,1017.7,26.1,8,167.9,14.4,8,,2021-08-25T06:12:41,2021-08-25T19:39:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-08-26,87.5,64.7,75.9,92.7,64.7,77.6,69,81.5,0,0,0,,0,0,,6.6,278.6,1017.7,27,7.9,146.2,12.7,7,,2021-08-26T06:13:44,2021-08-26T19:37:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-08-27,84.9,67.3,75.4,89.3,67.3,76.7,68.6,80.9,0,0,0,,0,0,17.2,6.7,352,1017.9,29.1,7.7,138.7,11.9,7,,2021-08-27T06:14:48,2021-08-27T19:36:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
