name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2021-08-14,80.1,61.1,71.3,81.3,61.1,71.3,63.4,78.3,0,0,0,,0,0,20.8,12.8,313.3,1019.6,41,9.8,119.6,10.3,4,,2021-08-14T06:06:34,2021-08-14T20:01:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-15,77,53.1,65.4,77,53.1,65.4,53.2,68.1,0,0,0,,0,0,,10.3,345.1,1023.8,1.1,9.9,202.8,17.6,7,,2021-08-15T06:07:37,2021-08-15T20:00:15,0.24,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-16,77,60.2,67.7,77,60.2,67.7,57.4,70.8,0,0,0,,0,0,,8.1,137.1,1023.7,34.9,9.9,170,14.6,6,,2021-08-16T06:08:40,2021-08-16T19:58:47,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-17,72,65,67.8,72,65,67.8,66.2,94.8,0.307,100,25,rain,0,0,,9.2,139.2,1023,97.9,8.8,55.3,4.6,2,,2021-08-17T06:09:43,2021-08-17T19:57:18,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-18,78.2,68,72.1,78.2,68,72.1,69.7,92.3,0.227,100,8.33,rain,0,0,,12.8,135,1022.3,98.6,7.5,85.6,7.3,3,,2021-08-18T06:10:46,2021-08-18T19:55:48,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-19,74.9,69.2,71.7,74.9,69.2,71.7,70.2,95.2,1.324,100,33.33,rain,0,0,21.9,15,242.6,1013.6,95.8,7.8,91.3,7.9,3,,2021-08-19T06:11:50,2021-08-19T19:54:17,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-20,78.2,65.9,71,78.2,65.9,71,67.6,89.7,0.114,100,12.5,rain,0,0,,6.9,294.9,1014.2,71.4,9.2,99.3,8.4,4,,2021-08-20T06:12:53,2021-08-20T19:52:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-08-21,77,68,71.6,77,68,71.6,68.9,91.9,0.024,100,8.33,rain,0,0,,8.1,119.2,1014.2,88.2,7.5,147.2,12.7,5,,2021-08-21T06:13:56,2021-08-21T19:51:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-22,74,68,70.6,74,68,70.6,69.9,97.5,1.212,100,50,rain,0,0,17.2,10.3,302,1011.5,91,7.1,84.8,7.2,4,,2021-08-22T06:14:59,2021-08-22T19:49:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-23,78.2,66.8,71.4,78.2,66.8,71.4,68.3,90.6,0.392,100,29.17,rain,0,0,,16.1,330.9,1008.7,73.6,7.8,81,7,4,,2021-08-23T06:16:02,2021-08-23T19:48:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-24,83.9,65,73.5,87.1,65,74.1,65.9,79.6,0,0,0,,0,0,21.9,15,292.7,1015.1,6.9,9.8,178.3,15.5,6,,2021-08-24T06:17:05,2021-08-24T19:46:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-25,88.1,60.2,74,92.6,60.2,75.4,66.4,79.6,0,0,0,,0,0,,8.1,266.1,1020.2,9,9.4,164.4,14.2,6,,2021-08-25T06:18:08,2021-08-25T19:44:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-26,87.2,65,75.1,92.2,65,76.7,68.8,82.9,0,0,0,,0,0,,6.9,274.3,1020.6,7.4,8,166.2,14.5,6,,2021-08-26T06:19:11,2021-08-26T19:43:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-27,83.9,65,74.2,90.3,65,75.8,69.4,86.3,0.63,100,12.5,rain,0,0,,6.9,241.8,1020.5,19,8,131.9,11.5,6,,2021-08-27T06:20:14,2021-08-27T19:41:37,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-28,68,63,65.5,68,63,65.5,63.2,92.3,0.024,100,8.33,rain,0,0,21.9,12.8,89.5,1024.8,91.4,9.4,95.5,8.2,4,,2021-08-28T06:21:17,2021-08-28T19:39:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-29,73.1,62.1,67.2,73.1,62.1,67.2,64.4,91,0,0,0,,0,0,,9.2,161.4,1022.7,100,9.6,119.4,10.3,7,,2021-08-29T06:22:20,2021-08-29T19:38:20,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-30,80.1,69.2,72.7,83,69.2,72.8,69.6,90.7,0.994,100,25,rain,0,0,17.2,13.9,257,1013.2,88.9,8,119.2,9.9,4,,2021-08-30T06:23:22,2021-08-30T19:36:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-31,77,62.1,68.8,77,62.1,68.8,63.3,84.5,0.012,100,4.17,rain,0,0,,8.1,281.9,1010.3,54.8,6.8,130.7,11.2,5,,2021-08-31T06:24:25,2021-08-31T19:35:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-01,64.1,57.8,61.7,64.1,57.8,61.7,61.4,98.8,3.233,100,75,rain,0,0,,11.4,60.2,1009.6,92.4,6.2,30.4,2.5,1,,2021-09-01T06:25:28,2021-09-01T19:33:19,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-02,69.2,52.1,59.8,69.2,52.1,59.8,51.1,75.1,0.097,100,12.5,rain,0,0,26.4,17.2,325.1,1011.9,53.9,9.8,113.1,9.6,6,,2021-09-02T06:26:31,2021-09-02T19:31:38,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-03,66.8,50,58.7,66.8,50,58.7,51.4,77.7,0,0,0,,0,0,20.8,12.8,316.6,1018.1,63,9.9,99,8.5,6,,2021-09-03T06:27:33,2021-09-03T19:29:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-04,74,47,60.3,74,46,60.2,53.1,80.2,0,0,0,,0,0,,9.2,277.5,1017.2,12.5,9.1,181.3,15.6,6,,2021-09-04T06:28:36,2021-09-04T19:28:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-05,65.9,55.1,61.1,65.9,55.1,61.1,60.2,96.9,0.054,100,16.67,rain,0,0,,10.3,176.7,1011.2,81.5,9.4,45.6,3.9,1,,2021-09-05T06:29:39,2021-09-05T19:26:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-06,73.1,55.1,64,73.1,55.1,64,58,83.2,0.012,100,4.17,rain,0,0,21.9,15,277.4,1010.5,66.9,6.2,153.6,13.1,7,,2021-09-06T06:30:42,2021-09-06T19:24:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-07,74,50,61.5,74,50,61.5,53.7,78.4,0,0,0,,0,0,,11.4,253,1014.9,14.8,9.8,174.8,15,6,,2021-09-07T06:31:44,2021-09-07T19:23:05,0,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-08,78.2,56,66.6,78.2,56,66.6,61.6,85.3,0.409,100,12.5,rain,0,0,20.8,13.9,182.4,1010.7,62.5,9.1,142.7,12,7,,2021-09-08T06:32:47,2021-09-08T19:21:21,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-09,68,59.1,63.4,68,59.1,63.4,61.5,93.7,0.864,100,20.83,rain,0,0,,6.9,288.4,1009.5,56.9,8.3,70.8,6,3,,2021-09-09T06:33:50,2021-09-09T19:19:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-09-10,67.7,51.3,59.8,67.7,51.3,59.8,52.4,79,0,0,0,,,,,8.1,318.9,,11.2,,256.4,22.1,8,,2021-09-10T06:34:52,2021-09-10T19:17:52,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"42.1939865,-74.966728",2021-09-11,72.1,48.6,60.4,72.1,48,60.3,52.6,78.2,0,0,0,,,,,4.7,246.5,,11.7,,252.2,21.8,8,,2021-09-11T06:35:55,2021-09-11T19:16:07,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"42.1939865,-74.966728",2021-09-12,76.7,55.8,65.2,76.7,55.8,65.2,61.3,88.5,0,0,0,,,,,5.6,231.1,,54.4,,154.9,13.5,7,,2021-09-12T06:36:58,2021-09-12T19:14:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"42.1939865,-74.966728",2021-09-13,74.2,63.6,68.2,74.2,63.6,68.2,61.3,79.9,0.028,100,29.17,rain,,,,5.6,298.6,,70.6,,196.1,16.9,7,,2021-09-13T06:38:01,2021-09-13T19:12:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"42.1939865,-74.966728",2021-09-14,75.8,57.5,66.7,75.8,57.5,66.7,63.3,89.4,0.098,100,16.67,rain,0,0,,10.3,167.4,1018.1,67.5,8.7,111.7,9.6,5,,2021-09-14T06:39:03,2021-09-14T19:10:52,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-09-15,82.1,64.1,71.8,86,64.1,72.5,67.7,88.2,0.603,100,25,rain,0,0,24.2,17.2,201.3,1014.9,76.1,6.9,85.2,7.5,6,,2021-09-15T06:40:06,2021-09-15T19:09:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-16,70.1,60.2,64.8,70.1,60.2,64.8,62.1,91.4,0.632,100,25,rain,0,0,,8.1,78.1,1023.2,100,9.1,131.1,11.3,6,,2021-09-16T06:41:09,2021-09-16T19:07:20,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-17,69.2,64.1,65.6,69.2,64.1,65.6,64.9,97.7,0,0,0,,0,0,,8.1,80.7,1024.7,99.5,5.9,82.3,7.2,3,,2021-09-17T06:42:12,2021-09-17T19:05:35,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-18,81,63,69.8,81.8,63,70,63.9,83.9,0,0,0,,0,0,18.3,12.8,313,1019.4,70.4,7.9,110.8,9.7,5,,2021-09-18T06:43:15,2021-09-18T19:03:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-19,72,50,61.3,72,50,61.3,51,73.2,0,0,0,,0,0,,11.4,328.8,1022.4,0,9.9,152.1,13.1,6,,2021-09-19T06:44:19,2021-09-19T19:02:03,0.49,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-20,72,47,59.7,72,46,59.6,52.3,79.3,0,0,0,,0,0,,11.4,151.9,1027.3,4.4,9.9,157,13.7,6,,2021-09-20T06:45:22,2021-09-20T19:00:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-21,65.9,52.1,59,65.9,52.1,59,56.5,91.8,0,0,0,,0,0,,8.1,120.6,1027.8,53.9,9,104.8,8.9,4,,2021-09-21T06:46:25,2021-09-21T18:58:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-22,75.8,59,68.1,75.8,59,68.1,64.8,90,0.012,100,4.17,rain,0,0,21.9,17.2,135.6,1019.3,97.7,7.9,79.4,6.7,5,,2021-09-22T06:47:29,2021-09-22T18:56:46,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-23,72,59,67.3,72,59,67.3,64.9,92.4,1.208,100,33.33,rain,0,0,31,23,141.3,1013.6,98.9,8.5,38.8,3.3,3,,2021-09-23T06:48:33,2021-09-23T18:55:00,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-09-24,65,47,56.2,65,47,56.2,50.6,83.6,0.38,100,12.5,rain,0,0,16.1,11.4,267.3,1017.6,31.2,8.7,128.8,11.1,6,,2021-09-24T06:49:36,2021-09-24T18:53:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-25,70.1,45,57.3,70.1,45,57.2,50.2,80.4,0,0,0,,0,0,,6.9,195.8,1017.1,19,9.9,130.1,11.3,5,,2021-09-25T06:50:40,2021-09-25T18:51:29,0.6,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-26,65.9,50,56.9,65.9,50,56.9,47.9,74.7,0,0,0,,0,0,21.9,16.1,293.5,1013.3,27.3,9.9,106.3,9,4,,2021-09-26T06:51:45,2021-09-26T18:49:44,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-27,73.1,47,60.1,73.1,47,60.1,50.8,74.3,0,0,0,,0,0,19.7,12.8,233.3,1013.5,56,9.9,117,9.9,5,,2021-09-27T06:52:49,2021-09-27T18:47:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-28,64.1,50,58,64.1,50,58,54.5,88.6,0.481,100,12.5,rain,0,0,,12.8,302.5,1011.4,65.3,9.7,50.6,4.2,3,,2021-09-28T06:53:54,2021-09-28T18:46:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-29,63,41,52,63,37.9,51.1,43.5,74.6,0,0,0,,0,0,20.8,15,321.8,1016.4,43.5,9.6,108.5,9.5,5,,2021-09-29T06:54:58,2021-09-29T18:44:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-09-30,59,44.1,51.5,59,42,50.6,44,76.8,0,0,0,,0,0,19.7,11.4,320.8,1020.2,68.7,9.9,64.4,5.6,3,,2021-09-30T06:56:03,2021-09-30T18:42:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-01,61.1,38.9,49.2,61.1,34.6,48.1,43,81.4,0,0,0,,0,0,,10.3,294.3,1024.2,23.6,9.9,89.8,7.8,4,,2021-10-01T06:57:08,2021-10-01T18:41:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-02,70.1,38,53.7,70.1,36.7,53.5,47.3,81.5,0,0,0,,0,0,16.1,11.4,250.7,1021.2,5.3,9.5,135.5,11.6,5,,2021-10-02T06:58:14,2021-10-02T18:39:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-03,66.8,45,56.8,66.8,45,56.8,53.3,89.3,0.012,100,4.17,rain,0,0,,4.7,307,1016,51.2,9.6,41.1,3.5,2,,2021-10-03T06:59:19,2021-10-03T18:37:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-04,61.1,55.1,58.3,61.1,55.1,58.3,58.3,100,0.896,100,45.83,rain,0,0,18.3,10.3,85.5,1015.7,99.9,4.9,17.6,1.5,1,,2021-10-04T07:00:25,2021-10-04T18:35:52,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,D4552,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-05,62.1,53.1,57.3,62.1,53.1,57.3,56.5,97.2,0,0,0,,0,0,,8.1,95,1023.9,100,6.9,58.3,5,3,,2021-10-05T07:01:32,2021-10-05T18:34:10,1,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-06,66.8,55.3,59.3,66.8,55.3,59.3,58.3,96.8,0,0,0,,0,0,,8.1,138.2,1028.6,95.7,6,68.3,5.8,3,,2021-10-06T07:02:38,2021-10-06T18:32:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-10-07,73.1,56,62.5,73.1,56,62.5,57.9,86.8,0,0,0,,0,0,,5.8,307.1,1025.8,70.6,7.3,90.5,7.8,6,,2021-10-07T07:03:45,2021-10-07T18:30:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-08,73.1,48.8,60,73.1,48.8,60,55.9,87.8,0.012,100,4.17,rain,0,0,,11.4,141.3,1022.3,59.5,7.5,79.2,6.8,4,,2021-10-08T07:04:52,2021-10-08T18:29:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-10-09,60.2,52.1,57.1,60.2,52.1,57.1,53.6,88.3,0,0,0,,0,0,17.2,13.9,101.9,1024.5,97,9.9,114,9.8,5,,2021-10-09T07:05:59,2021-10-09T18:27:26,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-10,57.8,53.1,55.1,57.8,53.1,55.1,53.5,94.3,0,0,0,,0,0,17.2,12.8,82.7,1023.6,99,8.4,75.3,6.5,4,,2021-10-10T07:07:07,2021-10-10T18:25:46,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-10-11,66.8,54,59,66.8,54,59,55.8,89.8,0,0,0,,0,0,,10.3,93.2,1020.5,64.1,9.5,118.7,10.3,5,,2021-10-11T07:08:14,2021-10-11T18:24:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-12,70.1,54,59.9,70.1,54,59.9,55.4,86.4,0,0,0,,0,0,,9.2,135.7,1020.1,54.9,8.8,118.3,10.2,5,,2021-10-12T07:09:23,2021-10-12T18:22:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-13,68,56,61.1,68,56,61.1,58.5,91.2,0,0,0,,0,0,,6.9,286.9,1017.2,95.4,9.4,36.1,3,1,,2021-10-13T07:10:31,2021-10-13T18:20:52,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-14,72,54,62.5,72,54,62.5,56.6,83.1,0,0,0,,0,0,18.3,11.4,316.9,1015.3,38.9,7.9,82.5,7.2,5,,2021-10-14T07:11:40,2021-10-14T18:19:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-15,78.2,53.1,64.1,78.2,53.1,64.1,59.9,87.1,0,0,0,,0,0,,10.3,183.3,1013.6,54.4,9.6,80,6.9,5,,2021-10-15T07:12:49,2021-10-15T18:17:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-16,72,51.2,62.3,72,51.2,62.3,59.8,92,0.518,100,25,rain,0,0,34.4,18.3,203.3,1006.9,82.2,8.4,38.2,3.3,3,,2021-10-16T07:13:59,2021-10-16T18:16:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-17,55.1,45,48.8,55.1,40.6,46,43.3,82,0.039,100,4.17,rain,0,0,21.9,15,285.4,1009.3,56,9.9,60.3,5.2,3,,2021-10-17T07:15:08,2021-10-17T18:14:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-18,48.8,39.8,44.2,43.6,35.7,39.8,40.4,86.9,0.024,100,8.33,rain,0,0,29.9,21.9,294,1011.9,94.3,9.9,48.5,4.2,2,,2021-10-18T07:16:18,2021-10-18T18:12:57,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-19,62.1,38.9,50,62.1,33.3,47.5,39.3,70.3,0,0,0,,0,0,25.3,16.1,290.4,1015.3,29.9,9.9,92.6,7.9,5,,2021-10-19T07:17:29,2021-10-19T18:11:25,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-20,70.1,48.8,59,70.1,46.4,58.6,46.6,64.8,0,0,0,,0,0,24.2,15,280.9,1016.4,8.5,9.9,114.5,10,5,,2021-10-20T07:18:40,2021-10-20T18:09:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-21,71.1,45,57.3,71.1,45,57.2,48.2,74.2,0,0,0,,0,0,,9.2,204.6,1014.6,6.3,9.9,87.1,7.7,4,,2021-10-21T07:19:51,2021-10-21T18:08:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-22,60.2,43.1,53,60.2,40.3,52.8,47.9,83.3,0.071,100,4.17,rain,0,0,19.7,15,289.7,1011.8,70.1,9.7,36.4,3.1,2,,2021-10-22T07:21:02,2021-10-22T18:06:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-23,50,38.9,43.3,50,35.5,41.1,39.1,86,0.024,100,12.5,rain,0,0,,9.2,285.8,1015.6,69.2,9.5,67.6,5.7,3,,2021-10-23T07:22:14,2021-10-23T18:05:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-24,48.8,32,41.9,48.8,28.8,40,40.4,94.7,0.101,100,8.33,rain,0,0,,6.9,228.1,1020.6,96.1,5.7,64.7,5.6,4,,2021-10-24T07:23:26,2021-10-24T18:03:58,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-25,64.1,45,55,64.1,40.6,53.8,53.3,94.7,0.395,100,29.17,rain,0,0,,13.9,112.6,1013.7,82.2,5.8,100.9,8.7,5,,2021-10-25T07:24:38,2021-10-25T18:02:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-26,57.8,50,53.2,57.8,50,53.2,52.8,98.4,3.232,100,100,rain,0,0,34.5,18.3,71.4,1000,100,6.8,17.7,1.5,1,,2021-10-26T07:25:51,2021-10-26T18:01:07,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-27,57.8,46.1,52.7,57.8,45,52.6,47.5,83.1,0.064,100,16.67,rain,0,0,27.7,18.3,334.2,1007.3,65.8,9.9,59,5.1,3,,2021-10-27T07:27:04,2021-10-27T17:59:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-28,56.9,34.1,44.9,56.9,34.1,43.6,40,84.5,0,0,0,,0,0,,9.2,91.1,1014.3,9.7,9.3,92.5,7.9,4,,2021-10-28T07:28:17,2021-10-28T17:58:21,0.74,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-29,47.9,38,44,41.5,32.8,37.9,39.4,84.4,0.059,100,4.17,rain,0,0,34.4,23,91.9,1011.5,90,9.8,79.5,7,4,,2021-10-29T07:29:30,2021-10-29T17:57:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-30,55.1,42.2,48.1,55.1,32.9,44.1,47.5,98,0.123,100,37.5,rain,0,0,33.3,21.9,85.2,1004.1,99.5,8.6,32.1,2.7,2,,2021-10-30T07:30:44,2021-10-30T17:55:41,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-10-31,55.1,47.9,51.4,55.1,43.4,51.3,49.4,93.1,0.042,100,12.5,rain,0,0,21.9,15,271.9,1002.5,93.9,9.1,28.4,2.4,1,,2021-10-31T07:31:58,2021-10-31T17:54:22,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-11-01,51.2,38.9,46.9,51.2,36.7,43.8,35,65,0,0,0,,0,0,34.4,20.8,291.3,1016.5,33.3,9.9,81.5,7.1,4,,2021-11-01T07:33:12,2021-11-01T17:53:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
