name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2021-09-11,77,54.6,66.4,77,54.6,66.4,54.5,67.8,0,0,0,,0,0,20.8,12,203.4,1017.7,41.1,9.9,223.2,19.2,8,,2021-09-11T06:41:50,2021-09-11T19:23:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-12,75.8,66.6,70.6,75.8,66.6,70.6,62.1,75,0.193,100,20.83,rain,0,0,26.6,14.4,227.9,1014.6,82.1,9.3,58.6,4.9,3,,2021-09-12T06:42:55,2021-09-12T19:21:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-13,73.6,60,66,73.6,60,66,58.6,78.6,0.242,100,29.17,rain,0,0,21.9,11.5,278.6,1017.6,51.8,9.6,182.6,15.9,7,,2021-09-13T06:44:00,2021-09-13T19:19:28,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-14,82.1,56.1,69,85.3,56.1,69.5,62.7,81.5,0.001,100,4.17,rain,0,0,20.8,11.6,150.9,1014.7,45,9.7,173.4,15,7,,2021-09-14T06:45:06,2021-09-14T19:17:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-15,75.9,62.1,69.3,75.9,62.1,69.3,65,86.4,0.437,100,37.5,rain,0,0,31.1,14.3,226.8,1012.7,71.3,9.1,42.1,3.5,2,,2021-09-15T06:46:11,2021-09-15T19:15:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2021-09-16,74,56.6,64.6,74,56.6,64.6,58.3,81.9,0,0,0,,0,0,,5.8,74.5,1022.7,44.6,7.1,171.9,14.7,7,,2021-09-16T06:47:16,2021-09-16T19:14:04,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-17,80.9,60.9,70.4,83.5,60.9,70.7,64,81.4,0,0,0,,0,0,23,12,157.4,1022,44.8,9.9,174.8,15,6,,2021-09-17T06:48:22,2021-09-17T19:12:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-18,75.3,58.2,68.7,75.3,58.2,68.7,63.8,85.1,0.033,100,8.33,rain,0,0,,11.3,317.3,1019.1,54,9,133.6,11.5,5,,2021-09-18T06:49:27,2021-09-18T19:10:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-19,71.3,49.7,60.4,71.3,49.7,60.4,51.7,75.5,0,0,0,,0,0,,6,340.1,1023.3,12.7,9.5,200.3,17.2,7,,2021-09-19T06:50:33,2021-09-19T19:08:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-20,78.2,50.4,63.7,78.2,50.4,63.7,54.1,73.7,0,0,0,,0,0,,10.8,137.8,1024,24.4,9.4,183.3,15.7,7,,2021-09-20T06:51:39,2021-09-20T19:06:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-21,75.1,62.1,67.9,75.1,62.1,67.9,57.4,69.5,0,0,0,,0,0,25.3,15.7,162.9,1022.9,40.7,9.9,141.4,12.1,6,,2021-09-21T06:52:45,2021-09-21T19:05:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-22,73.9,65.6,69.8,73.9,65.6,69.8,65.1,85.4,0.296,100,70.83,rain,0,0,25.3,9.5,118.2,1014.4,89.7,9.2,46.8,4,2,,2021-09-22T06:53:51,2021-09-22T19:03:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-23,72.7,60.1,68.4,72.7,60.1,68.4,63.2,83.6,0.858,100,66.67,rain,0,0,30,13.4,160.6,1009.1,83.7,8.5,52.4,4.4,3,,2021-09-23T06:54:57,2021-09-23T19:01:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-24,66.7,51.1,58.2,66.7,51.1,58.2,49.6,74.2,0,0,0,,0,0,26.4,15.1,194.9,1014.9,52.2,9.9,128.6,11.2,7,,2021-09-24T06:56:03,2021-09-24T18:59:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-25,74.4,49.8,61.2,74.4,48.1,61.1,51.6,73.7,0,0,0,,0,0,24.2,9.4,195.4,1014.9,32.8,9.8,181,15.5,6,,2021-09-25T06:57:10,2021-09-25T18:57:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-26,68.8,53.1,61,68.8,53.1,61,49.5,68.1,0.008,100,8.33,rain,0,0,25,17.7,256,1012.6,52.1,9.8,162.9,14,6,,2021-09-26T06:58:16,2021-09-26T18:56:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-27,76.1,55.6,65.5,76.1,55.6,65.5,55.9,72.2,0.111,100,20.83,rain,0,0,24.2,11.6,220.6,1009.7,80.4,9.7,114.5,10,5,,2021-09-27T06:59:23,2021-09-27T18:54:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-28,65.3,50.1,59.7,65.3,50.1,59.7,51.1,74.3,0,0,0,,0,0,20.8,12.2,326.5,1012,69,9.9,138.8,11.9,7,,2021-09-28T07:00:30,2021-09-28T18:52:28,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-29,63.8,46.5,56,63.8,45.4,55.8,47,73.5,0,0,0,,0,0,20.8,11.3,306.9,1016.8,68.2,9.9,134.8,11.5,5,,2021-09-29T07:01:37,2021-09-29T18:50:41,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-30,59.1,49.8,54.1,59.1,49.8,54.1,47,77.9,0.025,100,20.83,rain,0,0,20.8,11.2,326.7,1021.4,85.1,9.7,89.4,7.7,3,,2021-09-30T07:02:45,2021-09-30T18:48:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-01,62.6,47.6,54.5,62.6,47.6,54.3,47.5,78.7,0,0,0,,0,0,,8.8,288.4,1023.7,61.1,9.8,127.4,11.2,5,,2021-10-01T07:03:52,2021-10-01T18:47:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-02,76,48.9,62,76,48.9,62,52.6,73.7,0,0,0,,0,0,16.1,10.1,227.9,1018.2,53,9.8,154.2,13.5,5,,2021-10-02T07:05:00,2021-10-02T18:45:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-03,64.1,57.2,61.1,64.1,57.2,61.1,58.5,91.3,0.338,100,58.33,rain,0,0,,7.2,63.2,1013.5,86.5,7.9,29.4,2.5,2,,2021-10-03T07:06:08,2021-10-03T18:43:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-04,64.7,59.3,62.3,64.7,59.3,62.3,60.6,94.2,0.371,100,70.83,rain,0,0,,5.8,54,1013.9,99.9,7.9,36.2,3.1,2,,2021-10-04T07:07:17,2021-10-04T18:41:51,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-05,64.5,58.3,61.1,64.5,58.3,61.1,58.7,91.8,0.017,100,12.5,rain,0,0,,3.8,38.7,1022.7,99.8,8.5,40.8,3.6,2,,2021-10-05T07:08:25,2021-10-05T18:40:07,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-06,69.9,57.1,63,69.9,57.1,63,58.6,86.1,0,0,0,,0,0,,5.6,43.7,1027.6,80,9.2,67.3,5.8,3,,2021-10-06T07:09:34,2021-10-06T18:38:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-07,76.8,57.3,64.9,76.8,57.3,64.9,60.1,85.7,0,0,0,,0,0,,4.2,16.4,1024.2,57.4,9.2,117.3,10,6,,2021-10-07T07:10:43,2021-10-07T18:36:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-08,75.8,58.1,64.5,75.8,58.1,64.5,60.2,86.8,0,0,0,,0,0,,5.5,33.3,1020.4,57.1,9.2,108,9.2,5,,2021-10-08T07:11:53,2021-10-08T18:34:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-09,68,60.9,63.3,68,60.9,63.3,55.9,77.4,0.005,100,4.17,rain,0,0,24.2,13,115.5,1021,71,9.8,74.1,6.2,3,,2021-10-09T07:13:02,2021-10-09T18:33:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-10,71.3,59.2,63.9,71.3,59.2,63.9,56.5,77.1,0,0,0,,0,0,24.2,11.5,116.6,1020.4,75,9.9,123.7,10.8,5,,2021-10-10T07:14:12,2021-10-10T18:31:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-11,75.7,58.8,65.8,75.7,58.8,65.8,57.9,76.7,0,0,0,,0,0,23,9.3,135.2,1018,38.8,9.9,135.8,11.6,5,,2021-10-11T07:15:23,2021-10-11T18:29:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-12,76.1,58.8,66,76.1,58.8,66,57.7,75.8,0,0,0,,0,0,23,13.1,154.8,1016.8,22.8,9.9,112,9.8,4,,2021-10-12T07:16:33,2021-10-12T18:28:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-13,73.6,60.3,65.3,73.6,60.3,65.3,60.1,83.4,0.016,100,4.17,rain,0,0,,6,19.1,1015.4,86.5,9.9,76,6.5,4,,2021-10-13T07:17:44,2021-10-13T18:26:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-14,74.4,59.1,65.4,74.4,59.1,65.4,59,81.2,0,0,0,,0,0,,5.8,297.8,1014.6,57,9.5,133.3,11.5,6,,2021-10-14T07:18:56,2021-10-14T18:24:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2021-10-15,75.2,63.4,67.5,75.2,63.4,67.5,63.7,88,0.265,100,25,rain,0,0,,6.3,41.3,1010.7,88.8,8.2,61.4,5.3,3,,2021-10-15T07:20:07,2021-10-15T18:23:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-16,70.1,52.9,63.1,70.1,52.9,63.1,59.9,89.3,1.019,100,75,rain,0,0,23,13.4,244.1,1004,92,8.3,14.9,1.4,1,,2021-10-16T07:21:19,2021-10-16T18:21:34,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-17,54,48.7,51.9,54,44.2,51.7,45.4,79.1,0.866,100,79.17,rain,0,0,32.2,16.7,261.6,1009,87.6,9.4,74.9,6.6,3,,2021-10-17T07:22:31,2021-10-17T18:19:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2021-10-18,50,44.1,48,45.9,41.3,44,42.4,81.2,0.518,100,66.67,rain,0,0,27.4,13,292.4,1012.4,87.4,9.3,55.1,4.7,3,,2021-10-18T07:23:44,2021-10-18T18:18:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-19,65.8,44.8,55,65.8,41.2,53.5,43.1,66.6,0,0,0,,0,0,27.2,18.4,262.1,1015.1,22,9.9,119.3,10.5,5,,2021-10-19T07:24:57,2021-10-19T18:16:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-20,71.2,57.2,62.7,71.2,57.2,62.7,51.4,67.4,0,0,0,,0,0,32.2,16.2,262.6,1015.4,39.5,9.9,85.5,7.6,5,,2021-10-20T07:26:10,2021-10-20T18:15:14,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-21,71,54.7,61.2,71,54.7,61.2,53.1,75.7,0.191,100,29.17,rain,0,0,24.2,13,193.2,1011.1,70.8,9.7,85,7.2,5,,2021-10-21T07:27:24,2021-10-21T18:13:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-22,60.7,38.3,50.2,60.7,38.3,48.8,44.3,80.5,0.106,100,16.67,rain,0,0,31.1,16.5,273.6,1012.2,82.6,9.6,55.8,4.9,2,,2021-10-22T07:28:37,2021-10-22T18:12:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-23,50.3,37.5,44.5,50.3,37.3,43.3,39.7,83.9,0.072,100,29.17,rain,0,0,,6.8,251.3,1015.8,87.9,9.1,54.5,4.8,4,,2021-10-23T07:29:51,2021-10-23T18:10:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-24,57.1,36.9,47,57.1,35.8,46.5,41,81.3,0.025,100,20.83,rain,0,0,,5.6,94.7,1018.7,57.8,8.3,83.4,7.2,5,,2021-10-24T07:31:06,2021-10-24T18:09:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-25,60.4,48.5,52.8,60.4,45.3,52,50.5,91.7,0.441,100,58.33,rain,0,0,21.9,8.7,57.4,1010.8,97.6,7.7,57,4.8,4,,2021-10-25T07:32:21,2021-10-25T18:07:40,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-26,53.8,50.4,52.1,53.8,50.4,52.1,50.6,94.4,2.104,100,100,rain,0,0,31.1,16.2,12.1,1003.7,100,5.3,11.2,1,0,,2021-10-26T07:33:36,2021-10-26T18:06:13,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-27,56.4,43.7,49.8,56.4,41.4,47.8,42.6,77.3,0.027,100,16.67,rain,0,0,24.2,12.4,333.6,1011.9,48.3,9.8,91.1,8,4,,2021-10-27T07:34:51,2021-10-27T18:04:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-28,58.8,37,45.8,58.8,37,45.3,40,81.6,0,0,0,,0,0,23,6.8,50.6,1013.7,17.2,9,77.8,6.6,4,,2021-10-28T07:36:06,2021-10-28T18:03:23,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-29,55.2,44.2,49.1,55.2,40.4,47.2,39.8,71.3,0.275,100,25,rain,0,0,30.4,12.3,81.7,1009.6,52.2,9.5,63.1,5.3,3,,2021-10-29T07:37:22,2021-10-29T18:01:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-30,55.1,44.6,49.8,55.1,39.3,47.5,46.2,87.6,0.612,100,70.83,rain,0,0,24.2,12,73.2,1003,99.9,8.3,27.2,2.4,1,,2021-10-30T07:38:38,2021-10-30T18:00:37,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-10-31,55.1,49.1,52.1,55.1,49.1,52.1,48.8,88.8,0.015,100,12.5,rain,0,0,28.9,17.3,259,1002,92,7.4,32.5,2.7,2,,2021-10-31T07:39:55,2021-10-31T17:59:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-01,52.1,43.9,48.6,52.1,39.8,45.9,35.6,61.6,0.03,100,16.67,rain,0,0,31.5,21.4,259,1016.3,64,9.9,68.1,5.9,3,,2021-11-01T07:41:11,2021-11-01T17:57:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-02,46.9,39.5,43.4,42.1,33,38.1,31.5,63.2,0.007,100,8.33,rain,0,0,25.3,14.6,229.4,1020.9,76.6,9.9,56,5,3,,2021-11-02T07:42:28,2021-11-02T17:56:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-03,42.7,34.9,38.7,38,32.9,35.2,33.8,82.6,0.101,100,50,rain,0,0,20.8,14.1,280.6,1024,83,9.5,68.8,5.9,3,,2021-11-03T07:43:44,2021-11-03T17:55:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-04,43.9,32.9,37.3,43.3,29.9,36.4,32,81.9,0.042,100,20.83,"rain,snow",0,0,,4.1,56.8,1026.8,84,9.4,62.4,5.4,3,,2021-11-04T07:45:01,2021-11-04T17:54:09,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-05,47,31.1,38.1,46.6,29,37,32.2,80.4,0.008,100,4.17,rain,0,0,,7.2,297.3,1028.4,60.6,9.5,75.4,6.6,4,,2021-11-05T07:46:18,2021-11-05T17:52:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-06,52.7,28.8,38.7,52.7,24.6,37.6,28.7,70.7,0,0,0,,0,0,,8.9,148.5,1027.6,6.1,9,85.4,7.4,4,,2021-11-06T07:47:35,2021-11-06T17:51:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-07,59.3,30.6,41.9,59.3,27.1,41.1,30.3,66.4,0,0,0,,0,0,,5.2,70.9,1021.9,7.7,9.8,80.8,7.3,4,,2021-11-07T06:48:52,2021-11-07T16:50:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-08,62.5,35.4,47.8,62.5,35.4,47.3,41.4,79.6,0,0,0,,0,0,,6.5,83.8,1021,24.3,8.4,78.9,6.8,4,,2021-11-08T06:50:10,2021-11-08T16:49:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-09,60.7,40.9,50.7,60.7,40.9,50.7,44.9,81.2,0.005,100,4.17,rain,0,0,,9.2,301.5,1018.9,61.1,8.3,65.7,5.5,3,,2021-11-09T06:51:27,2021-11-09T16:48:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-10,54.7,36.5,47.4,54.7,36.5,46.7,39.2,75.5,0.212,100,29.17,rain,0,0,20.8,12.2,298.3,1021,44,8.5,81.6,7.1,4,,2021-11-10T06:52:44,2021-11-10T16:47:16,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-11,55.9,33.8,45.6,55.9,32.3,44.8,34.6,68.1,0,0,0,,0,0,28.7,15.1,115.1,1020.7,44.4,9.8,56.7,4.9,2,,2021-11-11T06:54:01,2021-11-11T16:46:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-12,59,43.8,52.1,59,40.4,51.6,44.6,76.3,1.152,100,45.83,rain,0,0,34.4,13.5,181.7,1011.2,75.8,8.7,59.5,5.1,3,,2021-11-12T06:55:18,2021-11-12T16:45:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-13,46.9,38.6,41.6,45.1,32.3,37.5,35.6,79.1,0.1,100,20.83,rain,0,0,24.2,13.2,238.1,1007.4,77.7,9.7,28.4,2.4,1,,2021-11-13T06:56:34,2021-11-13T16:44:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-14,44.7,36.6,40.4,39.4,30.9,34.6,34.4,79.6,0.217,100,50,rain,0,0,28.9,13.7,218.1,1008.7,94.2,9.3,29.8,2.6,2,,2021-11-14T06:57:51,2021-11-14T16:43:16,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-15,42.1,36.6,38.1,34.7,28.5,31.1,33.6,83.6,0.229,100,62.5,rain,0.8,0.2,29.5,18.1,263,1008.6,93.1,8.8,43,3.7,2,,2021-11-15T06:59:07,2021-11-15T16:42:21,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-16,39.9,33.6,37,38.2,27.9,32.1,32.8,84.8,0.163,100,50,"rain,snow",0.5,0.9,24.2,12.9,255.2,1019.3,88.1,8.7,71,6.1,4,,2021-11-16T07:00:23,2021-11-16T16:41:28,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-17,55.1,31.8,44.3,55.1,27.9,41.7,36,72.8,0,0,0,,0,0.1,28.7,14.8,170.5,1018.9,74.8,9.8,34.2,2.8,1,,2021-11-17T07:01:39,2021-11-17T16:40:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-11-18,58.4,40.8,50,58.4,33.9,47.6,42.8,76.7,0.27,100,41.67,rain,0,0,31.1,13,229,1013.2,90.2,9,7.7,0.6,0,,2021-11-18T07:02:54,2021-11-18T16:39:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
