name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2021-08-24,91.9,74.8,83.1,93.3,74.8,84.1,66.4,59.8,0.002,100,4.17,rain,0,0,38,11,287.4,1013.2,13,9.9,241.9,20.8,8,,2021-08-24T06:16:11,2021-08-24T19:40:52,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-25,93.5,74.3,83.8,96.9,74.3,85.9,66.8,58.1,0,0,0,,0,0,,5.6,285.5,1018.5,25.8,9.9,219.6,19,8,,2021-08-25T06:17:10,2021-08-25T19:39:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-26,93.8,75.9,84.4,99.8,75.9,88.4,70.4,64,0.044,100,8.33,rain,0,0,55.3,9.5,225.2,1018.9,22.4,9.9,203,17.5,7,,2021-08-26T06:18:08,2021-08-26T19:37:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-27,93.6,77.8,83.8,99,77.8,86.7,70.7,66.5,0.074,100,20.83,rain,0,0,45,10.4,264.2,1018.3,33.6,9.8,199.8,17.3,8,,2021-08-27T06:19:07,2021-08-27T19:36:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-28,80.8,69.6,75,85.1,69.6,75.6,64.4,70,0.01,100,12.5,rain,0,0,29.7,16.2,73.8,1023,89.8,9.8,45.7,3.8,2,,2021-08-28T06:20:05,2021-08-28T19:34:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-29,76.9,69.4,72.4,76.9,69.4,72.4,64.1,75.3,0,0,0,,0,0,19.7,9.1,75.8,1022,97.9,9.8,79.5,6.9,3,,2021-08-29T06:21:03,2021-08-29T19:33:07,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-30,88.3,72.7,79.2,94.1,72.7,81.5,71.3,78,0,0,0,,0,0,52.9,8.5,242.8,1012.5,74.6,8.8,132.8,11.4,5,,2021-08-30T06:22:02,2021-08-30T19:31:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-31,86.4,74.7,80.4,86.3,74.7,80.5,64.5,60.8,0,0,0,,0,0,29.8,10.3,298.1,1008.7,34.7,9.9,177,15.4,7,,2021-08-31T06:23:00,2021-08-31T19:29:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-01,77.5,64.6,72.2,77.5,64.6,72.2,65.9,81.1,6.506,100,70.83,rain,0,0,39.3,22.7,34.1,1006.7,96.3,7.9,44.3,4,2,,2021-09-01T06:23:58,2021-09-01T19:28:20,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2021-09-02,78.2,62.6,69.8,78.2,62.6,69.8,53.1,58.7,0.351,100,16.67,rain,0,0,37.9,25.6,347.8,1009,47,9.4,280.8,24.2,9,,2021-09-02T06:24:56,2021-09-02T19:26:44,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-09-03,75.8,59.8,67.9,75.8,59.8,67.9,52.2,58.4,0.002,100,4.17,rain,0,0,40.3,10.6,318.9,1016.6,31.9,9.9,180.1,15.3,7,,2021-09-03T06:25:54,2021-09-03T19:25:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-09-04,80.7,61.6,71.1,80.2,61.6,71,54.6,57.9,0,0,0,,0,0,,8.6,288.4,1016,20.7,9.9,251.4,21.8,9,,2021-09-04T06:26:52,2021-09-04T19:23:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-09-05,75.6,65.3,71.4,75.6,65.3,71.4,62.7,74.2,0.002,100,8.33,rain,0,0,,11.5,236.2,1011.1,74.6,9.9,63.9,5.6,2,,2021-09-05T06:27:50,2021-09-05T19:21:51,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-09-06,84.2,70.5,76.3,82.8,70.5,76,60.3,61.8,0.006,100,4.17,rain,0,0,44.7,16.9,276.1,1009.4,55.6,9.8,238.8,20.7,9,,2021-09-06T06:28:48,2021-09-06T19:20:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-09-07,82.7,64.3,73.9,81.5,64.3,73.7,56.3,56.2,0,0,0,,0,0,48.3,10.1,272.6,1014,13.3,9.9,267.9,23.1,9,,2021-09-07T06:29:46,2021-09-07T19:18:33,0,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-09-08,86,69.7,77.1,87.5,69.7,77.9,64.6,66,0,0,0,,0,0,45.9,15.2,209.3,1010.8,49.9,9.9,195.5,16.8,8,,2021-09-08T06:30:44,2021-09-08T19:16:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-09-09,76,69.3,71.9,76,69.3,71.9,66,81.9,0.178,100,50,rain,0,0,42.5,9.6,289.5,1008.1,73,9.6,42.4,3.6,3,,2021-09-09T06:31:43,2021-09-09T19:15:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-09-10,77.1,64.2,70.3,77.1,64.2,70.3,51.9,54.7,0.002,100,4.17,rain,0,0,32.3,16.8,321.7,1012.2,24.8,9.9,199.1,17.3,8,,2021-09-10T06:32:41,2021-09-10T19:13:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-11,79.4,59.4,69.7,79.4,59.4,69.7,51.8,54.7,0.002,100,4.17,rain,0,0,53.9,14.3,246.3,1020.8,20.9,9.9,189,16.3,8,,2021-09-11T06:33:39,2021-09-11T19:11:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-12,84.1,66.5,75.2,85.2,66.5,75.7,61.4,63.3,0,0,0,,0,0,25.3,14.2,246.6,1018.5,24.9,9.9,169.8,14.6,7,,2021-09-12T06:34:37,2021-09-12T19:10:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-13,86.3,70.7,79.2,87.8,70.7,80.1,65.1,63.1,0.263,100,8.33,rain,0,0,36.7,12.3,287.5,1016.3,59.4,9.8,165.9,14.2,6,,2021-09-13T06:35:35,2021-09-13T19:08:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-14,79.7,68.2,73.9,79.7,68.2,73.9,65.3,75.8,0,0,0,,0,0,43.6,8.9,123.5,1017.5,39.9,9.9,153.8,13.4,7,,2021-09-14T06:36:33,2021-09-14T19:06:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-15,88.8,71.8,79.4,92.1,71.8,80.7,68.2,70.4,0,0,0,,0,0,36.7,12,219.1,1014.6,50.4,9.6,168.5,14.6,7,,2021-09-15T06:37:31,2021-09-15T19:05:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-16,78.5,72.2,75.1,78.5,72.2,75.1,63.9,68.6,0,0,0,,0,0,24.2,13.6,50.2,1021.2,81.6,9.9,97.1,8.5,5,,2021-09-16T06:38:29,2021-09-16T19:03:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-17,76.2,71,73.5,76.2,71,73.5,67.6,81.9,0,0,0,,0,0,21.9,11.7,48.7,1022.8,97.8,9.8,53.6,4.8,2,,2021-09-17T06:39:28,2021-09-17T19:01:50,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-18,85.9,70.3,77.7,87.4,70.3,78.4,65.4,67.7,0.006,100,8.33,rain,0,0,52.8,8.4,345.7,1017.4,54.9,9.9,152.2,13.1,5,,2021-09-18T06:40:26,2021-09-18T19:00:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-19,78.4,65.6,72.5,78.4,65.6,72.5,53.8,53.9,0,0,0,,0,0,52.8,12.5,8.4,1020.7,14.4,9.9,187.8,16.1,8,,2021-09-19T06:41:25,2021-09-19T18:58:27,0.49,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-20,76.5,61.3,69.2,76.5,61.3,69.2,55.4,62.3,0,0,0,,0,0,58.6,10.1,149.1,1026.6,23.3,9.9,178.8,15.4,8,,2021-09-20T06:42:23,2021-09-20T18:56:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-21,78,64.6,71.7,78,64.6,71.7,60.6,68.6,0.023,100,8.33,rain,0,0,52.8,10.3,113.5,1026.7,63.5,9.8,179,15.5,8,,2021-09-21T06:43:22,2021-09-21T18:55:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-22,81.8,73,76.6,84.5,73,77.2,69.2,78.6,0.009,100,16.67,rain,0,0,29.9,16.2,156.5,1019,79,9.9,130.5,11.1,6,,2021-09-22T06:44:21,2021-09-22T18:53:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-23,80.7,67.4,75.4,84.1,67.4,75.6,68.9,80.5,0.869,100,25,rain,0,0,32.8,17.8,152.8,1013.6,90.2,9.4,62.8,5.5,3,,2021-09-23T06:45:20,2021-09-23T18:51:43,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-24,74.8,59.2,66.8,74.8,59.2,66.8,52.7,63.8,0.395,100,41.67,rain,0,0,48.3,10.1,286.6,1017,43.2,9.3,181.3,15.5,7,,2021-09-24T06:46:19,2021-09-24T18:50:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-25,77.6,58.8,67.9,77.6,58.8,67.9,51.7,58.6,0,0,0,,0,0,35.6,6.1,251.7,1015.9,17,9.9,162.3,14.2,7,,2021-09-25T06:47:19,2021-09-25T18:48:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-26,75,61.8,67.6,75,61.8,67.6,48.9,53.4,0.002,100,4.17,rain,0,0,51.7,14.8,289.5,1012.5,24.3,9.9,165.1,14.1,7,,2021-09-26T06:48:18,2021-09-26T18:46:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-27,81.7,60.5,70.4,80.6,60.5,70.3,49.4,48.4,0,0,0,,0,0,35,15.2,241.7,1013.8,37.2,9.9,166.4,14.2,7,,2021-09-27T06:49:18,2021-09-27T18:45:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-28,74.3,64.1,69.1,74.3,64.1,69.1,58.2,68.6,0.111,100,20.83,rain,0,0,45.9,11.1,265.5,1010.6,56.3,9.8,73.3,6.2,5,,2021-09-28T06:50:18,2021-09-28T18:43:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-29,70.1,55.3,63.3,70.1,55.3,63.3,43.6,49.8,0,0,0,,0,0,26.4,13,333.6,1015,50.9,9.9,163.9,14.1,7,,2021-09-29T06:51:18,2021-09-29T18:41:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-09-30,68.3,59.2,62.9,68.3,59.2,62.9,44.6,51.8,0,0,0,,0,0,43.6,20.8,334.9,1019,76.8,9.9,271.8,23.5,9,,2021-09-30T06:52:18,2021-09-30T18:40:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,KNYC"
"40.5795,-74.1502",2021-10-01,70.4,51.8,60.6,70.4,51.8,60.6,44.2,56.4,0,0,0,,0,0,21.9,11.7,299.3,1023.3,13,9.9,211.2,18.5,10,,2021-10-01T06:53:18,2021-10-01T18:38:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-02,76.5,52.7,65.1,76.5,52.7,65.1,50.5,60.8,0,0,0,,0,0,23.7,13.1,258,1020.4,25.7,9.9,151.1,13,6,,2021-10-02T06:54:19,2021-10-02T18:36:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-03,80.7,57.5,69.9,81.3,57.5,70,58.6,69.4,0,0,0,,0,0,48.3,7.2,225.5,1014.9,46.2,9.7,152.5,13,7,,2021-10-03T06:55:20,2021-10-03T18:35:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-04,73.1,63.6,69.9,73.1,63.6,69.9,64.8,84.2,0.305,100,33.33,rain,0,0,25.3,12.5,51.5,1014.3,95.5,9.2,44,3.8,2,,2021-10-04T06:56:21,2021-10-04T18:33:26,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-05,66.9,60.9,63.8,66.9,60.9,63.8,58,81.5,0.006,100,8.33,rain,0,0,36.8,10.3,43.9,1022.9,100,9.8,55.1,4.8,3,,2021-10-05T06:57:23,2021-10-05T18:31:49,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-06,70.3,63,66.5,70.3,63,66.5,58.4,75.4,0,0,0,,0,0,,5.6,20.5,1027.7,96.7,9.9,61.2,5.3,3,,2021-10-06T06:58:25,2021-10-06T18:30:12,0,Overcast,Cloudy skies throughout the day.,cloudy,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-07,76.5,63.1,68.6,76.5,63.1,68.6,60.1,75.5,0,0,0,,0,0,,5.8,308.9,1025,65.6,9.9,101.5,8.8,5,,2021-10-07T06:59:27,2021-10-07T18:28:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-08,77.8,60.7,69,77.8,60.7,69,60.6,76,0.002,100,4.17,rain,0,0,37.8,7.7,121.6,1020.9,56.8,9.4,113.6,9.8,5,,2021-10-08T07:00:29,2021-10-08T18:26:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-09,69.3,61.8,66,69.3,61.8,66,56.4,71.5,0,0,0,,0,0,23.4,12.7,66.2,1023.2,92.6,9.9,69.6,5.9,3,,2021-10-09T07:01:31,2021-10-09T18:25:24,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-10,68.6,62,64.7,68.6,62,64.7,59.5,83.4,0.27,100,33.33,rain,0,0,24.2,14.5,49,1021.2,96.8,9.2,32.9,2.8,1,,2021-10-10T07:02:34,2021-10-10T18:23:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-11,74.5,62.7,67.4,74.5,62.7,67.4,57.7,71.9,0.002,100,4.17,rain,0,0,27.3,15.4,47.7,1018.3,83.6,9.9,87.2,7.5,4,,2021-10-11T07:03:38,2021-10-11T18:22:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-12,71.8,62.4,66.2,71.8,62.4,66.2,58.5,76.8,0,0,0,,0,0,,7.8,44,1019.2,69.4,9.9,93.2,8.1,4,,2021-10-12T07:04:41,2021-10-12T18:20:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-13,70.6,63.1,67.5,70.6,63.1,67.5,61,79.6,0,0,0,,0,0,,6.8,272,1016.7,93.4,9.9,47.7,4.2,2,,2021-10-13T07:05:45,2021-10-13T18:19:08,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-14,80.5,63.5,70.8,80.8,63.5,70.8,59,68.6,0.01,100,4.17,rain,0,0,39.1,10.1,341.3,1013.6,50.7,9.7,135.3,11.5,6,,2021-10-14T07:06:49,2021-10-14T18:17:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-15,81.4,64.2,71.9,82.1,64.2,72,60.2,67.9,0,0,0,,0,0,42.5,7.3,200.2,1012.8,27.3,9.9,130.1,11.3,6,,2021-10-15T07:07:54,2021-10-15T18:16:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-16,80.3,59.2,70.4,81.7,59.2,70.4,59.8,70,0.183,100,20.83,rain,0,0,30.8,13,224.6,1007.3,70.5,9.7,103.9,9.2,6,,2021-10-16T07:08:59,2021-10-16T18:14:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-17,63.4,52.3,57.3,63.4,52.3,57.3,46.3,67.8,0.029,100,20.83,rain,0,0,45.1,16,284.6,1009.3,39.9,9.9,127.6,11.1,6,,2021-10-17T07:10:04,2021-10-17T18:13:05,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-18,61.5,48.9,54,61.5,46.4,53.4,38.8,58,0,0,0,,0,0,38.4,19.3,291.9,1011.8,46.2,9.9,110,9.4,6,,2021-10-18T07:11:09,2021-10-18T18:11:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-19,68.6,48,57.7,68.6,44,56.7,39.3,52.4,0,0,0,,0,0,35.4,15.6,269.6,1015.4,12.8,9.9,129.9,11.3,6,,2021-10-19T07:12:15,2021-10-19T18:10:08,0.49,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-20,78.6,57.9,67.1,78.6,57.9,67.1,47.4,50.2,0,0,0,,0,0,28.4,14.5,271,1015.8,16.6,9.9,179.4,15.6,7,,2021-10-20T07:13:21,2021-10-20T18:08:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2021-10-21,77.9,57,67.2,77.9,57,67.2,50.2,56.5,0,0,0,,0,0,56.4,9.3,229,1014.6,23.5,9.9,177.2,15.5,7,,2021-10-21T07:14:28,2021-10-21T18:07:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-10-22,70.7,58.6,65.4,70.7,58.6,65.4,51.3,61.2,0,0,0,,0,0,40.3,11.2,273.9,1011.2,56.8,9.9,162.7,14.1,7,,2021-10-22T07:15:35,2021-10-22T18:05:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-10-23,61.8,51.2,56.4,61.8,51.2,56.4,44.2,63.8,0.006,100,8.33,rain,0,0,,9.7,327.4,1014.7,82.4,9.9,79.8,6.8,4,,2021-10-23T07:16:42,2021-10-23T18:04:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-10-24,60.3,48.1,55.4,60.3,46.6,55.1,43.2,64.8,0,0,0,,0,0,31.1,7.1,258.4,1020.5,55.3,9.9,97.2,8.3,5,,2021-10-24T07:17:49,2021-10-24T18:03:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2021-10-25,76.1,58.1,67.1,76.1,58.1,67.1,59.6,78,0.07,100,37.5,rain,0,0,33.3,8.5,163.7,1013.2,69.8,9.8,84.9,7.4,4,,2021-10-25T07:18:57,2021-10-25T18:01:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-26,64.7,57.1,60.4,64.7,57.1,60.4,56.3,86.6,2.715,100,70.83,rain,0,0,34.4,20.3,356.7,997.6,99.2,7.1,53.3,4.6,2,,2021-10-26T07:20:05,2021-10-26T18:00:23,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-27,63.6,56.2,59.6,63.6,56.2,59.6,48.6,68.1,0.168,100,29.17,rain,0,0,44.9,19.9,9.4,1004.1,95.6,9.8,55.1,4.7,2,,2021-10-27T07:21:14,2021-10-27T17:59:04,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-28,60.4,49,55.2,60.4,46,55,43.2,64,0,0,0,,0,0,18.3,9.1,62.4,1013.8,47.2,9.9,102.2,9,6,,2021-10-28T07:22:22,2021-10-28T17:57:46,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-29,58.8,49,54.7,58.8,44.7,54.2,44.4,68.5,0.288,100,20.83,rain,0,0,35.2,22.5,75.5,1010.7,91.8,8.9,45.9,4,3,,2021-10-29T07:23:31,2021-10-29T17:56:29,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-30,65.7,55.3,61.3,65.7,55.3,61.3,55.3,81.3,0.125,100,45.83,rain,0,0,27.6,17.4,104.1,1002.9,83.8,9.4,64,5.7,4,,2021-10-30T07:24:41,2021-10-30T17:55:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-10-31,66.7,56.1,60.3,66.7,56.1,60.3,52,75.4,0.12,100,20.83,rain,0,0,23.1,17.2,269.4,1002.3,79.6,9.7,77.6,6.7,4,,2021-10-31T07:25:50,2021-10-31T17:54:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
