name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2021-09-15,73.9,60.6,67.5,73.9,60.6,67.5,62.8,85.1,0.223,100,33.33,rain,0,0,28.7,12.2,244.7,1013.6,65.3,9.4,29.3,2.6,1,,2021-09-15T06:49:10,2021-09-15T19:18:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2021-09-16,73.2,55.8,63.5,73.2,55.8,63.5,57,81.4,0,0,0,,0,0,,6.4,118.6,1023.2,52,7.2,162.6,14,5,,2021-09-16T06:50:15,2021-09-16T19:16:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,F2101,KROC,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2021-09-17,80,59.5,69.2,81.8,59.5,69.3,62.7,80.7,0,0,0,,0,0,19.7,10.9,188.9,1022.2,47.4,9.8,164.5,14.3,7,,2021-09-17T06:51:20,2021-09-17T19:15:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2021-09-18,76.3,57.7,69.6,76.3,57.7,69.6,63.4,81.2,0.003,100,4.17,rain,0,0,,10.6,300.9,1020,57.9,9.8,125.7,10.7,5,,2021-09-18T06:52:25,2021-09-18T19:13:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2021-09-19,71,51.6,61,71,51.6,61,52.1,75.3,0,0,0,,0,0,,5.6,1.8,1023.9,21.2,9,222.6,19.2,8,,2021-09-19T06:53:30,2021-09-19T19:11:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-20,78.9,48.5,64.4,78.9,46.7,64.3,54.4,72.2,0,0,0,,0,0,24.2,12.1,174.8,1023.8,20.5,9.8,208.3,17.9,8,,2021-09-20T06:54:36,2021-09-20T19:09:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-21,74.9,63.1,68.5,74.9,63.1,68.5,56.9,66.9,0,0,0,,0,0,25.6,17.3,180.4,1022.5,36.5,9.9,162.7,14.1,8,,2021-09-21T06:55:41,2021-09-21T19:07:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-22,74,66.1,70.1,74,66.1,70.1,64.3,82.1,0.161,100,62.5,rain,0,0,29.9,13.7,153.9,1013.4,83.7,9.5,56.3,5,2,,2021-09-22T06:56:47,2021-09-22T19:06:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-23,72.3,55.3,65.6,72.3,55.3,65.6,58.3,78.3,1.319,100,54.17,rain,0,0,28.7,12.8,191.4,1009.2,83.5,7.9,108.9,9.3,8,,2021-09-23T06:57:52,2021-09-23T19:04:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-24,67.6,53.5,58.8,67.6,53.5,58.8,47.2,66.6,0,0,0,,0,0,31.1,18.4,215.4,1015.1,52,9.9,147.5,12.9,6,,2021-09-24T06:58:58,2021-09-24T19:02:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-25,72,50.1,60.3,72,50.1,60.3,49.7,71.5,0,0,0,,0,0,29.9,13.8,212.6,1015.5,31.2,9.9,197.5,17,7,,2021-09-25T07:00:04,2021-09-25T19:00:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-26,68.8,50,59.1,68.8,50,59.1,47.6,68.8,0.01,100,4.17,rain,0,0,27.2,15.9,248.2,1013.8,52,9.9,181.9,15.6,6,,2021-09-26T07:01:10,2021-09-26T18:58:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-27,77.5,56.3,65.7,77.5,56.3,65.7,54.1,67.9,0.066,100,20.83,rain,0,0,32.2,15,227.5,1010.5,63.6,9.8,164.7,14.1,6,,2021-09-27T07:02:17,2021-09-27T18:57:12,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-28,64.4,50.2,59.6,64.4,50.2,59.6,51,74.3,0.004,100,4.17,rain,0,0,20.8,11,338.4,1013.1,67.5,9.8,129.5,11.1,7,,2021-09-28T07:03:23,2021-09-28T18:55:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-29,64.3,47.2,55.7,64.3,44.6,55.1,46.4,72.4,0,0,0,,0,0,23,11.3,294.1,1018,62.2,9.9,129.8,11.4,7,,2021-09-29T07:04:30,2021-09-29T18:53:38,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-30,59.2,47.9,54.2,59.2,47.9,54.2,45.7,73.5,0,0,0,,0,0,20.8,12.1,349.3,1022.4,75.8,9.8,109.9,9.6,5,,2021-09-30T07:05:37,2021-09-30T18:51:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-01,65.3,44.9,53.5,65.3,42.3,52.4,45.9,77.4,0,0,0,,0,0,17.2,8.9,263.1,1024.7,32.2,9.9,175.4,15,6,,2021-10-01T07:06:44,2021-10-01T18:50:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-02,75.8,51.6,62.1,75.8,51.6,62.1,50.8,69.1,0,0,0,,0,0,23,11.8,211.6,1019.3,16,9.9,185.3,16.2,7,,2021-10-02T07:07:51,2021-10-02T18:48:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-03,67.3,59.3,63.5,67.3,59.3,63.5,60.2,89.2,0.638,100,70.83,rain,0,0,,8.5,200.3,1013.6,85.2,7.2,50.6,4.4,2,,2021-10-03T07:08:59,2021-10-03T18:46:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-04,68.9,62.8,64.8,68.9,62.8,64.8,63.6,96.2,0.588,100,75,rain,0,0,,6.2,28,1013.9,98.6,5.3,43.3,3.7,2,,2021-10-04T07:10:07,2021-10-04T18:44:51,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-05,65,59.9,62.3,65,59.9,62.3,59.9,92,0.009,100,12.5,rain,0,0,,6.1,4.6,1023.1,97,7.2,36.2,3,2,,2021-10-05T07:11:15,2021-10-05T18:43:07,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-06,68.6,59,62.7,68.6,59,62.7,59.1,88.3,0,0,0,,0,0,,5.3,98.8,1027.9,83.5,8.6,51.5,4.4,2,,2021-10-06T07:12:23,2021-10-06T18:41:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-07,76.5,59,65.5,76.5,59,65.5,59.7,82.9,0,0,0,,0,0,,7.9,210.7,1024.6,49.1,8.4,157.9,13.6,7,,2021-10-07T07:13:32,2021-10-07T18:39:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-08,75.6,59.3,65,75.6,59.3,65,60,85,0,0,0,,0,0,,7.1,96.1,1020.6,53.7,8.7,142,12,7,,2021-10-08T07:14:41,2021-10-08T18:37:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-09,65.8,60.3,63.4,65.8,60.3,63.4,57,80,0,0,0,,0,0,25.3,13.9,152,1020.4,72.7,9.7,49.7,4.3,3,,2021-10-09T07:15:50,2021-10-09T18:36:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-10,71.1,61.4,64.8,71.1,61.4,64.8,56.8,75.7,0.003,100,4.17,rain,0,0,23.1,13.7,158.7,1019.9,79.1,9.9,86.6,7.5,5,,2021-10-10T07:17:00,2021-10-10T18:34:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-11,74,61.3,66.3,74,61.3,66.3,57.4,73.8,0,0,0,,0,0,23,11.7,171.2,1017.7,39.8,9.9,151.2,13,5,,2021-10-11T07:18:10,2021-10-11T18:32:53,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-12,73.3,62.2,66.4,73.3,62.2,66.4,57.3,73.1,0,0,0,,0,0,22.3,15.2,178.5,1016.7,34.4,9.9,169.8,14.6,6,,2021-10-12T07:19:20,2021-10-12T18:31:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-13,72.8,61,65.9,72.8,61,65.9,58.8,78.5,0,0,0,,0,0,,9.9,228,1016,80,9.9,70,6,3,,2021-10-13T07:20:31,2021-10-13T18:29:33,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-14,75.2,55.2,64.1,75.2,55.2,64.1,56.1,77.3,0,0,0,,0,0,,6.2,216.6,1015.3,28.2,9.2,151.5,13.2,6,,2021-10-14T07:21:41,2021-10-14T18:27:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-15,76.4,63.3,68.2,76.4,63.3,68.2,63.1,84.3,0.444,100,29.17,rain,0,0,,9.4,200.5,1011.1,74.4,8.4,57.2,5,3,,2021-10-15T07:22:52,2021-10-15T18:26:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-16,68.3,51.8,61.1,68.3,51.8,61.1,57,86.7,0.869,100,62.5,rain,0,0,23,13.2,253,1005.1,88.4,8.4,24.7,2.2,1,,2021-10-16T07:24:04,2021-10-16T18:24:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-17,56.3,47,51.6,56.3,43.2,50.3,41.7,70.2,0.012,100,8.33,rain,0,0,32.2,15.2,269.6,1010.7,67.1,9.9,86.3,7.4,4,,2021-10-17T07:25:16,2021-10-17T18:23:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-18,51,44.6,48.8,51,41.3,45.8,39.4,70.4,0.024,100,16.67,rain,0,0,25.6,16.9,300.3,1014.1,87.3,9.9,60.3,5.3,2,,2021-10-18T07:26:28,2021-10-18T18:21:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-19,67.1,41.3,54.2,67.1,37.5,52.7,40.6,63.6,0,0,0,,0,0,26,13.9,253.5,1017,10.7,9.9,144.4,12.4,6,,2021-10-19T07:27:40,2021-10-19T18:19:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-20,71,52.6,61,71,52.6,61,49.5,67,0,0,0,,0,0,29.8,13.5,259.4,1016.9,34.8,9.9,118.7,10.2,6,,2021-10-20T07:28:53,2021-10-20T18:18:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-21,69.4,53.1,59.6,69.4,53.1,59.6,51.5,75.6,0.337,100,37.5,rain,0,0,24.9,12.5,204,1011.7,59.4,9.6,98,8.3,6,,2021-10-21T07:30:06,2021-10-21T18:16:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-22,58.4,38.2,49.2,58.4,38.2,48.1,41.7,75.8,0.015,100,12.5,rain,0,0,26.4,11.8,297.5,1013.3,70.3,9.9,66.7,5.8,3,,2021-10-22T07:31:19,2021-10-22T18:15:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-23,48,37.9,43.5,47.9,37.9,42.6,38.7,83.2,0.034,100,12.5,rain,0,0,,6.4,346.1,1016.4,94.6,9.5,47.2,4,2,,2021-10-23T07:32:33,2021-10-23T18:13:47,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-24,56.7,40.9,48.6,56.7,38.9,48.1,41.6,78.4,0.081,100,20.83,rain,0,0,,8.7,161.8,1018.7,77.5,9.2,107.9,9.4,5,,2021-10-24T07:33:47,2021-10-24T18:12:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-25,56.1,49.1,52.1,56.1,46.3,51.7,50,92.5,0.433,100,70.83,rain,0,0,20.8,9,33.9,1010.6,98.3,7.4,34.8,3,2,,2021-10-25T07:35:01,2021-10-25T18:10:50,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-26,52.8,46.8,49.7,52.8,40.6,47.1,47.9,93.4,1.702,100,91.67,rain,0,0,32.4,16.1,341.9,1005,100,4.2,18.5,1.6,1,,2021-10-26T07:36:16,2021-10-26T18:09:23,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-27,56.2,41.9,50.2,56.2,41.9,49.5,43.5,78.8,0.022,100,8.33,rain,0,0,23,12.1,349.6,1013.5,52.1,9.6,104.5,8.9,5,,2021-10-27T07:37:31,2021-10-27T18:07:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-28,57.2,35.8,45.7,57.2,32.9,45.2,40.7,83.6,0,0,0,,0,0,23,9.2,36.8,1013.8,30.7,9,127.4,11,5,,2021-10-28T07:38:46,2021-10-28T18:06:33,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-29,53.8,42.8,49.3,53.8,42.6,47.9,42.6,78.6,1.259,100,29.17,rain,0,0,28.7,13.9,105.1,1008.6,82.3,8.2,48.1,4.1,3,,2021-10-29T07:40:01,2021-10-29T18:05:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-30,52.3,44.5,48.2,52.3,41.2,46.6,46.2,92.8,0.475,100,70.83,rain,0,0,20.8,7.8,48.7,1002.7,99.8,6.9,25.9,2.3,1,,2021-10-30T07:41:17,2021-10-30T18:03:49,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-10-31,55,49.1,52.2,55,49.1,52.2,47.1,83.3,0.014,100,16.67,rain,0,0,24.2,12,271.8,1003.3,91,8,35.4,3,2,,2021-10-31T07:42:33,2021-10-31T18:02:29,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-01,52.6,42.4,47.4,52.6,37.1,44.3,33.6,59.7,0.013,100,8.33,rain,0,0,29.8,16.9,272.6,1017.8,66.9,9.9,111.2,9.7,5,,2021-11-01T07:43:49,2021-11-01T18:01:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-02,46.6,37.6,41.7,41.5,33.2,36.9,32.4,70.5,0.028,100,20.83,rain,0,0,22.3,13.8,234.2,1021.9,85.6,9.8,56.8,4.9,3,,2021-11-02T07:45:05,2021-11-02T17:59:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-03,44.3,36,38.7,40.5,29.3,34.1,31.1,74.6,0.006,100,8.33,rain,0,0,20.4,11.1,255.6,1024.9,83.7,9.8,72.2,6.3,4,,2021-11-03T07:46:21,2021-11-03T17:58:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-04,45.2,34.1,39,44.1,31.1,37.2,29.9,71,0,0,0,,0,0,,5.3,333.4,1027,90.8,9.9,56.5,5,3,,2021-11-04T07:47:38,2021-11-04T17:57:23,1,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-05,46.3,30.4,36.6,43.9,27.4,34.8,29.5,76.8,0,0,0,,0,0,,6.7,287.2,1029.1,33.7,9.8,67.3,5.7,4,,2021-11-05T07:48:54,2021-11-05T17:56:10,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-06,52.3,29.7,38.2,52.3,23.7,34.6,27.8,69.3,0,0,0,,0,0,,8.6,195.8,1027.9,8,9.8,114.6,9.9,5,,2021-11-06T07:50:11,2021-11-06T17:54:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-07,60.9,33.9,43.8,60.9,27.5,41,30.8,62.7,0,0,0,,0,0,,9.1,228.3,1022.4,7.5,9.9,106.9,9.6,5,,2021-11-07T06:51:27,2021-11-07T16:53:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-08,66.8,38.6,50.4,66.8,34.4,48.8,40.2,70.3,0,0,0,,0,0,,7.6,212.6,1021.6,0.3,9.8,108,9.4,5,,2021-11-08T06:52:44,2021-11-08T16:52:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-09,61.3,44.3,52.1,61.3,41,51.2,43.9,74.1,0.051,100,12.5,rain,0,0,,7.8,264.6,1019.7,58.9,8.9,66.7,5.8,4,,2021-11-09T06:54:01,2021-11-09T16:51:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-10,55.3,37.1,46.9,55.3,37.1,45.8,37.4,72.6,0.099,100,20.83,rain,0,0,,7.8,318.8,1022,46.4,9,104.5,9,5,,2021-11-10T06:55:18,2021-11-10T16:50:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-11,58,33.2,47.7,58,30.6,46.4,36.1,66.1,0,0,0,,0,0,28,16.3,149.7,1019.5,35.8,9.9,65,5.6,3,,2021-11-11T06:56:34,2021-11-11T16:49:30,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-12,58.6,43.3,51.9,58.6,40.9,51.2,40.6,67.3,0.404,100,29.17,rain,0,0,27.9,14.7,213.6,1011.1,69.7,9.2,84,7.3,4,,2021-11-12T06:57:51,2021-11-12T16:48:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-13,44.1,38.4,40.9,40.5,31,35.9,33.3,74.5,0.029,100,33.33,rain,0,0,24.2,13.3,248.1,1008.3,76.4,9.9,34.4,2.8,2,,2021-11-13T06:59:07,2021-11-13T16:47:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-14,42.8,34.7,38.5,37.8,29.2,33.2,32.4,79.2,0.153,100,45.83,"rain,snow",0,0,17.2,10,206.6,1009.2,97,9.3,28.7,2.4,2,,2021-11-14T07:00:23,2021-11-14T16:46:34,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-15,41.8,35.5,37.2,35.1,28.1,30.5,31.8,80.8,0.114,100,54.17,"rain,snow",0,0,28.3,14,266.4,1010.1,85.5,9.2,41.8,3.6,2,,2021-11-15T07:01:39,2021-11-15T16:45:39,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-16,43.9,33.4,38.1,37.9,27.7,32.7,28.3,68.4,0,0,0,,0,0,26.4,12.9,250.2,1020.2,75.1,9.9,57.5,5,3,,2021-11-16T07:02:55,2021-11-16T16:44:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-17,54.9,32,44.8,54.9,27.3,42,35.7,70.7,0,0,0,,0,0,28.3,15.8,185.6,1018.5,60,9.9,55.7,4.9,3,,2021-11-17T07:04:10,2021-11-17T16:43:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-18,57,39.4,49.4,57,32.6,46.8,40.7,72.4,0.129,100,45.83,rain,0,0,27.7,14.1,238.5,1013.9,80.6,9.3,14,1.1,1,,2021-11-18T07:05:25,2021-11-18T16:43:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-19,40.4,30.6,35.7,33,25.4,28.7,26.4,69.1,0.018,100,4.17,rain,0,0,32.5,15.7,273.8,1025.8,68.8,9.8,42.8,3.5,4,,2021-11-19T07:06:39,2021-11-19T16:42:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-20,43.5,28.6,36.8,37.9,22,31,26.3,67.4,0,0,0,,0,0,25.3,14.6,183.1,1029.4,26.7,9.9,58.7,5,2,,2021-11-20T07:07:53,2021-11-20T16:41:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-11-21,47.9,39,42.2,44,33.3,36.8,30.2,63.2,0.054,100,16.67,rain,0,0,31.4,18.5,187.2,1019.4,87.4,9.8,48.5,4.2,2,,2021-11-21T07:09:07,2021-11-21T16:40:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,F5947,KDSV"
