name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2021-09-22,76.6,68.2,71.8,76.6,68.2,71.8,65.5,80.7,0.71,100,79.17,rain,0,0,42.5,16.1,157.4,1010.5,95.1,9.1,110.9,9.6,5,,2021-09-22T07:02:41,2021-09-22T19:12:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71432099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-23,71,57.3,63.7,71,57.3,63.7,55.1,74.7,0.683,100,33.33,rain,0,0,29.8,19.3,199,1008.2,91.9,9.1,101.3,8.7,5,,2021-09-23T07:03:47,2021-09-23T19:10:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-24,67.2,55.9,59.6,67.2,55.9,59.6,49,68.4,0.09,100,25,rain,0,0,35,22.2,214.7,1013.7,74.4,9.6,93.2,8,4,,2021-09-24T07:04:52,2021-09-24T19:08:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-25,71.3,53.8,60.6,71.3,53.8,60.6,50.4,70.3,0.043,100,8.33,rain,0,0,28.5,20.6,209.4,1014.3,51.6,9.9,135.2,11.7,6,,2021-09-25T07:05:58,2021-09-25T19:06:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F7363"
"42.752759,-78.7781922",2021-09-26,68.9,50.6,60.1,68.9,50.6,60.1,48.3,67.2,0.009,100,8.33,rain,0,0,29.9,20.9,231.5,1013.3,50.2,9.9,156.3,13.6,7,,2021-09-26T07:07:04,2021-09-26T19:04:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-27,74.2,62.5,67.9,74.2,62.5,67.9,55.8,65.8,0.063,100,12.5,rain,0,0,40,23.2,228.9,1009.6,71.2,9.9,158.3,13.6,7,,2021-09-27T07:08:10,2021-09-27T19:03:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-09-28,65.5,54.8,61.1,65.5,54.8,61.1,50.3,68.5,0.002,100,4.17,rain,0,0,20.8,15.1,5,1013.5,62.3,9.9,175.3,15.3,7,,2021-09-28T07:09:16,2021-09-28T19:01:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-09-29,67.7,47,57.4,67.7,47,57.3,46.5,68.5,0,0,0,,0,0,,11.7,291.7,1018.4,34.6,9.9,181.2,15.7,7,,2021-09-29T07:10:22,2021-09-29T18:59:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-09-30,60,53.5,56.2,60,53.5,56.2,46.2,69.5,0,0,0,,0,0,,9.5,347.4,1022.7,87.5,9.9,75.2,6.6,3,,2021-09-30T07:11:29,2021-09-30T18:57:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-10-01,66.4,54.1,59.4,66.4,54.1,59.4,49,69,0,0,0,,0,0,18.3,11.8,235.1,1024.3,71.7,9.9,152.2,13.3,6,,2021-10-01T07:12:36,2021-10-01T18:56:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-10-02,72.4,56.8,64.2,72.4,56.8,64.2,52.6,67.1,0,0,0,,0,0,23,17.1,220.4,1018.6,52.5,9.9,144,12.4,6,,2021-10-02T07:13:43,2021-10-02T18:54:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-10-03,68.6,63.3,66.3,68.6,63.3,66.3,62.1,86.8,1.108,100,70.83,rain,0,0,,11.2,202.9,1012.4,97.9,6.8,22.6,1.9,1,,2021-10-03T07:14:50,2021-10-03T18:52:32,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-10-04,70.8,62.6,65.9,70.8,62.6,65.9,63.7,92.8,0.64,100,62.5,rain,0,0,19.5,10,40.8,1013.3,98.4,7,51.9,4.4,3,,2021-10-04T07:15:58,2021-10-04T18:50:48,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71432099999,72528014733,KIAG,74498914747,71171099999,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-10-05,64.9,59.4,62.5,64.9,59.4,62.5,60,91.5,0,0,0,,0,0,,9.4,46.7,1022.7,89.1,7,50.6,4.4,2,,2021-10-05T07:17:06,2021-10-05T18:49:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KGVQ,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-10-06,73.1,59.2,64.5,73.1,59.2,64.5,59.5,84.3,0,0,0,,0,0,,10.2,57.2,1026.8,64.8,9.5,138.9,11.9,6,,2021-10-06T07:18:14,2021-10-06T18:47:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-07,78.5,58.4,66.9,78.5,58.4,66.9,60.7,81.7,0,0,0,,0,0,,7.1,60.2,1023.6,38.6,8.9,113.7,9.8,5,,2021-10-07T07:19:22,2021-10-07T18:45:37,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-08,77,62.5,68.5,77,62.5,68.5,62.5,81.6,0,0,0,,0,0,,10.4,65.6,1019.1,67.5,9.4,112.1,9.7,5,,2021-10-08T07:20:31,2021-10-08T18:43:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-09,71.3,65.3,68.1,71.3,65.3,68.1,59.7,74.6,0.033,100,12.5,rain,0,0,37.4,16.5,164.8,1017.7,85,9.8,70.8,6.1,3,,2021-10-09T07:21:40,2021-10-09T18:42:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-10,75,63.6,68.8,75,63.6,68.8,57.2,67.1,0,0,0,,0,0,31.7,12.5,169,1017.4,68.4,9.9,115.5,10,5,,2021-10-10T07:22:49,2021-10-10T18:40:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-11,80.1,63.1,70.5,81.5,63.1,70.7,59.3,68.2,0,0,0,,0,0,25.3,11.3,169.7,1015.5,56.2,9.9,135.1,11.4,5,,2021-10-11T07:23:59,2021-10-11T18:38:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-12,79.9,61.5,70.3,79.9,61.5,70.3,59.5,69.4,0.009,100,4.17,rain,0,0,24.2,13.7,190.1,1014.5,53.6,9.8,154.7,13.3,6,,2021-10-12T07:25:09,2021-10-12T18:37:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-13,69.5,61.3,67.3,69.5,61.3,67.3,61,80.3,0.019,100,8.33,rain,0,0,29.8,13.5,225.5,1015.3,85.9,9.9,59.8,5.1,2,,2021-10-13T07:26:19,2021-10-13T18:35:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-14,75.3,56.1,65.9,75.3,56.1,65.9,57.9,76.8,0,0,0,,0,0,21.9,8.3,189.6,1014.4,52.2,9.5,126.6,10.9,6,,2021-10-14T07:27:29,2021-10-14T18:33:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71432099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-15,72.5,66.5,68.9,72.5,66.5,68.9,64.2,85.3,0.59,100,25,rain,0,0,,11.4,228.4,1010.1,89.3,9.2,53.6,4.6,3,,2021-10-15T07:28:40,2021-10-15T18:32:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-16,68.9,54.3,60.2,68.9,54.3,60.2,53.7,79.8,0.422,100,54.17,rain,0,0,30,18.5,275.5,1005.6,92.9,9,28.2,2.4,1,,2021-10-16T07:29:51,2021-10-16T18:30:40,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-17,57.5,50.8,53.3,57.5,50.8,53.3,42.5,67.1,0.016,100,12.5,rain,0,0,30.4,18.2,276.9,1011.5,88.8,9.9,59.9,5.1,2,,2021-10-17T07:31:03,2021-10-17T18:29:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-18,55.1,48.3,51.1,55.1,44.2,49.7,40.6,68,0.111,100,33.33,rain,0,0,29.8,15.8,294,1015.3,72.9,9.8,81.3,7,5,,2021-10-18T07:32:14,2021-10-18T18:27:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-19,66.7,43.2,55.9,66.7,40.1,54.7,45.1,68.7,0,0,0,,0,0,31.3,20.1,242,1017.6,14.5,9.9,127.9,11.1,6,,2021-10-19T07:33:27,2021-10-19T18:25:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-20,66.2,54.2,61.3,66.2,54.2,61.3,52.7,73.6,0,0,0,,0,0,31.6,22.4,232.9,1017.1,46.5,9.9,106.1,9.1,5,,2021-10-20T07:34:39,2021-10-20T18:24:22,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-21,66.1,57.3,61,66.1,57.3,61,53.8,77.6,0.238,100,41.67,rain,0,0,29.9,14.1,208.3,1010.3,82.3,9.6,77.6,6.7,4,,2021-10-21T07:35:52,2021-10-21T18:22:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-22,57.5,43.1,49.3,57.5,40.9,47.1,39.5,69.3,0,0,0,,0,0,25.3,15.5,310.6,1013.9,90.6,9.9,81.1,7,5,,2021-10-22T07:37:05,2021-10-22T18:21:19,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-10-23,51.4,41.9,46.3,51.4,40.1,45.2,38.2,73.9,0,0,0,,0,0,,6.5,36.9,1016,86.5,9.9,63.8,5.5,3,,2021-10-23T07:38:18,2021-10-23T18:19:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-24,56.1,42.6,49.7,56.1,40.2,48.7,42,75.7,0.031,100,12.5,rain,0,0,,9,172.3,1017.7,78.3,9.7,95,8.3,4,,2021-10-24T07:39:32,2021-10-24T18:18:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-25,53.9,49.1,51.7,53.9,43.6,51.5,48.9,90.2,0.362,100,58.33,rain,0,0,28.9,16.1,55.6,1009.5,99.9,7.4,38.8,3.3,2,,2021-10-25T07:40:46,2021-10-25T18:16:53,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-26,50.3,44.5,46.1,50.3,38.2,40.3,44,92.6,0.472,100,79.17,rain,0,0,26.4,16.4,345,1008,100,4.6,18.7,1.5,1,,2021-10-26T07:42:00,2021-10-26T18:15:27,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-27,58.7,44.7,51.9,58.7,43.7,50.5,44.7,78,0.046,100,16.67,rain,0,0,17.2,10.9,6.6,1014.4,56.1,9.1,92.2,7.9,5,,2021-10-27T07:43:15,2021-10-27T18:14:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-10-28,57.8,39.3,47.5,57.8,36.2,46.1,41.3,79.7,0.001,100,4.17,rain,0,0,25.3,17.2,67.5,1012.5,35.8,9.9,110.8,9.5,4,,2021-10-28T07:44:29,2021-10-28T18:12:38,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-29,55.6,45.5,50.6,55.6,41.5,48.1,45.1,81.9,0.814,100,54.17,rain,0,0,25.3,16.1,68.4,1006.2,81.4,8.8,21.3,1.7,1,,2021-10-29T07:45:44,2021-10-29T18:11:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-30,53.9,45.5,49.3,53.9,40.6,46.5,45.7,87.4,0.207,100,33.33,rain,0,0,20.8,13,63.8,1001.8,99.7,9.3,46.2,3.8,2,,2021-10-30T07:47:00,2021-10-30T18:09:54,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-10-31,57,50.5,53,57,50.5,53,47.3,81.7,0.032,100,25,rain,0,0,29.6,20.8,264.3,1003.9,94,7.6,18.7,1.7,1,,2021-10-31T07:48:15,2021-10-31T18:08:34,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-01,53,43.7,47.6,53,37.7,43.4,32.9,57.6,0,0,0,,0.3,0.1,31.9,22.7,264,1018.1,52.1,9.9,84.2,7.2,6,,2021-11-01T07:49:31,2021-11-01T18:07:16,0.93,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-02,48.1,39.4,43.5,41.8,33.6,37.9,28.2,55,0.013,100,8.33,rain,0.2,0.2,27.4,17.4,257.7,1021.4,80.3,9.9,45,3.9,3,,2021-11-02T07:50:47,2021-11-02T18:05:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-11-03,45.4,36.6,40.7,41.1,29.8,35.6,29.7,65.2,0.001,100,4.17,rain,0.2,0.3,25.3,10.9,263.2,1025,79.3,9.9,95.4,8.1,5,,2021-11-03T07:52:03,2021-11-03T18:04:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-11-04,44.1,33.4,38.4,39.6,29.3,34.2,31.9,78.3,0.076,100,25,"rain,snow",0,0.3,,10.6,202.8,1026.8,83,9.7,44.8,3.7,2,,2021-11-04T07:53:19,2021-11-04T18:03:29,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-11-05,47.5,30.7,38.3,46,26.7,35.9,28.7,70.9,0,0,0,,0,0,,9.3,212.6,1028.9,21.1,9.3,95.1,8.2,5,,2021-11-05T07:54:35,2021-11-05T18:02:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-06,53.3,33,41.5,53.3,28.2,39.2,28.3,61.3,0,0,0,,0,0,,8.8,176.7,1026.8,33.7,9.9,93.8,8,5,,2021-11-06T07:55:52,2021-11-06T18:01:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-07,57.4,36.3,46.6,57.4,30.9,44.2,35.3,65.3,0,0,0,,0,0,27.3,18.4,211.5,1021.8,9.8,9.8,79.9,7.1,5,,2021-11-07T06:57:08,2021-11-07T16:59:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-08,65.2,40.8,53.6,65.2,36.8,52.3,42.5,68.6,0,0,0,,0,0,25.3,16.4,217.2,1021,9.2,9,81.5,6.9,4,,2021-11-08T06:58:25,2021-11-08T16:58:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-09,60.4,49.2,53.9,60.4,38.2,53.4,46.8,77.1,0.039,100,8.33,rain,0,0,,57.2,335.3,1019.6,78.3,9.2,61.7,5.2,4,,2021-11-09T06:59:41,2021-11-09T16:57:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-11-10,54.2,38.9,47.9,54.2,34.9,46.6,37.7,70.3,0.037,100,8.33,rain,0,0,,9,265,1022.2,58,8.7,72.2,6.1,4,,2021-11-10T07:00:57,2021-11-10T16:56:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-11,63.1,39.4,53.3,63.1,34.2,51.5,36.7,54.2,0,0,0,,0,0,33.7,21.9,133.1,1015.7,67.4,9.9,59.5,5.1,3,,2021-11-11T07:02:14,2021-11-11T16:55:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-12,61.9,45.4,52.5,61.9,41,51,39.5,62.7,0.22,100,29.17,rain,0,0,36.9,22.1,220.5,1009.7,72.9,9.6,66.1,5.8,4,,2021-11-12T07:03:30,2021-11-12T16:54:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-13,44.5,35.2,40.1,41.4,26.7,33.9,34.2,79.7,0.563,100,62.5,"rain,snow",0.3,0.1,28.9,16.1,240.8,1008.1,86.5,8.2,22.1,1.8,1,,2021-11-13T07:04:46,2021-11-13T16:53:40,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-11-14,40.2,34.2,37.5,33.6,28,31,31.9,80.3,0.302,100,66.67,"rain,snow",2.8,1.1,26.4,12.9,211.2,1008.4,96.1,7.6,26.8,2.2,2,,2021-11-14T07:06:02,2021-11-14T16:52:43,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-15,42.6,34.5,37.9,35.5,27.2,30.4,31.8,78.9,0.337,100,33.33,"rain,snow",1.7,3.7,31.1,18.8,269.5,1011,95.5,8.6,13.9,1.2,1,,2021-11-15T07:07:18,2021-11-15T16:51:49,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-11-16,44.3,35.6,39.3,38.4,29.9,33.3,27.9,64.1,0,0,0,,0,1.4,21.9,13.5,253.9,1020.1,79.5,9.9,30.5,2.7,2,,2021-11-16T07:08:33,2021-11-16T16:50:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-17,65,35.9,51.9,65,30.7,49.7,41.8,68.6,0,0,0,,0.8,0.7,36.2,19.5,186.1,1015.4,87.7,9.9,34.7,2.9,2,,2021-11-17T07:09:48,2021-11-17T16:50:06,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-18,65.8,38.9,49.5,65.8,30,44.7,39.4,68.9,0.214,100,33.33,rain,0.3,0.2,33.4,21.4,250.3,1013.6,94.8,9.1,11.3,1.1,0,,2021-11-18T07:11:03,2021-11-18T16:49:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-19,42.2,35.5,38.2,34.9,24.7,30.1,26.7,63.1,0,0,0,,0.2,0.3,29.6,21.6,271.1,1026.6,84.6,9.9,32.9,2.8,2,,2021-11-19T07:12:17,2021-11-19T16:48:31,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-20,46.8,32.6,40.2,41.4,27.5,35,26.3,59,0,0,0,,0,0,21.9,12.1,186.6,1027.9,76.2,9.9,55.3,4.7,2,,2021-11-20T07:13:31,2021-11-20T16:47:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-21,49.5,38,43.6,44.8,33.6,38,32.8,66.8,0.116,100,29.17,rain,0,0,34.2,22.7,197.8,1017.7,85,9.6,32.9,2.9,2,,2021-11-21T07:14:44,2021-11-21T16:47:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-22,46.9,31.5,35.7,40.2,22.6,26.3,24.2,62.7,0.07,100,12.5,rain,0,0,34.2,19.2,261.4,1014,84.5,9.7,23.7,1.9,1,,2021-11-22T07:15:57,2021-11-22T16:46:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-23,38.9,29.4,33.7,31.8,21.4,26.5,21.9,62.4,0,0,0,,0,0,24.2,12,281.7,1020.5,60.1,9.8,50.3,4.3,3,,2021-11-23T07:17:09,2021-11-23T16:45:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-24,47.8,30,40.1,42.6,24.4,33.8,23.8,53.2,0,0,0,,0,0,30,16,191,1023.7,63.7,9.9,51.3,4.4,2,,2021-11-24T07:18:20,2021-11-24T16:45:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-25,47.3,44.1,45.8,42.3,38.2,40.6,36.4,71.2,0.17,100,37.5,rain,1.1,0.4,28.7,14.4,217.1,1013.8,99.9,8.2,12,0.9,1,,2021-11-25T07:19:31,2021-11-25T16:44:39,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-26,42.3,31,34.1,36.5,19,24.1,26.3,73.1,0.177,100,33.33,"rain,snow",0.8,1.3,35,20.7,283.8,1010.2,97.9,7.8,9.3,0.6,0,,2021-11-26T07:20:40,2021-11-26T16:44:08,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-11-27,34.9,30,31.3,31.9,18.2,23.9,20.9,65.2,0.008,100,4.17,"rain,snow",0.7,1,27,18.8,274.6,1014.8,95.9,8.8,21.7,2,1,,2021-11-27T07:21:49,2021-11-27T16:43:40,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
