name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2021-07-12,73.5,63,67.8,73.5,63,67.8,64.8,90.6,0.263,100,33.33,rain,0,0,16.1,6.5,355.4,1019.2,86.3,8.2,121.6,10.3,5,,2021-07-12T05:40:35,2021-07-12T20:45:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-13,86.1,69.7,76.6,92.1,69.7,78.5,69.6,79.9,0.269,100,29.17,rain,0,0,31,14,208.9,1019.6,31,9.6,210.2,18.1,8,,2021-07-13T05:41:23,2021-07-13T20:44:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-14,79.7,68.5,72.4,79.7,68.5,72.4,67.4,84.6,0.758,100,45.83,rain,0,0,35.6,10.5,236.7,1019.6,53.8,8.7,167.9,14.5,7,,2021-07-14T05:42:12,2021-07-14T20:44:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-15,86.1,65.4,76,88.1,65.4,76.9,65.9,73.9,0,0,0,,0,0,20.8,14.5,205.8,1017.5,37.2,7.8,259.1,22.3,8,,2021-07-15T05:43:02,2021-07-15T20:43:36,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-07-16,76.1,69.2,73,76.1,69.2,73,64.9,76,0.001,100,4.17,rain,0,0,20.8,11.1,268.1,1016.6,63.4,9.9,130.1,11.1,6,,2021-07-16T05:43:54,2021-07-16T20:42:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-17,69.7,64.2,66.7,69.7,64.2,66.7,64.3,92.2,0.86,100,62.5,rain,0,0,,6.6,6.1,1017,98.1,7.3,55,4.8,3,,2021-07-17T05:44:46,2021-07-17T20:42:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-18,75.5,62.2,67.4,75.5,62.2,67.4,59.7,77.9,0.158,100,54.17,rain,0,0,27.7,14.6,326.5,1016.9,67,7.9,205.1,17.7,6,,2021-07-18T05:45:39,2021-07-18T20:41:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-19,82.7,60.6,71.7,85,60.6,72.3,63,75.5,0,0,0,,0,0,18.5,9.6,284.7,1016.8,16.9,7.5,221.3,19.1,7,,2021-07-19T05:46:33,2021-07-19T20:40:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-20,84.6,66.4,74.2,86.5,66.4,74.7,64.1,72.4,0.011,100,12.5,rain,0,0,23.9,12,251.1,1013.8,18.1,5.9,205,17.5,7,,2021-07-20T05:47:27,2021-07-20T20:39:51,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-21,71.8,61.6,65.8,71.8,61.6,65.8,58.1,77.6,0.017,100,20.83,rain,0,0,18.3,9.5,321.9,1015.2,65.3,8.2,148.6,12.9,6,,2021-07-21T05:48:23,2021-07-21T20:39:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-22,73.7,57.6,65.7,73.7,57.6,65.7,53.8,67.5,0,0,0,,0,0,18.3,12,285.5,1020.7,13.3,9.8,211,18.3,8,,2021-07-22T05:49:19,2021-07-22T20:38:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-23,77.9,58.8,67.9,77.9,58.8,67.9,54.8,65,0,0,0,,0,0,,6.9,292.3,1021.7,24.3,9.9,276.9,24,8,,2021-07-23T05:50:16,2021-07-23T20:37:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-24,80.1,56.3,69,80.8,56.3,69.1,58,70.4,0,0,0,,0,0,19.7,10.7,205.1,1017.4,23.7,9.8,194.7,16.7,7,,2021-07-24T05:51:14,2021-07-24T20:36:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-25,84.6,69.9,76.3,85.4,69.9,76.5,63,65.2,0.013,100,16.67,rain,0,0,25.3,14.2,227.7,1010.8,48.5,8.3,241.7,21,8,,2021-07-25T05:52:13,2021-07-25T20:35:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-07-26,84.6,63.8,73.7,84.3,63.8,73.7,60.7,66.9,0,0,0,,0,0,,7.5,262.9,1013.7,8.3,8.5,258,22.3,8,,2021-07-26T05:53:12,2021-07-26T20:34:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-07-27,83.4,64.9,71.3,84.1,64.9,71.4,62.9,76.4,0.146,100,29.17,rain,0,0,34.4,12.7,236.2,1014.7,34.4,9,181.3,15.5,7,,2021-07-27T05:54:11,2021-07-27T20:33:17,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-07-28,75,56.9,66.5,75,56.9,66.5,58.1,76.7,0,0,0,,0,0,,7.8,1,1017.7,47.4,8.1,241.3,20.8,8,,2021-07-28T05:55:11,2021-07-28T20:32:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-07-29,77.5,56.7,65.9,77.5,56.7,65.9,60.6,83.6,0.142,100,25,rain,0,0,26.8,13,248.4,1011.3,40.4,9.4,71.4,6,2,,2021-07-29T05:56:12,2021-07-29T20:31:09,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-30,69.5,52.8,65,69.5,52.8,65,55.7,73.4,0.003,100,4.17,rain,0,0,23.8,15.9,312.2,1012.9,57.6,9.7,221.7,19.1,8,,2021-07-30T05:57:13,2021-07-30T20:30:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-31,71.2,52.1,61.7,71.2,52.1,61.7,50.2,68.1,0,0,0,,0,0,,6,265.2,1016,44.4,9.9,246.2,21.3,8,,2021-07-31T05:58:14,2021-07-31T20:28:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-01,69.4,56.9,62.3,69.4,56.9,62.3,58.4,87.6,0.909,100,45.83,rain,0,0,29.8,9.6,239.9,1011.4,66.6,8.8,70.4,6.1,2,,2021-08-01T05:59:16,2021-08-01T20:27:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-02,73.1,54.7,64.5,73.1,54.7,64.5,53.2,70.3,0.046,100,16.67,rain,0,0,21.9,13.7,310.9,1016.8,31.5,9.7,287.4,24.7,9,,2021-08-02T06:00:18,2021-08-02T20:26:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-03,76.8,52.7,64.5,76.8,52.7,64.5,52.6,68.7,0,0,0,,0,0,,8.8,249.9,1019.8,10.8,9.7,217.3,18.6,8,,2021-08-03T06:01:21,2021-08-03T20:25:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-04,78.9,55.9,67,78.9,55.9,67,55.3,70,0,0,0,,0,0,,5.6,258.7,1020.4,3.9,9.8,262.2,22.7,8,,2021-08-04T06:02:24,2021-08-04T20:24:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-05,80.6,57,68.5,80.5,57,68.5,57.4,70.9,0,0,0,,0,0,,6.2,294.5,1019.9,4.7,9.7,267,23.3,8,,2021-08-05T06:03:27,2021-08-05T20:22:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-06,85.8,59.6,72.8,85.2,59.6,72.7,59.9,67.4,0,0,0,,0,0,16.1,10.7,242.7,1019.5,11.5,9.8,259.7,22.4,8,,2021-08-06T06:04:30,2021-08-06T20:21:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-07,83.6,67.5,73.9,85.4,67.5,74.2,64.9,74.6,0.225,100,16.67,rain,0,0,23,9.8,247.5,1017,22.3,9.4,196,17,6,,2021-08-07T06:05:34,2021-08-07T20:20:13,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-08,84.5,63.3,73.2,87.4,63.3,73.6,66.3,80.3,0.025,100,8.33,rain,0,0,24.2,11.2,236.5,1017.3,15,8.6,179.8,15.3,7,,2021-08-08T06:06:38,2021-08-08T20:18:53,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-08-09,87.9,69.4,77.5,91.9,69.4,78.9,67.6,72.9,0.006,100,4.17,rain,0,0,,8.6,222.5,1019,10.1,9.6,233.8,20.3,8,,2021-08-09T06:07:42,2021-08-09T20:17:31,0,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-10,86.5,68.4,77.8,91.7,68.4,79.5,68.7,74.5,0.015,100,4.17,rain,0,0,21.9,13.7,202.6,1016.3,28.9,9.4,184,15.8,7,,2021-08-10T06:08:46,2021-08-10T20:16:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-08-11,88.7,73.4,80.7,95.6,73.4,83.2,69.2,69,0.027,100,8.33,rain,0,0,20.8,13,209.8,1013.6,19.9,9.7,184.8,16,6,,2021-08-11T06:09:50,2021-08-11T20:14:45,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-12,84.8,72.6,78.5,89.3,72.6,80.3,68.7,72.5,0.056,100,8.33,rain,0,0,21.1,12.1,215.6,1014.1,21.1,9.9,148.5,12.9,6,,2021-08-12T06:10:54,2021-08-12T20:13:20,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-08-13,87.2,70.5,77.5,92.6,70.5,78.8,68.7,75.5,0.006,100,8.33,rain,0,0,,9.9,232.6,1016.4,20,9.8,201,17.4,7,,2021-08-13T06:11:59,2021-08-13T20:11:54,0.13,Rain,Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-08-14,77.8,58.8,69.6,77.8,58.8,69.6,59.1,70.4,0.066,100,20.83,rain,0,0,16.1,9.2,301.4,1020.7,59,9.8,230.5,19.9,8,,2021-08-14T06:13:03,2021-08-14T20:10:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-15,73.4,55.6,64.2,73.4,55.6,64.2,53.6,71.2,0,0,0,,0,0,,5.5,313.5,1024.5,4.3,9.8,210,18.2,7,,2021-08-15T06:14:08,2021-08-15T20:08:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-16,75.8,54.8,65.8,75.8,54.8,65.8,59,79.7,0.025,100,12.5,rain,0,0,,7.6,159.6,1022.3,51.3,9.7,197.2,17.1,8,,2021-08-16T06:15:12,2021-08-16T20:07:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-17,79.8,67.9,72.4,79.8,67.9,72.4,68.8,88.8,1.359,100,79.17,rain,0,0,19.7,10,235.8,1019.6,88.2,8.2,86.8,7.4,4,,2021-08-17T06:16:17,2021-08-17T20:05:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-18,75,70.1,72.3,75,70.1,72.3,70.5,94.3,2.85,100,79.17,rain,0,0,21.9,10.2,29.2,1019.7,90.2,7,53.4,4.5,2,,2021-08-18T06:17:22,2021-08-18T20:04:26,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-19,79.1,69.6,72.9,79.1,69.6,72.9,69,88.2,0.662,100,58.33,rain,0,0,20.8,12.6,333.8,1014.6,84,7.7,118.5,10.3,5,,2021-08-19T06:18:27,2021-08-19T20:02:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-20,81.9,65.9,74,84.3,65.9,74.5,67.6,81.3,0,0,0,,0,0,,6.6,312.2,1014.3,37,9.3,151.4,13,5,,2021-08-20T06:19:31,2021-08-20T20:01:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-21,79.4,69.7,73.3,79.4,69.7,73.3,69.3,87.6,0.109,100,29.17,rain,0,0,,3.5,12.3,1013.3,86,8,133.1,11.6,5,,2021-08-21T06:20:36,2021-08-21T19:59:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-22,83.5,66.3,74.9,87.1,66.3,75.8,68.4,81.2,0.195,100,4.17,rain,0,0,,8.5,303.1,1012.2,34.6,9.3,230,19.8,8,,2021-08-22T06:21:41,2021-08-22T19:58:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-23,81.2,72,75.7,85.5,72,76.2,70,82.9,0.049,100,16.67,rain,0,0,19.7,8.6,309.8,1010.5,69.5,9.4,217,18.7,8,,2021-08-23T06:22:45,2021-08-23T19:56:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-24,85.8,68.6,75.8,87.5,68.6,76.3,66.2,74.5,0,0,0,,0,0,18.3,6.5,260,1015.4,12.4,9.1,233.7,20.4,8,,2021-08-24T06:23:50,2021-08-24T19:54:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-25,88.4,68.5,77.5,94.5,68.5,79.7,69.6,78.2,0,0,0,,0,0,,9.6,254.2,1018.8,18.2,9.7,192.5,16.7,7,,2021-08-25T06:24:55,2021-08-25T19:53:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-26,84.6,71.4,77.1,88.9,71.4,78.5,69.9,79.3,0,0,0,,0,0,,7.6,241.3,1020.1,5.2,9.6,189.5,16.2,7,,2021-08-26T06:25:59,2021-08-26T19:51:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-27,78.9,70.9,74.2,78.9,70.9,74.2,69,84.2,0.027,100,16.67,rain,0,0,,7.9,327.7,1020.4,72,8.8,114.1,9.8,5,,2021-08-27T06:27:04,2021-08-27T19:50:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-28,83.2,63.8,73.6,88.4,63.8,74.6,67.5,81.9,0,0,0,,0,0,17.2,10,178.9,1021.8,39.7,9.5,197.4,17.1,7,,2021-08-28T06:28:09,2021-08-28T19:48:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-29,85.3,71.5,76.4,90.6,71.5,77.7,69.6,80.1,0.101,100,4.17,rain,0,0,20.8,13.3,198.3,1018.7,30.1,9.8,140.9,12.3,6,,2021-08-29T06:29:13,2021-08-29T19:46:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-30,83,67.8,75.6,85,67.8,76.2,66.2,73.5,0.005,100,4.17,rain,0,0,23,14.5,245.4,1011.6,34.9,9.9,183.1,15.7,8,,2021-08-30T06:30:18,2021-08-30T19:44:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-08-31,79.1,64.1,70.8,79.1,64.1,70.8,61.1,73.3,0,0,0,,0,0,18.3,7.6,265.4,1009.9,35.8,9.9,190.5,16.6,8,,2021-08-31T06:31:22,2021-08-31T19:43:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-01,65.7,59,63.8,65.7,59,63.8,57.7,80.8,0.051,100,20.83,rain,0,0,,6.7,12.2,1010.6,41.5,9.8,65.2,5.6,2,,2021-09-01T06:32:27,2021-09-01T19:41:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-02,69.6,53.9,61.3,69.6,53.9,61.3,49,65.2,0,0,0,,0,0,24.2,11.9,313,1014.8,43.6,9.9,200,17.3,7,,2021-09-02T06:33:31,2021-09-02T19:39:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-03,68.9,55.2,61,68.9,55.2,61,53.4,76.7,0.009,100,4.17,rain,0,0,17.2,8.7,310,1019.3,71.1,9.8,144.9,12.5,5,,2021-09-03T06:34:36,2021-09-03T19:38:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-04,74.5,54.2,64,74.5,54.2,64,55.5,75.9,0,0,0,,0,0,,5.6,225.5,1016.5,8.6,9.8,218.4,18.7,8,,2021-09-04T06:35:40,2021-09-04T19:36:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-05,73.6,61.9,66.7,73.6,61.9,66.7,60.8,81.6,0.277,100,45.83,rain,0,0,25.3,15.2,233.3,1008.5,76.3,9.4,84.8,7.2,3,,2021-09-05T06:36:44,2021-09-05T19:34:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-09-06,72.5,59.5,65.1,72.5,59.5,65.1,55,71.3,0.011,100,16.67,rain,0,0,23,12.1,249.8,1010,38,9.7,140,12,6,,2021-09-06T06:37:49,2021-09-06T19:32:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-07,78.1,55.1,65.8,78.1,55.1,65.8,54.4,68.7,0,0,0,,0,0,,10.2,211.2,1013,7.3,9.9,221.2,19.1,7,,2021-09-07T06:38:53,2021-09-07T19:31:09,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-08,71.3,60.3,67.4,71.3,60.3,67.4,60.9,80,0.11,100,16.67,rain,0,0,,10.5,201.8,1007.3,41.4,9.6,62.8,5.3,3,,2021-09-08T06:39:57,2021-09-08T19:29:24,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-09-09,71.5,59.8,64,71.5,59.8,64,56.7,78.3,0.091,100,12.5,rain,0,0,34.4,9.6,239.8,1009.3,32.9,9.4,114.1,9.7,5,,2021-09-09T06:41:02,2021-09-09T19:27:38,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-09-10,69,55.1,61.9,69,55.1,61.9,51.9,71.6,0.002,100,4.17,rain,0,0,19.9,10.2,295.3,1015.4,49.9,9.9,190.9,16.3,6,,2021-09-10T06:42:06,2021-09-10T19:25:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-11,76.8,55.2,65.1,76.8,55.2,65.1,52.6,66,0,0,0,,0,0,20.1,12.4,207.5,1018.7,17.3,9.8,226.5,19.6,7,,2021-09-11T06:43:11,2021-09-11T19:24:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-12,76.8,65.6,70.8,76.8,65.6,70.8,61.4,72.5,0.003,100,8.33,rain,0,0,24.2,13.6,224.8,1015.5,54.4,9.9,66.3,5.7,4,,2021-09-12T06:44:15,2021-09-12T19:22:18,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-13,74.8,61.6,67.4,74.8,61.6,67.4,58.9,76.1,0.099,100,20.83,rain,0,0,28.4,8.5,301.4,1018,45.3,9.6,182.7,15.9,7,,2021-09-13T06:45:20,2021-09-13T19:20:31,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-14,82.7,61.2,71.1,84.7,61.2,71.5,63.6,78.6,0.058,100,33.33,rain,0,0,,11.5,206.1,1015.2,35.2,9.5,182.4,15.8,7,,2021-09-14T06:46:24,2021-09-14T19:18:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-15,72.8,60.2,67.9,72.8,60.2,67.9,63.2,85.2,0.097,100,29.17,rain,0,0,28.4,11.5,244.4,1013.4,55,9.3,33.8,3,1,,2021-09-15T06:47:29,2021-09-15T19:16:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-16,74.2,57.7,63.7,74.2,57.7,63.7,57.8,82.7,0.002,100,4.17,rain,0,0,,5.4,125.8,1023,57.6,6.9,171.9,14.7,7,,2021-09-16T06:48:33,2021-09-16T19:15:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-17,78.8,60,69.2,78.8,60,69.2,63.3,82.5,0,0,0,,0,0,17.2,9.9,195.3,1022.4,56.9,9.7,174.8,15,6,,2021-09-17T06:49:38,2021-09-17T19:13:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-09-18,77.6,56.5,69.7,77.6,56.5,69.7,63.3,80.5,0.012,100,4.17,rain,0,0,,10.9,293.4,1019.7,60.5,9.7,133.8,11.5,5,,2021-09-18T06:50:43,2021-09-18T19:11:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
