name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2021-07-08,71.1,59,65.3,71.1,59,65.3,61.9,89.1,0.293,100,33.33,rain,0,0,,10.3,159.1,1015.2,96.3,9.5,85.3,7.3,4,,2021-07-08T05:25:00,2021-07-08T20:41:03,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-07-09,79.1,65.9,70.4,79.1,65.9,70.4,66.4,87.7,0.382,100,33.33,rain,0,0,,11.4,17.5,1011.1,92.8,9.3,175.1,14.9,7,,2021-07-09T05:25:44,2021-07-09T20:40:35,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-10,78.2,59,69.1,78.2,59,69.1,56.3,66,0,0,0,,0,0,,10.3,36.7,1015.9,30.8,9.9,261.9,22.6,10,,2021-07-10T05:26:29,2021-07-10T20:40:05,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-11,73.1,53.1,63.9,73.1,53.1,63.9,59.3,86.1,0.075,100,16.67,rain,0,0,,8.1,185.4,1019.1,34.7,9,119.2,10.2,4,,2021-07-11T05:27:16,2021-07-11T20:39:33,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-12,74,63,67.7,74,63,67.7,63.4,86.9,0.92,100,33.33,rain,0,0,,9.2,22.5,1021.2,97,9,66.3,5.7,3,,2021-07-12T05:28:05,2021-07-12T20:38:59,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-07-13,73.1,65.9,69.4,73.1,65.9,69.4,66.5,90.8,0.093,100,16.67,rain,0,0,,6.9,143.2,1022.8,100,9.9,57.9,5,2,,2021-07-13T05:28:54,2021-07-13T20:38:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-07-14,80.1,68,72.3,83.6,68,72.5,69,89.3,1.339,100,33.33,rain,0,0,26.4,10.3,178.3,1019.3,81.3,8.9,196.2,16.8,8,,2021-07-14T05:29:45,2021-07-14T20:37:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-15,82.1,66.8,73.7,86,66.8,74.5,67.8,83.5,0.171,100,4.17,rain,0,0,,13.9,171.8,1017.4,53.2,7.8,259.5,22.3,7,,2021-07-15T05:30:36,2021-07-15T20:37:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-16,84.8,71.1,77.4,86.2,71.1,78.1,66.7,71.5,0,0,0,,0,0,19.7,12.8,229.2,1014.3,25,9.9,200.6,17.2,7,,2021-07-16T05:31:29,2021-07-16T20:36:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-17,72,65.9,68.6,72,65.9,68.6,63.6,84.1,0.097,100,20.83,rain,0,0,,12.8,354.4,1018.2,86.8,9.6,56.4,4.8,3,,2021-07-17T05:32:23,2021-07-17T20:35:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-07-18,68,63,65.3,68,63,65.3,63.8,94.8,0.863,100,70.83,rain,0,0,,11.4,3.2,1015.6,100,7.4,69.5,5.9,3,,2021-07-18T05:33:18,2021-07-18T20:34:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-07-19,78.2,64.1,70,78.2,64.1,70,64,82.8,0.115,100,25,rain,0,0,,12.8,11.3,1014.3,65.5,8.6,227.3,19.5,8,,2021-07-19T05:34:14,2021-07-19T20:34:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-20,80.1,62.1,69.9,83.6,62.1,70.1,65.9,88.2,0.295,100,25,rain,0,0,29.8,8.1,219.9,1011.8,59.3,3.9,193.9,16.7,6,,2021-07-20T05:35:10,2021-07-20T20:33:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-07-21,73.1,59,66.1,73.1,59,66.1,61.6,86,0.032,100,8.33,rain,0,0,,15,41,1012.4,76.6,8.4,144.6,12.6,6,,2021-07-21T05:36:08,2021-07-21T20:32:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-07-22,79.1,55.1,65.5,79.1,55.1,65.5,55.5,74.3,0,0,0,,0,0,17.2,13.9,314.5,1017.4,37.3,7.5,175,15.1,7,,2021-07-22T05:37:06,2021-07-22T20:31:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-07-23,75.8,57.8,66.9,75.8,57.8,66.9,57.5,73.6,0.051,100,4.17,rain,0,0,,11.4,357.3,1019.6,36.1,9.5,235.7,20.4,8,,2021-07-23T05:38:05,2021-07-23T20:30:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-24,79.1,53.1,66.3,79.1,53.1,66.3,57,76.2,0,0,0,,0,0,,9.2,171.4,1018.4,6.5,7.6,239.7,20.6,8,,2021-07-24T05:39:05,2021-07-24T20:29:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-25,82.1,63,71.4,86.5,63,72.1,65.2,81.7,0.228,100,29.17,rain,0,0,19.7,13.9,196.7,1010.3,55.1,9,198.3,17.2,7,,2021-07-25T05:40:06,2021-07-25T20:28:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6,MVAN6"
"43.6578786,-74.5024556",2021-07-26,83.9,60.2,71.5,85.2,60.2,71.8,62.9,77.1,0,0,0,,0,0,,9.2,178.7,1011.2,30.3,5.8,284.4,24.3,9,,2021-07-26T05:41:07,2021-07-26T20:27:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-27,81,56.9,66.9,83.1,56.9,67,61.1,83,0.032,100,8.33,rain,0,0,,17.2,93.4,1013.4,32.4,9.1,175.8,15.5,8,,2021-07-27T05:42:08,2021-07-27T20:26:21,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-28,74.9,59,66.7,74.9,59,66.7,57,73.7,0.039,100,4.17,rain,0,0,16.1,11.4,41.3,1016.2,81.5,9.2,241.4,20.9,9,,2021-07-28T05:43:11,2021-07-28T20:25:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-29,69.2,51.2,61.6,69.2,51.2,61.6,58.4,89.7,1.794,100,29.17,rain,0,0,,12.8,355.1,1012.1,52.5,6.9,73.3,6.4,4,,2021-07-29T05:44:13,2021-07-29T20:24:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-30,73.1,56,64.4,73.1,56,64.4,54.2,72.8,0.162,100,8.33,rain,0,0,28.1,18.3,326.8,1008.8,48.1,7.7,229.5,19.6,7,,2021-07-30T05:45:17,2021-07-30T20:22:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-31,69.2,46.1,59.4,69.2,46.1,59.3,48.8,70.3,0,0,0,,0,0,,11.4,194.7,1014.2,42.3,9.7,237.3,20.5,7,,2021-07-31T05:46:21,2021-07-31T20:21:48,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-01,73.1,56.9,62.7,73.1,56.9,62.7,57.3,83.6,0.486,100,25,rain,0,0,,6.9,165.4,1011.9,91.5,9,75.6,6.5,3,,2021-08-01T05:47:25,2021-08-01T20:20:36,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-02,77,54,66,77,54,66,55.4,72.9,0,0,0,,0,0,20.8,15,330.2,1013.2,53,7.7,261.6,22.7,9,,2021-08-02T05:48:29,2021-08-02T20:19:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-03,75.8,47,62.6,75.8,47,62.5,54,76.3,0,0,0,,0,0,,13.9,172.3,1019.2,0,8.4,274,23.8,8,,2021-08-03T05:49:34,2021-08-03T20:18:07,0.89,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-04,79.1,52.1,65.3,79.1,52.1,65.3,56.8,77.7,0,0,0,,0,0,,6.9,100.5,1020.4,10.4,8.3,240.6,20.9,7,,2021-08-04T05:50:39,2021-08-04T20:16:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-05,80,56,67.9,80,56,67.9,59.9,78.4,0,0,0,,0,0,,5.8,77.5,1019.2,45.8,8.8,272.9,23.6,9,,2021-08-05T05:51:45,2021-08-05T20:15:32,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-06,83.9,57.8,70.2,84.6,57.8,70.5,62.6,79.7,0,0,0,,0,0,,11.4,166.6,1019.2,9.6,7.9,268.2,23.2,9,,2021-08-06T05:52:51,2021-08-06T20:14:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-07,84.8,59.1,72.2,89.4,59.1,73.1,65.4,80.7,0.012,100,4.17,rain,0,0,,12.8,198.2,1016.4,26.8,8.3,241.2,20.9,7,,2021-08-07T05:53:57,2021-08-07T20:12:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72522014750,LPSN6,F7889,remote"
"43.6578786,-74.5024556",2021-08-08,83.9,65,73.4,87.2,65,74.3,67.3,82.6,0,0,0,,0,0,,5.8,95.2,1017.6,22.5,8.3,161.1,14.1,7,,2021-08-08T05:55:03,2021-08-08T20:11:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-09,86.1,61.1,73.1,88.4,61.1,73.7,64.5,77.5,0,0,0,,0,0,,9.2,189.5,1020.4,15.7,8.1,242.6,20.9,9,,2021-08-09T05:56:09,2021-08-09T20:10:05,0,Clear,Clear conditions throughout the day.,clear-day,"SRON6,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-10,83.9,65.9,74.8,88.8,65.9,76.1,68.5,81.6,0.012,100,4.17,rain,0,0,,11.4,190.7,1018.5,74.2,9.6,126.3,10.8,5,,2021-08-10T05:57:16,2021-08-10T20:08:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72522014750,WNKN6,LPSN6,F7889"
"43.6578786,-74.5024556",2021-08-11,89,74,79.7,98.1,74,82.6,73,80.7,0,0,0,,0,0,,11.4,193.9,1013.3,62.6,9.5,202.3,17.6,8,,2021-08-11T05:58:23,2021-08-11T20:07:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-12,88.1,71,78.1,96,71,79.9,71.7,82.1,0,0,0,,0,0,,12.8,197.9,1012.9,12.5,9.8,189.5,16.4,8,,2021-08-12T05:59:30,2021-08-12T20:05:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"SRON6,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-13,89,70.1,77.3,95.1,70.1,79.5,71.1,83.4,0,0,0,,0,0,,10.3,189.4,1015.3,32.3,7.2,204.8,17.6,9,,2021-08-13T06:00:37,2021-08-13T20:04:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-14,82.1,56.9,73.1,81.7,56.9,73,63.3,75.1,0.012,100,4.17,rain,0,0,,9.2,246.7,1017.3,48.8,9.9,213.6,18.5,9,,2021-08-14T06:01:44,2021-08-14T20:02:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SRON6,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-15,73.1,52.1,63.7,73.1,52.1,63.7,53.5,72,0,0,0,,0,0,,9.2,47.6,1023.3,11,9.7,251,21.7,9,,2021-08-15T06:02:51,2021-08-15T20:01:15,0.24,Clear,Clear conditions throughout the day.,clear-day,"SRON6,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2021-08-16,77.1,47.9,62.3,77.1,47.9,62.3,53.1,75.4,0,0,0,,0,0,,5.8,131.6,1023.4,0,7.7,252.3,21.7,8,,2021-08-16T06:03:58,2021-08-16T19:59:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-17,70.1,55.1,65.1,70.1,55.1,65.1,63,93,0.26,100,33.33,rain,0,0,,5.8,183.6,1022,81.5,7.5,28.1,2.3,1,,2021-08-17T06:05:06,2021-08-17T19:58:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2021-08-18,77,68,72.4,77,68,72.4,69.8,91.7,0.036,100,12.5,rain,0,0,,8.1,195.2,1021.4,88.7,9.1,73.9,6.2,3,,2021-08-18T06:06:13,2021-08-18T19:56:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-19,72,69.2,70.9,72,69.2,70.9,69.9,96.6,1.657,100,87.5,rain,0,0,17.2,13.9,12,1013.8,98,4.8,57.5,5,2,,2021-08-19T06:07:20,2021-08-19T19:55:00,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-20,84.8,68,74.5,88.8,68,75.6,68.7,83.8,0.402,100,29.17,rain,0,0,,10.3,342.7,1011.9,63.1,8.4,187.4,16.1,7,,2021-08-20T06:08:28,2021-08-20T19:53:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-21,83.9,66.8,75.6,88.8,66.8,76.1,70.9,86.4,0.091,100,4.17,rain,0,0,,6.9,62.4,1013,59.1,8.4,189.1,16.4,8,,2021-08-21T06:09:35,2021-08-21T19:51:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-22,83.9,70.1,75.8,88.3,70.1,76.7,70.4,84.2,0.11,100,8.33,rain,0,0,,15,22.9,1011.2,72.6,8.8,163.8,14.2,8,,2021-08-22T06:10:42,2021-08-22T19:50:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-23,79.1,68,74.2,79.1,68,74.2,67.1,79.3,0,0,0,,0,0,,11.4,38.4,1009.8,81.8,9.9,159.9,13.8,8,,2021-08-23T06:11:50,2021-08-23T19:48:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-24,84.8,62.1,73.9,91.6,62.1,75.9,68.9,85.4,0,0,0,,0,0,,11.4,190.8,1012.3,35,8.1,220.7,19.3,8,,2021-08-24T06:12:57,2021-08-24T19:46:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-25,86,60.2,73.4,91.5,60.2,75,67.3,82.7,0,0,0,,0,0,,10.3,166.9,1018.2,5.3,8.1,217.3,19,9,,2021-08-25T06:14:04,2021-08-25T19:45:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-26,88.1,65.9,77.1,98.9,65.9,80.7,71.7,84.7,0,0,0,,0,0,,12.8,182.2,1017.9,4.6,8,184.5,15.8,8,,2021-08-26T06:15:12,2021-08-26T19:43:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-27,82.5,65,73.7,85.8,65,74.4,67.5,82.2,0,0,0,,0,0,,11.4,44.8,1018.5,48.3,6,168.9,14.5,8,,2021-08-27T06:16:19,2021-08-27T19:41:47,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2021-08-28,71.9,61.1,65.5,71.9,61.1,65.5,59,80.5,0.618,100,8.33,rain,0,0,,6.9,29.3,1025,91.8,9.1,60.7,5.3,2,,2021-08-28T06:17:26,2021-08-28T19:40:04,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2021-08-29,73.1,62.9,67.4,73.1,62.9,67.4,64.2,89.7,0.031,100,4.17,rain,0,0,,9.2,198.4,1020.8,97.5,9.7,60.8,5.1,2,,2021-08-29T06:18:34,2021-08-29T19:38:20,0.72,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-30,83.9,61.1,73.6,87.1,61.1,74.2,66.6,80.2,0,0,0,,0,0,19.7,12.8,211.5,1010.2,62.1,9.7,139.2,11.9,7,,2021-08-30T06:19:41,2021-08-30T19:36:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-08-31,81,56.9,67.6,81,56.9,67.7,57.7,73.9,0,0,0,,0,0,19.7,12.8,248.4,1007.8,22,9.1,173.2,15,7,,2021-08-31T06:20:48,2021-08-31T19:34:52,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-01,66.8,56,61.5,66.8,56,61.5,57.2,86.3,0.012,100,4.17,rain,0,0,,6.9,50.6,1010.7,41.4,9.9,57.2,5,2,,2021-09-01T06:21:55,2021-09-01T19:33:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-09-02,68,51.2,61.9,68,51.2,61.9,50.1,66.9,0,0,0,,0,0,19.7,15,350.8,1011,40,9.6,107.3,9.5,8,,2021-09-02T06:23:02,2021-09-02T19:31:21,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-03,71.1,50,61.8,71.1,50,61.8,52,71.8,0,0,0,,0,0,24.2,13.9,333.9,1016.4,62.8,9.9,173.6,15,7,,2021-09-03T06:24:09,2021-09-03T19:29:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-04,74.9,51.2,62.5,74.9,51.2,62.5,54.4,77.8,0,0,0,,0,0,,8.1,168.9,1015.2,29.6,9.6,232.4,20,9,,2021-09-04T06:25:17,2021-09-04T19:27:48,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-05,69.2,55.1,62.5,69.2,55.1,62.5,59.9,91.5,0.012,100,4.17,rain,0,0,18.3,13.9,195.3,1009.4,64.3,9.7,56.8,4.9,4,,2021-09-05T06:26:24,2021-09-05T19:26:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-06,74,54,64.7,74,54,64.7,57.8,81.3,0.012,100,4.17,rain,0,0,23,13.9,224.7,1007.9,63.4,7,154,13.2,7,,2021-09-06T06:27:31,2021-09-06T19:24:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-07,74.9,48.8,62,74.9,48.8,62,53.7,77,0,0,0,,0,0,,12.8,207.2,1012.6,18.5,9.9,157.2,13.5,6,,2021-09-07T06:28:38,2021-09-07T19:22:26,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-08,81,51.2,65.3,82.8,51.2,65.4,59.4,83.3,0.41,100,20.83,rain,0,0,31,17.2,191.3,1008.5,42.1,7.6,107.1,9.2,7,,2021-09-08T06:29:45,2021-09-08T19:20:37,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-09,69.2,62.1,65.5,69.2,62.1,65.5,63.2,92.7,0.04,100,8.33,rain,0,0,,8.1,178.7,1008.3,69.9,8.1,92.5,8,4,,2021-09-09T06:30:52,2021-09-09T19:18:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-10,69.2,51.2,61.1,69.2,51.2,61.1,50.9,72.6,0,0,0,,0,0,26.4,17.2,309.3,1011.3,51.1,8.9,188.7,16.3,8,,2021-09-10T06:31:59,2021-09-10T19:17:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-11,74,42.2,58,74,42.2,58,50.7,78.9,0,0,0,,0,0,,11.4,199.1,1018.8,13.4,8.4,193.5,16.6,8,,2021-09-11T06:33:06,2021-09-11T19:15:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-12,74,55.1,66,74,55.1,66,60.6,83.1,0,0,0,,0,0,17.2,12.8,207.9,1015,57,9.8,56.2,4.8,3,,2021-09-12T06:34:14,2021-09-12T19:13:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2021-09-13,74.9,54,65.4,74.9,54,65.4,57.6,78.9,0.071,100,12.5,rain,0,0,,10.3,265,1015.8,52.1,9.4,180.9,15.6,8,,2021-09-13T06:35:21,2021-09-13T19:11:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-14,69.2,46.1,59.3,69.2,46.1,59.3,54.2,84.5,0,0,0,,0,0,,6.9,182.7,1017.2,46.1,7.3,73.2,6.3,4,,2021-09-14T06:36:28,2021-09-14T19:09:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-15,79.1,59,68,79.1,59,68,65.7,92.7,0.975,100,37.5,rain,0,0,,12.8,208.8,1013,80.8,7.6,55.5,4.8,4,,2021-09-15T06:37:35,2021-09-15T19:07:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2021-09-16,74,56,64,74,56,64,56.7,79.4,0,0,0,,0,0,,9.2,33,1023.3,31.2,9.4,188.1,16.2,8,,2021-09-16T06:38:43,2021-09-16T19:06:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-17,74.9,56.9,66.3,74.9,56.9,66.3,62.5,88.1,0,0,0,,0,0,,6.9,222.5,1024.3,92.6,9.2,62.8,5.4,2,,2021-09-17T06:39:50,2021-09-17T19:04:11,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,WNKN6,LPSN6,F7889"
"43.6578786,-74.5024556",2021-09-18,78.2,55.1,67.3,78.2,55.1,67.3,63.7,89.1,0.169,100,4.17,rain,0,0,,11.4,125.8,1018.3,79.6,8.7,89.9,7.8,5,,2021-09-18T06:40:58,2021-09-18T19:02:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-19,69.2,47,57.5,69.2,47,57.4,49.9,79,0,0,0,,0,0,,12.8,55.8,1022.5,14.8,7.6,170,14.6,8,,2021-09-19T06:42:06,2021-09-19T19:00:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-20,73.1,42.2,56.9,73.1,41.5,56.9,50.6,81.9,0,0,0,,0,0,,9.2,182.9,1026.7,3.5,6.9,156.8,13.6,8,,2021-09-20T06:43:13,2021-09-20T18:58:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2021-09-21,71.1,50,61.3,71.1,50,61.3,54.5,80,0,0,0,,0,0,21.9,13.9,188.3,1026.7,25,9.1,138.5,12,7,,2021-09-21T06:44:21,2021-09-21T18:56:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-09-22,79.1,55.1,66.3,79.1,55.1,66.3,61.7,86.2,0.043,100,8.33,rain,0,0,,10.3,178.7,1018.9,68,8.6,30.1,2.5,1,,2021-09-22T06:45:29,2021-09-22T18:55:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-09-23,80.1,57.8,71.1,81.9,57.8,71.2,63.6,78.6,0,0,0,,0,0,28.9,17.2,150.9,1014,82.2,9.4,17.3,1.5,1,,2021-09-23T06:46:37,2021-09-23T18:53:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F7889"
