name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2021-10-03,66.5,56.4,61.2,66.5,56.4,61.2,58.1,89.7,0.477,100,62.5,rain,0,0,,5.9,327.9,1014,78.1,7.1,34.5,3,1,,2021-10-03T07:07:19,2021-10-03T18:45:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-04,71.2,63.3,65.4,71.2,63.3,65.4,64,95.3,0.623,100,70.83,rain,0,0,,5.2,326.1,1013.6,99.6,5,54.8,4.7,3,,2021-10-04T07:08:26,2021-10-04T18:43:38,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-05,66.7,61.4,63.1,66.7,61.4,63.1,60.9,92.4,0.02,100,16.67,rain,0,0,,6.9,3.9,1022.4,99.8,7,56.4,4.8,3,,2021-10-05T07:09:33,2021-10-05T18:41:55,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-06,68.6,57.4,62.8,68.6,57.4,62.8,59.2,88.3,0,0,0,,0,0,,3.9,36.2,1027.5,87.7,8.5,55.4,4.7,2,,2021-10-06T07:10:40,2021-10-06T18:40:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-07,76,59.1,65,76,59.1,65,59.5,84.2,0,0,0,,0,0,,6.5,294.6,1024.6,52.5,7.3,157.6,13.8,7,,2021-10-07T07:11:47,2021-10-07T18:38:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-08,75.2,57.3,64.1,75.2,57.3,64.1,59.3,85.6,0,0,0,,0,0,,7.7,170.4,1020.6,57.2,7.9,162,13.9,7,,2021-10-08T07:12:55,2021-10-08T18:36:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-09,64.2,59.3,62.2,64.2,59.3,62.2,55.9,80.3,0.004,100,8.33,rain,0,0,23.2,14.4,143.4,1021,74.3,9.3,79.9,6.8,4,,2021-10-09T07:14:03,2021-10-09T18:35:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-10,68.8,59.7,63.2,68.8,59.7,63.2,56.5,79,0,0,0,,0,0,24.2,11.2,148,1020.5,83.6,9.8,127.1,11.1,6,,2021-10-10T07:15:11,2021-10-10T18:33:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-11,72.2,58.5,64.1,72.2,58.5,64.1,56.7,77.4,0,0,0,,0,0,23,11.2,171.8,1018.3,35.1,9.9,159.7,13.7,6,,2021-10-11T07:16:20,2021-10-11T18:31:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-12,70.4,59.8,64.9,70.4,59.8,64.9,56.8,75.4,0,0,0,,0,0,23,14.9,187.9,1017.5,59.6,9.9,152.9,13.1,6,,2021-10-12T07:17:28,2021-10-12T18:30:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-13,74,59.2,65.8,74,59.2,65.8,58.8,78.8,0,0,0,,0,0,,8.3,250.8,1015.8,77.1,9.8,103.8,8.8,5,,2021-10-13T07:18:38,2021-10-13T18:28:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-14,75.2,56,63.5,75.2,56,63.5,56.1,79,0,0,0,,0,0,,6.4,241.1,1015.1,28.9,8.3,164.5,14.1,6,,2021-10-14T07:19:47,2021-10-14T18:26:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-15,79.8,60,67.7,79.8,60,67.7,61.7,81.8,0.25,100,20.83,rain,0,0,,7.3,278.6,1011.2,52.8,8.6,103.7,9,5,,2021-10-15T07:20:57,2021-10-15T18:25:18,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-16,69.1,49.7,62.1,69.1,48.4,62,57.8,85.9,0.799,100,54.17,rain,0,0,29.8,11.1,255.1,1004.8,83.5,8.4,15.8,1.4,1,,2021-10-16T07:22:07,2021-10-16T18:23:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-17,56.1,47.3,51.2,56.1,43.7,49.7,41.7,70.9,0,0,0,,0,0,27.6,14.9,265.6,1010.3,64.8,9.9,88.6,7.7,4,,2021-10-17T07:23:18,2021-10-17T18:22:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-18,50.1,44.6,48,50.1,41.1,44.4,39,71.3,0.032,100,25,rain,0,0,28.7,15.5,293.2,1013.4,86.9,9.8,76,6.6,5,,2021-10-18T07:24:28,2021-10-18T18:20:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-19,66.9,41,53.6,66.9,36.4,51.9,39.7,62.8,0,0,0,,0,0,26.3,14.5,262.4,1016.6,8,9.9,166.8,14.3,6,,2021-10-19T07:25:39,2021-10-19T18:19:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-20,71.6,50.2,60.2,71.6,50.2,60.2,48.6,66.9,0,0,0,,0,0,25.3,11.9,260.4,1016.7,24.9,9.9,134.5,11.6,6,,2021-10-20T07:26:51,2021-10-20T18:17:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-21,71.4,50.3,59,71.4,50.3,59,50.7,75.8,0.411,100,20.83,rain,0,0,23.6,14.7,222.8,1012.1,44.6,9.4,102,8.8,5,,2021-10-21T07:28:03,2021-10-21T18:15:57,0.51,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-22,58.6,37.4,50.5,58.6,33.7,49.6,43.6,77.6,0.243,100,29.17,rain,0,0,24.2,10.5,298.4,1012.5,68.7,9.9,74.6,6.3,4,,2021-10-22T07:29:15,2021-10-22T18:14:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-23,48.1,36.5,43.3,47.9,36.5,42.6,39.2,85.7,0.059,100,29.17,rain,0,0,18.3,5.7,58.5,1016,89.3,9,41,3.4,2,,2021-10-23T07:30:27,2021-10-23T18:12:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-24,56,40.5,47.9,56,39.5,47.4,42.6,82.9,0.158,100,25,rain,0,0,,8.3,138.5,1018.8,82.9,7.7,119.1,10.2,6,,2021-10-24T07:31:40,2021-10-24T18:11:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-25,65.9,49.1,55.2,65.9,46.6,54.8,50.9,86.4,0.366,100,41.67,rain,0,0,23,12.4,21.1,1010.1,76.4,7.5,127.6,11,6,,2021-10-25T07:32:53,2021-10-25T18:10:04,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-26,55.6,47.5,51.8,55.6,42.1,50.5,49.6,92.2,1.7,100,95.83,rain,0,0,33.5,15.3,340.7,1002.8,98.4,4.9,12.8,1.1,1,,2021-10-26T07:34:06,2021-10-26T18:08:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-27,56.8,42.8,50.1,56.8,42.8,48.9,43.4,78.5,0.028,100,16.67,rain,0,0,21.2,12.7,345.7,1012.1,46.6,9.3,118.5,10.3,6,,2021-10-27T07:35:20,2021-10-27T18:07:14,0.69,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-28,60.4,36.7,46.1,60.4,36.7,45.9,40.7,82.8,0,0,0,,0,0,23,7,37.1,1013.4,23.1,8.1,144.9,12.6,6,,2021-10-28T07:36:34,2021-10-28T18:05:51,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-29,53.8,43.3,49.6,53.8,43.3,48.5,41.8,75.6,1.154,100,33.33,rain,0,0,25.8,12.5,101.7,1008.5,82.9,8.7,78.3,6.6,5,,2021-10-29T07:37:48,2021-10-29T18:04:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-30,53.6,45.6,49.3,53.6,41.6,47.9,47.5,93.6,0.391,100,79.17,rain,0,0,,7.5,53.1,1002.2,99.1,6.7,20.2,1.7,1,,2021-10-30T07:39:02,2021-10-30T18:03:09,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-31,55.7,47.7,51.6,55.7,47.5,51.5,47.1,85.2,0.016,100,20.83,rain,0,0,23,12.1,258.1,1002.9,91.4,7.4,25.4,2.2,1,,2021-10-31T07:40:17,2021-10-31T18:01:50,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-01,51.3,40.5,47,51.3,38.8,44.3,34.3,62.4,0.013,100,12.5,rain,0,0,31.6,16.2,272.7,1017.5,61.9,9.9,108.8,9.4,5,,2021-11-01T07:41:31,2021-11-01T18:00:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-02,45.6,38.3,41.3,41.5,32.9,37.2,32.9,72.5,0.007,100,8.33,rain,0,0,23.8,14.3,247.4,1021.8,87.2,9.9,58.2,5,3,,2021-11-02T07:42:46,2021-11-02T17:59:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-03,44.2,35.6,38.5,39.9,31.2,34.3,30.7,74.1,0,0,0,,0,0,20.8,12.5,265.1,1024.6,83,9.8,68.4,6,4,,2021-11-03T07:44:01,2021-11-03T17:58:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-04,45,31.7,36.9,44.2,28.2,35.7,29,74.5,0,0,0,,0,0,,4.7,329.8,1026.8,83.8,9.9,82.8,7.2,4,,2021-11-04T07:45:17,2021-11-04T17:56:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-05,47.1,28.6,35.4,47.1,23.8,33.4,28.1,76.8,0,0,0,,0,0,23,7.6,298.2,1028.7,27.4,9.7,106.8,9.3,5,,2021-11-05T07:46:32,2021-11-05T17:55:38,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-06,51.9,27.4,36.4,51.9,23.2,33.9,26.9,71.8,0,0,0,,0,0,,7.1,249.4,1028.1,5.4,8.8,134.3,11.8,6,,2021-11-06T07:47:47,2021-11-06T17:54:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-07,59.7,28.8,40.1,59.7,25.2,38.9,28.1,66,0,0,0,,0,0,,4.9,311.2,1022.6,0.7,9.9,125.7,11.5,5,,2021-11-07T06:49:03,2021-11-07T16:53:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-08,65.7,34.1,46.8,65.7,30,45.4,37.6,72.8,0,0,0,,0,0,,6.5,275.1,1021.8,0,9.8,127.4,11,5,,2021-11-08T06:50:18,2021-11-08T16:52:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-09,62.6,40.3,50.7,62.6,39.1,49.9,42.3,73.9,0.005,100,4.17,rain,0,0,,7.3,309.1,1019.5,44.4,9,88.2,7.7,5,,2021-11-09T06:51:34,2021-11-09T16:51:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-10,55.2,35.6,47.5,55.2,35.6,46.5,36.9,69.3,0.037,100,16.67,rain,0,0,18.3,10,318.8,1021.3,40.6,8.9,124.3,10.7,5,,2021-11-10T06:52:50,2021-11-10T16:50:05,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-11,56.9,32,46.3,56.9,28.2,45.6,34.9,66.8,0.006,100,4.17,rain,0,0,30,14.1,141.7,1020.6,19.9,9.9,77.9,6.7,3,,2021-11-11T06:54:05,2021-11-11T16:49:04,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-12,57.7,40.5,51.3,57.7,37.6,50.8,41.3,70.9,0.745,100,45.83,rain,0,0,36.9,13.8,212.9,1011.3,62.8,9.1,89.6,7.7,5,,2021-11-12T06:55:20,2021-11-12T16:48:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-13,45.1,38.1,40.5,40.2,32.6,35.6,32,71.9,0.03,100,16.67,rain,0,0,24.2,16,243.6,1008.1,73.6,9.9,25.4,2.2,1,,2021-11-13T06:56:36,2021-11-13T16:47:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-14,43,34.3,38.6,38.6,29.3,33.4,32,77.8,0.112,100,29.17,"rain,snow",0,0,17.2,10.6,207.5,1009.4,97.6,9.3,36.2,3.1,2,,2021-11-14T06:57:51,2021-11-14T16:46:12,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-15,41.6,34.7,36.9,34.4,27.9,30.2,31.4,80.3,0.039,100,29.17,"rain,snow",0.7,0.3,25.7,14.2,259,1009.7,83.4,9.4,28,2.4,2,,2021-11-15T06:59:05,2021-11-15T16:45:18,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-16,44.2,29.9,37.2,38.2,26.4,31.6,28,70.5,0.015,100,12.5,"rain,snow",0.2,0.3,21.9,14.8,259.8,1020,65.6,9.5,80,6.9,4,,2021-11-16T07:00:20,2021-11-16T16:44:26,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-17,51.1,28.6,41.4,51.1,25,38.5,33.3,73.1,0,0,0,,0,0,27.4,14.8,203.9,1019.9,46,9.9,45.8,3.9,2,,2021-11-17T07:01:34,2021-11-17T16:43:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-18,57.5,39.7,48.8,57.5,33.3,45.6,40.1,72.1,0.074,100,25,rain,0.3,0.1,29.9,15.8,234.3,1013.9,68.5,9.6,17,1.5,1,,2021-11-18T07:02:48,2021-11-18T16:42:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,72515594761,72519454778,TT284,KELM,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-19,40.3,27.9,35,31.8,22.5,28,26,69.9,0.013,100,8.33,"rain,snow",0.2,0.3,31.2,16.7,266.7,1025.4,58.2,9.6,56.2,4.8,3,,2021-11-19T07:04:01,2021-11-19T16:42:04,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-20,42.7,25.2,34.4,36.2,20.1,29.5,24.7,69.7,0,0,0,,0,0,23.6,14.1,200,1029.9,14.1,9.4,65.7,5.6,3,,2021-11-20T07:05:14,2021-11-20T16:41:20,0.51,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-21,47.7,35.8,41.4,43.6,31,36.5,29.8,64,0.023,100,12.5,rain,0,0,29.6,14.7,207.7,1020,75.4,9.9,50.3,4.3,2,,2021-11-21T07:06:27,2021-11-21T16:40:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-22,43,29.2,36.2,37.6,20.6,28.9,24.7,63.6,0.008,100,8.33,rain,0,0,26.2,14.8,264,1013.1,80.4,9.9,50.4,4.3,2,,2021-11-22T07:07:39,2021-11-22T16:40:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-23,34.4,23.5,29.5,30.9,18.7,23.5,20.8,70.2,0,0,0,,0.8,0.2,23.4,13.1,292.6,1019.3,58.1,9.6,62.1,5.3,3,,2021-11-23T07:08:50,2021-11-23T16:39:23,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-24,45.9,21.3,32,43.6,15.9,27.8,22.1,68.3,0,0,0,,0.5,0.9,,8.3,241,1025.6,14.4,9.9,101.5,8.4,5,,2021-11-24T07:10:01,2021-11-24T16:38:48,0.61,Clear,Clear conditions throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-25,47.2,33.4,41.2,46.9,28.3,38.5,31.5,68.5,0.024,100,12.5,rain,0.6,0.3,,9.9,277.9,1015.3,86.6,9.9,29.6,2.6,2,,2021-11-25T07:11:11,2021-11-25T16:38:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-26,45,30,35.6,44,17.2,27.2,27.7,72.9,0.168,100,33.33,"rain,snow",0.4,0.7,34,21,283.1,1006.9,100,9,14.3,1.1,1,,2021-11-26T07:12:20,2021-11-26T16:37:45,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-27,31.5,28.3,29.8,30.4,18.5,22.9,19.8,66,0,0,0,,0.8,0.4,32,16.2,291,1013.4,98.5,9.4,55.3,4.8,3,,2021-11-27T07:13:28,2021-11-27T16:37:17,0.75,Overcast,Cloudy skies throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-28,34,27.7,30.8,30.3,22.4,26.8,27.1,86.1,0.07,100,54.17,"rain,snow",1.3,1.3,,8.5,233.8,1009.3,97.9,6.3,12.2,1,1,,2021-11-28T07:14:36,2021-11-28T16:36:52,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-29,34.8,27.7,30.8,30.1,21.6,25.2,22.5,71.8,0.004,100,4.17,"rain,snow",0.5,2.3,21.9,10.9,292.8,1014.4,83.7,9.2,73.1,6.4,4,,2021-11-29T07:15:42,2021-11-29T16:36:29,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-11-30,37.1,30.1,33.4,31.4,23.9,28.5,27.3,78.1,0.015,100,12.5,"rain,snow",1.3,2.7,20.8,11.8,237.1,1012.8,99.9,8.9,48.1,4.2,3,,2021-11-30T07:16:48,2021-11-30T16:36:08,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-01,41.6,35.5,38.2,39.2,29.2,33.2,26,61.6,0,0,0,,0,2.3,23,10.6,234.9,1017.8,83.2,9.9,71.3,6.1,4,,2021-12-01T07:17:52,2021-12-01T16:35:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-02,53.5,37.5,44.6,53.5,31.4,39.7,36.7,74.3,0.127,100,41.67,rain,0,0.2,42.5,22.7,248.3,1004.3,91.9,9.5,21.1,1.9,1,,2021-12-02T07:18:55,2021-12-02T16:35:33,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-03,39.2,32.2,35.1,33.1,25.6,29.6,24.4,64.8,0,0,0,,0,0,28.9,16.1,301.2,1015.6,98.3,9.9,48.8,4.3,2,,2021-12-03T07:19:57,2021-12-03T16:35:19,1,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-04,46.3,32.5,37.4,39.8,27.4,32.9,24.5,60.7,0,0,0,,0,0,31.9,17.8,264.6,1018.6,71.3,9.9,70.8,6.1,4,,2021-12-04T07:20:58,2021-12-04T16:35:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-05,45.2,29.1,36.3,37.6,25,32.3,22.4,58.2,0,0,0,,0,0,30.9,19.5,176.5,1023.4,61,9.9,38.8,3.4,2,,2021-12-05T07:21:58,2021-12-05T16:34:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-06,50.5,34.7,44.8,50.5,23.7,38.2,35.9,71.3,0.113,100,45.83,rain,0,0,35.1,24.2,225.5,1006.7,90.7,9.6,18.8,1.6,1,,2021-12-06T07:22:56,2021-12-06T16:34:52,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-07,34.7,28.9,31,29.5,22.5,24.5,19,61.1,0,0,0,,0.6,0.2,37.4,18.6,275.8,1019.8,85.2,9.9,37.8,3.3,2,,2021-12-07T07:23:52,2021-12-07T16:34:48,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-08,32.4,24.4,28.9,30.9,16.6,24.9,22.7,77.6,0.053,100,29.17,"rain,snow",1.1,1,19.7,12.3,246.9,1016.2,86.6,7.1,46.9,4,2,,2021-12-08T07:24:48,2021-12-08T16:34:47,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-09,33.4,21.2,28.5,31.7,16.2,23.8,20,70.2,0,0,0,,0.5,2,23,10.1,218.1,1020.7,75.6,9.7,41.6,3.4,2,,2021-12-09T07:25:41,2021-12-09T16:34:48,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-12-10,46.2,33.8,38.3,45.9,25.8,33.4,27.7,65.8,0,0,0,,0,1.6,24.2,12.1,206.4,1017,71.4,9.9,34.6,2.8,2,,2021-12-10T07:26:33,2021-12-10T16:34:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
