name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2021-05-22,84,64,73.6,83.3,64,73.6,57.4,58.2,0,0,0,,0,0,28.1,17.4,282.4,1022.2,75.6,9.9,194.8,16.8,8,,2021-05-22T05:34:50,2021-05-22T20:28:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-23,75.4,57.2,68.7,75.4,57.2,68.7,57.3,67.4,0,0,0,,0,0,27.4,18.8,298.5,1016.9,83.8,9.8,123.4,10.5,4,,2021-05-23T05:34:02,2021-05-23T20:29:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-24,77.1,46.6,62.1,77.1,45.8,62,45.5,58,0,0,0,,0,0,20.8,10.2,101.5,1022.4,50,9.9,344.8,29.8,10,,2021-05-24T05:33:16,2021-05-24T20:30:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-25,85.5,59.7,72,86.5,59.7,72.4,58.8,64.2,0,0,0,,0,0,18,13.9,195.8,1017.9,71.6,9.9,260.1,22.4,9,,2021-05-25T05:32:32,2021-05-25T20:31:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-26,87.4,69.1,75.9,87.7,69.1,76.1,61.8,62.6,0.231,100,16.67,rain,0,0,37.4,15.2,219.5,1011.8,82.9,9.9,205.5,17.6,9,,2021-05-26T05:31:50,2021-05-26T20:32:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-27,69,51.2,59.9,69,51.2,59.9,44.8,58.4,0,0,0,,0,0,25.3,19,296.5,1017.2,60.7,9.9,241.1,20.8,8,,2021-05-27T05:31:10,2021-05-27T20:33:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-28,49.6,45.8,47.8,49.3,41.3,44.9,40.2,75.6,0.459,100,50,rain,0,0,25.3,8.9,45.4,1019.1,91.1,9,50.3,4.3,2,,2021-05-28T05:30:32,2021-05-28T20:34:15,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-29,61.6,43.7,51.9,61.6,38.8,50.9,40.3,66.7,0.01,100,4.17,rain,0,0,18.3,12,84.1,1019.3,82.9,9.9,265.6,22.9,9,,2021-05-29T05:29:55,2021-05-29T20:35:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-30,57.8,46.5,52.1,57.8,44.1,51.6,42,69.2,0.017,100,4.17,rain,0,0,,12.5,87.4,1023.9,84.3,9.9,129.2,10.9,4,,2021-05-30T05:29:21,2021-05-30T20:35:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-31,71.5,49.4,60,71.5,49.4,60,41.4,55.1,0,0,0,,0,0,23.9,13.5,297.9,1023.3,66.8,9.9,347.6,30,10,,2021-05-31T05:28:50,2021-05-31T20:36:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-01,76.7,53,64.8,76.7,53,64.8,44.4,50.2,0,0,0,,0,0,19.7,10.8,249.4,1022.7,73.1,9.9,290.1,25.2,10,,2021-06-01T05:28:20,2021-06-01T20:37:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-02,75.3,49.9,65.4,75.3,49.4,65.4,53,65.2,0,0,0,,0,0,23.6,14.3,148.2,1020.5,70.5,9.9,211,18.2,6,,2021-06-02T05:27:52,2021-06-02T20:38:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-03,76.1,63.9,68.9,76.1,63.9,68.9,61.2,77,0.234,100,66.67,rain,0,0,25.9,16.4,205.1,1012.9,96.7,9.3,158.7,13.6,5,,2021-06-03T05:27:26,2021-06-03T20:39:02,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-04,83.4,63.4,73.4,82.7,63.4,73.3,59.5,65,0.014,100,25,rain,0,0,,9.6,258.6,1011.2,77.3,9.4,310.8,27.1,10,,2021-06-04T05:27:03,2021-06-04T20:39:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-05,91.1,68.6,79.3,88.3,68.6,78.6,55.1,45.4,0,0,0,,0,0,32.2,19.2,248.1,1010.6,61.3,9.9,299.3,26,9,,2021-06-05T05:26:42,2021-06-05T20:40:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-06,91.4,69.2,80.7,90.9,69.2,80.5,58.5,48.1,0,0,0,,0,0,21.9,15.2,235.3,1014.8,38.9,9.9,353.2,30.5,10,,2021-06-06T05:26:22,2021-06-06T20:41:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-07,91,66.9,79.4,92.8,66.9,80.6,64.3,61.8,0.033,100,12.5,rain,0,0,31.1,10.9,223.9,1016,57,9.6,253.9,21.8,9,,2021-06-07T05:26:05,2021-06-07T20:41:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-08,81.8,71.5,76.6,85.9,71.5,77.3,69.1,78.1,0.636,100,33.33,rain,0,0,16.1,11.9,291.9,1016.5,88.8,9,176.7,15.1,7,,2021-06-08T05:25:50,2021-06-08T20:42:21,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2021-06-09,85.4,70.1,76.3,90.7,70.1,77.2,67.3,74.8,0,0,0,,0,0,17.2,9.1,317.2,1016.4,73.8,8.8,169.3,14.8,8,,2021-06-09T05:25:38,2021-06-09T20:42:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-10,81.8,56.4,70.6,80.4,56.4,70.3,51.4,55,0,0,0,,0,0,,8.4,15.8,1017,44.8,9.9,360.7,31.1,10,,2021-06-10T05:25:27,2021-06-10T20:43:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-11,79.6,57.9,68.7,79.6,57.9,68.7,55.2,63,0.001,100,4.17,rain,0,0,17.2,6.9,71.8,1012.6,67.8,9.9,196.7,16.9,7,,2021-06-11T05:25:19,2021-06-11T20:44:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-12,80.6,62.9,71,80,62.9,71,56.1,62.3,0.02,100,8.33,rain,0,0,18.3,9.7,37.8,1010.5,67.3,9.9,347.2,30.1,10,,2021-06-12T05:25:12,2021-06-12T20:44:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-13,85.5,58.6,72.9,83.8,58.6,72.5,54.2,55,0,0,0,,0,0,,10.9,89,1009.9,52,9.9,343.2,29.7,10,,2021-06-13T05:25:08,2021-06-13T20:44:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-14,78.2,63.8,69.3,78.2,63.8,69.3,59.3,71.6,0.754,100,25,rain,0,0,34.4,24.4,263.5,1007.6,82,9.4,209.8,18,8,,2021-06-14T05:25:06,2021-06-14T20:45:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-15,67.5,59.5,62.6,67.5,59.5,62.6,55.8,78.6,0.1,100,29.17,rain,0,0,25.9,18.1,271,1008.9,87.4,8.8,114.2,9.9,5,,2021-06-15T05:25:06,2021-06-15T20:45:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-16,67.7,52.4,61.3,67.7,52.4,61.3,42.1,51.4,0,0,0,,0,0,25.2,15.2,294.8,1013.4,34.4,9.9,346.3,29.8,10,,2021-06-16T05:25:09,2021-06-16T20:46:12,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-17,74.6,51.1,64.2,74.6,51.1,64.2,42.9,48.3,0,0,0,,0,0,20.8,15.4,279.5,1015.2,27.5,9.9,367.8,31.8,10,,2021-06-17T05:25:13,2021-06-17T20:46:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-18,81.5,51.8,67.3,81.3,51.8,67.3,53.7,63.8,0.032,100,16.67,rain,0,0,19.7,13.1,125,1011.4,68.5,9.9,194.6,17,7,,2021-06-18T05:25:19,2021-06-18T20:46:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-19,86.4,65.5,76.2,84.9,65.5,76.1,60.9,61.6,0.469,100,41.67,rain,0,0,29.9,16.5,253.6,1006.1,85,9.5,272.6,23.6,9,,2021-06-19T05:25:28,2021-06-19T20:47:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-20,84.6,60.6,73.8,84.8,60.6,73.9,60.6,65.7,0.028,100,12.5,rain,0,0,29.8,8.3,185.9,1007.5,54.6,9.8,336.1,29.1,10,,2021-06-20T05:25:38,2021-06-20T20:47:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-21,90.2,70.9,78.3,93.1,70.9,79.6,67,70,0.642,100,37.5,rain,0,0,44.4,19.6,216.1,1000.8,79.1,9.5,245.5,21.4,8,,2021-06-21T05:25:51,2021-06-21T20:47:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-22,67.5,52.4,59.4,67.5,52.4,59.4,50.2,72,0.002,100,4.17,rain,0,0,21.9,13.6,285.4,1009.4,83.9,9.4,94.3,8.2,4,,2021-06-22T05:26:05,2021-06-22T20:47:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-23,72.8,48.4,61,72.8,46.4,60.9,44.4,56.9,0.001,100,4.17,rain,0,0,19.7,9.1,267.4,1020.6,49.4,9.9,303.8,26.4,10,,2021-06-23T05:26:22,2021-06-23T20:47:52,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-24,82.6,52.2,69.1,80.9,52.2,68.8,48,50.8,0,0,0,,0,0,28,17.3,155.1,1024.3,32.5,9.9,358.1,31,10,,2021-06-24T05:26:40,2021-06-24T20:47:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-25,84.2,61.8,74.2,84.3,61.8,74.3,53.8,49.2,0,0,0,,0,0,19.7,14,156.7,1021.4,71.2,9.9,307.3,26.6,9,,2021-06-25T05:27:01,2021-06-25T20:48:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-26,89.4,72.4,79.4,93.4,72.4,80.4,60.9,53.4,0.004,100,8.33,rain,0,0,28.9,18.5,182.6,1017.1,84.5,9.9,195.8,17,7,,2021-06-26T05:27:23,2021-06-26T20:48:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-27,93.4,77.5,85,94.4,77.5,86.2,64.2,50.8,0,0,0,,0,0,30.6,19.3,203.5,1016.3,78.1,9.9,308.2,26.7,9,,2021-06-27T05:27:47,2021-06-27T20:48:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-28,95.3,76.8,84.1,103.2,76.8,87.4,69.7,63.3,1.071,100,12.5,rain,0,0,38.6,12,221.4,1019.2,65.6,9.7,251.5,21.9,8,,2021-06-28T05:28:13,2021-06-28T20:48:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-29,91.7,71.8,80.5,98.6,71.8,83.1,70.8,73.7,0.268,100,8.33,rain,0,0,48.3,9.8,235.4,1020.4,42.9,9.2,264.9,23,9,,2021-06-29T05:28:41,2021-06-29T20:47:55,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-06-30,83.8,70.9,76.7,88.2,70.9,77.5,69.4,78.6,1.621,100,45.83,rain,0,0,40.3,15.3,249.4,1014.8,80,9,178.5,15.4,6,,2021-06-30T05:29:10,2021-06-30T20:47:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-01,78.2,67.6,72.2,78.2,67.6,72.2,63.4,74.4,0.009,100,16.67,rain,0,0,,14,296.1,1010.7,87.5,9.9,171,14.7,5,,2021-07-01T05:29:41,2021-07-01T20:47:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-02,75.5,61.8,67.7,75.5,61.8,67.7,60.2,77.9,0.898,100,41.67,rain,0,0,31.1,11.1,354.4,1008.5,89,9.5,217.1,18.5,10,,2021-07-02T05:30:14,2021-07-02T20:47:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-03,72.8,61.1,66.1,72.8,61.1,66.1,58.2,76.3,0.102,100,45.83,rain,0,0,18.3,10.9,329.3,1009.5,86.5,9.5,195.9,16.9,6,,2021-07-03T05:30:48,2021-07-03T20:47:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-04,77.6,57.5,67.2,77.6,57.5,67.2,55.8,69,0,0,0,,0,0,,8.6,327.8,1012.5,44.1,9.5,312.2,26.8,10,,2021-07-04T05:31:25,2021-07-04T20:46:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-05,89.4,55.3,73,90,55.3,73.3,58.7,63.9,0,0,0,,0,0,37.8,14.5,184.6,1014.5,37.1,9.2,323.7,28,9,,2021-07-05T05:32:02,2021-07-05T20:46:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-06,87.4,71,78.9,93.8,71,80.6,68.5,71.7,0.472,100,41.67,rain,0,0,50.7,15.9,265.2,1012,70.9,9.3,229.2,19.7,8,,2021-07-06T05:32:41,2021-07-06T20:46:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-07,83.6,66.3,74.7,86.5,66.3,75.2,65.8,74.5,0.055,100,12.5,rain,0,0,23,12.6,294.7,1013.7,70.8,8.7,251.9,21.8,8,,2021-07-07T05:33:22,2021-07-07T20:45:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-08,81.5,64.7,71.5,84.9,64.7,71.7,65.2,81.1,0.786,100,54.17,rain,0,0,22.7,14.9,195.8,1012.3,95.7,8.9,144.2,12.2,6,,2021-07-08T05:34:04,2021-07-08T20:45:32,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-09,82.1,67.7,72.9,84.6,67.7,73.2,65.2,77.6,0.191,100,29.17,rain,0,0,34.4,13.7,332,1011.1,91.9,9.5,184,15.9,7,,2021-07-09T05:34:47,2021-07-09T20:45:06,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-10,78.4,64.4,70.5,78.4,64.4,70.5,58.5,66.9,0,0,0,,0,0,,10.1,312.4,1016.6,71.3,9.9,260.7,22.5,9,,2021-07-10T05:35:32,2021-07-10T20:44:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-11,74.5,61.5,67.9,74.5,61.5,67.9,61.6,80.3,0.192,100,41.67,rain,0,0,17.2,7.2,98.7,1018,81.3,9.4,108.2,9.2,4,,2021-07-11T05:36:17,2021-07-11T20:44:06,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-12,75.4,64,69.4,75.4,64,69.4,63.8,82.8,0.566,100,45.83,rain,0,0,16.1,11.3,69.6,1019,95.8,9.1,105.2,9.1,3,,2021-07-12T05:37:05,2021-07-12T20:43:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-13,86.7,69.2,77.4,94.2,69.2,79.8,69.3,76.7,0.214,100,25,rain,0,0,46.6,26.2,114.9,1019.1,83.3,9.6,223.3,19.3,8,,2021-07-13T05:37:53,2021-07-13T20:42:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-14,82.9,67.4,75,86.4,67.4,75.7,66,74.5,0.448,100,37.5,rain,0,0,17.2,13.3,239,1018.8,72.3,9.8,195.7,16.9,6,,2021-07-14T05:38:42,2021-07-14T20:42:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-15,89.3,65.7,78.2,91.5,65.7,79.2,65.1,67.2,0,0,0,,0,0,20.8,14.4,191.3,1016.5,58.4,9.7,322.6,27.7,10,,2021-07-15T05:39:33,2021-07-15T20:41:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-16,82.6,71.1,76.8,83.6,71.1,77.1,63.2,63.3,0,0,0,,0,0,19.7,13.3,276.8,1016,89.7,9.9,174.7,15,7,,2021-07-16T05:40:24,2021-07-16T20:40:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-17,74.9,66.6,71.4,74.9,66.6,71.4,64.5,78.9,1.011,100,87.5,rain,0,0,21.9,11.9,40.3,1017,98.9,8.1,59.8,5.1,3,,2021-07-17T05:41:17,2021-07-17T20:40:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-18,81.8,65.7,72.5,82.7,65.7,72.6,61.9,70.6,0.989,100,45.83,rain,0,0,25.3,14.3,344,1015.5,88,8.2,131.2,11.1,5,,2021-07-18T05:42:10,2021-07-18T20:39:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-19,86.6,61.8,75.1,89.4,61.8,76,64.2,70,0,0,0,,0,0,18.3,12,273,1015.6,40,7.7,282.2,24.3,8,,2021-07-19T05:43:05,2021-07-19T20:38:43,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-20,85.6,64.1,74.6,88.4,64.1,75.5,65.3,74.1,0.406,100,20.83,rain,0,0,38.3,21.2,265.7,1012.8,82.3,5.7,234.9,20.2,8,,2021-07-20T05:44:00,2021-07-20T20:37:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-21,75.5,64.1,68.5,75.5,64.1,68.5,59.2,73.3,0.001,100,4.17,rain,0,0,,15.8,299.6,1014.2,85.8,9.4,175.8,15.1,6,,2021-07-21T05:44:56,2021-07-21T20:37:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,AS511,F3743"
"43.0065299,-76.1961167",2021-07-22,76.7,58.7,68.4,76.7,58.7,68.4,53.8,62.1,0,0,0,,0,0,19.7,13.7,281.5,1019.8,71,9.9,253.3,21.9,8,,2021-07-22T05:45:53,2021-07-22T20:36:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,AS511,KFZY"
"43.0065299,-76.1961167",2021-07-23,79.6,61.1,69.8,79.6,61.1,69.8,55.8,63.1,0.01,100,4.17,rain,0,0,18.3,13.2,290.8,1020.7,41.9,9.7,324.8,28.1,10,,2021-07-23T05:46:51,2021-07-23T20:35:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-24,83.3,57.2,71.7,82.5,57.2,71.7,56.5,61.2,0,0,0,,0,0,27.3,15.8,151.7,1016.9,54.6,9.8,254.9,21.9,9,,2021-07-24T05:47:49,2021-07-24T20:34:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-25,84.1,71,77.4,86.7,71,78.2,65.5,67.5,0.119,100,33.33,rain,0,0,26.9,17.6,239.5,1009.7,62.2,9.5,280.2,24.2,8,,2021-07-25T05:48:48,2021-07-25T20:33:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-26,86.7,68.1,76.8,85.3,68.1,76.7,60.2,59.4,0,0,0,,0,0,,12.3,265.4,1012.5,30.3,8.6,320.7,27.8,9,,2021-07-26T05:49:48,2021-07-26T20:32:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-27,84.3,65.3,72.1,84.9,65.3,72.1,62.3,72.5,0.266,100,25,rain,0,0,36.7,11.8,278.6,1013.9,63.5,9.7,194.4,16.7,8,,2021-07-27T05:50:48,2021-07-27T20:31:15,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-28,77.6,60,68.1,77.6,60,68.1,56.1,68,0,0,0,,0,0,,11.1,321.2,1017,55,9.7,313.8,27.1,10,,2021-07-28T05:51:48,2021-07-28T20:30:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-07-29,71.3,56,64.3,71.3,56,64.3,59.3,83.9,0.194,100,37.5,rain,0,0,23.9,13.3,76.2,1010.8,69,9,57.3,5,2,,2021-07-29T05:52:50,2021-07-29T20:29:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
