name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2021-06-05,87.2,60.2,72.7,88,60.2,73,62.6,74.7,0,0,0,,0,0,21.9,17.2,197.4,1011,67.4,9.2,331.3,28.4,10,,2021-06-05T05:20:01,2021-06-05T20:33:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-06,89.3,60.2,76.3,88.9,60.2,76.3,59.6,58.8,0,0,0,,0,0,,10.3,226.5,1015.3,59.9,10.1,356.5,30.6,10,,2021-06-06T05:19:42,2021-06-06T20:33:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-07,90,63,77.2,90.5,63,77.7,63.8,66.4,0,0,0,,0,0,16.1,10.3,213.4,1016.6,47.8,10,304,26.3,10,,2021-06-07T05:19:25,2021-06-07T20:34:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-06-08,84.8,70.1,75.1,88.8,70.1,75.9,69.8,84.6,0.144,100,25,rain,0,0,32.2,23,181.3,1016.3,88,9.6,164.3,14.1,6,,2021-06-08T05:19:10,2021-06-08T20:34:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-09,81,66.8,72.9,84.9,66.8,73.2,69.5,89.9,0,0,0,,0,0,,9.2,333.4,1015.5,83.4,8.3,284,24.3,10,,2021-06-09T05:18:58,2021-06-09T20:35:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-10,76.8,56,66.4,76.8,56,66.4,50.2,60.7,0,0,0,,0,0,,13.9,358.1,1017.6,49.8,10.1,302.4,26.1,9,,2021-06-10T05:18:47,2021-06-10T20:36:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-11,68.9,56,62.1,68.9,56,62.1,48.6,62.6,0,0,0,,0,0,,10.5,150.5,1014.9,85.4,10.4,96.9,8.2,4,,2021-06-11T05:18:39,2021-06-11T20:36:36,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-12,74.9,56,63.8,74.9,56,63.8,55.8,78.4,0.115,100,16.67,rain,0,0,,8.1,331.4,1011.1,82.6,9.5,340.6,29.5,10,,2021-06-12T05:18:33,2021-06-12T20:37:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-13,79.1,57.8,67.3,79.1,57.8,67.3,57.8,75.1,0,0,0,,0,0,19.7,12.8,166.6,1011.4,57.6,10,324.3,28,9,,2021-06-13T05:18:29,2021-06-13T20:37:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-14,65.9,60.2,62.3,65.9,60.2,62.3,60.8,94.9,0.849,100,37.5,rain,0,0,24.2,16.1,146,1009.1,98,9.1,136.7,11.6,9,,2021-06-14T05:18:27,2021-06-14T20:38:00,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-15,71.7,54,62.7,71.7,54,62.7,57.2,83.8,0,0,0,,0,0,26.4,16.1,273.8,1007.8,82.2,8.1,185.2,16.2,8,,2021-06-15T05:18:27,2021-06-15T20:38:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-16,68,52.1,59.8,68,52.1,59.8,46.5,65.1,0,0,0,,0,0,25.3,19.7,280,1011.1,39.9,10.2,326.6,28.3,10,,2021-06-16T05:18:29,2021-06-16T20:38:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-17,74.2,47,60.9,74.2,44.9,60.6,43,54.6,0,0,0,,0,0,19.7,12.8,261.9,1014.5,29.9,10.1,279,24,9,,2021-06-17T05:18:34,2021-06-17T20:39:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-18,78.2,47.9,65.1,78.2,47.9,65.1,50.9,62.7,0,0,0,,0,0,19.7,15,162.8,1013.1,57.7,10,201,17.5,9,,2021-06-18T05:18:40,2021-06-18T20:39:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-06-19,82.6,66.8,73.9,82,66.8,73.9,57.7,58.4,0,0,0,,0,0,32.2,12.8,204.3,1006.4,88,9.9,156,13.3,6,,2021-06-19T05:18:48,2021-06-19T20:39:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-20,81,60.2,71,82,60.2,71.3,61.1,73.1,0,0,0,,0,0,,10.3,191.2,1008.2,61.5,9.9,278.5,23.9,10,,2021-06-20T05:18:59,2021-06-20T20:39:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,D3701,KALB"
"42.9008912,-74.4353575",2021-06-21,86.9,69.2,77.7,91.8,69.2,79.6,69.1,76.2,0.181,100,8.33,rain,0,0,35.7,21.9,162,1002.9,76.1,9.7,233.1,20.1,9,,2021-06-21T05:19:11,2021-06-21T20:40:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-22,69.2,55.1,60.9,69.2,55.1,60.9,57.1,87.4,0.094,100,20.83,rain,0,0,20.8,15,276.5,1007.1,94.4,9.6,80,7,4,,2021-06-22T05:19:26,2021-06-22T20:40:18,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-23,70.9,47,58.5,70.9,44.7,58.1,45.5,66.5,0,0,0,,0,0,18.3,13.7,275.1,1020.4,36.2,10,260.1,22.6,10,,2021-06-23T05:19:42,2021-06-23T20:40:26,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-24,74.9,47,62.7,74.9,47,62.7,48,63.5,0,0,0,,0,0,21.9,16.1,172.8,1027.1,22.7,10.1,255.7,22.3,10,,2021-06-24T05:20:01,2021-06-24T20:40:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-25,77,51.2,66.6,77,51.2,66.6,52,61.2,0,0,0,,0,0,20.8,16.1,158.4,1024.6,65.3,10.1,272.7,23.5,9,,2021-06-25T05:20:21,2021-06-25T20:40:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-26,80.1,64.1,72,82.7,64.1,72.2,65.5,80.7,0,0,0,,0,0,29.9,19.7,161.7,1020.8,85.6,9.9,135,11.8,5,,2021-06-26T05:20:43,2021-06-26T20:40:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-27,86,70.1,78.7,92.2,70.1,81,70.2,76.7,0,0,0,,0,0,21.9,13.9,160.1,1018.4,76.7,9.9,280.4,24,8,,2021-06-27T05:21:07,2021-06-27T20:40:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-06-28,91,73.1,80.9,98.4,73.1,84,71.1,73.3,0.181,100,8.33,rain,0,0,34.4,21.9,176,1019.8,58.9,9.7,248.8,21.5,8,,2021-06-28T05:21:33,2021-06-28T20:40:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-29,91.3,70.1,79.8,97.5,70.1,82.6,71.2,76.9,0,0,0,,0,0,,11.4,244.6,1020.4,52.4,10.1,308.3,26.7,10,,2021-06-29T05:22:01,2021-06-29T20:40:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-30,88.1,69.2,75,93,69.2,75.8,70.2,86.8,0.252,100,16.67,rain,0,0,27.5,20.8,206,1014.7,80.8,9.8,207.7,17.9,10,,2021-06-30T05:22:30,2021-06-30T20:40:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-01,75.3,63,69.5,75.3,63,69.5,66.7,91.6,0.257,100,25,rain,0,0,,9.2,198.4,1010.7,96.7,9.6,116.8,10.1,6,,2021-07-01T05:23:01,2021-07-01T20:40:13,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-02,65.2,60.2,63,65.2,60.2,63,62.3,97.5,0.101,100,25,rain,0,0,,8.6,358.1,1008.4,100,8.2,47.9,4.1,2,,2021-07-02T05:23:34,2021-07-02T20:40:02,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-07-03,63,56,59,63,56,59,56.9,93.2,0.268,100,20.83,rain,0,0,,9.2,8.2,1010.2,99.5,8.8,115.7,9.8,6,,2021-07-03T05:24:08,2021-07-03T20:39:49,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-04,70.1,55.1,62.1,70.1,55.1,62.1,57.6,86.6,0.132,100,20.83,rain,0,0,,8.1,20.2,1012.4,88.9,7.1,156.2,13.2,5,,2021-07-04T05:24:44,2021-07-04T20:39:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-05,80.3,53.1,68.1,82,53.1,68.1,61.2,80.8,0,0,0,,0,0,,13.9,161.7,1016.2,41.6,8.6,297,25.5,9,,2021-07-05T05:25:22,2021-07-05T20:39:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-07-06,86.3,66.8,72.6,93.2,66.8,73.2,68.3,87,0.251,100,12.5,rain,0,0,45.9,13.9,193.1,1012.2,87.5,10.1,159.6,13.6,6,,2021-07-06T05:26:01,2021-07-06T20:38:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-07,83,64.1,71.9,86.7,64.1,72.4,66.8,85,0.142,100,8.33,rain,0,0,,9.8,302.3,1013.3,61.7,10,237.1,20.4,7,,2021-07-07T05:26:41,2021-07-07T20:38:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-07-08,68.3,57.8,63.3,68.3,57.8,63.3,62.6,97.6,0.917,100,45.83,rain,0,0,27.7,16.1,146.1,1015.4,98.8,8.7,95.3,8,5,,2021-07-08T05:27:23,2021-07-08T20:38:08,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-09,80.1,64.1,69.6,82.7,64.1,69.8,67.2,92.7,0.305,100,25,rain,0,0,,9.2,45.9,1011,93.7,9.5,253.2,21.8,9,,2021-07-09T05:28:06,2021-07-09T20:37:42,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-10,77,61.1,68,77,61.1,68,59.4,76.6,0.02,100,4.17,rain,0,0,19.7,12.8,359.1,1015.9,59.9,9.6,209.3,18.1,9,,2021-07-10T05:28:50,2021-07-10T20:37:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-11,72.6,56,63.9,72.6,56,63.9,61.5,92.4,1.134,100,33.33,rain,0,0,,7.5,176.6,1019.3,80.3,8.5,91.1,7.9,3,,2021-07-11T05:29:36,2021-07-11T20:36:42,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72518014735,remote,KALB,D3701"
"42.9008912,-74.4353575",2021-07-12,68,61.1,64.5,68,61.1,64.5,64.5,100,0.798,100,62.5,rain,0,0,,8.1,6.5,1020.8,100,6.1,57.1,4.8,3,,2021-07-12T05:30:23,2021-07-12T20:36:09,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-07-13,73.1,65,68.3,73.1,65,68.3,66.1,93.1,0.012,100,4.17,rain,0,0,19.7,13.9,150.1,1023,99.5,9.9,99,8.4,5,,2021-07-13T05:31:11,2021-07-13T20:35:34,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-14,82.1,65.9,70.4,86.5,65.9,70.7,68.6,94.6,0.803,100,16.67,rain,0,0,28.9,15,159.1,1019.7,77.3,9.6,206.4,17.8,10,,2021-07-14T05:32:00,2021-07-14T20:34:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-15,83,62.1,72.7,87.2,62.1,73.8,67,83.8,0,0,0,,0,0,,12.8,173.7,1017.8,54,8,259.8,22.3,9,,2021-07-15T05:32:51,2021-07-15T20:34:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-16,83,69.2,75.8,86.1,69.2,76.7,67.2,76.2,0,0,0,,0,0,,13.9,238,1015.1,86,9.9,223.9,19.2,10,,2021-07-16T05:33:42,2021-07-16T20:33:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-17,75.8,65,69,75.8,65,69,65.2,88.3,0.487,100,29.17,rain,0,0,,11.4,355.2,1017.7,92.4,9.1,134.3,11.7,7,,2021-07-17T05:34:34,2021-07-17T20:32:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-18,66.8,62,64,66.8,62,64,63.9,99.7,1.099,100,41.67,rain,0,0,,11.4,352.3,1015,100,4.3,51.5,4.3,2,,2021-07-18T05:35:28,2021-07-18T20:32:08,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-19,79.9,62.1,68.9,79.9,62.1,68.9,64.1,86.7,0.363,100,33.33,rain,0,0,,10.3,332,1014.5,87.9,7.4,222.7,19.1,9,,2021-07-19T05:36:22,2021-07-19T20:31:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-20,84.5,62.9,72.8,87.5,62.9,73.5,67.1,84.2,0.291,100,8.33,rain,0,0,42.5,9.2,249.2,1012.1,87.7,5.5,182.5,15.8,7,,2021-07-20T05:37:17,2021-07-20T20:30:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-21,74.9,61.1,66.7,74.9,61.1,66.7,61.8,85.9,0.325,100,16.67,rain,0,0,,13.3,307.3,1012.6,81.5,9.2,149.5,12.9,6,,2021-07-21T05:38:13,2021-07-21T20:29:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-22,76.8,54,65.8,76.8,54,65.8,56.3,74.6,0,0,0,,0,0,,15,268.4,1017.7,47.4,10.1,399.1,34.6,9,,2021-07-22T05:39:10,2021-07-22T20:28:48,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-23,74.9,59,66.9,74.9,59,66.9,56.8,71.6,0,0,0,,0,0,,9.2,307.5,1019.9,70.1,10.1,252.4,21.7,9,,2021-07-23T05:40:07,2021-07-23T20:27:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-24,79.1,55.1,67.7,79.1,55.1,67.7,57.2,73.4,0,0,0,,0,0,,15,157.6,1018.6,54.8,9.2,268.9,23.3,10,,2021-07-24T05:41:05,2021-07-24T20:26:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-07-25,79.1,63,70.2,79.1,63,70.2,66.1,87.6,0.213,100,29.17,rain,0,0,23,15,164.2,1011,79.3,8.9,266.4,22.9,8,,2021-07-25T05:42:04,2021-07-25T20:25:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-26,83.2,65,72.6,83.3,65,72.6,63,75.4,0,0,0,,0,0,20.8,15,248.7,1011.9,42.9,5.6,268.1,23.2,8,,2021-07-26T05:43:03,2021-07-26T20:24:57,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-27,83.6,59,68.5,84.5,59,68.7,62.4,83.4,0.2,100,12.5,rain,0,0,36.8,21.9,280.3,1013.7,48.1,9.7,201,17.4,8,,2021-07-27T05:44:03,2021-07-27T20:23:55,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-28,75.9,60.2,66.8,75.9,60.2,66.8,58.5,77.7,0,0,0,,0,0,,10.3,3.3,1016.1,84.8,10.3,258.8,22.4,9,,2021-07-28T05:45:03,2021-07-28T20:22:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-29,71.3,54,63.3,71.3,54,63.3,60.9,92.5,0.815,100,12.5,rain,0,0,29.8,19.7,159,1011.9,76.9,9.7,80.2,7,5,,2021-07-29T05:46:04,2021-07-29T20:21:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-30,74,57.8,65.3,74,57.8,65.3,55.9,74.8,0.032,100,8.33,rain,0,0,35.7,21.9,290.5,1008.9,50.1,9.8,241.9,20.9,9,,2021-07-30T05:47:06,2021-07-30T20:20:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-07-31,70.1,48.8,59.4,70.1,47,59.2,48.8,70.6,0,0,0,,0,0,,10.3,277.1,1014.8,55.4,10,238,20.7,10,,2021-07-31T05:48:07,2021-07-31T20:19:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-01,74.9,54,62.2,74.9,54,62.2,56.6,83.3,0.423,100,25,rain,0,0,20.8,15,175,1011.9,89.2,9.4,183.4,15.8,9,,2021-08-01T05:49:10,2021-08-01T20:18:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-02,74.9,57.8,64.5,74.9,57.8,64.5,55.6,76.3,0,0,0,,0,0,18.3,16.1,277.3,1013.6,66.8,10.1,226.1,19.4,9,,2021-08-02T05:50:12,2021-08-02T20:17:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-03,74,50,62.7,74,50,62.7,53.3,74,0,0,0,,0,0,,8.1,160.8,1019.6,59.1,9.9,244,21,8,,2021-08-03T05:51:15,2021-08-03T20:15:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-04,75.8,53.1,64.9,75.8,53.1,64.9,57.1,78.5,0,0,0,,0,0,,5.8,2.9,1020.5,88.2,9.9,229.3,19.8,7,,2021-08-04T05:52:18,2021-08-04T20:14:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-05,77,57.8,67.7,77,57.8,67.7,60.1,78.5,0,0,0,,0,0,,6.9,340.7,1019.3,76,10.1,244.2,20.9,8,,2021-08-05T05:53:22,2021-08-05T20:13:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-06,83,61.1,71.8,84.1,61.1,72,61.8,74,0,0,0,,0,0,,10.3,190.2,1019.6,37.3,10,243.8,21.1,9,,2021-08-06T05:54:25,2021-08-06T20:12:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-08-07,82.1,65,72.3,85.6,65,72.6,66.9,84,0.059,100,4.17,rain,0,0,18.3,10.3,151,1016.8,83.1,9.9,187.8,16.3,6,,2021-08-07T05:55:29,2021-08-07T20:10:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-08,83,65.9,73.7,84.5,65.9,74,65.1,77.1,0,0,0,,0,0,,9.2,159.8,1017.7,66.5,9.7,222.5,19.2,8,,2021-08-08T05:56:34,2021-08-08T20:09:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-09,83.9,63,73.8,86.1,63,74.4,64.8,75.1,0,0,0,,0,0,18.3,10.3,125.5,1020.5,56.4,10,262.5,22.7,8,,2021-08-09T05:57:38,2021-08-09T20:08:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-08-10,82.1,66.8,74.2,87,66.8,75.2,68.8,83.9,0,0,0,,0,0,25.3,16.1,156.3,1018.8,67.7,9.9,227.5,19.7,8,,2021-08-10T05:58:42,2021-08-10T20:06:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-11,87.8,71.1,78.1,96.2,71.1,81.1,72.5,83.7,0.039,100,8.33,rain,0,0,20.8,13.9,163,1014,69.6,9.8,207,17.8,6,,2021-08-11T05:59:47,2021-08-11T20:05:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-12,89.3,70,75.2,98.2,70,76.3,71.6,89.4,0.61,100,8.33,rain,0,0,44.9,15,168.3,1013.8,58.5,9.8,199.5,17.3,8,,2021-08-12T06:00:52,2021-08-12T20:03:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-13,89.1,69.2,76.3,96.1,69.2,78.2,71.1,86.1,0.122,100,12.5,rain,0,0,26.5,9.2,185.9,1015.9,77.8,10.1,223.8,19.4,8,,2021-08-13T06:01:57,2021-08-13T20:02:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-14,77,62.1,70.6,77,62.1,70.6,62.7,78.2,0,0,0,,0,0,21.9,15,274.4,1018.1,71.3,9.8,181.8,15.8,8,,2021-08-14T06:03:01,2021-08-14T20:00:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-15,73.1,53.1,64,73.1,53.1,64,55.4,76.2,0,0,0,,0,0,,9.2,342.1,1023.3,63.4,9.9,217.3,18.6,8,,2021-08-15T06:04:06,2021-08-15T19:59:29,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-16,75.8,53.1,64.7,75.8,53.1,64.7,57,78.9,0,0,0,,0,0,,5.8,6.3,1023.2,75.6,10,222.6,19.3,8,,2021-08-16T06:05:11,2021-08-16T19:57:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-08-17,73.1,61.1,68.1,73.1,61.1,68.1,65,90,0.063,100,8.33,rain,0,0,26.4,19.7,153,1021.8,96.8,10,69,5.9,3,,2021-08-17T06:06:17,2021-08-17T19:56:28,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
