name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2021-08-20,83.3,64.9,72.2,85.9,64.9,72.6,67.2,86.1,0.009,100,4.17,rain,0,0,,4.3,283.3,1013.5,49,8.6,212.5,18.3,8,,2021-08-20T06:05:59,2021-08-20T19:54:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-21,86.4,60,72.7,88.9,60,73.6,65.7,81.4,0,0,0,,0,0,18.3,8.5,94.1,1013.9,43.4,6.5,180.6,15.7,7,,2021-08-21T06:07:09,2021-08-21T19:52:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-22,84.1,61.1,73.2,87.8,61.1,74.1,66.6,81.6,0,0,0,,0,0,19.7,12.5,46.2,1012.8,49.1,8.7,217.2,18.8,8,,2021-08-22T06:08:20,2021-08-22T19:50:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-23,79.9,66,72.1,79.9,66,72.1,66.3,83.2,0,0,0,,0,0,,7.9,59.5,1010.7,67.9,9.5,126.1,10.9,4,,2021-08-23T06:09:30,2021-08-23T19:49:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-24,83.3,64.4,73.3,84.3,64.4,73.6,65.9,80.4,0.053,100,4.17,rain,0,0,20.8,9.5,254.9,1013.1,48.5,8.6,213.6,18.4,8,,2021-08-24T06:10:40,2021-08-24T19:47:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-25,85,54,70.9,87,54,71.6,63.3,79.5,0,0,0,,0,0,16.1,8.6,244.6,1018.5,25.1,7.8,195.8,17,7,,2021-08-25T06:11:50,2021-08-25T19:45:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-26,85.3,67.4,75.6,88.4,67.4,76.7,68.2,79.8,0,0,0,,0,0,20.6,10.8,254.7,1018.6,28.1,8.6,204.5,17.8,7,,2021-08-26T06:13:01,2021-08-26T19:44:06,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-27,76.1,59.4,68.4,76.1,59.4,68.4,57.2,69.7,0,0,0,,0,0,,8.8,24,1021.7,37,8.7,224.4,19.6,8,,2021-08-27T06:14:11,2021-08-27T19:42:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-28,67,56,62,67,56,62,57,84,0.24,100,20.83,rain,0,0,,8,56.8,1024.2,74.5,9.5,67.6,6,3,,2021-08-28T06:15:21,2021-08-28T19:40:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-29,77,63.7,69.2,77,63.7,69.2,65.9,89.3,0.277,100,41.67,rain,0,0,19.7,12,211.6,1018.8,82.6,9.8,144.5,12.4,6,,2021-08-29T06:16:31,2021-08-29T19:38:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-30,77.6,64.7,71.6,77.6,64.7,71.6,65,81.4,0.311,100,25,rain,0,0,20.5,10.5,238.7,1009.3,65.4,8.8,157.7,13.5,8,,2021-08-30T06:17:41,2021-08-30T19:37:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-31,73.8,59,65.5,73.8,59,65.5,58,78.2,0,0,0,,0,0,21.1,11.3,253.9,1007.9,48.8,9.9,163.2,13.9,6,,2021-08-31T06:18:51,2021-08-31T19:35:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-01,67.1,45.1,56.6,67.1,45.1,56.6,49.2,79.8,0,0,0,,0,0,,5.7,299.2,1011.8,14,7.8,122.3,10.8,4,,2021-09-01T06:20:02,2021-09-01T19:33:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-02,58.5,40.3,52.3,58.5,38.1,52.1,46.8,82.7,0,0,0,,0,0,17.2,8.2,311.9,1013.3,55.7,9.4,86.6,7.4,5,,2021-09-02T06:21:12,2021-09-02T19:31:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-03,63.3,52.8,57.5,63.3,52.8,57.5,53.3,86.4,0.056,100,16.67,rain,0,0,17.2,8.8,283.1,1017.5,85.9,8.8,100.4,8.6,4,,2021-09-03T06:22:22,2021-09-03T19:29:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-04,70.2,49.3,60,70.2,48.7,59.9,52.9,79.9,0,0,0,,0,0,,6.1,257.7,1015.6,43.6,9.6,209.9,18.2,8,,2021-09-04T06:23:32,2021-09-04T19:27:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-05,69,50,59.9,69,50,59.9,56.7,89.9,0.106,100,29.17,rain,0,0,32.2,17.7,213.5,1007.9,66.3,9.6,68.6,6,3,,2021-09-05T06:24:42,2021-09-05T19:26:09,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-06,65.1,51.7,58.7,65.1,51.7,58.7,56.3,92.1,0.448,100,37.5,rain,0,0,24.3,11.5,237.5,1007.2,77,8.3,114.6,9.9,6,,2021-09-06T06:25:52,2021-09-06T19:24:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-07,70.4,51.2,58.8,70.4,51.2,58.8,53.7,85,0.001,100,4.17,rain,0,0,,9.9,233.9,1012.2,52.7,9.8,201.5,17.5,7,,2021-09-07T06:27:02,2021-09-07T19:22:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-08,69.8,50.1,60.8,69.8,50.1,60.8,58.4,92,0.671,100,50,rain,0,0,19.7,12.3,216.2,1007.1,64.3,7.9,71.1,6.1,4,,2021-09-08T06:28:12,2021-09-08T19:20:37,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-09,66.8,47.1,58.5,66.8,47.1,58.5,55.5,90.4,0.007,100,12.5,rain,0,0,,8.2,230.2,1008.6,64.8,7,105,9.4,3,,2021-09-09T06:29:22,2021-09-09T19:18:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-10,63.3,44.9,55.6,63.3,44.9,55.6,50.1,83.6,0.038,100,20.83,rain,0,0,19.5,9.3,295.8,1012.4,75,8.8,120.6,10.5,5,,2021-09-10T06:30:32,2021-09-10T19:16:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-11,69.3,44.7,58.3,69.3,44.7,58,50.6,77.7,0,0,0,,0,0,26.4,12.9,224.9,1017.2,51.7,9.9,168.7,14.6,7,,2021-09-11T06:31:42,2021-09-11T19:15:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-12,69.9,53.5,64,69.9,53.5,64,54.4,72.1,0,0,0,,0,0,28.5,15.7,235.5,1013.1,64.1,9.9,99.8,8.6,5,,2021-09-12T06:32:52,2021-09-12T19:13:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-13,67.5,50.2,59.3,67.5,50.2,59.3,51.6,78.3,0,0,0,,0,0,,7.9,292.4,1016.8,67.8,9.6,164.1,14.2,8,,2021-09-13T06:34:03,2021-09-13T19:11:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-14,70.3,41,58.4,70.3,41,58.4,51.9,81.6,0,0,0,,0,0,,9.6,156.7,1016.2,40.3,9,152.2,13.4,7,,2021-09-14T06:35:13,2021-09-14T19:09:23,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-15,70.8,53.4,64.8,70.8,53.4,64.8,61.4,88.9,0.442,100,33.33,rain,0,0,32.2,16.8,234.2,1011.9,62.8,9.4,55,4.9,2,,2021-09-15T06:36:23,2021-09-15T19:07:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-16,71.8,43.2,56.4,71.8,43.2,56.4,49.6,81.7,0.001,100,4.17,rain,0,0,,7.9,69.6,1024.1,28.5,7.9,202.8,17.6,7,,2021-09-16T06:37:34,2021-09-16T19:05:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-17,74.5,43.8,60.2,74.5,43.8,60.2,56,87.5,0.007,100,4.17,rain,0,0,19.7,13.7,206.2,1023.7,57.9,9.8,84.7,7.2,5,,2021-09-17T06:38:44,2021-09-17T19:03:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,SFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-18,68.9,46,59.8,68.9,46,59.8,55.4,86.6,0.015,100,4.17,rain,0,0,,9,332.1,1019.3,61.3,8.2,87.1,7.8,4,,2021-09-18T06:39:55,2021-09-18T19:01:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-19,67.2,35.7,51,67.2,35.7,51,42.7,77.9,0,0,0,,0,0,,7,16.4,1023.8,25.1,7.7,205.1,17.7,7,,2021-09-19T06:41:05,2021-09-19T18:59:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-20,74.6,34.8,53.8,74.6,34.8,53.8,45.5,78.1,0,0,0,,0,0,,9.5,185.4,1026.1,23.2,7.9,193.7,16.9,7,,2021-09-20T06:42:16,2021-09-20T18:58:05,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-21,73.7,42.8,59.4,73.7,41.8,59.3,49.3,73.3,0,0,0,,0,0,26.7,15.5,211.7,1024.3,0.3,9.7,165.3,14.2,7,,2021-09-21T06:43:27,2021-09-21T18:56:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-22,75.4,50.9,64.8,75.4,50.9,64.8,58.7,81.8,0.027,100,37.5,rain,0,0,32.2,17.5,158.7,1017.3,45.6,9.8,83.1,7.2,3,,2021-09-22T06:44:38,2021-09-22T18:54:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-23,75.3,65.5,70.2,75.3,65.5,70.2,62.6,77.2,0.314,100,50,rain,0,0,33.3,13.7,140.8,1012.3,78.5,9.2,44.1,3.8,2,,2021-09-23T06:45:49,2021-09-23T18:52:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-24,62.9,52.4,58,62.9,52.4,58,52.2,82.3,1.014,100,33.33,rain,0,0,27.7,15.9,218.8,1014.5,71.7,8.6,163.7,14,7,,2021-09-24T06:47:00,2021-09-24T18:50:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-25,68.8,40.3,54.9,68.8,40.3,54.9,48.3,81.6,0,0,0,,0,0,,7.9,227.5,1015.6,17.3,8.8,169.5,14.8,6,,2021-09-25T06:48:12,2021-09-25T18:48:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-26,61.7,48.4,54.4,61.7,47.4,54.2,48.1,80.8,0.059,100,16.67,rain,0,0,28.6,10.4,243.9,1010.8,68,9.9,132.3,11.4,7,,2021-09-26T06:49:23,2021-09-26T18:46:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-27,57.8,41.7,52.9,57.8,39.7,52.2,52,96.9,0.291,100,50,rain,0,0,21.9,9.8,226.8,1009.3,87.3,7.7,23,2.1,1,,2021-09-27T06:50:35,2021-09-27T18:44:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-28,55.7,37.6,49.5,55.7,37.6,49.3,45.2,86.1,0.011,100,8.33,rain,0,0,,6.4,330.4,1012,82.3,9,152.7,13,7,,2021-09-28T06:51:47,2021-09-28T18:43:02,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-29,54.2,36.1,45.5,54.2,36.1,45.3,41,85.3,0.002,100,4.17,rain,0,0,,6.3,310.9,1016.2,87.3,9.5,73.8,6.4,4,,2021-09-29T06:52:59,2021-09-29T18:41:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-09-30,56.7,42,48.3,56.7,41.5,47.8,43.3,84.2,0.01,100,8.33,rain,0,0,,5.8,310.3,1020.1,83,9.8,70.4,6.3,5,,2021-09-30T06:54:12,2021-09-30T18:39:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-01,58.9,34,47.3,58.9,34,46.6,41.4,82.4,0,0,0,,0,0,20.8,10.3,249.9,1022.3,59.1,7.9,107.8,9.1,5,,2021-10-01T06:55:24,2021-10-01T18:37:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-02,58.4,47.4,53.9,58.4,45.7,53.4,53.1,97.4,0.684,100,95.83,rain,0,0,19.7,10,226.6,1016.9,100,7.3,18.8,1.5,1,,2021-10-02T06:56:37,2021-10-02T18:35:36,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-03,60.7,53.7,56.1,60.7,53.7,56.1,55,96.2,0.204,100,54.17,rain,0,0,,8.3,53.9,1014.9,100,7.4,41.9,3.6,2,,2021-10-03T06:57:50,2021-10-03T18:33:46,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-04,59.2,51.9,54.9,59.2,51.9,54.9,53.1,93.8,0,0,0,,0,0,18.3,11.4,60.3,1017,99.1,7.9,51.7,4.6,3,,2021-10-04T06:59:03,2021-10-04T18:31:56,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-05,62.6,52.9,56,62.6,52.9,56,54.1,93.7,0,0,0,,0,0,,6.2,47.9,1023.8,97.1,7.7,80.5,7,4,,2021-10-05T07:00:17,2021-10-05T18:30:06,1,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-06,69.6,43.4,55.1,69.6,43.4,55.1,50,86.4,0,0,0,,0,0,,2.9,6.6,1028.4,48.6,5.9,154.3,13.3,6,,2021-10-06T07:01:31,2021-10-06T18:28:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-07,67.4,37.7,52.2,67.4,37.7,52.2,48.5,89.1,0,0,0,,0,0,,6.2,266.2,1025.6,80.7,6.8,141.2,12.1,6,,2021-10-07T07:02:45,2021-10-07T18:26:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-08,72.1,43.8,57.3,72.1,43.8,57.3,50.9,82.3,0,0,0,,0,0,,10.9,51.2,1021.8,35.8,8.4,157,13.6,6,,2021-10-08T07:03:59,2021-10-08T18:24:40,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-09,66,42.7,53.7,66,42.7,53.7,47.2,80.9,0,0,0,,0,0,,11.4,136.9,1023.5,26.4,9.7,112.3,9.6,5,,2021-10-09T07:05:14,2021-10-09T18:22:53,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-10,65.3,44.8,55.7,65.3,44.8,55.7,50.4,83.8,0,0,0,,0,0,,10.3,216.5,1022.4,70.8,9.9,78.6,6.8,4,,2021-10-10T07:06:29,2021-10-10T18:21:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-11,73.1,45.4,57.6,73.1,44.4,57.6,51.8,83.6,0,0,0,,0,0,,6.8,136.7,1019.4,24.1,9.3,123.4,10.7,5,,2021-10-11T07:07:44,2021-10-11T18:19:20,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-12,76.3,42.3,56.5,76.3,42.3,56.5,49.9,82.3,0,0,0,,0,0,,7.6,255.9,1018.3,23.2,8.8,117.7,10.1,5,,2021-10-12T07:09:00,2021-10-12T18:17:34,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-13,65.2,41.5,55.7,65.2,39.6,55.6,53.2,91.8,0.001,100,4.17,rain,0,0,,6.8,246.7,1015.6,70.2,9.1,70.6,6.1,4,,2021-10-13T07:10:16,2021-10-13T18:15:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-14,68.1,57.2,62.4,68.1,57.2,62.4,58.9,89.1,0.03,100,8.33,rain,0,0,,6.4,264.3,1014.3,94.2,9.5,48.3,4,4,,2021-10-14T07:11:32,2021-10-14T18:14:05,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,SFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-15,66.3,52,59.5,66.3,52,59.5,58.2,95.3,0.023,100,4.17,rain,0,0,,7.8,236.8,1011.6,84.1,8.4,37.1,3.2,2,,2021-10-15T07:12:49,2021-10-15T18:12:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,SFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-16,67.2,50.7,60.6,67.2,50.7,60.6,59.7,96.9,1.445,100,91.67,rain,0,0,26.2,11.3,224.9,1002.7,95.9,6.4,14.7,1.1,1,,2021-10-16T07:14:05,2021-10-16T18:10:40,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-17,53.3,43.7,47.2,53.3,39.6,44.9,43.6,87.5,0.083,100,33.33,rain,0,0,20.2,8.5,260.6,1006.3,89.4,9.7,70.6,6.1,5,,2021-10-17T07:15:23,2021-10-17T18:08:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-18,45.9,39,42.1,42.7,35.8,39.2,37.8,84.9,0.009,100,4.17,rain,0,0,20.8,11.3,287.7,1009.9,91.3,9.8,30.3,2.3,1,,2021-10-18T07:16:40,2021-10-18T18:07:17,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,SFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-19,53.9,38.3,45.6,53.9,33.4,42.5,38,75.3,0,0,0,,0,0,19.5,12.1,250.5,1011.8,90.6,9.9,53.7,4.6,3,,2021-10-19T07:17:58,2021-10-19T18:05:38,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-20,68,40.6,55.2,68,40.6,55,47,75.8,0.001,100,4.17,rain,0,0,23,10.9,236.9,1012.8,26.2,9.5,118.6,10.2,5,,2021-10-20T07:19:16,2021-10-20T18:03:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-21,59.3,49.9,54,59.3,48.1,54,52.4,94.2,0.222,100,25,rain,0,0,,8.8,225.5,1011.1,74.3,8.5,34.2,3.1,2,,2021-10-21T07:20:34,2021-10-21T18:02:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-22,54.4,30.1,45,54.4,30.1,42.5,42.4,90.4,0.357,100,29.17,rain,0,0,27.7,11.3,248.2,1010.1,91.7,8.7,60,5.1,3,,2021-10-22T07:21:53,2021-10-22T18:00:45,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-23,45.2,29.5,36.1,45.2,29.5,35.4,31,83.3,0,0,0,,0,0,,5.2,291.5,1015.7,44.7,9.9,92.9,8,4,,2021-10-23T07:23:12,2021-10-23T17:59:09,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-24,51.1,26.9,37.1,51.1,25,36.4,30.6,80.3,0,0,0,,0,0,,9.1,220.8,1019.7,52.6,8.2,124.7,10.6,5,,2021-10-24T07:24:31,2021-10-24T17:57:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-25,43.7,34.9,40.4,39.3,32.7,34.7,38.7,93.8,0.205,100,45.83,rain,0,0,29.7,17.3,63.4,1015.9,98,8,12,1.1,0,,2021-10-25T07:25:51,2021-10-25T17:56:02,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-10-26,48.1,42.7,46.1,43.7,36.8,40.9,45,96.2,0.561,100,70.83,rain,0,0,25.3,14.6,54.2,1008.2,100,7.8,13.3,1,1,,2021-10-26T07:27:11,2021-10-26T17:54:30,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
