name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2021-07-27,81.6,58.2,68,83.1,58.2,68.1,61.8,82.3,0.124,100,20.83,rain,0,0,36.8,17.3,337.6,1013.6,41.4,9.5,197.3,17.1,8,,2021-07-27T05:43:23,2021-07-27T20:24:29,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-28,75.2,59.5,66.9,75.2,59.5,66.9,57.7,74.9,0.016,100,4.17,rain,0,0,16.1,10.2,9.3,1016.2,78.6,9.9,256,22.1,9,,2021-07-28T05:44:24,2021-07-28T20:23:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-29,70.3,53.2,62.5,70.3,53.2,62.5,59.6,90.4,1.193,100,37.5,rain,0,0,29.8,13.4,130,1011.9,64.1,8.5,81.7,7.1,5,,2021-07-29T05:45:26,2021-07-29T20:22:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-30,72.6,57.3,65,72.6,57.3,65,55.3,73.6,0.081,100,12.5,rain,0,0,31.6,17.8,304.3,1009.2,52.5,9,231.5,20,9,,2021-07-30T05:46:28,2021-07-30T20:21:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-31,69.3,47.6,59.6,69.3,47.6,59.6,48.6,69,0,0,0,,0,0,19.7,9.7,267.8,1014.6,50.7,9.9,236.2,20.5,10,,2021-07-31T05:47:30,2021-07-31T20:20:02,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-01,72.6,55.4,62.4,72.6,55.4,62.4,56.8,82.9,0.455,100,45.83,rain,0,0,20.8,10.4,127.1,1011.8,88.8,9.2,185.4,16,9,,2021-08-01T05:48:33,2021-08-01T20:18:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-02,75.2,57.1,65.2,75.2,57.1,65.2,55.3,73.8,0.003,100,4.17,rain,0,0,21.9,14.5,302.5,1013.6,58.2,9.2,224.4,19.3,9,,2021-08-02T05:49:36,2021-08-02T20:17:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-03,74.7,48.8,62.8,74.7,48.8,62.8,53.2,73.6,0,0,0,,0,0,,8.2,149.5,1019.4,34.2,9.3,243.6,21.1,8,,2021-08-03T05:50:39,2021-08-03T20:16:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-04,77.4,52.8,65.2,77.4,52.8,65.2,56.7,76.7,0,0,0,,0,0,,5.4,41.9,1020.4,53.5,9.5,232.6,20.1,7,,2021-08-04T05:51:43,2021-08-04T20:15:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-05,78.7,56.9,67.9,78.7,56.9,67.9,59.7,77,0,0,0,,0,0,,6.4,0.6,1019.3,59.1,9.7,244,20.9,8,,2021-08-05T05:52:47,2021-08-05T20:13:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-06,83.6,59.9,71.6,84,59.9,71.7,61.6,74,0,0,0,,0,0,,10.6,179.8,1019.4,25.4,9.2,242.9,21,9,,2021-08-06T05:53:52,2021-08-06T20:12:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-07,83.3,64.2,72.7,86.5,64.2,73.1,66.1,80.8,0.059,100,12.5,rain,0,0,18.3,8.6,132.8,1016.7,57.8,9.4,190.8,16.5,6,,2021-08-07T05:54:56,2021-08-07T20:11:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-08-08,83.2,66.1,74,85.3,66.1,74.5,65.9,77.5,0.013,100,4.17,rain,0,0,,8.1,136.6,1017.6,50.6,9.4,222.4,19.2,8,,2021-08-08T05:56:01,2021-08-08T20:09:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2021-08-09,85.1,64.3,74.1,87.5,64.3,74.9,64.9,74.7,0.088,100,20.83,rain,0,0,18.3,8.9,126.7,1020.3,40.5,9.4,256.4,22.2,8,,2021-08-09T05:57:06,2021-08-09T20:08:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-08-10,83.3,68,75.1,88.2,68,76.2,68.7,81.1,0.003,100,4.17,rain,0,0,25.3,13,158,1018.3,67.6,9.8,227.5,19.7,8,,2021-08-10T05:58:11,2021-08-10T20:07:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-08-11,87.8,72.5,78.7,96.5,72.5,81.5,72.5,82,0.046,100,20.83,rain,0,0,20.8,10,162.8,1013.6,67.1,9.8,203.8,17.5,6,,2021-08-11T05:59:16,2021-08-11T20:05:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-08-12,87.9,71.2,76.4,96.1,71.2,77.4,71.4,85.2,0.383,100,16.67,rain,0,0,44.9,11.2,179.6,1013.5,41,9.7,191.3,16.5,8,,2021-08-12T06:00:21,2021-08-12T20:04:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-08-13,87.7,70.1,76.6,94,70.1,78.6,70.9,84.1,0.162,100,25,rain,0,0,35.8,8.7,168.8,1015.7,58.8,9.3,238.2,20.6,8,,2021-08-13T06:01:27,2021-08-13T20:02:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-08-14,78.5,60.5,71.3,78.5,60.5,71.3,62.4,75.9,0.056,100,12.5,rain,0,0,21.9,12.4,283.7,1018.1,60.2,9.8,185.4,16.1,8,,2021-08-14T06:02:32,2021-08-14T20:01:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-15,73.5,52.6,64,73.5,52.6,64,54.4,73.5,0,0,0,,0,0,,8,2.4,1023.4,38.8,9.9,227.9,19.5,8,,2021-08-15T06:03:38,2021-08-15T19:59:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-08-16,77.1,51.8,64.5,77.1,51.8,64.5,55.7,76,0,0,0,,0,0,,4.8,31.7,1023.1,46,9.5,221.6,19.2,8,,2021-08-16T06:04:44,2021-08-16T19:58:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,KGFL,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-08-17,71.9,59.9,67.3,71.9,59.9,67.3,64.4,90.4,0.361,100,79.17,rain,0,0,26.4,10.2,118.1,1021.6,90.6,8.8,58.8,5,2,,2021-08-17T06:05:49,2021-08-17T19:56:49,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-18,77.9,68.4,72.7,77.9,68.4,72.7,69.4,89.5,0.139,100,70.83,rain,0,0,,7.6,143.1,1021.3,92.2,9.4,80.9,6.8,3,,2021-08-18T06:06:55,2021-08-18T19:55:17,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-19,73.3,68.2,71.1,73.3,68.2,71.1,70,96.3,1.301,100,95.83,rain,0,0,23,10,14.4,1013.3,97.4,5.8,73,6.3,3,,2021-08-19T06:08:01,2021-08-19T19:53:43,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-20,83.2,67.4,73.9,86.8,67.4,74.8,68.9,85.5,0.216,100,33.33,rain,0,0,,8.3,324,1012.2,79.3,8.1,161.3,13.7,7,,2021-08-20T06:09:06,2021-08-20T19:52:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-21,82.9,68.7,76,87.3,68.7,77.4,70.4,83.7,0.022,100,4.17,rain,0,0,,8.1,146.5,1013,75.4,9.4,171.5,14.7,6,,2021-08-21T06:10:12,2021-08-21T19:50:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-22,81.4,69.2,73.9,85.4,69.2,74.2,70,88.4,0.374,100,29.17,rain,0,0,20.8,13.3,2.7,1010.9,78.4,8.3,152.6,13.3,8,,2021-08-22T06:11:18,2021-08-22T19:48:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-23,76.8,67.5,72.3,76.8,67.5,72.3,67.8,85.9,0.134,100,29.17,rain,0,0,,8.4,29.1,1009.5,83.6,9.6,108.9,9.4,6,,2021-08-23T06:12:24,2021-08-23T19:47:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-24,84.5,64.7,73.6,88.8,64.7,74.7,67.3,82.1,0.005,100,8.33,rain,0,0,,12.1,250.8,1012.9,42.2,9.2,217.1,18.7,8,,2021-08-24T06:13:29,2021-08-24T19:45:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-25,85.8,60.8,73.6,90.2,60.8,74.9,66.6,80.4,0,0,0,,0,0,,6.8,154.2,1018.4,27.2,9.2,223.1,19.1,7,,2021-08-25T06:14:35,2021-08-25T19:44:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2021-08-26,89.1,66.8,77.2,96.2,66.8,79.7,70.7,82.1,0,0,0,,0,0,,9,211.9,1018.3,26.1,9.1,226.2,19.5,8,,2021-08-26T06:15:41,2021-08-26T19:42:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-27,81.9,66.4,74.1,84.5,66.4,74.5,66.3,78,0,0,0,,0,0,17.2,11.3,3.3,1019.6,48.3,9.1,207.2,18,8,,2021-08-27T06:16:47,2021-08-27T19:40:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-28,70.3,62.4,65.8,70.3,62.4,65.8,59.1,79.2,0.157,100,8.33,rain,0,0,19.7,9.6,113.6,1024.5,91.6,9.7,80.2,6.9,4,,2021-08-28T06:17:52,2021-08-28T19:39:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-29,75,63.1,68.2,75,63.1,68.2,64.3,87.6,0.018,100,20.83,rain,0,0,18.3,10,157.6,1020.6,89.6,9.9,74.6,6.5,3,,2021-08-29T06:18:58,2021-08-29T19:37:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-30,82.6,63,73.1,86.3,63,73.6,67.3,83.1,0.147,100,8.33,rain,0,0,27.7,15.3,214.8,1010.7,65.9,9.7,179.3,15.3,7,,2021-08-30T06:20:03,2021-08-30T19:35:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-08-31,79.3,58.9,67.8,79.3,58.9,67.8,58.9,75.2,0,0,0,,0,0,19.7,11.6,265.9,1008.4,48.4,9.6,206.1,17.7,9,,2021-08-31T06:21:09,2021-08-31T19:33:54,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-01,65.4,58,61.3,65.4,58,61.3,58.4,90.3,0.478,100,41.67,rain,0,0,,8.5,10.6,1010.6,62.4,9.1,44,3.8,2,,2021-09-01T06:22:14,2021-09-01T19:32:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-09-02,66.6,51.2,59.9,66.6,51.2,59.9,51,73.8,0.218,100,16.67,rain,0,0,25.3,13.6,325.1,1011.5,55.8,9.5,143.7,12.4,8,,2021-09-02T06:23:20,2021-09-02T19:30:27,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-03,69.3,52.7,61.1,69.3,52.7,61.1,52.5,74.6,0,0,0,,0,0,24.2,9.1,319.9,1016.8,72.6,9.9,208.4,18,8,,2021-09-03T06:24:25,2021-09-03T19:28:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-04,74.5,52.3,62.6,74.5,52.3,62.6,54.9,78.5,0,0,0,,0,0,,9.8,284.7,1015.5,41.8,9.8,209.7,18.1,9,,2021-09-04T06:25:31,2021-09-04T19:26:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-05,67.1,57.2,62.7,67.1,57.2,62.7,60.6,93,0.029,100,20.83,rain,0,0,23,13,152.7,1009.4,82.4,9.6,75.5,6.5,3,,2021-09-05T06:26:36,2021-09-05T19:25:12,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-06,73.5,56.2,64.4,73.5,56.2,64.4,57.3,80.5,0.068,100,16.67,rain,0,0,40.3,16.1,253.1,1008.4,59.6,7.5,199.7,17.4,8,,2021-09-06T06:27:42,2021-09-06T19:23:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-07,75.3,51.8,62.7,75.3,51.8,62.7,54.8,77.9,0,0,0,,0,0,,9.4,236.5,1012.9,36.5,10,193.1,16.6,8,,2021-09-07T06:28:47,2021-09-07T19:21:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-08,79,57.8,67.1,79,57.8,67.1,60.8,81.7,0.338,100,29.17,rain,0,0,29.8,15.6,156.2,1008.5,47.8,9.2,194.7,17,8,,2021-09-08T06:29:53,2021-09-08T19:19:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-09,69,60.3,64.4,69,60.3,64.4,62.6,94,0.267,100,16.67,rain,0,0,,5.8,141.9,1008.5,74.3,8.8,84.8,7.2,3,,2021-09-09T06:30:58,2021-09-09T19:18:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-10,69.5,53.7,61.1,69.5,53.7,61.1,51.8,74.2,0,0,0,,0,0,29.9,18.1,297.9,1011.9,57.7,9.6,192.8,16.5,8,,2021-09-10T06:32:03,2021-09-10T19:16:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-11,74.3,45.9,60.1,74.3,45.9,60.1,52,77.1,0,0,0,,0,0,,10.5,180,1019,26.3,9.4,209.1,17.9,7,,2021-09-11T06:33:09,2021-09-11T19:14:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-12,73.9,58.7,66.4,73.9,58.7,66.4,61.1,83.4,0.083,100,25,rain,0,0,19.7,10.4,175.8,1015.4,74.2,9.6,128.8,11.2,7,,2021-09-12T06:34:15,2021-09-12T19:12:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-13,73.3,57.2,65,73.3,57.2,65,57.2,78.4,0.27,100,29.17,rain,0,0,23,10.6,302.5,1016.4,60,9.4,195.9,16.9,8,,2021-09-13T06:35:20,2021-09-13T19:10:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-14,72,49.2,61.2,72,49.2,61.2,56.3,84.8,0,0,0,,0,0,21.9,8.2,119.2,1017,48.5,8.9,121.8,10.6,4,,2021-09-14T06:36:26,2021-09-14T19:09:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-15,76.9,63.4,68.4,76.9,63.4,68.4,66,92.3,0.684,100,62.5,rain,0,0,31.1,11.8,176.8,1013.2,80.9,8.5,66.6,5.7,5,,2021-09-15T06:37:31,2021-09-15T19:07:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-16,74.2,56.3,64.5,74.2,56.3,64.5,58.4,82.3,0.096,100,16.67,rain,0,0,,7.3,25.8,1023.2,53.7,9.3,155.9,13.4,7,,2021-09-16T06:38:37,2021-09-16T19:05:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-17,74.2,60.3,66.7,74.2,60.3,66.7,63.4,89.7,0,0,0,,0,0,,9.2,116.7,1024.1,80.2,9.8,84.4,7.4,4,,2021-09-17T06:39:43,2021-09-17T19:03:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-18,78,57.6,67.3,78,57.6,67.3,63.2,87.6,0.089,100,16.67,rain,0,0,,9.7,349.6,1018.4,72,9.4,131.7,11.3,6,,2021-09-18T06:40:49,2021-09-18T19:01:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-19,69.2,48.9,58.5,69.2,48.9,58.5,51.4,80.2,0,0,0,,0,0,20.8,12.2,7.2,1022.5,21.5,9,203.6,17.5,7,,2021-09-19T06:41:55,2021-09-19T19:00:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-20,73.7,45.4,59.1,73.7,45.4,59.1,52.1,80.2,0,0,0,,0,0,16.1,11.8,150.9,1026.5,15,9,189.7,16.3,7,,2021-09-20T06:43:01,2021-09-20T18:58:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-21,71.1,51.7,62.3,71.1,51.7,62.3,55.3,79.2,0,0,0,,0,0,21.4,17.7,139.7,1026.5,44.4,9.6,181,15.6,6,,2021-09-21T06:44:07,2021-09-21T18:56:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-22,78.9,59.6,67.9,78.9,59.6,67.9,63.2,85.7,0.046,100,29.17,rain,0,0,24.2,11.6,131.9,1018.4,78,9.2,94.1,8,4,,2021-09-22T06:45:13,2021-09-22T18:54:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-23,78.2,64.5,71.5,78.2,64.5,71.5,64.9,80.5,0.45,100,50,rain,0,0,27,15.9,129.6,1013.2,83,9.4,49.3,4.2,4,,2021-09-23T06:46:20,2021-09-23T18:52:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-24,68.8,52,60.5,68.8,52,60.5,54.1,81.4,1.604,100,37.5,rain,0,0,,10.3,218.4,1015.9,57.2,8.1,197.1,17.1,8,,2021-09-24T06:47:27,2021-09-24T18:51:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-25,70.9,46.6,56.8,70.9,46.6,56.8,51.6,84.9,0,0,0,,0,0,,7.7,74.8,1016.1,36.4,7.8,179.8,15.4,7,,2021-09-25T06:48:33,2021-09-25T18:49:14,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-26,66.9,51.9,58.5,66.9,51.9,58.5,49.5,74.8,0,0,0,,0,0,24.2,15,282.4,1011.5,62.7,9.2,119,10.2,7,,2021-09-26T06:49:40,2021-09-26T18:47:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-27,68.8,48.8,58.3,68.8,48.4,58.2,54.1,86.5,0.088,100,33.33,rain,0,0,,8.4,138.3,1010.9,79.9,9.7,123.8,10.7,7,,2021-09-27T06:50:47,2021-09-27T18:45:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2021-09-28,61.5,50.8,58.7,61.5,50.8,58.7,53.8,84.1,0.005,100,4.17,rain,0,0,23,10.8,11.6,1010.4,78.3,9.3,107.8,9.4,5,,2021-09-28T06:51:55,2021-09-28T18:43:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-29,62.5,38.7,51.7,62.5,38.7,51.6,43.9,77,0.043,100,12.5,rain,0,0,16.1,9.9,2.6,1015.8,61.1,9.9,175.7,15,8,,2021-09-29T06:53:02,2021-09-29T18:42:04,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-09-30,57.4,46.8,52.6,57.4,46.8,52.4,46.4,80.2,0.005,100,4.17,rain,0,0,,8.3,332.7,1019.7,86.1,10.2,73.3,6.3,2,,2021-09-30T06:54:10,2021-09-30T18:40:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-10-01,62.5,40.5,51.4,62.5,40.5,51.3,43.9,77.7,0,0,0,,0,0,20.8,10.7,260.7,1022.8,44.8,9.4,115.6,10,6,,2021-10-01T06:55:18,2021-10-01T18:38:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
