name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2021-09-26,63.7,49.1,56.7,63.7,47.5,56.6,48,74.8,0.065,100,12.5,rain,0,0,24.2,13.8,282,1013.5,63,9.2,177.5,15.3,6,,2021-09-26T06:54:20,2021-09-26T18:52:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-27,72.1,51.9,62,72.1,51.9,62,51.8,70.5,0.081,100,16.67,rain,0,0,26.4,13.7,242,1011.5,72.4,9.9,136.6,11.9,7,,2021-09-27T06:55:25,2021-09-27T18:50:29,0.68,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-28,63.4,48,58.2,63.4,45.8,58,51.4,78.8,0.089,100,20.83,rain,0,0,16.1,12.3,315.5,1011.8,61,9.4,120.2,10.4,7,,2021-09-28T06:56:31,2021-09-28T18:48:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-29,60.1,44.6,52.3,60.1,44,52.1,45.1,78,0,0,0,,0,0,21.9,10.3,322.2,1017.1,71.5,9.9,120.8,10.5,6,,2021-09-29T06:57:36,2021-09-29T18:46:57,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-30,55.3,45.2,50.6,55.3,42.8,49.9,44.6,80.3,0,0,0,,0,0,27.7,12.2,337.6,1021.2,75.5,9.9,106.3,9.2,4,,2021-09-30T06:58:42,2021-09-30T18:45:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-01,61,40.5,50.2,61,38.8,49.7,43.7,80,0,0,0,,0,0,,10.2,300.8,1024.2,40.7,9.8,114.4,9.9,4,,2021-10-01T06:59:48,2021-10-01T18:43:28,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-02,71.2,45.9,57.2,71.2,43.6,56.5,49.2,76.4,0,0,0,,0,0,,9.1,272.6,1019.9,6.7,9.9,186.3,16,7,,2021-10-02T07:00:54,2021-10-02T18:41:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-03,62,54.5,58.4,62,54.5,58.4,56,91.7,0.303,100,58.33,rain,0,0,,5.2,319.4,1014.7,73.6,7.8,46,4.1,2,,2021-10-03T07:02:01,2021-10-03T18:39:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-04,67.4,60.1,63,67.4,60.1,63,62.2,97.4,0.49,100,66.67,rain,0,0,,6.9,46.6,1014.1,98.9,5.8,25.5,2.1,1,,2021-10-04T07:03:08,2021-10-04T18:38:16,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-05,64,57.7,60.4,64,57.7,60.4,59.4,96.8,0.009,100,16.67,rain,0,0,,5.4,27.2,1022.7,99.7,5.8,47.8,4.1,2,,2021-10-05T07:04:15,2021-10-05T18:36:32,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-06,68.4,57.3,61.6,68.4,57.3,61.6,59,91.6,0,0,0,,0,0,,4.3,31.6,1027.7,79.7,6.8,89.8,7.7,4,,2021-10-06T07:05:22,2021-10-06T18:34:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-07,71,57.2,62.6,71,57.2,62.6,59,89.1,0,0,0,,0,0,,6.2,82.8,1025.1,67.8,7.6,81,7.1,5,,2021-10-07T07:06:30,2021-10-07T18:33:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-08,70.6,54.3,61.3,70.6,54.3,61.3,57.8,89.4,0,0,0,,0,0,,5.7,82.3,1021.3,56.4,6.7,123.5,10.7,6,,2021-10-08T07:07:37,2021-10-08T18:31:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-09,62.4,56.1,59.9,62.4,56.1,59.9,53.6,80.1,0,0,0,,0,0,21.9,13.3,130.3,1022.1,80.2,9.9,118.3,10.2,7,,2021-10-09T07:08:46,2021-10-09T18:29:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-10,65.8,55.3,59.3,65.8,55.3,59.3,54.6,84.7,0,0,0,,0,0,20.8,11.7,134,1021.6,93.9,9.9,68.3,5.8,4,,2021-10-10T07:09:54,2021-10-10T18:28:05,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-11,70.3,54.1,61.2,70.3,54.1,61.2,55.8,83.1,0,0,0,,0,0,16.1,10.6,146.6,1019.3,39.4,9.8,153.5,13.4,6,,2021-10-11T07:11:03,2021-10-11T18:26:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-12,69.1,56.1,61.6,69.1,56.1,61.6,55.5,81.3,0,0,0,,0,0,19.7,11.1,172.1,1018.6,46.8,9.9,165.7,14.2,6,,2021-10-12T07:12:12,2021-10-12T18:24:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-13,69.9,58.1,62.4,69.9,58.1,62.4,58.5,87.7,0.025,100,8.33,rain,0,0,,6.3,219.8,1016.4,87.1,9.5,70.1,6,4,,2021-10-13T07:13:21,2021-10-13T18:23:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-14,71.4,54.6,61.6,71.4,54.6,61.6,55.6,82.3,0,0,0,,0,0,,4.7,340.5,1015.5,49.3,7.2,101.3,8.8,5,,2021-10-14T07:14:31,2021-10-14T18:21:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-15,76.4,59.6,67.1,76.4,59.6,67.1,60.9,80.7,0.034,100,25,rain,0,0,,7.5,267.9,1011.9,60,9.6,125.3,10.9,6,,2021-10-15T07:15:41,2021-10-15T18:19:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-16,68.7,47.5,61.1,68.7,44.4,60.8,58.5,91.2,1.133,100,58.33,rain,0,0,29.8,13,224.6,1005.2,78.8,8.2,26.9,2.2,1,,2021-10-16T07:16:51,2021-10-16T18:18:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,F3092"
"42.489732,-75.6049051",2021-10-17,52.7,44.1,48,52.7,40.4,45.4,41.8,80.1,0.089,100,50,rain,0,0,28,15.4,277.7,1009.8,65.6,9.8,78,6.6,4,,2021-10-17T07:18:02,2021-10-17T18:16:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-18,46,42,44.1,42.4,35.5,39.3,40.1,86,0.175,100,75,rain,0,0,27.5,16.4,296.8,1012.6,97.1,9.4,56.4,4.8,3,,2021-10-18T07:19:13,2021-10-18T18:15:08,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-19,63.1,38.6,50.7,63.1,33.2,48.6,39.7,69.3,0,0,0,,0,0,25.3,14.7,276.2,1016,22.4,9.9,124.1,10.6,6,,2021-10-19T07:20:24,2021-10-19T18:13:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-20,68.7,49.3,57.8,68.7,47.7,57.7,47.7,70.4,0,0,0,,0,0,32.2,12.7,284.8,1016.6,26.3,9.9,140.7,12,6,,2021-10-20T07:21:36,2021-10-20T18:12:03,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-21,68.4,51,58.2,68.4,51,58.2,49.7,74.7,0.264,100,16.67,rain,0,0,20.4,12.8,214.3,1012.6,43.2,9.6,128.3,11.2,5,,2021-10-21T07:22:48,2021-10-21T18:10:31,0.51,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-22,56,36.4,48.2,56,33.1,45.8,44.5,87.4,0.157,100,12.5,rain,0,0,31.1,11.1,295.4,1012.2,66.9,9.5,52.5,4.5,2,,2021-10-22T07:24:00,2021-10-22T18:09:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-23,45.8,35.2,40.7,45.8,32.5,40,37.6,89.3,0.017,100,12.5,rain,0,0,,5.6,285.6,1015.8,82.4,8.9,82.6,7.2,6,,2021-10-23T07:25:13,2021-10-23T18:07:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-24,51.5,37.9,44.3,51.5,34.9,42.6,41.5,90.6,0.123,100,16.67,rain,0,0,,7.1,152.4,1019.3,88.9,6.8,85.8,7.4,4,,2021-10-24T07:26:26,2021-10-24T18:06:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-25,68.5,46.9,56.5,68.5,42.6,55.5,51.1,83.8,0.33,100,33.33,rain,0,0,17.2,9.7,131.9,1010.7,51.3,8,123,10.6,5,,2021-10-25T07:27:39,2021-10-25T18:04:37,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-26,57.1,49.2,52.4,57.1,44.3,51.6,51.4,96.7,2.476,100,100,rain,0,0,27.7,14.7,21.1,1001.7,98.4,5.7,9.5,0.8,0,,2021-10-26T07:28:52,2021-10-26T18:03:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-27,53.4,41.1,47.7,53.4,37.9,44.4,43.8,87,0.033,100,16.67,rain,0,0,21.9,11.1,332.2,1010.8,63,8.9,78.7,6.8,4,,2021-10-27T07:30:06,2021-10-27T18:01:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-10-28,57.9,35.4,45,57.9,35.1,43.8,38.7,80.7,0,0,0,,0,0,,8,73.7,1013.6,11,8.8,131.8,11.3,6,,2021-10-28T07:31:20,2021-10-28T18:00:24,0.74,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-29,52.5,43.6,47,52.5,38.5,42.9,38.7,74,0.409,100,12.5,rain,0,0,26.4,16.4,117,1009.2,72,9.4,113.2,9.8,6,,2021-10-29T07:32:35,2021-10-29T17:59:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-30,53.1,42.9,48.1,53.1,37.4,45.5,46.5,94.3,0.421,100,62.5,rain,0,0,21.9,11.4,99.7,1002.5,92.9,8.7,26.2,2.2,1,,2021-10-30T07:33:49,2021-10-30T17:57:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-10-31,52.7,45.8,49.1,52.7,43.6,47.9,46.7,92,0.052,100,20.83,rain,0,0,24.2,11.8,270.5,1002.6,90.6,6.8,41.7,3.6,3,,2021-10-31T07:35:04,2021-10-31T17:56:23,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-01,48.7,39.2,45,44.5,35,40.1,33.9,66.2,0,0,0,,0,0,32.2,14.8,281.3,1016.9,62.6,9.9,120.2,10.6,5,,2021-11-01T07:36:19,2021-11-01T17:55:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-02,42.7,35.4,39.4,40.3,30.5,35.8,31,71.9,0.003,100,4.17,rain,0,0,25.8,10.9,260.8,1021.4,83.5,9.9,67.4,5.8,4,,2021-11-02T07:37:34,2021-11-02T17:53:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-03,40.9,30.9,35.2,35,27.4,31.4,29.6,80.4,0.018,100,12.5,rain,0,0,18.3,10,285.1,1024.1,67.7,9.9,64.3,5.6,3,,2021-11-03T07:38:49,2021-11-03T17:52:34,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-04,41.7,28.7,34,40.4,24.4,32.5,27.7,78.7,0.001,100,4.17,rain,0,0,,4.8,322.2,1026.5,58,9.8,82.9,7.2,4,,2021-11-04T07:40:05,2021-11-04T17:51:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-05,44.2,26.9,34.1,40.3,26.9,32.1,27.5,77.9,0,0,0,,0,0,,8.5,333.8,1028.2,24.3,9.9,105,9.2,5,,2021-11-05T07:41:20,2021-11-05T17:50:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-06,48.4,25.9,36,46.2,23.3,33.8,25.4,68.7,0,0,0,,0,0,,8.2,183.1,1028,1.2,9.9,128.4,11,5,,2021-11-06T07:42:36,2021-11-06T17:48:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-07,55,28,40.2,55,25.6,38.7,25.4,58.1,0,0,0,,0,0,,5.3,316.3,1022.5,1.5,9.9,120.7,10.8,5,,2021-11-07T06:43:52,2021-11-07T16:47:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-08,61.8,32.3,45.9,61.8,27.6,44.5,35.4,67.6,0,0,0,,0,0,,5.8,328.3,1021.7,2.2,9.8,85.2,7.3,5,,2021-11-08T06:45:07,2021-11-08T16:46:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-09,59.6,39.8,49.5,59.6,37.8,48.5,41.6,74.8,0,0,0,,0,0,,5.8,323.2,1019.3,44.8,9.6,62.5,5.5,4,,2021-11-09T06:46:23,2021-11-09T16:45:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-10,51.8,37.9,46.2,51.8,36.7,44.2,36.3,71.2,0.03,100,29.17,rain,0,0,24.2,12.9,323.5,1020.7,43.4,8.6,111.5,9.6,5,,2021-11-10T06:47:39,2021-11-10T16:44:36,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-11,53.4,32,43.9,53.4,26.2,41.1,32.3,65.7,0,0,0,,0,0,30.9,19.3,128.2,1021.7,29.3,9.9,82.1,7.1,4,,2021-11-11T06:48:54,2021-11-11T16:43:35,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-12,57.1,40.8,50.1,57.1,37,49.2,42.8,77.2,1.315,100,41.67,rain,0,0,34.4,18.5,195.4,1011.8,64,8.3,45.8,4,4,,2021-11-12T06:50:10,2021-11-12T16:42:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-13,45.5,33.8,39.4,41.9,26.9,34.2,32.4,76.4,0.113,100,20.83,rain,0,0,27.7,12.7,239.9,1007.8,73.4,9.6,18.9,1.8,1,,2021-11-13T06:51:25,2021-11-13T16:41:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-14,40.7,32.7,36.3,35.8,26.5,30.3,31.8,84.2,0.138,100,29.17,"rain,snow",0.3,0.1,17.2,10.4,220,1009.3,98.1,8.5,43.4,3.9,2,,2021-11-14T06:52:41,2021-11-14T16:40:42,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-15,37.6,31.4,33.7,28.6,24,26.1,31.4,91.4,0.05,100,54.17,"rain,snow",1,0.6,26.4,16,261.8,1009,91.8,8.5,49.3,4.2,3,,2021-11-15T06:53:56,2021-11-15T16:39:48,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-16,40.2,29.2,33.9,33.2,24.2,28,28.1,80.2,0.037,100,33.33,"rain,snow",0.5,1.2,21.9,13.2,276.1,1019.4,66.4,9.3,54.8,4.9,3,,2021-11-16T06:55:10,2021-11-16T16:38:56,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-17,48.7,28.5,39.3,44.4,23.1,34.2,31.9,75,0,0,0,,0,0.1,29.8,12.5,164.7,1020.9,48.5,9.9,35.7,3.2,2,,2021-11-17T06:56:25,2021-11-17T16:38:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-18,57.7,37.9,48,57.7,31.3,45.2,41.8,79.5,0.244,100,37.5,rain,0,0,23,11.2,262.7,1014.1,61.7,9.3,42.4,3.6,3,,2021-11-18T06:57:39,2021-11-18T16:37:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-19,37.9,28.5,33.1,30.6,22.2,25.9,26.6,77.4,0.042,100,16.67,"rain,snow",0,0,30.2,15.9,285.5,1024.2,75.6,9.1,47.5,4.2,3,,2021-11-19T06:58:52,2021-11-19T16:36:33,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-20,38.9,24.4,32.4,33.5,20.1,27.5,25.5,76.9,0,0,0,,0,0,26.4,12,178.4,1030.1,11.9,9.9,82.4,6.9,4,,2021-11-20T07:00:05,2021-11-20T16:35:49,0.51,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-21,45.5,33.6,39,41.7,28.9,33.7,29.6,69.8,0.04,100,16.67,rain,0,0,27.7,14.9,180.2,1020.5,75.3,9.9,58.5,5,3,,2021-11-21T07:01:18,2021-11-21T16:35:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-22,40.8,25.9,33.9,33.6,18.6,26.1,25.4,71.7,0.002,100,4.17,rain,1.7,0.6,29.8,14.8,271.8,1012.3,73.8,9.8,42.6,3.5,2,,2021-11-22T07:02:30,2021-11-22T16:34:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-23,31,21.3,26.9,22.9,17,19.1,20.3,76.3,0.012,100,20.83,"rain,snow",1,2.1,26.1,15.6,315.2,1018.2,64.4,9.2,81.4,6.9,5,,2021-11-23T07:03:42,2021-11-23T16:33:51,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-24,40.6,18.8,29.2,36.6,13.3,25.3,20.8,72.3,0,0,0,,0.4,0.9,,6.9,298.8,1025.5,5.7,9.9,99.3,8.5,4,,2021-11-24T07:04:53,2021-11-24T16:33:16,0.61,Clear,Clear conditions throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-25,43.4,31.5,37.7,41.9,27.4,34.9,28,68,0.009,100,16.67,"rain,snow",0,0.1,,6.8,278,1015.5,83,9.8,27.7,2.3,1,,2021-11-25T07:06:03,2021-11-25T16:32:44,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-26,41.1,27.3,32.7,38.1,13.5,23.7,29.2,86.8,0.285,100,54.17,"rain,snow",0.3,0.1,33.2,21,292.6,1005.6,100,7.3,23.5,1.9,1,,2021-11-26T07:07:12,2021-11-26T16:32:13,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-27,28.4,25.9,26.9,26.7,14,18.4,19.8,74.7,0.009,100,8.33,snow,0.2,0.4,28.5,17.5,303.6,1012,98.7,8.8,64.3,5.6,4,,2021-11-27T07:08:20,2021-11-27T16:31:45,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-28,31.5,25.1,28.3,25.7,19.2,22.8,26.4,92.5,0.105,100,50,"rain,snow",0.6,0.5,19.7,8.2,209.8,1009.1,97.5,5.1,10.1,0.9,1,,2021-11-28T07:09:28,2021-11-28T16:31:19,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-11-29,30.1,22.2,27.3,24.7,17.4,21.5,22.8,83.7,0.021,100,12.5,"rain,snow",0.4,1.2,20.8,11.8,309.3,1013.4,78,8.6,46.5,4.1,3,,2021-11-29T07:10:34,2021-11-29T16:30:56,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-11-30,32.7,24.8,29.4,26.6,20.8,24.1,25.8,86.2,0.038,100,20.83,"rain,snow",0,1.1,,8.8,231.9,1012.7,99.9,7.8,50.7,4.6,4,,2021-11-30T07:11:40,2021-11-30T16:30:35,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-12-01,38.1,32.4,34.7,36.5,25.4,29,25.8,70.5,0.009,100,8.33,"rain,snow",0.8,1.3,23,11.9,261.1,1017.6,73.9,9.8,74.8,6.5,4,,2021-12-01T07:12:45,2021-12-01T16:30:16,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-12-02,49.5,34.6,41,45,26.7,34.3,36.8,85.3,0.221,100,62.5,"rain,snow",0.4,1.5,39.8,17.5,228.9,1004.6,99.3,8.6,19.8,1.6,1,,2021-12-02T07:13:48,2021-12-02T16:30:00,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
