name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.202,-77.0104",2021-10-02,75.2,49.5,61.8,75.2,48.2,61.7,51.3,71,0,0,0,,0,0,23,12,229.9,1018.5,39.9,9.8,159.2,13.7,6,,2021-10-02T07:06:50,2021-10-02T18:47:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-03,65.2,58.4,61.8,65.2,58.4,61.8,58.9,90.3,0.633,100,70.83,rain,0,0,,6,232.9,1013.4,86.3,7.4,28.6,2.4,2,,2021-10-03T07:07:58,2021-10-03T18:45:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-04,65.5,60.6,62.9,65.5,60.6,62.9,61.2,94.2,0.356,100,75,rain,0,0,,6.7,42.6,1014,99.9,6.2,38.2,3.2,1,,2021-10-04T07:09:07,2021-10-04T18:43:29,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-10-05,64.5,59.6,61.4,64.5,59.6,61.4,58.7,91,0.012,100,12.5,rain,0,0,,5.3,27.9,1023,96.2,7.9,63,5.3,3,,2021-10-05T07:10:17,2021-10-05T18:41:44,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-06,68.1,57.7,62.2,68.1,57.7,62.2,58.2,87.3,0,0,0,,0,0,,5.5,72.4,1027.7,83.9,8.8,71,6.1,3,,2021-10-06T07:11:26,2021-10-06T18:39:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-07,75.8,58.3,64.6,75.8,58.3,64.6,59.6,85.1,0,0,0,,0,0,,5.5,310.6,1024.4,54.3,8.6,147.4,12.6,6,,2021-10-07T07:12:36,2021-10-07T18:38:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-08,73.8,58.7,64.1,73.8,58.7,64.1,60.1,87.6,0,0,0,,0,0,,7.7,20.9,1020.5,60.7,8.6,87.9,7.6,6,,2021-10-08T07:13:46,2021-10-08T18:36:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-09,66.1,60.9,63.3,66.1,60.9,63.3,56.7,79.4,0.004,100,4.17,rain,0,0,24.3,13.2,152.6,1020.4,68,9.8,61.9,5.4,2,,2021-10-09T07:14:56,2021-10-09T18:34:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-10,71.2,61,64.5,71.2,61,64.5,56.3,75.2,0,0,0,,0,0,24.2,12.5,160.1,1019.8,75.3,9.9,117.6,10.1,6,,2021-10-10T07:16:07,2021-10-10T18:33:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-10-11,74.9,59.8,65.9,74.9,59.8,65.9,57.5,75.2,0,0,0,,0,0,23,10.4,169.9,1017.6,35.4,9.9,144.8,12.3,6,,2021-10-11T07:17:18,2021-10-11T18:31:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2021-10-12,75.1,60.5,66.3,75.1,60.5,66.3,57.7,74.7,0,0,0,,0,0,23,12.2,183.5,1016.4,26.1,9.9,153.5,13.3,6,,2021-10-12T07:18:29,2021-10-12T18:29:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-13,71.9,61.5,65.4,71.9,61.5,65.4,59,80.3,0,0,0,,0,0,,7.8,253.2,1015.6,84.8,9.9,88.3,7.5,4,,2021-10-13T07:19:40,2021-10-13T18:28:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-10-14,74.3,55.5,64.2,74.3,55.5,64.2,56.9,78.9,0,0,0,,0,0,,4.7,263.3,1014.9,46.4,9.1,135,11.7,5,,2021-10-14T07:20:52,2021-10-14T18:26:22,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-15,72.9,63.6,67.4,72.9,63.6,67.4,63.1,86.5,0.37,100,33.33,rain,0,0,,6.5,247,1010.8,86,8.5,67.5,5.7,5,,2021-10-15T07:22:04,2021-10-15T18:24:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-16,69.2,51.8,61.5,69.2,51.8,61.5,57.6,87.1,0.964,100,75,rain,0,0,25.6,15.9,256.5,1004.4,90.6,8.6,23.9,2.1,1,,2021-10-16T07:23:17,2021-10-16T18:23:06,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-17,55.5,48.4,51.7,55.5,44.4,50.9,42.9,73,0.537,100,62.5,rain,0,0,32.2,18.2,266.6,1009.7,78.4,9.7,95.4,8.1,4,,2021-10-17T07:24:30,2021-10-17T18:21:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-18,50.3,45.1,48.2,50.3,42.6,44.5,40.4,74.6,0.169,100,33.33,rain,0,0,25,16,300.5,1013.2,86,9.7,52.3,4.5,2,,2021-10-18T07:25:43,2021-10-18T18:19:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,GVAN6,KPEO"
"43.202,-77.0104",2021-10-19,65.8,42.9,54.5,65.8,39.5,53,42.1,65.5,0,0,0,,0,0,26.4,16.5,266.5,1016,16.4,9.9,139.1,12.1,5,,2021-10-19T07:26:56,2021-10-19T18:18:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-20,69.6,54.2,61.8,69.6,54.2,61.8,50.3,66.8,0,0,0,,0,0,29.8,14.1,264.3,1016,37.4,9.9,102.7,9,5,,2021-10-20T07:28:10,2021-10-20T18:16:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO,AS108"
"43.202,-77.0104",2021-10-21,67.9,54,59.6,67.9,54,59.6,52.2,77.3,0.265,100,37.5,rain,0,0,24.2,10,206.2,1011.1,68.4,9.6,72.7,6.3,4,,2021-10-21T07:29:24,2021-10-21T18:15:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-22,59,39.3,49,59,39.3,46.7,42.1,77.7,0.014,100,12.5,rain,0,0,29.6,15,286.1,1012.8,84.1,9.7,62.9,5.4,3,,2021-10-22T07:30:39,2021-10-22T18:13:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-23,48.5,38.4,43.5,46.6,37.6,42.4,38.6,83.1,0.067,100,25,rain,0,0,,5.8,290.5,1016.1,89.8,9.1,46.1,4,2,,2021-10-23T07:31:53,2021-10-23T18:12:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-24,56.7,37.7,47.2,56.7,37.7,47,40.5,79,0.028,100,20.83,rain,0,0,,8.7,175.9,1018.7,67.9,8.6,97.1,8.3,4,,2021-10-24T07:33:08,2021-10-24T18:10:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-25,56.1,48.5,51.7,56.1,45.3,50.9,49.6,92.6,0.447,100,75,rain,0,0,20.8,9.6,60.1,1010.8,98.2,7,30.7,2.6,2,,2021-10-25T07:34:24,2021-10-25T18:09:06,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-26,53.4,48.6,50.4,53.4,42.8,47.7,48.8,93.9,1.862,100,95.83,rain,0,0,31.1,17.8,3.4,1004.8,100,4,14.8,1.2,1,,2021-10-26T07:35:39,2021-10-26T18:07:39,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-27,55.4,42.2,49.8,55.4,42.2,47.8,42.4,76.6,0.015,100,8.33,rain,0,0,23.6,12.6,4,1013,40,9.7,105,9.1,5,,2021-10-27T07:36:55,2021-10-27T18:06:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-28,56.2,35.8,45,56.2,35.8,44.6,39.9,83.1,0,0,0,,0,0,23,8.4,49.9,1013.8,25.5,8.9,119.1,10.3,5,,2021-10-28T07:38:11,2021-10-28T18:04:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-29,54.6,44.3,48.8,54.6,41.9,46.6,40.7,74.5,0.749,100,25,rain,0,0,30.4,12.4,99.4,1009.1,57.6,9,71.7,6.1,4,,2021-10-29T07:39:28,2021-10-29T18:03:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-30,53.2,44.4,48.6,53.2,39.8,46.4,45.6,89.5,0.708,100,70.83,rain,0,0,20.8,10.3,75.3,1003,99.9,7.6,24.8,2.1,1,,2021-10-30T07:40:44,2021-10-30T18:02:00,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-31,54.3,49.6,51.8,54.3,49.6,51.8,47.5,85.6,0.012,100,12.5,rain,0,0,28.9,14.5,266.1,1002.6,87.9,7.5,30.2,2.7,2,,2021-10-31T07:42:01,2021-10-31T18:00:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-01,51.5,41.9,47.4,51.5,37.9,43.8,34.3,61.1,0.029,100,16.67,rain,0,0,30.1,18.1,268,1016.9,61.1,9.9,86.4,7.4,4,,2021-11-01T07:43:18,2021-11-01T17:59:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-02,47.1,37.7,42.1,41.1,31,36.8,31.2,65.9,0.007,100,8.33,rain,0,0,25.3,14.5,235.4,1021.2,76.5,9.9,63.1,5.4,3,,2021-11-02T07:44:35,2021-11-02T17:58:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-03,42.9,34.8,38.2,39.2,30,34.2,32.1,79.2,0.054,100,41.67,rain,0,0,20.2,11.9,264.1,1024.4,79.5,9.6,74,6.4,4,,2021-11-03T07:45:52,2021-11-03T17:56:45,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-04,44.3,32.7,37.7,43.4,32.7,36.5,30.9,77.6,0.035,100,20.83,"rain,snow",0,0,,5,314.3,1026.9,85.7,9.4,63,5.6,3,,2021-11-04T07:47:10,2021-11-04T17:55:29,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-05,47.1,31,37.3,45,28.1,35.8,31,79.4,0.007,100,4.17,rain,0,0,,6.2,272.4,1028.7,52.1,9.4,68.3,5.9,3,,2021-11-05T07:48:27,2021-11-05T17:54:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-06,51.8,28.7,37.8,51.8,24.2,35.9,28,70.8,0,0,0,,0,0,,9.3,211.9,1027.7,10.1,9,101.5,8.7,4,,2021-11-06T07:49:45,2021-11-06T17:53:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-07,59.6,32.8,42.9,59.6,27.5,40.7,30.8,64.3,0,0,0,,0,0,,7.3,238.3,1022.1,9.3,9.8,95.6,8.5,4,,2021-11-07T06:51:03,2021-11-07T16:51:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-08,64.7,37.3,49.2,64.7,34.9,48,40.5,73.8,0,0,0,,0,0,,7.4,228.9,1021.1,12.7,8.9,97.5,8.4,4,,2021-11-08T06:52:20,2021-11-08T16:50:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-09,60.7,42.8,50.8,60.7,40.9,50.3,44.3,78.8,0.044,100,12.5,rain,0,0,,7.5,286.5,1019.4,62.6,8.5,82.6,7.2,4,,2021-11-09T06:53:38,2021-11-09T16:49:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-10,54.4,36,46.6,54.4,36,45.4,38.4,75.4,0.175,100,25,rain,0,0,20.8,9.6,302.7,1021.6,43.2,8.9,96.9,8.3,4,,2021-11-10T06:54:56,2021-11-10T16:48:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-11,56.6,33.5,46.4,56.6,33.5,45.5,35.1,67,0,0,0,,0,0,27.2,14.1,143.2,1019.8,42.1,9.8,57.7,5,2,,2021-11-11T06:56:13,2021-11-11T16:47:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-12,57,43.9,51.5,57,41.1,50.6,41.7,70.4,0.64,100,37.5,rain,0,0,34.4,12.9,213,1010.9,75.4,8.9,66.7,5.9,3,,2021-11-12T06:57:31,2021-11-12T16:46:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-13,44.5,37.9,40.6,42.2,30.9,35.9,34.5,78.9,0.065,100,25,rain,0,0,24.2,14.1,247.4,1007.8,79,9.7,31,2.6,2,,2021-11-13T06:58:48,2021-11-13T16:45:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-14,43.1,35.4,38.7,37.7,29.9,33.1,33.2,81,0.255,100,54.17,"rain,snow",0,0,23,12.5,219.5,1008.9,97.5,9,30,2.5,2,,2021-11-14T07:00:05,2021-11-14T16:44:31,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-15,41.4,35.5,37.3,34.3,27.8,30.2,32.1,81.9,0.225,100,62.5,"rain,snow",0,0,30,15.8,269.8,1009.4,90.2,8.7,38.2,3.4,2,,2021-11-15T07:01:22,2021-11-15T16:43:36,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2021-11-16,41.8,33.4,37,36.3,27.3,31.7,29.9,75.9,0.108,100,45.83,"rain,snow",0,0,26.4,13.7,251.7,1019.7,79.7,9.1,72,6.3,4,,2021-11-16T07:02:38,2021-11-16T16:42:42,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-17,55.9,32,44.6,55.9,28.2,42.2,36,72.1,0,0,0,,0,0,28.7,15.5,189.1,1018.3,71.3,9.8,34.1,2.9,1,,2021-11-17T07:03:54,2021-11-17T16:41:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-18,57,39.5,48.9,57,31.9,46,41.2,75.1,0.233,100,45.83,rain,0,0,31.1,14.2,238.4,1013.4,89.6,8.8,8.6,0.6,1,,2021-11-18T07:05:10,2021-11-18T16:41:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-19,39.5,32.7,36,32.2,24.3,28.4,27.1,69.9,0.145,100,33.33,"rain,snow",0,0,31.9,17,272.1,1024.9,77.4,8.7,49.5,4.2,2,,2021-11-19T07:06:25,2021-11-19T16:40:14,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-11-20,42.5,29,36.7,37.9,25.3,32.2,27,69.1,0,0,0,,0,0,25.3,11.2,195.6,1029.3,41.9,9.9,57.3,5,2,,2021-11-20T07:07:40,2021-11-20T16:39:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-21,48,37.8,42.3,44.8,34.2,37.4,30.7,64.2,0.039,100,16.67,rain,0,0,30.9,15.9,196.9,1019.2,83.2,9.9,47.1,4.1,3,,2021-11-21T07:08:54,2021-11-21T16:38:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-11-22,44.4,29.9,35.7,38.8,19.5,27.3,26.5,69.4,0.082,100,29.17,"rain,snow",1.3,0.4,30.4,15.7,254.2,1012.8,92.8,8.2,52.2,4.5,3,,2021-11-22T07:10:08,2021-11-22T16:38:05,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-23,33.4,24.8,29.9,30.2,21.3,24.1,22.2,73.2,0.023,100,25,"rain,snow",0.8,1.7,23,11.6,301,1019.7,74,9.2,68.2,5.8,3,,2021-11-23T07:11:21,2021-11-23T16:37:26,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-11-24,44.4,23.3,33.8,40.4,19.1,29.3,23.9,68.2,0,0,0,,0,1,,9.2,198.4,1025,38.1,9.8,82.2,7.1,4,,2021-11-24T07:12:33,2021-11-24T16:36:50,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-11-25,46.5,38.3,42.3,44.2,32.6,38.6,32.8,69.5,0.026,100,16.67,rain,0,0.1,20.8,9.5,214.1,1014.6,91.2,9.6,21.4,1.8,1,,2021-11-25T07:13:45,2021-11-25T16:36:15,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-26,43.2,29.7,35,40.7,18.3,26.1,29.5,80.2,0.266,100,62.5,"rain,snow",0,0,33.1,18.1,283.3,1006.9,99.8,7.1,21.7,1.6,1,,2021-11-26T07:14:56,2021-11-26T16:35:44,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-11-27,31.7,27.7,29.8,30,17.7,21.6,20.5,68,0.004,100,4.17,"rain,snow",0,0,29.9,17.9,293.1,1013.5,96.2,9.1,43.3,3.9,2,,2021-11-27T07:16:06,2021-11-27T16:35:14,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-28,33.2,29.1,31.2,33.2,23.8,29.2,27.2,85,0.053,100,50,"rain,snow",0.8,0.3,,6.1,253.1,1009.4,99.4,6.3,20.3,1.8,1,,2021-11-28T07:17:14,2021-11-28T16:34:47,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-29,33.9,29,30.7,30.6,22.3,26,23.6,75.6,0.027,100,12.5,"rain,snow",0.5,1.2,21.9,11.8,319.7,1014.8,85.5,8.9,34.7,3,2,,2021-11-29T07:18:22,2021-11-29T16:34:22,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-11-30,36.7,30,33.9,30.7,24.4,28,28.5,80.3,0.024,100,25,"rain,snow",0.1,0.9,25.3,13.3,219.8,1012.4,98.5,8.5,39,3.5,2,,2021-11-30T07:19:29,2021-11-30T16:34:00,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-12-01,41.3,35.6,38,38.3,28.1,32.5,27.2,65.1,0.026,100,16.67,rain,0,0.1,24.2,14.4,240,1017.2,83.4,9.8,49.3,4.1,3,,2021-12-01T07:20:35,2021-12-01T16:33:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-12-02,51.7,38.3,44.3,51.7,29.2,38.7,36.2,73.4,0.116,100,41.67,rain,0,0,35.9,21.2,239.3,1003.2,97.2,9.3,19.6,1.8,1,,2021-12-02T07:21:39,2021-12-02T16:33:23,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,AT377,KPEO"
"43.202,-77.0104",2021-12-03,36.8,32,34,32.9,23.5,26.9,23.2,64.4,0.005,100,4.17,rain,0,0,34.4,17,303.1,1016.1,88.5,9.6,44.6,3.8,3,,2021-12-03T07:22:43,2021-12-03T16:33:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-12-04,44,31.6,36.3,36.3,25.8,30.5,24.3,62.4,0.004,100,4.17,"rain,snow",0,0,37.1,21.4,257.9,1018.4,87.2,9.8,54.4,4.6,3,,2021-12-04T07:23:45,2021-12-04T16:32:55,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-12-05,46,30.8,35.8,39.8,24.7,30.3,23.6,61.8,0.008,100,8.33,"rain,snow",0,0,34.4,13.9,179.3,1023,84.8,9.6,32.4,2.8,2,,2021-12-05T07:24:45,2021-12-05T16:32:45,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-12-06,50.9,35,44.7,50.9,23,37.9,35.8,71.3,0.346,100,58.33,rain,0,0,40,23.8,223.3,1005,90.8,9,14.2,1.3,1,,2021-12-06T07:25:44,2021-12-06T16:32:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-12-07,34.7,26,29.8,23.8,19.6,21.9,20.2,67.4,0,0,0,,0.5,0.2,37.1,19.1,265.9,1019.8,86.4,8.5,38.2,3.2,2,,2021-12-07T07:26:42,2021-12-07T16:32:33,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
