name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1061353,-73.8553872",2022-03-08,38.9,26.5,33.8,32,18.3,25.9,16.9,50.9,0,0,0,,2,0.9,42.3,19.4,281.7,1016.6,55.2,9.9,160.9,13.8,7,10,2022-03-08T06:19:35,2022-03-08T17:53:26,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-09,33.9,24.2,28.8,32.8,24.2,28,23.4,80.8,0.203,100,37.5,"rain,snow",3.6,1.8,13.4,7.4,203.1,1018.5,75.2,5.8,28.5,2.8,1,10,2022-03-09T06:17:51,2022-03-09T17:54:39,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-10,42.7,24.9,32.2,39.1,21,29.7,26.9,82.2,0.017,100,4.17,snow,1.5,2.9,12.3,8.8,183.5,1020.4,64.1,6,171.3,14.7,6,10,2022-03-10T06:16:08,2022-03-10T17:55:53,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-11,47.2,21.9,34.1,46.1,21.9,32.3,26.4,74.6,0,0,0,,3.2,1.3,28.9,8.2,132.8,1016.1,51.1,9,86.6,7.5,3,10,2022-03-11T06:14:23,2022-03-11T17:57:05,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-12,40.2,18.8,29.7,35.1,4.2,19.7,23,76.6,0.232,100,33.33,"rain,snow",3.8,3.7,41.4,20.3,290.6,999,93.4,5.8,26.3,2.6,2,10,2022-03-12T06:12:39,2022-03-12T17:58:18,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-13,31.3,16.5,23.5,23.7,0.2,12.7,7.6,51.1,0,0,0,,1,4.5,40.8,21,257.4,1015.4,49.3,9.9,173.1,14.4,7,10,2022-03-13T07:10:54,2022-03-13T18:59:30,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-14,47.2,25.8,35.5,42.8,16.4,29.8,20.3,54.8,0,0,0,snow,0,2.6,21.9,12.7,209.2,1025.3,65.6,9.9,153.8,13.2,7,10,2022-03-14T07:09:09,2022-03-14T19:00:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-15,48,31.8,40.6,45.7,31.8,38.2,31.8,71.3,0.03,100,16.67,rain,0.7,0.9,12.8,7.8,12.4,1022.8,76.9,9.7,135.8,11.7,6,10,2022-03-15T07:07:23,2022-03-15T19:01:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-16,55.1,33.3,41.4,55.1,33.3,41,34.8,79.2,0,0,0,rain,0,1.2,9.4,7.1,106.6,1022,59.9,6.9,182,15.7,7,10,2022-03-16T07:05:37,2022-03-16T19:03:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-17,55.1,35.5,45.8,55.1,33.9,44.9,40.4,81.6,0.029,100,20.83,rain,0,1.5,21.9,11,58.8,1016.9,60.9,9.1,103.3,9,4,10,2022-03-17T07:03:52,2022-03-17T19:04:18,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-18,67.5,40.9,50.5,67.5,40.9,50,44,81,0,0,0,,0,0.1,23.9,7.9,207.2,1014.8,79.8,5.3,138.6,11.9,7,10,2022-03-18T07:02:05,2022-03-18T19:05:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-19,59.4,43.5,50.7,59.4,39.8,49.7,45.6,82.9,0.403,100,37.5,rain,0,0,29.9,7,43.5,1009.1,89.9,8.5,36.7,3,1,10,2022-03-19T07:00:19,2022-03-19T19:06:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-20,52.1,38.8,46.6,52.1,32.4,43,39.8,77.8,0.111,100,37.5,rain,0,0,27.9,12.4,267.3,1007.6,93.1,9.4,100.5,8.6,5,10,2022-03-20T06:58:33,2022-03-20T19:07:52,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-21,52.7,33,43.3,52.7,29.9,39.7,26.7,55.2,0,0,0,,0,0,37.4,24.2,288.3,1015.4,23.6,9.9,191.5,16.5,7,10,2022-03-21T06:56:46,2022-03-21T19:09:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-22,49,26.9,38,42.3,20.8,31.5,15.4,42,0,0,0,,0,0,30.6,19.6,307.5,1021.2,9,9.9,192,16.6,8,10,2022-03-22T06:55:00,2022-03-22T19:10:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-23,46.3,22,35.3,45.1,22,33,19.6,55.1,0.012,100,8.33,rain,0,0,24.2,7.9,38,1024.1,47.6,9.9,123.2,10.6,5,10,2022-03-23T06:53:13,2022-03-23T19:11:25,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-24,44.3,35.6,39.6,43.4,29.3,36.7,35.4,84.9,0.379,100,54.17,rain,0.2,0,35.6,8.5,39,1015.7,100,7.9,46.6,4,2,10,2022-03-24T06:51:26,2022-03-24T19:12:35,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-25,54.1,39.3,44.9,54.1,35.1,42.8,37.1,76.1,0.276,100,25,rain,0,0,22.1,12.1,258.5,1001.8,95.1,8.4,102.6,8.8,6,10,2022-03-25T06:49:40,2022-03-25T19:13:46,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-26,47.8,34.4,41.1,43.6,29.2,37.4,33.1,74.1,0.017,100,12.5,rain,0,0,29.5,10.8,226.9,997.2,85.7,9.9,99,8.5,4,10,2022-03-26T06:47:53,2022-03-26T19:14:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-27,38.8,24.4,34,33.6,13.1,26,23.3,65.4,0,0,0,snow,0,0,32.2,19.2,260.5,1001.5,92,9.7,122.2,10.6,5,10,2022-03-27T06:46:07,2022-03-27T19:16:07,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-28,23.8,16.5,20.3,11.9,2.7,7.4,3.8,49.1,0.002,100,4.17,snow,0,1,34,18.1,299.8,1011.4,85.3,9.7,142.8,12.4,5,10,2022-03-28T06:44:20,2022-03-28T19:17:17,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-29,35.4,16.3,25.1,25.3,3.9,14.1,4.8,43.2,0,0,0,,0,0.1,29.5,18.9,305,1019.6,21.4,9.9,216.8,18.7,8,10,2022-03-29T06:42:34,2022-03-29T19:18:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-30,40.6,17.9,31.6,37.2,13.9,27.4,9.2,41.3,0,0,0,snow,0.1,0,24.6,8.2,319.5,1020.5,38.5,9.9,154.7,13.4,5,10,2022-03-30T06:40:48,2022-03-30T19:19:37,0.99,Partially cloudy,Becoming cloudy in the afternoon.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-31,58.5,37.7,48.7,58.5,31.9,46.7,40.3,73.8,0.685,100,41.67,rain,0,0,41.4,12,169.1,1003.4,79,8.6,57.9,5,3,10,2022-03-31T06:39:03,2022-03-31T19:20:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-01,54.5,36.2,44.9,54.5,27.6,40.2,35.4,70.1,0.312,100,50,"rain,snow",0,0,36.2,18.1,272.3,1001.5,97.3,9.6,104,9.1,4,10,2022-04-01T06:37:17,2022-04-01T19:21:57,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-02,49.1,32,39.2,45.5,24.1,33.4,18.9,45.9,0,0,0,snow,0,0,29.7,15.1,304.5,1015.2,40.5,9.9,221.1,18.9,8,10,2022-04-02T06:35:32,2022-04-02T19:23:07,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-03,44.9,30.5,37.9,44.1,30.5,35.6,28.1,69.1,0.054,100,37.5,"rain,snow",0,0,14.1,7.9,351.2,1010.8,77.5,9.5,75.7,6.6,4,10,2022-04-03T06:33:47,2022-04-03T19:24:17,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-04,51.2,33.4,42,51.2,28.2,38.4,27.9,60.5,0.006,100,8.33,"rain,snow",0,0,20.8,12.3,310.9,1013.5,74.6,9.9,146.2,12.6,4,10,2022-04-04T06:32:02,2022-04-04T19:25:27,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-05,58.2,27.7,43.3,58.2,27.7,42.8,29.5,61.3,0,0,0,,0,0,17.2,6.9,138.7,1016.5,45.1,9.9,199.5,17.1,8,10,2022-04-05T06:30:18,2022-04-05T19:26:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-06,58.1,37.9,49.3,58.1,37.2,48.3,34.2,56.8,0,0,0,,0,0,24.2,10.8,82.4,1012.6,70.2,9.9,83.5,7.3,3,10,2022-04-06T06:28:34,2022-04-06T19:27:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-07,49.8,44,46.5,47.2,39.9,43.2,40.2,79.4,1.21,100,83.33,rain,0,0,43.1,10.8,101.4,1009.5,98.1,7.6,14.9,1.2,1,10,2022-04-07T06:26:51,2022-04-07T19:28:57,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-08,55.9,41.6,46.8,55.9,38.4,44.9,39.5,77.6,0.942,100,41.67,rain,0,0,39.7,10.2,313.8,1002.4,80.6,7.9,116.2,9.9,5,10,2022-04-08T06:25:08,2022-04-08T19:30:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-09,46.8,35,41.9,44.3,31.3,40.6,38.4,87.3,0.394,100,58.33,rain,0,0,24.2,9.2,349.4,1003.2,85.9,8.1,120.6,10.2,8,10,2022-04-09T06:23:25,2022-04-09T19:31:17,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-10,45.9,31.8,38.9,40.1,28.5,34,29.2,69.7,0.004,100,8.33,rain,0,0,31.1,15.5,295.7,1007.3,74.6,8.7,107.7,9.4,3,10,2022-04-10T06:21:43,2022-04-10T19:32:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-11,58.1,31.5,45.2,58.1,29.2,43.9,27,51.3,0,0,0,rain,0,0,23,9.3,170.6,1016.6,21.3,9.9,225.1,19.5,7,10,2022-04-11T06:20:02,2022-04-11T19:33:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-12,66.8,47.3,55.7,66.8,47,55.5,37.3,55.8,0.111,100,29.17,rain,0,0,29.8,16.3,267.9,1014.7,62.9,9.2,175,15.2,8,10,2022-04-12T06:18:21,2022-04-12T19:34:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-13,69.2,38.3,54.4,69.2,38.3,54.3,34,48.1,0,0,0,rain,0,0,26.4,10.1,112.6,1014.6,57.5,9.9,149.5,13,8,10,2022-04-13T06:16:41,2022-04-13T19:35:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-14,77.2,51.7,60.8,77.2,51.7,60.8,48,63.7,0.052,100,12.5,rain,0,0,42.5,14.9,207.5,1007.5,78.8,9.9,126.7,10.9,6,10,2022-04-14T06:15:01,2022-04-14T19:37:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-15,64.1,34.5,52,64.1,34.5,52,28.9,48.2,0,0,0,rain,0,0,36.2,15.3,232.4,1015.5,36.3,9.9,194.8,16.7,9,10,2022-04-15T06:13:23,2022-04-15T19:38:16,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-16,56.9,36.8,46.8,56.9,33.8,45.2,35.8,68.2,0.365,100,25,rain,0,0,30,11.7,272.9,1012.2,77.4,8.9,79.5,6.9,6,10,2022-04-16T06:11:44,2022-04-16T19:39:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-17,46.4,34.2,39.1,40.2,27.3,33.1,26.6,62.9,0.015,100,12.5,"rain,snow",0,0,40.3,16.7,297.2,1018.6,80.8,9.3,181,15.6,6,10,2022-04-17T06:10:07,2022-04-17T19:40:36,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-18,58.1,26.4,42.4,58.1,26.4,40.8,24.4,54.3,0.052,100,12.5,rain,0,0,36.7,19.4,151.8,1024.8,29.5,9.7,207.8,17.7,8,10,2022-04-18T06:08:30,2022-04-18T19:41:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-19,42.1,32.5,37.1,35,22.9,29.6,31.6,81.5,0.983,100,62.5,"rain,snow,ice",5.9,2.1,35.8,15.1,268.2,1006.4,98.9,6,124.2,10.7,5,10,2022-04-19T06:06:55,2022-04-19T19:42:56,0.55,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-20,50.6,35.7,42.3,50.6,30.2,37.2,27,56.3,0,0,0,"rain,snow",0,0.5,37.1,17,270.2,1023.4,51.9,9.9,206.2,18,9,10,2022-04-20T06:05:20,2022-04-20T19:44:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-21,58,28.6,45.9,58,28.6,45.2,30.6,57.5,0.006,100,4.17,rain,0,0,33.6,20,176.8,1028,56.4,9.9,127.2,11,6,10,2022-04-21T06:03:45,2022-04-21T19:45:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-22,58.6,43.9,50.7,58.6,40.2,48.9,33.5,53.6,0,0,0,,0,0,30.7,15.5,302.5,1027.5,40.7,9.9,172.6,14.9,9,10,2022-04-22T06:02:12,2022-04-22T19:46:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-23,53.7,31.4,44.3,53.7,27.6,43.8,27.4,54.4,0,0,0,rain,0,0,20.8,8.3,11.3,1028.8,49.4,9.9,173.5,14.8,10,10,2022-04-23T06:00:40,2022-04-23T19:47:35,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-24,65.5,42.7,51.7,65.5,40.3,50.8,31,46.7,0.002,100,4.17,rain,0,0,23,10.3,68.9,1023.6,57.4,9.9,237.7,20.5,9,10,2022-04-24T05:59:09,2022-04-24T19:48:44,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,D8530,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-25,69,44.9,56.6,69,42.4,55.5,31.7,40.6,0,0,0,rain,0,0,29.4,15.6,175.5,1021.1,31.1,9.9,229.5,19.8,8,10,2022-04-25T05:57:38,2022-04-25T19:49:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-26,56.2,48.6,53,56.2,45.5,52.7,40.7,66.2,0.179,100,50,rain,0,0,28.7,13.8,191.9,1017.2,98.3,9.2,39.5,3.5,1,10,2022-04-26T05:56:09,2022-04-26T19:51:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-27,49.3,38.8,45.3,44.7,30.8,39.6,32.1,62.1,0.066,100,25,rain,0,0,34.6,22.2,280.8,1013,91.5,9.8,223,19.3,10,10,2022-04-27T05:54:41,2022-04-27T19:52:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-28,51,36.3,42.8,51,27.7,36.3,16.6,37.3,0,0,0,,0,0,32.8,19.9,318.7,1016.1,47.2,9.9,298.6,25.8,9,10,2022-04-28T05:53:14,2022-04-28T19:53:22,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-29,57.4,32.4,45.6,57.4,27,42.1,12.2,27.8,0,0,0,,0,0,30,18.1,330.1,1018.3,6.2,9.9,320.8,27.7,9,10,2022-04-29T05:51:48,2022-04-29T19:54:31,1,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-04-30,60.5,31.4,47.3,60.5,31.4,46.6,23.8,41.9,0,0,0,,0,0,25.3,13.1,2.9,1019.9,6.3,9.9,280.5,24.5,9,10,2022-04-30T05:50:23,2022-04-30T19:55:40,1,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-01,67.6,33,51.7,67.6,32.1,51.5,30.5,49.1,0,0,0,,0,0,8.7,5.6,19.4,1019.3,13.6,9.9,272.2,23.6,9,10,2022-05-01T05:48:59,2022-05-01T19:56:49,0,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-02,54.9,44.6,50.3,54.9,43,50,42.2,74,0.093,100,37.5,rain,0,0,24.2,9.4,119.4,1018.2,87.4,9.6,30.3,2.7,1,10,2022-05-02T05:47:37,2022-05-02T19:57:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,E9444,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-03,64.4,47.8,54.6,64.4,47.2,54.5,46.7,76.4,0.022,100,12.5,rain,0,0,23,13.6,152.6,1020,88.3,9.1,167.5,14.5,9,10,2022-05-03T05:46:16,2022-05-03T19:59:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-04,54.7,50.4,52.6,54.7,50.4,52.6,49.1,88.1,0.294,100,58.33,rain,0,0,27.5,11,183.4,1015.5,98.8,8.8,41.3,3.6,2,10,2022-05-04T05:44:56,2022-05-04T20:00:14,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-05,64.5,46.5,54.7,64.5,44.3,54.1,40.4,61.7,0,0,0,,0,0,21.9,9.6,4.2,1018.6,40.8,9.1,294.8,25.3,9,10,2022-05-05T05:43:38,2022-05-05T20:01:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-06,63,43.8,53.9,63,43.8,53.8,35.7,52.7,0,0,0,,0,0,23,10.2,22.7,1014.5,36.7,9.9,145.8,12.7,5,10,2022-05-06T05:42:21,2022-05-06T20:02:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-07,57.9,44.7,50.9,57.9,39.1,48.5,25.1,36.8,0,0,0,,0,0,31.1,13.8,34.1,1014.9,30.7,9.9,199.5,17.3,6,10,2022-05-07T05:41:05,2022-05-07T20:03:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-08,63.9,37.1,51.1,63.9,37.1,50.7,26.4,42,0,0,0,,0,0,21,13,51.4,1021.7,23,9.9,322.5,27.7,9,10,2022-05-08T05:39:51,2022-05-08T20:04:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-09,73.3,33.8,54.7,73.3,33.8,54.5,25.8,41.5,0,0,0,,0,0,25.3,11.8,42.1,1025.9,4.9,9.9,337.5,29.2,9,10,2022-05-09T05:38:38,2022-05-09T20:05:51,0.27,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-10,75.4,37.5,58,75.4,37.5,57.9,29.1,36.6,0,0,0,,0,0,19.7,12.1,49.7,1029.1,7.7,9.9,331.2,28.7,9,10,2022-05-10T05:37:27,2022-05-10T20:06:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-11,80.5,37.5,60.7,79.6,37.5,60.5,32.9,42.5,0,0,0,,0,0,11,8.3,7,1026.6,5.6,9.9,334.8,29,9,10,2022-05-11T05:36:17,2022-05-11T20:08:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-12,85.7,41.9,65.6,82.8,41.9,64.9,43.1,50.9,0,0,0,,0,0,11,8.6,71.6,1025.2,19.2,9.8,319.4,27.7,9,10,2022-05-12T05:35:09,2022-05-12T20:09:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-05-13,83.6,56.4,71.7,83.8,56.4,71.9,58.9,65.9,0,0,0,,0,0,24.2,11.8,186.7,1023.1,22.9,9.9,251.1,21.7,9,30,2022-05-13T05:34:03,2022-05-13T20:10:13,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
