name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7831,-73.9712",2021-09-19,75.8,64.1,70.4,75.8,64.1,70.4,54.4,57.9,0,0,0,,0,0,23,15,6.3,1020.8,2.3,9.9,227.1,19.6,8,,2021-09-19T06:40:39,2021-09-19T18:57:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-20,74.9,62.9,68,74.9,62.9,68,56.8,67.7,0,0,0,,0,0,19.7,12.5,113.7,1026.7,33.1,9.9,175.1,15.2,9,,2021-09-20T06:41:38,2021-09-20T18:56:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-21,74.9,62.9,69.1,74.9,62.9,69.1,59.6,72.1,0.09,100,8.33,rain,0,0,17.2,11.9,95.1,1026.9,61.2,9.4,171.9,14.8,6,,2021-09-21T06:42:38,2021-09-21T18:54:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-22,78.1,71,74.4,78.1,71,74.4,69.3,84.5,0.012,100,4.17,rain,0,0,26.4,16.7,160.1,1019.2,82.9,9.1,132.8,11.6,5,,2021-09-22T06:43:37,2021-09-22T18:52:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-23,79.1,65.1,74.8,79.1,65.1,74.8,68.7,81.7,1.13,100,20.83,rain,0,0,37,22.5,156.5,1013.8,90,8.7,81.3,6.9,4,,2021-09-23T06:44:37,2021-09-23T18:51:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-24,71,57,64.6,71,57,64.6,53.1,69.1,0.897,100,25,rain,0,0,45.9,12.5,281.8,1016.9,37.7,8.8,221.8,19.2,8,,2021-09-24T06:45:36,2021-09-24T18:49:19,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-25,74.9,57.9,66.2,74.9,57.9,66.2,52.2,62.3,0,0,0,,0,0,31.1,4.7,7,1015.9,0.4,9.9,213.6,18.4,8,,2021-09-25T06:46:36,2021-09-25T18:47:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-26,71,62,66.1,71,62,66.1,48.1,53.9,0,0,0,,0,0,31.1,18.6,288.6,1012.3,14,9.9,214.2,18.5,8,,2021-09-26T06:47:36,2021-09-26T18:45:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-27,77.1,62,69,77.1,62,69,49.7,50.7,0,0,0,,0,0,29.3,21.5,233.9,1013.6,15.7,9.9,205.6,17.9,8,,2021-09-27T06:48:37,2021-09-27T18:44:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-28,71,64.1,68.3,71,64.1,68.3,58.2,70.7,0.265,100,8.33,rain,0,0,20.8,12.5,258.4,1010.5,38.7,9.2,75.6,6.4,4,,2021-09-28T06:49:37,2021-09-28T18:42:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-29,66.9,55.1,61.8,66.9,55.1,61.8,43.2,51.4,0,0,0,,0,0,19.7,15.7,343,1014.9,38.9,9.9,200.4,17.3,8,,2021-09-29T06:50:38,2021-09-29T18:40:54,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-30,65,57.8,61.1,65,57.8,61.1,44.8,55.3,0,0,0,,0,0,,13.3,336.2,1018.9,77,9.9,144.1,12.4,7,,2021-09-30T06:51:39,2021-09-30T18:39:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-01,65.9,52.1,58.8,65.9,52.1,58.8,44.1,59.2,0,0,0,,0,0,17.2,10.4,307.9,1023.2,10,9.9,208.2,17.9,8,,2021-10-01T06:52:40,2021-10-01T18:37:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-02,73.2,56.9,64.9,73.2,56.9,64.9,49.8,58.8,0,0,0,,0,0,18.3,13.9,255.3,1020.3,0.5,9.9,195.5,17,7,,2021-10-02T06:53:41,2021-10-02T18:35:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-03,75.9,62,69.8,75.9,62,69.8,57.1,64.9,0,0,0,,0,0,,9,207.1,1014.9,23.5,9.7,174,14.9,7,,2021-10-03T06:54:42,2021-10-03T18:34:16,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-04,73.1,62.9,68,73.1,62.9,68,64.3,88.1,0.121,100,25,rain,0,0,20.8,16,56.5,1014.5,95,6.7,29.1,2.4,1,,2021-10-04T06:55:44,2021-10-04T18:32:37,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-05,65,60.2,62.2,65,60.2,62.2,56.9,82.9,0,0,0,,0,0,,11.2,44.7,1023.1,100,9.7,60.6,5,3,,2021-10-05T06:56:46,2021-10-05T18:30:59,1,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-06,69.2,61.1,64.6,69.2,61.1,64.6,57.7,78.6,0,0,0,,0,0,,5.8,50.7,1027.8,95.8,9.9,71.5,6.1,3,,2021-10-06T06:57:49,2021-10-06T18:29:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-07,73.2,62,66.6,73.2,62,66.6,60,80.1,0,0,0,,0,0,,5.8,314.3,1025,46.9,9.4,150.2,13,8,,2021-10-07T06:58:51,2021-10-07T18:27:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-08,74,62,67.5,74,62,67.5,60.1,77.9,0,0,0,,0,0,,9.2,100.8,1021,25,8.3,156.2,13.4,6,,2021-10-08T06:59:54,2021-10-08T18:26:08,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-09,66.9,61.1,63.9,66.9,61.1,63.9,55.9,75.4,0,0,0,,0,0,23,15,61.1,1023.4,94.1,9.9,58.1,5.1,2,,2021-10-09T07:00:57,2021-10-09T18:24:32,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-10,65.9,61.1,63,65.9,61.1,63,58.8,86.5,0.115,100,20.83,rain,0,0,23,15,62.2,1021.5,100,8.4,44.4,3.8,2,,2021-10-10T07:02:01,2021-10-10T18:22:56,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-11,70.1,62,65.2,70.1,62,65.2,57.8,77.3,0,0,0,,0,0,29.9,15,54.6,1018.5,71.4,9.9,123.6,10.6,6,,2021-10-11T07:03:05,2021-10-11T18:21:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-12,69.2,61.1,64.8,69.2,61.1,64.8,58.5,80.3,0,0,0,,0,0,,6.9,49.1,1019.3,74.6,9.9,90,7.8,4,,2021-10-12T07:04:09,2021-10-12T18:19:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-13,69.2,62,66,69.2,62,66,60.5,82.7,0,0,0,,0,0,,4.7,262.2,1016.7,91.3,9,41.5,3.6,2,,2021-10-13T07:05:13,2021-10-13T18:18:14,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-14,75,62.9,68.4,75,62.9,68.4,59,73.5,0,0,0,,0,0,,7,319.4,1013.7,24.1,8.4,157.4,13.8,7,,2021-10-14T07:06:18,2021-10-14T18:16:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-15,78.2,62.9,69.7,78.2,62.9,69.7,59.8,71.4,0,0,0,,0,0,,7,209.7,1012.9,9.2,9.9,166,14.4,6,,2021-10-15T07:07:23,2021-10-15T18:15:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-16,74.9,57.9,68.8,74.9,57.9,68.8,60.1,74.4,0.239,100,16.67,rain,0,0,31.1,13.3,213,1007.4,51.1,9.2,133.9,11.7,7,,2021-10-16T07:08:28,2021-10-16T18:13:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-17,61.1,53,56.2,61.1,53,56.2,45.9,69.3,0.012,100,4.17,rain,0,0,26.5,12.6,281.7,1009,30.6,9.9,152.9,13.2,7,,2021-10-17T07:09:34,2021-10-17T18:12:08,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-18,57.9,48.9,52.8,57.9,46.4,52.7,38.8,60.1,0,0,0,,0,0,29.4,16.1,289.7,1011.4,42.5,9.8,124.4,10.5,7,,2021-10-18T07:10:40,2021-10-18T18:10:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-19,66,47.1,55.6,66,43.7,54.9,39.6,56.6,0,0,0,,0,0,27.7,13.9,267,1015,7.1,9.9,175.9,15.2,7,,2021-10-19T07:11:47,2021-10-19T18:09:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-20,74.1,57,65.2,74.1,57,65.2,46.4,51.5,0,0,0,,0,0,21.9,12,268.7,1015.5,3.6,9.9,164.6,14.4,7,,2021-10-20T07:12:53,2021-10-20T18:07:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-21,73.2,60.2,66.3,73.2,60.2,66.3,50.8,57.9,0,0,0,,0,0,21.9,9.2,206.9,1014.6,0.5,9.9,166.7,14.6,6,,2021-10-21T07:14:00,2021-10-21T18:06:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-22,68.1,57.9,63.9,68.1,57.9,63.9,51.1,63.3,0,0,0,,0,0,32.2,10.3,257.6,1011.1,43,9.9,144.8,12.6,7,,2021-10-22T07:15:08,2021-10-22T18:04:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-23,57.9,48.9,54.6,57.9,47,54.5,42.6,63.9,0.012,100,8.33,rain,0,0,,6.9,349.8,1014.6,87.4,9.8,67.2,5.9,3,,2021-10-23T07:16:16,2021-10-23T18:03:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-24,59.1,47.9,53.4,59.1,45.3,53,42.6,67.4,0,0,0,,0,0,19.7,7.4,269.3,1020.4,44.7,9.9,89.7,7.9,3,,2021-10-24T07:17:24,2021-10-24T18:02:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-25,71.9,55.1,64.5,71.9,55.1,64.5,60.2,86.6,0.098,100,33.33,rain,0,0,,6.9,122.6,1013.3,60.3,7.7,97.5,8.2,4,,2021-10-25T07:18:32,2021-10-25T18:00:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-26,62.9,56,59.2,62.9,56,59.2,56.8,92.1,3.22,100,66.67,rain,0,0,35.3,20.4,52.9,997.7,99.6,5.5,45.6,4,3,,2021-10-26T07:19:41,2021-10-26T17:59:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-27,60.2,53.9,57,60.2,53.9,57,47.7,72.2,0.408,100,29.17,rain,0,0,30.1,18.5,6.6,1004.1,100,9.4,94.1,8.2,5,,2021-10-27T07:20:50,2021-10-27T17:58:02,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-28,57,48.8,53.2,57,48,53.2,42.2,66.4,0,0,0,,0,0,,9.2,42,1013.8,52.9,9.9,133.6,11.5,6,,2021-10-28T07:21:59,2021-10-28T17:56:43,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-29,56,47,52.8,56,44.1,52.2,43.9,72,0.368,100,8.33,rain,0,0,34.1,15,73.8,1011,93.3,9.2,60.6,5.2,3,,2021-10-29T07:23:08,2021-10-29T17:55:26,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-30,64.1,52.1,58.2,64.1,52.1,58.2,54.2,87.5,0.618,100,45.83,rain,0,0,26.2,11.5,87.7,1003,83.4,7.8,70,6,6,,2021-10-30T07:24:18,2021-10-30T17:54:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-10-31,62.9,55.1,58.5,62.9,55.1,58.5,52.2,80.6,0.044,100,16.67,rain,0,0,21.9,11.4,258.6,1001.9,84.5,7.9,109.5,9.5,6,,2021-10-31T07:25:28,2021-10-31T17:52:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-01,57.9,51.2,54.9,57.9,51.2,54.9,39.2,57.4,0,0,0,,0,0,23,12.8,270,1016.3,26.3,9.9,148.5,12.9,7,,2021-11-01T07:26:39,2021-11-01T17:51:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-02,52.1,47,50.3,52.1,43.6,49.9,35.8,57.7,0,0,0,,0,0,17.2,10.3,264.3,1022.2,75.1,9.9,57.9,4.9,3,,2021-11-02T07:27:49,2021-11-02T17:50:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-03,51.2,41.1,45.6,51.2,39.1,43.9,30.5,57.1,0,0,0,,0,0,20.8,10.3,312.4,1023.9,9,9.9,141.8,12.2,6,,2021-11-03T07:29:00,2021-11-03T17:49:21,0.99,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-04,50.1,39,44.6,50.1,35.7,42.9,27.1,51.8,0,0,0,,0,0,,8,33.6,1026.6,0.7,9.9,118.6,10.3,6,,2021-11-04T07:30:11,2021-11-04T17:48:12,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-05,50.1,38.9,44.8,50.1,36.7,43.2,28.6,54.4,0,0,0,,0,0,,9.6,19.4,1027.1,0.1,9.9,148.2,12.9,6,,2021-11-05T07:31:22,2021-11-05T17:47:05,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-06,52.1,41.1,46.1,52.1,39.2,45,29.2,52.3,0,0,0,,0,0,,4.7,48.8,1028.7,0.2,9.9,144.2,12.2,6,,2021-11-06T07:32:33,2021-11-06T17:46:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-07,53,41.1,47,53,39.2,46.6,32.2,58.3,0,0,0,,0,0,,5.8,12.9,1022.1,0.6,9.5,106.3,9.6,6,,2021-11-07T06:33:44,2021-11-07T16:44:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-08,62.9,46.1,54.3,62.9,45,53.9,36.6,51.5,0,0,0,,0,0,20.8,13,354.1,1019.8,0.2,9.9,136.8,11.8,6,,2021-11-08T06:34:55,2021-11-08T16:43:53,0.09,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-09,68.1,50.1,58.7,68.1,50.1,58.7,42.6,56.5,0,0,0,,0,0,,6.9,282.8,1018.4,0.2,9.9,127.6,11,5,,2021-11-09T06:36:07,2021-11-09T16:42:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-10,62.9,50.1,58.2,62.9,50.1,58.2,38.3,49.2,0,0,0,,0,0,19.7,11.4,311.7,1018.5,9.9,9.7,132.6,11.5,6,,2021-11-10T06:37:18,2021-11-10T16:41:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-11,61.1,46.1,53.4,61.1,44.3,53.1,40.1,61.3,0,0,0,,0,0,21.9,8.2,84.5,1024.9,45.2,9.9,97,8.4,4,,2021-11-11T06:38:29,2021-11-11T16:40:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-12,65,52.1,60.7,65,52.1,60.7,51.9,74.7,0.492,100,33.33,rain,0,0,35.2,15.5,170.6,1014.3,57.6,8.2,36.1,3.1,3,,2021-11-12T06:39:40,2021-11-12T16:40:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-13,62,41.1,50.3,62,36.1,48.6,38.3,64,0.329,100,8.33,rain,0,0,39.3,19.1,228.1,1009,19.3,9.8,80.1,6.8,5,,2021-11-13T06:40:52,2021-11-13T16:39:08,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-14,47,38.1,43.1,47,33.3,40.4,31.4,63.6,0.012,100,4.17,rain,0,0,26.4,14.9,231.6,1012,31.5,9.8,73.3,6.3,4,,2021-11-14T06:42:03,2021-11-14T16:38:16,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-15,47.1,39.8,43.2,44.2,35.3,39.7,32.9,67.8,0,0,0,,0,0,30.4,12.8,270.6,1009.9,52.7,9.9,67.1,5.7,3,,2021-11-15T06:43:14,2021-11-15T16:37:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-16,48,37.1,42.6,46.2,29.9,39.1,26.5,53.8,0,0,0,,0,0,26.4,10.4,269.7,1020,13.1,9.9,126.9,10.9,6,,2021-11-16T06:44:24,2021-11-16T16:36:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-17,56.9,38.9,49.1,56.9,37.8,48.8,36.3,62.1,0,0,0,,0,0,23.6,14.4,172.2,1024.3,25.3,9.9,88.3,7.5,4,,2021-11-17T06:45:35,2021-11-17T16:35:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-18,69.2,47.1,59.8,69.2,42.7,59.6,47.9,66.2,0.042,100,8.33,rain,0,0,21.9,9.3,234.7,1015.8,24.4,9.4,116.5,10,5,,2021-11-18T06:46:45,2021-11-18T16:35:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-19,47.9,39.8,44,45.9,33.8,39.6,26.9,52.2,0.032,100,8.33,rain,0,0,27.7,15,293.2,1023.6,38.3,9.7,120.3,10.4,5,,2021-11-19T06:47:55,2021-11-19T16:34:27,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-20,47,35,41.9,46.1,32.5,39.6,27.1,56.1,0,0,0,,0,0,,10,204.6,1032.8,5.9,9.9,105.6,9,5,,2021-11-20T06:49:04,2021-11-20T16:33:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-21,56,44.9,49.8,56,41.1,49,37.5,63.4,0.012,100,4.17,rain,0,0,19.7,7,221,1023.8,68.1,9.9,88.8,7.6,5,,2021-11-21T06:50:13,2021-11-21T16:33:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-22,55.1,35.9,47.1,55.1,31.8,44.8,35.6,65.9,0.043,100,12.5,rain,0,0,28.9,10.8,279.4,1011.7,44.5,9.6,38.5,3.4,2,,2021-11-22T06:51:22,2021-11-22T16:32:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-23,42.2,33.2,36.2,37.1,24.3,29.4,16.8,45.6,0,0,0,,0,0,31.1,23.5,306.5,1016.3,11,9.9,122.7,10.5,5,,2021-11-23T06:52:29,2021-11-23T16:32:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-24,44,30,37.6,43.1,23.4,33.9,18.7,47.3,0,0,0,,0,0,29.8,9.3,303.6,1025.3,0.2,9.9,119.5,10.4,5,,2021-11-24T06:53:37,2021-11-24T16:31:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-25,56,39.8,47.7,56,37.8,47.1,23.1,38.5,0,0,0,,0,0,,8,239.9,1016.6,32,9.9,89.7,7.6,4,,2021-11-25T06:54:44,2021-11-25T16:30:59,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-26,47.9,37.1,43.1,47.9,28,38.7,31.7,65.5,0.134,100,29.17,rain,0,0,32.4,19.7,281.5,1004.3,99.5,8.9,35.4,3.1,2,,2021-11-26T06:55:50,2021-11-26T16:30:32,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-27,38.1,34.1,36.3,34.1,27.9,30.3,19,49.3,0,0,0,,0,0,31.4,13.9,289.7,1010.5,65.1,9.9,50.9,4.3,4,,2021-11-27T06:56:55,2021-11-27T16:30:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-28,41.1,33.2,37,41.1,29.2,35.3,27.6,69,0,0,0,,0,0,19.7,6.9,320.9,1011.5,90.9,9,22.2,1.9,1,,2021-11-28T06:57:59,2021-11-28T16:29:44,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-11-29,43.1,33.2,38.3,39.1,27.7,33.8,24.9,58.6,0,0,0,,0,0,23,11.5,305.7,1012.2,65.4,9.9,77,6.8,4,,2021-11-29T06:59:03,2021-11-29T16:29:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
